frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.5018920898438,119.71051025390624,754.8258056640625,162.61599731445312,824.2373657226562,166.04385375976562,745.2708740234375,229.5595550537109,848.7972412109375,233.9021759033203,0.0,0.0,867.1134033203125,285.2628479003906,768.1209716796875,286.9552917480469,814.3507690429688,289.7555236816406,789.785888671875,376.8161010742188,826.3284912109375,377.9653930664063,784.2969360351562,455.0816345214844,805.207763671875,458.209716796875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.11669921875,117.44645690917967,757.602294921875,160.51922607421875,826.1676635742188,163.77169799804688,747.0923461914062,229.2818298339844,850.114990234375,233.62030029296875,0.0,0.0,868.684326171875,288.17626953125,770.0050048828125,285.83221435546875,816.2332763671875,288.616455078125,787.9323120117188,374.2214965820313,829.1710205078125,375.2124633789063,785.6936645507812,453.10260009765625,814.2870483398438,456.01666259765625
2,0.0,0.0,0.0,0.0,834.3067626953125,115.57743072509766,0.0,0.0,825.03369140625,115.88216400146484,766.88427734375,162.26031494140625,832.7039794921875,161.80502319335938,0.0,0.0,850.0296020507812,232.6680603027344,0.0,0.0,869.21533203125,286.9828186035156,775.7589111328125,286.296142578125,822.734619140625,286.883544921875,781.3214111328125,371.9394836425781,835.0753173828125,369.4186706542969,786.0120849609375,454.7979736328125,841.6004638671875,453.39447021484375
3,0.0,0.0,0.0,0.0,845.3704833984375,115.20344543457033,0.0,0.0,833.8519287109375,113.41560363769533,776.2584228515625,155.29830932617188,837.2865600585938,154.85263061523438,768.9299926757812,227.90968322753903,856.0951538085938,226.52755737304688,0.0,0.0,877.3846435546875,284.5321655273437,783.6357421875,276.90167236328125,828.0902099609375,277.8149719238281,780.5776977539062,365.66351318359375,843.388427734375,363.3292236328125,789.0673828125,452.66741943359375,859.1729736328125,451.39306640625
4,0.0,0.0,0.0,0.0,857.6680297851562,115.23381042480467,0.0,0.0,845.875,115.03550720214844,788.7185668945312,155.18743896484375,846.5726318359375,158.02793884277344,0.0,0.0,862.4981689453125,231.35614013671875,0.0,0.0,886.7811279296875,288.07769775390625,791.4368896484375,279.5982666015625,834.11962890625,282.0395202636719,785.6065063476562,368.5982055664063,849.1663818359375,368.4801635742188,784.3636474609375,455.2139892578125,859.4877319335938,457.3889770507813
5,865.1627197265625,124.81404113769533,0.0,0.0,862.04248046875,116.07373809814452,0.0,0.0,848.831298828125,116.9073715209961,792.322509765625,156.4525909423828,849.8054809570312,160.37640380859375,0.0,0.0,866.6268310546875,232.4647216796875,0.0,0.0,891.799560546875,289.0465087890625,794.8185424804688,278.4269714355469,837.2169799804688,281.26837158203125,785.484375,365.7619018554688,849.1131591796875,366.0791931152344,781.9346923828125,451.4884643554688,857.802978515625,454.1055908203125
6,880.5005493164062,124.93939208984376,0.0,0.0,876.7230224609375,116.53651428222656,0.0,0.0,863.403564453125,117.8488540649414,807.3133544921875,156.35784912109375,865.2841796875,163.12060546875,0.0,0.0,881.8973388671875,234.1859893798828,0.0,0.0,905.6307373046876,287.5557861328125,807.962890625,282.6702880859375,850.43017578125,286.5346069335937,799.9315795898438,365.2218933105469,863.1238403320312,367.3042602539063,785.7183837890625,444.56201171875,862.360107421875,449.6840515136719
7,0.0,0.0,0.0,0.0,890.549560546875,115.3443374633789,0.0,0.0,879.2711791992188,115.8079071044922,825.5048217773438,155.33456420898438,879.10107421875,159.66476440429688,0.0,0.0,892.177734375,231.1018524169922,0.0,0.0,917.9763793945312,283.3900756835937,826.1098022460938,284.104248046875,865.770751953125,287.03692626953125,820.72412109375,370.3028869628906,880.0933837890625,371.6946411132813,791.9132080078125,444.79443359375,867.38232421875,448.6026306152344
8,906.7125244140624,124.9680404663086,0.0,0.0,903.231201171875,116.51953125,0.0,0.0,892.903564453125,116.2691650390625,842.2662353515625,153.37106323242188,890.426513671875,159.3423614501953,0.0,0.0,904.009521484375,231.9854431152344,0.0,0.0,929.3140869140624,286.99688720703125,843.1034545898438,280.11297607421875,875.6273803710938,283.7411804199219,845.6900634765625,361.7655944824219,874.7388916015625,364.86956787109375,815.0460205078125,425.61810302734375,838.3976440429688,431.3925476074219
9,923.9849853515624,124.00169372558594,0.0,0.0,919.92333984375,115.57424926757812,0.0,0.0,905.091796875,115.1440658569336,856.7968139648438,151.9112091064453,904.6177368164062,159.65267944335938,0.0,0.0,918.6451416015624,231.4285125732422,0.0,0.0,950.653076171875,285.79595947265625,864.459228515625,280.2640991210937,897.855712890625,285.4270324707031,866.5601806640625,356.6474304199219,905.1817626953124,360.58599853515625,838.778564453125,411.8892211914063,875.137451171875,418.8585205078125
10,933.6380615234376,123.4768295288086,0.0,0.0,930.1280517578124,114.59504699707033,0.0,0.0,916.2218627929688,114.40863037109376,865.83642578125,152.1281280517578,917.5882568359376,161.08065795898438,0.0,0.0,936.23828125,237.44186401367188,0.0,0.0,961.11572265625,293.351318359375,868.6825561523438,281.0546875,903.71923828125,286.373291015625,874.5111083984375,370.16802978515625,908.09765625,373.7915954589844,0.0,0.0,0.0,0.0
11,947.3914794921876,121.44220733642578,0.0,0.0,941.7550048828124,113.1928482055664,0.0,0.0,921.68701171875,114.37492370605467,881.8843994140625,149.74957275390625,924.4378051757812,159.1435089111328,0.0,0.0,939.4608764648438,236.6925048828125,0.0,0.0,964.1470947265624,291.47320556640625,881.5294189453125,278.0582580566406,910.28369140625,283.6098022460937,0.0,0.0,917.9093627929688,375.1435546875,0.0,0.0,0.0,0.0
12,959.252197265625,120.82131958007812,0.0,0.0,953.5845947265624,112.11741638183594,0.0,0.0,933.1642456054688,112.64444732666016,904.2371826171876,152.22332763671875,927.546630859375,157.5885772705078,0.0,0.0,934.9420166015624,232.45751953125,0.0,0.0,964.066650390625,287.7181396484375,901.5756225585938,286.31805419921875,918.6004028320312,290.276123046875,0.0,0.0,929.7145385742188,380.5668640136719,0.0,0.0,0.0,0.0
13,975.3939208984376,123.65865325927734,0.0,0.0,969.84521484375,115.70198822021484,0.0,0.0,945.291748046875,115.04756927490234,931.796142578125,152.3086700439453,931.8927001953124,157.0797119140625,0.0,0.0,938.075439453125,227.86279296875,0.0,0.0,965.70703125,297.8397216796875,922.982421875,284.8258056640625,924.7803955078124,288.6786804199219,923.5767822265624,357.31805419921875,944.7617797851562,360.4378051757813,929.2216186523438,426.31884765625,956.3790283203124,434.3339538574219
14,986.0799560546876,121.96592712402344,0.0,0.0,979.98974609375,114.07012939453124,0.0,0.0,956.5742797851562,116.33078002929688,945.7198486328124,157.07574462890625,942.7652587890624,161.9834747314453,0.0,0.0,945.507568359375,232.89480590820312,0.0,0.0,968.0999755859376,300.58673095703125,932.3675537109376,288.0361328125,932.7818603515624,292.0348205566406,932.04150390625,355.68096923828125,958.1798095703124,359.23614501953125,934.1149291992188,428.7398071289063,971.424560546875,437.0325927734375
15,999.7978515625,124.26620483398438,0.0,0.0,992.5962524414062,116.6733856201172,0.0,0.0,968.423095703125,119.52783966064452,976.6202392578124,160.05514526367188,949.6434326171876,167.1815185546875,0.0,0.0,945.861328125,239.20571899414065,0.0,0.0,971.5863037109376,300.5333557128906,968.2528076171876,288.3741455078125,950.9610595703124,293.1266174316406,972.1331787109376,357.2117919921875,959.55224609375,361.9024658203125,973.8923950195312,430.5828552246094,963.1966552734376,440.31103515625
