frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1125.8714599609375,95.19170379638672,1132.33837890625,89.18673706054688,1120.7947998046875,88.28741455078125,1141.11328125,90.31594848632812,1110.39013671875,87.80921173095703,1146.0784912109375,124.29737091064452,1092.214599609375,120.74526977539062,1155.600341796875,174.5445098876953,1065.2926025390625,168.90591430664062,1154.7650146484375,221.1954040527344,1063.9705810546875,214.7615203857422,1129.716552734375,216.2376708984375,1095.0074462890625,214.6151123046875,1123.5946044921875,283.9984741210937,1090.9791259765625,282.7684020996094,1116.4053955078125,349.9891967773437,1087.4271240234375,350.4148864746094
1,1126.359619140625,97.30125427246094,1132.2821044921875,91.39775848388672,1121.0296630859375,90.35662841796876,1139.978271484375,91.2497100830078,1109.942626953125,88.3443603515625,1146.1793212890625,123.62849426269533,1092.552490234375,118.543212890625,1154.875,173.9131622314453,1066.277099609375,165.58493041992188,1153.9765625,219.5818634033203,1064.776123046875,212.9245147705078,1129.9942626953125,216.28884887695312,1095.61865234375,213.93283081054688,1123.5284423828125,282.959228515625,1091.832275390625,280.7041931152344,1114.698486328125,350.3182373046875,1087.01904296875,349.44580078125
2,1124.48486328125,98.67787170410156,1130.7376708984375,92.74124145507812,1119.155029296875,91.5540771484375,1139.12158203125,92.3259735107422,1108.1240234375,89.0377197265625,1145.6298828125,124.57327270507812,1090.9285888671875,118.97128295898438,1154.9608154296875,174.63824462890625,1065.3857421875,165.8668212890625,1154.59326171875,219.88037109375,1064.1153564453125,214.09564208984372,1128.920166015625,217.87779235839844,1093.8638916015625,215.2489013671875,1122.487548828125,283.5969543457031,1090.202880859375,280.96954345703125,1113.988525390625,349.8560485839844,1086.00390625,348.4834899902344
3,1123.06005859375,98.92440032958984,1129.40673828125,92.9370346069336,1117.7005615234375,91.87628173828124,1138.455322265625,92.91796875,1107.215087890625,89.97193908691406,1145.6690673828125,126.0517120361328,1090.726806640625,120.55984497070312,1155.304931640625,175.73562622070312,1064.8701171875,166.67184448242188,1155.913330078125,220.49020385742188,1063.1768798828125,214.4322967529297,1129.885009765625,219.91493225097656,1094.59814453125,217.3003845214844,1123.874755859375,287.0225830078125,1090.4676513671875,284.3102111816406,1115.4691162109375,355.5323181152344,1085.4453125,353.69537353515625
4,1122.639892578125,100.29833221435548,1129.2691650390625,94.07205963134766,1117.129150390625,93.35325622558594,1139.2978515625,94.631103515625,1107.04345703125,92.65306091308594,1146.892333984375,128.21897888183594,1090.6051025390625,124.11143493652344,1158.9012451171875,177.1091766357422,1063.3748779296875,169.89500427246094,1157.844970703125,221.419921875,1059.583984375,217.10919189453125,1132.4761962890625,220.1667022705078,1096.0408935546875,218.0494384765625,1127.1058349609375,290.9259033203125,1090.689208984375,288.6275329589844,1120.197998046875,361.2398986816406,1086.4752197265625,359.7078552246094
5,1122.9549560546875,101.75486755371094,1129.556640625,95.35340881347656,1117.139892578125,94.86433410644533,1139.501708984375,95.60092163085938,1106.7503662109375,94.2330322265625,1147.2607421875,128.70333862304688,1091.048095703125,125.78295135498048,1160.031005859375,176.5408935546875,1064.175048828125,172.13229370117188,1159.511474609375,219.9395446777344,1059.2154541015625,220.17828369140625,1132.97705078125,222.14306640625,1096.6270751953125,220.44775390625,1127.005615234375,293.00836181640625,1090.801025390625,291.0705261230469,1121.31982421875,363.4356994628906,1087.8702392578125,362.3076171875
6,1126.21728515625,103.79610443115234,1132.2801513671875,97.65362548828124,1119.8961181640625,97.03916931152344,1140.07177734375,99.34153747558594,1107.8045654296875,97.8028564453125,1148.4271240234375,134.991455078125,1090.544677734375,131.38665771484375,1162.8966064453125,183.73599243164065,1064.0565185546875,178.5069580078125,1163.8717041015625,225.4676055908203,1061.08251953125,225.46078491210935,1132.89013671875,230.69921875,1095.5657958984375,228.78428649902344,1126.2841796875,298.8135070800781,1089.120849609375,296.5546875,1122.155517578125,368.3707580566406,1087.7799072265625,366.364013671875
7,1125.6854248046875,109.11920928955078,1131.954345703125,102.9491729736328,1119.968994140625,102.24774169921876,1141.3431396484375,103.94627380371094,1109.638671875,102.19596862792967,1151.2705078125,139.16360473632812,1092.73095703125,134.5767822265625,1164.8831787109375,189.7957763671875,1064.6092529296875,181.8571929931641,1166.516845703125,232.005859375,1061.3916015625,227.51351928710935,1133.3828125,233.5992126464844,1095.7967529296875,231.0873107910156,1127.373779296875,300.4163513183594,1089.9595947265625,297.5550842285156,1124.008544921875,369.9313354492188,1090.0377197265625,367.2222290039063
8,1129.0736083984375,113.4268569946289,1135.922119140625,106.96275329589844,1123.61376953125,105.61534118652344,1146.4666748046875,107.05968475341795,1113.801025390625,103.78375244140624,1158.5850830078125,145.89617919921875,1096.97900390625,137.32017517089844,1172.7056884765625,196.9120330810547,1069.55908203125,179.05908203125,1174.5875244140625,239.30593872070312,1062.8646240234375,226.53207397460935,1138.0596923828125,245.33560180664065,1098.4547119140625,240.8360595703125,1134.3638916015625,313.01171875,1090.859375,307.48834228515625,1132.3092041015625,375.8465881347656,1090.7386474609375,369.4982299804688
9,1132.049560546875,113.29600524902344,1138.1007080078125,107.32415771484376,1126.102294921875,106.20564270019533,1147.470947265625,107.75393676757812,1115.248046875,104.88841247558594,1161.7530517578125,144.89767456054688,1098.3270263671875,136.7163848876953,1178.3707275390625,198.21209716796875,1069.589599609375,181.40272521972656,1179.4483642578125,238.10647583007807,1064.6451416015625,228.62771606445312,1143.7113037109375,246.7313232421875,1102.9049072265625,242.7362060546875,1137.531494140625,314.0408020019531,1094.9429931640625,309.51025390625,1132.4066162109375,380.6355285644531,1091.72412109375,373.89202880859375
