frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1214.496337890625,125.18577575683594,1222.715576171875,119.04693603515624,1209.060302734375,117.01980590820312,1233.720458984375,123.84121704101562,1197.633056640625,118.69880676269533,1241.3621826171875,167.65805053710938,1174.4715576171875,159.60015869140625,1249.339111328125,226.28672790527344,1143.108642578125,215.7741851806641,1245.84130859375,277.22735595703125,1138.8438720703125,276.6010131835937,1211.111328125,275.1708068847656,1167.618408203125,270.34783935546875,1198.419189453125,350.7629699707031,1156.2086181640625,346.0958557128906,1179.7156982421875,422.2406005859375,1142.2481689453125,418.46038818359375
1,1217.626220703125,125.69615173339844,1225.383056640625,119.5392608642578,1211.8529052734375,117.5120849609375,1234.6710205078125,123.98165893554688,1199.1724853515625,118.82711791992188,1241.1689453125,168.11416625976562,1175.1259765625,159.02734375,1248.7860107421875,227.41970825195312,1143.46337890625,214.4571990966797,1245.1824951171875,278.614501953125,1139.8140869140625,276.3172607421875,1210.125732421875,275.2074890136719,1167.190185546875,270.03125,1198.0096435546875,351.7474365234375,1155.835205078125,346.576416015625,1179.97216796875,422.8401489257813,1142.27978515625,418.4403991699219
2,1218.32861328125,125.8690948486328,1225.983154296875,119.6751708984375,1212.37109375,117.65201568603516,1234.7015380859375,124.02733612060548,1199.1226806640625,118.8629913330078,1240.7816162109375,168.0595703125,1174.990478515625,158.88589477539062,1248.7584228515625,227.17974853515625,1143.4716796875,213.00225830078125,1245.335205078125,278.5823974609375,1139.95556640625,271.5497436523437,1210.2552490234375,274.76544189453125,1167.469970703125,269.689208984375,1198.342041015625,350.8124084472656,1156.55859375,345.8940124511719,1179.987548828125,421.4305114746094,1142.775390625,417.4615173339844
3,1218.60693359375,126.08979034423828,1226.18359375,119.84337615966795,1212.5390625,117.9184799194336,1234.677734375,123.92113494873048,1199.057373046875,118.99618530273438,1240.620849609375,167.35418701171875,1174.9468994140625,158.82794189453125,1248.718017578125,225.8968505859375,1143.4605712890625,212.9732666015625,1245.74462890625,278.1125793457031,1140.0556640625,271.57373046875,1210.2471923828125,274.4643249511719,1167.510009765625,269.69024658203125,1198.3583984375,350.886474609375,1156.5318603515625,346.3822631835937,1179.354248046875,421.4166870117188,1141.916259765625,418.0403137207031
4,1218.461669921875,125.96743774414062,1226.080322265625,119.70858764648438,1212.4068603515625,117.77037048339844,1234.6334228515625,123.84212493896484,1198.97998046875,118.84586334228516,1240.2950439453125,167.12644958496094,1175.097900390625,158.58029174804688,1248.1851806640625,225.6859130859375,1143.4749755859375,211.9916839599609,1245.94970703125,277.8344116210937,1139.6278076171875,267.7265625,1210.4140625,274.1709289550781,1167.930419921875,269.4623413085937,1198.318115234375,350.674560546875,1156.9910888671875,346.380859375,1179.08349609375,421.0871887207031,1141.87890625,418.059814453125
5,1218.310791015625,125.7504425048828,1225.966796875,119.52200317382812,1212.35791015625,117.52131652832033,1234.64111328125,123.9473114013672,1199.1427001953125,118.79571533203124,1240.50537109375,167.853515625,1174.8729248046875,159.09654235839844,1248.1353759765625,227.23773193359372,1142.3724365234375,213.86672973632807,1246.3193359375,278.3064880371094,1137.711181640625,270.97332763671875,1210.3870849609375,274.705078125,1167.7161865234375,269.8707580566406,1197.70068359375,350.5849914550781,1156.11572265625,346.05633544921875,1179.011474609375,421.6385498046875,1141.514404296875,418.288330078125
6,1217.9588623046875,125.5246353149414,1225.7362060546875,119.2820281982422,1212.0228271484375,117.2930145263672,1234.7236328125,123.7565460205078,1198.880859375,118.65402221679688,1240.851806640625,167.61944580078125,1174.3880615234375,159.46600341796875,1248.610595703125,226.78057861328125,1142.1427001953125,215.9021759033203,1246.035400390625,277.2218322753906,1138.06005859375,275.595458984375,1210.6785888671875,274.4749450683594,1167.54296875,269.8702392578125,1197.968505859375,350.0827331542969,1156.1474609375,345.7200927734375,1179.0521240234375,421.5203247070313,1141.93896484375,418.34759521484375
7,1218.294189453125,125.521240234375,1226.00341796875,119.28404235839844,1212.2706298828125,117.25057983398438,1234.629638671875,123.8034210205078,1198.9049072265625,118.56575775146484,1240.017578125,167.89447021484375,1174.86865234375,158.86798095703125,1246.99951171875,226.9682464599609,1142.41162109375,212.86761474609372,1245.0531005859375,277.6551818847656,1137.208984375,269.6346435546875,1210.315673828125,274.8306884765625,1167.894287109375,269.9017028808594,1197.76708984375,350.63525390625,1156.323974609375,345.9753112792969,1178.9761962890625,422.16986083984375,1141.267822265625,418.6248779296875
8,1218.42822265625,125.74280548095705,1226.0843505859375,119.46546936035156,1212.230224609375,117.43865203857422,1234.2874755859375,123.9210433959961,1198.391845703125,118.69214630126952,1239.4814453125,167.90602111816406,1174.348876953125,159.13243103027344,1247.033203125,226.61590576171875,1142.25341796875,212.88235473632807,1245.411865234375,277.7723999023437,1136.7353515625,268.9867553710937,1210.7025146484375,276.2752990722656,1168.2135009765625,271.5308837890625,1197.8111572265625,351.79364013671875,1156.1092529296875,347.385986328125,1179.301513671875,422.5171508789063,1140.99169921875,419.2804870605469
9,1218.074462890625,125.7262725830078,1225.74267578125,119.44901275634766,1211.890380859375,117.42396545410156,1233.9620361328125,123.92017364501952,1198.1412353515625,118.70486450195312,1238.9974365234375,167.941162109375,1174.275634765625,158.99935913085938,1246.368408203125,226.77590942382807,1141.94287109375,212.21534729003903,1245.379150390625,277.8067626953125,1135.693603515625,267.27996826171875,1210.08642578125,275.427001953125,1167.885009765625,270.63818359375,1197.612548828125,351.01171875,1156.1929931640625,346.5584716796875,1179.7298583984375,422.18695068359375,1141.397705078125,418.8048706054688
10,1218.6929931640625,126.58071899414062,1225.8016357421875,120.38917541503906,1212.253662109375,118.46143341064452,1232.55810546875,123.9019775390625,1197.82568359375,118.86827087402344,1237.8154296875,167.1724853515625,1172.8486328125,158.89846801757812,1246.162841796875,225.67608642578125,1139.94189453125,211.7046661376953,1247.419677734375,278.42449951171875,1133.896484375,270.59832763671875,1208.4449462890625,274.63995361328125,1166.4788818359375,270.66119384765625,1196.308837890625,351.3254699707031,1154.5347900390625,347.9418029785156,1177.78369140625,421.7950439453125,1137.82275390625,418.8614501953125
11,1217.585205078125,126.11387634277344,1225.2862548828125,119.67794036865234,1211.253173828125,117.73368072509766,1233.46044921875,123.7096939086914,1197.210693359375,118.7036361694336,1238.6197509765625,167.40765380859375,1173.354736328125,159.3372344970703,1246.3951416015625,226.39956665039065,1141.3682861328125,213.9727020263672,1245.434326171875,277.96026611328125,1135.1826171875,269.8988952636719,1210.029541015625,276.07177734375,1167.565673828125,271.6917724609375,1197.3095703125,350.9237670898437,1155.906982421875,346.939453125,1179.4971923828125,422.0902099609375,1141.62353515625,419.33111572265625
12,1217.881103515625,126.44437408447266,1225.03369140625,120.26383209228516,1211.52294921875,118.37603759765624,1232.0435791015625,123.64432525634766,1197.183349609375,118.7101593017578,1237.9842529296875,166.91107177734375,1171.388427734375,158.94302368164062,1246.9891357421875,225.62094116210935,1138.278076171875,212.29705810546875,1246.2191162109375,278.613525390625,1133.333984375,271.32012939453125,1208.1207275390625,276.7390441894531,1165.0584716796875,272.8982238769531,1196.41357421875,352.9184875488281,1153.211181640625,349.7734680175781,1177.26416015625,422.8543395996094,1136.3848876953125,420.2046203613281
13,1217.799560546875,126.53237915039062,1225.0159912109375,120.30935668945312,1211.43359375,118.41954803466795,1232.187255859375,123.64109802246094,1197.12939453125,118.6777801513672,1237.977294921875,167.0562286376953,1171.234619140625,159.09585571289062,1246.3548583984375,226.30023193359372,1138.23583984375,213.355712890625,1245.821533203125,278.809814453125,1134.440185546875,272.5045166015625,1207.83349609375,277.3100280761719,1164.6602783203125,273.49822998046875,1196.4381103515625,353.4742126464844,1153.1322021484375,350.3676452636719,1177.1627197265625,423.13671875,1136.2509765625,420.5212097167969
14,1216.8095703125,126.2845230102539,1224.115966796875,120.13221740722656,1210.5928955078125,118.22557067871094,1231.807861328125,123.64366149902344,1196.8424072265625,118.642333984375,1237.923828125,167.04579162597656,1171.6112060546875,158.96713256835938,1246.260986328125,226.23074340820312,1139.1846923828125,213.0179748535156,1245.646728515625,278.3227233886719,1135.17236328125,271.8084411621094,1208.082763671875,276.7749938964844,1165.156005859375,272.8153076171875,1196.314697265625,352.8111877441406,1153.083984375,349.51385498046875,1177.19482421875,422.87493896484375,1136.0048828125,419.93365478515625
15,1217.135498046875,126.20623779296876,1224.374755859375,120.06924438476562,1210.8397216796875,118.19185638427734,1231.82275390625,123.69133758544922,1196.8702392578125,118.76931762695312,1237.8944091796875,167.07513427734375,1171.3450927734375,159.14303588867188,1246.2861328125,226.0064849853516,1138.8798828125,213.40042114257807,1245.796142578125,278.1220703125,1135.5455322265625,272.859130859375,1207.87890625,276.2677917480469,1164.7789306640625,272.3939819335937,1196.37109375,352.73297119140625,1152.853759765625,349.52105712890625,1177.22705078125,422.9339904785156,1135.857421875,420.07958984375
16,1218.191162109375,126.32038879394533,1225.3077392578125,120.09212493896484,1211.634521484375,118.23345947265624,1232.092041015625,123.55973052978516,1196.899169921875,118.67527770996094,1237.81689453125,167.18833923339844,1171.1884765625,159.2306671142578,1246.244873046875,226.5419769287109,1138.85791015625,213.7219390869141,1246.0198974609375,278.6995849609375,1135.7158203125,272.9016418457031,1208.19775390625,277.48052978515625,1165.0750732421875,273.66131591796875,1196.3927001953125,353.2055969238281,1152.91748046875,350.03778076171875,1177.14208984375,423.0511779785156,1135.948486328125,420.2848205566406
