frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0.0,0.0,0.0,0.0,0.0,0.0,914.4680786132812,675.6900634765625,0.0,0.0,895.0745849609375,766.8975219726562,1033.430908203125,756.2653198242188,857.8433837890625,873.780029296875,1051.053466796875,856.232421875,833.9232788085938,933.9442749023438,1029.7681884765625,915.522705078125,895.0665893554688,949.1112670898438,999.4031982421875,945.9896850585938,884.312744140625,1033.484619140625,1023.6065673828125,1040.112060546875,877.0358276367188,1059.9383544921875,1067.5469970703125,1076.67724609375
1,0.0,0.0,0.0,0.0,0.0,0.0,905.529541015625,679.8604736328125,0.0,0.0,891.113525390625,772.4188842773438,1026.50341796875,752.1069946289062,847.40185546875,877.1467895507812,1044.88818359375,843.5099487304688,821.957275390625,938.7691650390625,1022.63671875,896.260986328125,890.8629150390625,942.53369140625,991.3736572265625,933.421142578125,880.2852783203125,1019.0595703125,999.1661376953125,1015.5052490234375,883.8153076171875,1067.185302734375,1049.594482421875,1071.0257568359375
2,0.0,0.0,0.0,0.0,0.0,0.0,890.1817626953125,669.6617431640625,0.0,0.0,872.4175415039062,763.42529296875,1005.8582763671875,732.9095458984375,824.2846069335938,878.408203125,1017.9654541015625,827.5944213867188,792.368896484375,924.4400634765625,0.0,0.0,875.61376953125,933.0518798828125,974.48193359375,920.384033203125,865.681640625,1018.0791015625,983.0901489257812,1010.9110107421875,878.48388671875,1059.5906982421875,1034.7125244140625,1067.53369140625
3,0.0,0.0,0.0,0.0,0.0,0.0,868.4942626953125,656.9849243164062,0.0,0.0,853.9751586914062,755.387939453125,983.8282470703125,724.1325073242188,802.889404296875,872.740478515625,989.7778930664062,829.7891845703125,767.7330932617188,910.8607177734375,0.0,0.0,858.4429321289062,938.137939453125,950.3018188476562,923.939208984375,867.3759765625,1020.707275390625,953.3704833984375,1005.86572265625,897.067626953125,1058.95849609375,1003.8931884765625,1053.6019287109375
4,0.0,0.0,0.0,0.0,0.0,0.0,839.6061401367188,650.6464233398438,0.0,0.0,832.6436767578125,751.7847290039062,964.0175170898438,709.2009887695312,783.1785278320312,868.4917602539062,969.591796875,811.2176513671875,738.7113647460938,894.6134033203125,0.0,0.0,845.1287841796875,928.734130859375,932.7478637695312,907.0367431640625,867.6075439453125,1013.6537475585938,928.4397583007812,978.7498168945312,899.8382568359375,1062.5777587890625,951.9324951171875,1029.84765625
5,0.0,0.0,0.0,0.0,0.0,0.0,794.902099609375,633.1898193359375,0.0,0.0,793.103515625,735.109130859375,914.5472412109375,697.3770751953125,739.1895751953125,852.0324096679688,926.427001953125,814.0069580078125,716.3563842773438,852.1920776367188,894.5853271484375,880.1976318359375,817.287109375,917.0574951171875,889.5192260742188,895.8359985351562,858.95751953125,1027.90087890625,848.602783203125,984.687744140625,920.2022705078125,1073.7005615234375,852.5451049804688,1026.940185546875
6,0.0,0.0,0.0,0.0,0.0,0.0,762.18017578125,620.9515991210938,0.0,0.0,769.8916015625,719.2303466796875,880.5866088867188,673.413818359375,728.436279296875,832.0903930664062,902.1898193359375,775.21240234375,708.0869140625,849.422119140625,877.0621948242188,844.0408935546875,805.24853515625,885.6113891601562,872.3309326171875,861.7352294921875,846.3792114257812,993.009521484375,837.8098754882812,946.2957763671875,898.62939453125,1073.8701171875,854.26904296875,1023.7150268554688
7,703.9609985351562,599.3541259765625,716.4729614257812,589.37353515625,0.0,0.0,757.8390502929688,603.3677978515625,0.0,0.0,751.5486450195312,695.23291015625,846.2777709960938,651.7164306640625,720.5731201171875,807.692626953125,873.4161376953125,747.173583984375,700.0010986328125,854.8771362304688,0.0,0.0,777.7245483398438,856.693603515625,836.8024291992188,835.2752685546875,810.8763427734375,957.83837890625,818.2227172851562,922.2825927734375,875.6918334960938,1060.420654296875,842.6597900390625,1026.6395263671875
8,677.8065185546875,571.56884765625,692.9189453125,559.49560546875,0.0,0.0,736.1351928710938,573.5670166015625,0.0,0.0,723.7522583007812,665.342041015625,801.8230590820312,636.6689453125,702.974365234375,790.0530395507812,840.3636474609375,729.80810546875,691.122802734375,862.7037963867188,0.0,0.0,744.0173950195312,832.8372802734375,792.98681640625,821.0980224609375,764.3450927734375,933.0657348632812,777.3470458984375,923.203369140625,838.28857421875,1019.6556396484375,810.7750244140625,1021.1563110351562
