frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.3236083984375,66.48991394042969,885.1219482421875,96.67884826660156,929.8291625976562,99.98847198486328,865.3935546875,143.6468505859375,944.03857421875,151.14700317382812,873.0346069335938,173.75926208496094,966.5164794921875,192.22718811035156,885.0547485351562,187.51071166992188,913.3826904296875,189.66903686523438,896.2623291015625,255.90377807617188,912.0797119140625,256.7315368652344,890.750244140625,316.2362060546875,899.5865478515625,318.6681213378906
1,0.0,0.0,0.0,0.0,936.9801635742188,66.7001953125,0.0,0.0,929.9420166015625,66.5932388305664,886.5210571289062,96.9806900024414,930.2310791015625,98.87390899658203,868.366455078125,146.33087158203125,943.6759643554688,150.5231475830078,0.0,0.0,969.0941162109375,192.5094451904297,887.6514892578125,189.86349487304688,915.7288818359375,191.73426818847656,897.9119873046875,258.05084228515625,914.758544921875,258.5421142578125,893.89208984375,318.3240661621094,900.915771484375,320.80218505859375
2,0.0,0.0,0.0,0.0,943.8636474609375,65.7286376953125,0.0,0.0,936.3765869140625,66.25261688232422,893.5799560546875,95.82177734375,934.651123046875,98.66322326660156,877.7442626953125,147.09754943847656,947.4847412109375,153.61309814453125,0.0,0.0,975.6538696289062,192.89813232421875,894.6683349609375,191.25619506835938,920.6863403320312,192.67735290527344,904.8495483398438,258.8277587890625,914.261962890625,258.8246154785156,900.0963134765625,318.60272216796875,893.2716064453125,320.833251953125
3,0.0,0.0,0.0,0.0,949.8905639648438,68.0498046875,0.0,0.0,941.5025634765625,66.59236907958984,898.1277465820312,93.86280822753906,938.4336547851562,97.16525268554688,0.0,0.0,950.15771484375,151.7741241455078,0.0,0.0,976.7198486328125,192.59112548828125,899.5643310546875,191.8497314453125,926.5850830078125,193.8313751220703,901.8017578125,260.0220947265625,922.806884765625,260.61334228515625,894.9076538085938,319.6198425292969,909.0767211914062,323.157470703125
4,968.173583984375,73.80693054199219,0.0,0.0,966.1210327148438,67.04835510253906,0.0,0.0,956.8150634765625,66.61201477050781,913.0606689453125,94.43104553222656,949.3775634765625,98.10403442382812,0.0,0.0,954.598388671875,151.86294555664062,0.0,0.0,981.456298828125,193.5545654296875,911.7139892578125,195.48243713378906,936.519287109375,197.5935516357422,910.1639404296875,261.258544921875,930.433349609375,262.0229187011719,895.4566650390625,317.8018493652344,912.6007690429688,321.547119140625
5,974.904541015625,74.08406066894531,0.0,0.0,972.0232543945312,67.58857727050781,0.0,0.0,962.302001953125,67.94305419921875,926.5257568359375,96.77609252929688,956.704833984375,99.73722839355469,0.0,0.0,959.4750366210938,151.6898193359375,0.0,0.0,983.1945190429688,190.37234497070312,925.453857421875,194.43003845214844,946.386962890625,196.25230407714844,920.1175537109375,257.2186279296875,938.925048828125,258.2246398925781,901.1834716796875,313.1543884277344,917.9338989257812,317.11761474609375
6,0.0,0.0,0.0,0.0,984.5685424804688,62.28226089477539,0.0,0.0,971.4620361328125,63.95196533203125,938.9202880859375,93.61222839355469,964.361572265625,97.537353515625,0.0,0.0,970.2860107421875,147.745849609375,0.0,0.0,989.5177001953125,187.61550903320312,934.56201171875,192.9642333984375,952.969482421875,195.2255401611328,931.83251953125,257.6034851074219,956.5997314453125,259.2872314453125,911.9776611328125,313.51324462890625,939.8527221679688,318.5613708496094
7,998.3673095703125,68.37080383300781,0.0,0.0,995.4287109375,61.53382873535156,0.0,0.0,982.6005249023438,60.80321502685547,951.451171875,89.48558044433594,975.7711181640625,91.89381408691406,0.0,0.0,974.4954833984375,148.44219970703125,0.0,0.0,995.8116455078125,192.07452392578125,950.9127197265625,193.59994506835938,968.3516235351562,195.8529510498047,0.0,0.0,973.0716552734375,266.1490478515625,0.0,0.0,0.0,0.0
8,1011.8026123046875,67.46063232421875,0.0,0.0,1008.7489013671875,60.112815856933594,0.0,0.0,993.0548095703125,59.293861389160156,962.2900390625,89.17800903320312,981.0550537109375,92.79768371582031,0.0,0.0,980.3014526367188,151.95126342773438,0.0,0.0,1002.43212890625,191.98223876953125,959.28173828125,197.367919921875,973.3477783203125,200.421875,0.0,0.0,981.2724609375,272.32806396484375,0.0,0.0,0.0,0.0
9,1013.734619140625,71.9406509399414,0.0,0.0,1011.2902221679688,64.67518615722656,0.0,0.0,998.9775390625,61.17100524902344,977.087158203125,89.423095703125,983.1842041015625,91.56099700927734,0.0,0.0,980.7756958007812,146.42608642578125,0.0,0.0,1001.7171630859375,192.2670135498047,979.15869140625,194.36077880859375,984.0548095703125,197.1844024658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1021.5772705078125,73.2081069946289,0.0,0.0,1018.71435546875,65.99736022949219,0.0,0.0,1004.2296142578125,62.89741516113281,999.790771484375,94.42115020751953,983.457275390625,92.5044937133789,0.0,0.0,975.3270263671875,142.78970336914062,0.0,0.0,986.45166015625,187.9192657470703,1001.5241088867188,188.76402282714844,991.6422729492188,189.79161071777344,1003.149658203125,255.30587768554688,993.2147216796875,255.4446258544922,1002.44921875,310.28363037109375,992.3919677734375,312.2073669433594
11,1030.59716796875,74.53875732421875,0.0,0.0,1028.0546875,68.06085205078125,0.0,0.0,1015.3280639648438,65.6780776977539,1004.3565673828125,93.87580871582031,995.3443603515625,95.35653686523438,0.0,0.0,986.7361450195312,145.85189819335938,0.0,0.0,1000.5661010742188,193.0388946533203,1004.0819091796875,188.3536834716797,1000.2394409179688,190.379150390625,1004.5830688476562,251.65850830078125,1004.8597412109375,252.8711700439453,1011.4383544921875,310.93603515625,1016.3294677734375,315.1489562988281
12,1040.903564453125,76.6959228515625,0.0,0.0,1038.256103515625,70.31396484375,0.0,0.0,1026.1748046875,68.14826965332031,1017.0496215820312,95.90203857421875,1006.2872314453125,98.49803161621094,0.0,0.0,993.96728515625,148.4012451171875,0.0,0.0,1001.3492431640625,198.3057403564453,1010.6102294921875,191.1971435546875,1006.7341918945312,193.1719970703125,1007.56689453125,255.4115753173828,1016.3556518554688,256.8583984375,1015.45849609375,313.9513244628906,1035.9298095703125,319.10064697265625
13,1048.5899658203125,75.31439208984375,0.0,0.0,1045.725830078125,69.55009460449219,0.0,0.0,1032.38818359375,69.9205322265625,1026.189208984375,98.84164428710938,1013.775146484375,100.55696868896484,0.0,0.0,1003.0126953125,149.3968505859375,0.0,0.0,1010.1055297851562,200.32650756835938,1017.759521484375,191.481689453125,1012.486083984375,193.3023681640625,1015.474609375,256.98828125,1025.552978515625,258.4595031738281,1015.25634765625,316.2347106933594,1036.4461669921875,321.66558837890625
14,1058.072509765625,77.91081237792969,0.0,0.0,1053.9713134765625,71.934814453125,0.0,0.0,1039.826904296875,71.14178466796875,1047.1070556640625,101.89289855957031,1022.642333984375,101.10719299316406,1049.766357421875,146.44406127929688,1012.3602294921875,149.371337890625,1057.66162109375,188.2551727294922,1022.2696533203125,200.2836456298828,1038.449951171875,192.7108612060547,1024.27001953125,193.37640380859375,1033.07568359375,257.17742919921875,1032.263916015625,257.9457702636719,1029.1409912109375,316.544189453125,1036.4522705078125,320.4609680175781
