frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,988.8974609375,339.8501281738281,0.0,0.0,982.822021484375,331.10882568359375,0.0,0.0,0.0,0.0,1023.71826171875,331.2650146484375,936.6494140625,318.5113525390625,1046.9588623046875,354.8740234375,888.312744140625,334.0047302246094,1042.5054931640625,369.4272766113281,895.1092529296875,359.1477355957031,1004.5810546875,409.1849670410156,946.6318359375,404.85809326171875,1013.9738159179688,468.577880859375,941.40185546875,463.2481384277344,1001.9332275390625,529.0951538085938,939.7437744140625,522.7244873046875
1,995.1268310546875,337.7325744628906,0.0,0.0,989.3121337890625,329.2896728515625,0.0,0.0,0.0,0.0,1026.29541015625,318.81085205078125,936.781982421875,315.406005859375,1052.127197265625,344.788818359375,892.068359375,342.1284484863281,1036.04443359375,375.30084228515625,903.2063598632812,359.83831787109375,1005.661376953125,397.4394836425781,945.8646240234375,397.5769958496094,1009.265625,460.0303955078125,942.29345703125,461.86932373046875,993.7542114257812,526.9865112304688,940.0545043945312,532.5491333007812
2,992.7061767578125,328.6339416503906,1000.9222412109375,321.9284362792969,986.7954711914062,319.11834716796875,0.0,0.0,0.0,0.0,1032.31396484375,318.03729248046875,941.4494018554688,308.39971923828125,1054.7742919921875,351.453125,898.20654296875,337.90618896484375,1039.641845703125,375.59686279296875,901.9839477539062,368.6280517578125,1007.4098510742188,401.470947265625,945.960693359375,397.74725341796875,1012.7316284179688,467.83148193359375,938.67529296875,463.7117614746094,1002.308837890625,530.3783569335938,937.3785400390625,527.8760986328125
3,992.7039794921875,318.4873352050781,1001.8859252929688,311.3619384765625,986.9100341796875,308.7599792480469,0.0,0.0,0.0,0.0,1033.261474609375,312.8328857421875,941.1796875,308.23504638671875,1054.62255859375,349.6952819824219,899.4852905273438,346.560302734375,1041.0673828125,379.38262939453125,901.7633056640625,373.23602294921875,1009.9374389648438,403.9926452636719,947.8452758789062,402.85504150390625,1012.0128173828125,470.28167724609375,939.1180419921875,470.15081787109375,1001.8068237304688,527.9815063476562,937.2507934570312,531.710693359375
4,996.5648803710938,288.22412109375,1006.4638671875,280.6639709472656,990.2626953125,277.02166748046875,1019.264404296875,271.7845153808594,974.2783813476562,262.589111328125,1030.806396484375,293.0904541015625,947.177734375,282.879638671875,1050.16015625,336.8219909667969,908.7262573242188,324.9730224609375,1047.9071044921875,379.21331787109375,900.04541015625,376.50537109375,1006.243408203125,395.47021484375,950.6683349609375,391.34552001953125,1009.4439697265625,464.0635986328125,941.40478515625,459.676025390625,1002.9014892578125,524.657958984375,939.2255859375,521.91357421875
5,999.0613403320312,271.638916015625,1009.283935546875,263.9762878417969,992.7901611328125,260.4825439453125,0.0,0.0,976.425048828125,249.26211547851562,1034.8402099609375,284.8814697265625,946.5953979492188,274.5950927734375,1053.62939453125,334.8677062988281,907.7083740234375,322.9140625,1048.73486328125,379.7872314453125,903.065185546875,375.93682861328125,1007.9485473632812,394.04046630859375,948.716064453125,389.97149658203125,1005.3150634765625,464.38104248046875,937.070068359375,460.3724670410156,998.8460693359375,529.1698608398438,936.0238037109375,528.4002075195312
6,1003.971435546875,235.99708557128906,1013.2882690429688,227.83255004882812,996.5035400390625,225.1603546142578,0.0,0.0,977.4031982421875,216.96627807617188,1035.77587890625,258.398193359375,945.369384765625,251.69143676757812,1055.982421875,315.1348876953125,907.20703125,310.16827392578125,1055.2645263671875,373.10382080078125,907.65625,373.80438232421875,1009.1070556640625,383.8853759765625,948.9977416992188,381.5787048339844,1003.65966796875,462.5283508300781,937.4251098632812,460.71148681640625,998.1458740234375,527.678955078125,937.439208984375,529.5689697265625
7,1006.6717529296875,220.038330078125,1015.8631591796875,211.81396484375,998.9288330078125,209.04867553710938,0.0,0.0,978.3927001953125,201.8990936279297,1035.1466064453125,247.0865936279297,944.832763671875,241.5720977783203,1055.931396484375,308.79498291015625,908.4655151367188,306.93035888671875,1056.704833984375,370.46124267578125,909.6385498046875,371.6705017089844,1009.9404296875,379.3487548828125,950.046142578125,377.9425964355469,1003.5787353515625,460.4817810058594,939.0258178710938,460.065185546875,997.714599609375,526.1541137695312,937.861572265625,530.0050048828125
8,1007.9801025390625,196.11007690429688,1017.181640625,188.14178466796875,999.8297119140625,185.45860290527344,0.0,0.0,979.4635009765625,182.02236938476562,1036.401123046875,233.30078125,946.8140869140625,226.57534790039062,1058.194091796875,298.3695373535156,910.3397827148438,292.9172058105469,1058.486328125,363.8603515625,909.421142578125,362.2393798828125,1010.3413696289062,371.4031677246094,951.3206787109375,369.1334228515625,1003.4734497070312,452.07208251953125,940.849365234375,450.5534362792969,996.2715454101562,525.3202514648438,939.0459594726562,527.1149291992188
