frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,971.2449340820312,162.03900146484375,976.7633056640625,156.60159301757812,965.267578125,156.1798095703125,985.3629150390625,158.20372009277344,954.0360717773438,157.3257293701172,997.7688598632812,187.11245727539062,935.4423217773438,185.45819091796875,1013.3560180664062,221.8769073486328,909.35400390625,220.08206176757812,1014.4802856445312,240.65054321289062,916.6930541992188,242.95419311523438,985.5613403320312,268.306640625,944.1989135742188,268.5303955078125,1003.3738403320312,301.2303466796875,948.9669799804688,301.0466613769531,998.8739013671875,363.51153564453125,943.8259887695312,363.765869140625
1,972.685791015625,162.47488403320312,978.126708984375,156.96080017089844,966.5494995117188,156.53013610839844,986.1522827148438,158.32847595214844,954.697998046875,157.39498901367188,997.9055786132812,187.17640686035156,935.5853271484375,185.6378173828125,1012.8593139648438,222.44796752929688,909.212646484375,220.7661895751953,1014.1259765625,241.24774169921875,917.1310424804688,242.39199829101562,985.6686401367188,269.54095458984375,944.2950439453125,269.93243408203125,1003.2281494140625,301.6018981933594,948.6941528320312,301.7358703613281,998.1019287109375,364.7616882324219,942.8143310546875,365.4950256347656
2,972.34130859375,162.52267456054688,977.7874145507812,157.00506591796875,966.3107299804688,156.5821990966797,985.9525146484375,158.0976104736328,954.6444091796875,157.17532348632812,997.7650146484375,186.3537139892578,935.5650024414062,185.00926208496094,1012.6031494140625,221.68411254882812,909.2510375976562,220.3629913330078,1013.8609008789062,240.96878051757812,917.1051635742188,242.1042938232422,985.5284423828125,268.40045166015625,944.2197875976562,268.8793029785156,1003.1045532226562,301.0346374511719,948.56640625,301.2997741699219,998.305908203125,364.46917724609375,942.8572998046875,365.4203186035156
3,972.7251586914062,162.837158203125,978.150146484375,157.34307861328125,966.7216186523438,156.88829040527344,986.0928955078125,158.2862548828125,954.9642333984375,157.26841735839844,997.4876098632812,186.1618194580078,935.8467407226562,184.84437561035156,1012.3905029296875,221.0777587890625,909.4926147460938,219.8468780517578,1013.9656372070312,241.0230712890625,916.528076171875,242.04766845703125,985.51416015625,267.98443603515625,944.5646362304688,268.513916015625,1003.0486450195312,300.9088134765625,948.775146484375,301.26031494140625,998.4009399414062,364.39654541015625,942.7871704101562,365.5101318359375
4,972.8271484375,162.85150146484375,978.281982421875,157.32925415039062,966.8098754882812,156.88746643066406,986.3137817382812,158.20277404785156,955.0468139648438,157.22653198242188,997.8019409179688,186.05259704589844,935.9232788085938,184.7779083251953,1012.610107421875,221.17955017089844,909.4202880859375,219.8981475830078,1013.9791259765625,241.31768798828125,916.3685913085938,242.01974487304688,985.6192626953125,268.2549133300781,944.51806640625,268.7882995605469,1003.1206665039062,300.685302734375,948.7406616210938,301.0524597167969,998.4723510742188,364.27142333984375,942.9080200195312,365.3965759277344
5,972.5615844726562,162.9488525390625,978.0560302734375,157.45291137695312,966.6172485351562,157.00579833984375,986.2849731445312,158.26780700683594,955.0581665039062,157.2791748046875,997.8670043945312,185.89727783203125,936.0941162109375,184.59402465820312,1012.625244140625,220.71461486816406,909.5385131835938,219.47030639648438,1014.0223388671875,240.78506469726562,916.060546875,242.06979370117188,985.6514892578125,268.12921142578125,944.6174926757812,268.6009216308594,1002.8842163085938,301.1146240234375,948.6683349609375,301.38299560546875,998.4181518554688,364.412109375,942.9280395507812,365.4103088378906
6,972.6177978515625,162.94461059570312,978.1182861328125,157.4509735107422,966.6619262695312,156.9865264892578,986.2811279296875,158.2696990966797,955.0413818359375,157.2288360595703,997.7645874023438,185.82101440429688,936.0291137695312,184.56967163085938,1012.554443359375,220.55975341796875,909.65283203125,219.55018615722656,1013.9461669921875,240.8129119873047,916.3528442382812,242.30435180664062,985.7360229492188,267.93487548828125,944.7176513671875,268.45513916015625,1002.9386596679688,300.8407897949219,948.7570190429688,301.1785583496094,998.43017578125,364.27618408203125,943.001220703125,365.3816833496094
7,972.6509399414062,162.9656982421875,978.1484985351562,157.4824676513672,966.693115234375,157.00694274902344,986.2899169921875,158.2835235595703,955.05029296875,157.2107391357422,997.7083740234375,185.8206024169922,936.0518798828125,184.488525390625,1012.469970703125,220.53982543945312,909.711181640625,219.44691467285156,1013.96435546875,240.68116760253906,916.31396484375,242.4001007080078,985.6961059570312,267.8598937988281,944.7224731445312,268.34130859375,1002.800048828125,301.5265197753906,948.7554931640625,301.8053894042969,998.3362426757812,364.41424560546875,942.9547729492188,365.4322814941406
8,972.5955200195312,163.14390563964844,978.0905151367188,157.6522979736328,966.6239013671875,157.1846466064453,986.203857421875,158.4437255859375,954.9517822265625,157.38839721679688,997.6106567382812,185.93472290039062,935.9664916992188,184.7062225341797,1012.45166015625,220.56893920898438,909.7258911132812,219.66986083984375,1013.939208984375,240.72161865234375,916.3656005859375,242.40313720703125,985.7283935546875,267.9562683105469,944.7577514648438,268.49505615234375,1002.8192749023438,301.55126953125,948.7699584960938,301.90936279296875,998.3426513671875,364.356201171875,942.9439697265625,365.4822082519531
9,972.5762329101562,162.77471923828125,978.112060546875,157.3058624267578,966.608642578125,156.80792236328125,986.2685546875,158.34701538085938,954.9678955078125,157.22048950195312,997.6172485351562,186.25460815429688,935.9595947265625,184.81619262695312,1012.3715209960938,221.0386505126953,909.6793212890625,219.75009155273438,1013.861572265625,240.59317016601562,916.285400390625,242.1661834716797,985.5767822265625,268.2843933105469,944.6131591796875,268.7256164550781,1002.7057495117188,301.4447021484375,948.725341796875,301.67578125,998.2686767578125,364.5167541503906,943.0285034179688,365.4454040527344
10,972.2244873046875,162.47506713867188,977.7935180664062,157.00401306152344,966.24609375,156.503173828125,986.0744018554688,158.2056884765625,954.6712646484375,157.0745086669922,997.587890625,186.38502502441406,935.7900390625,184.906494140625,1012.41796875,221.38453674316406,909.6785888671875,219.9501953125,1013.8450927734375,240.89190673828125,916.3657836914062,242.13470458984375,985.6547241210938,268.267822265625,944.5862426757812,268.6874694824219,1002.8162841796875,301.4067687988281,948.693603515625,301.61151123046875,998.4043579101562,364.519775390625,943.0310668945312,365.39166259765625
11,972.671142578125,162.26458740234375,978.2509155273438,156.83395385742188,966.6443481445312,156.27781677246094,986.24560546875,158.40573120117188,954.7944946289062,157.13653564453125,997.3862915039062,187.0719451904297,935.4486694335938,185.6175537109375,1012.2440185546875,222.08973693847656,909.3986206054688,220.8687744140625,1013.7302856445312,240.94772338867188,916.5831298828125,241.95497131347656,985.294189453125,269.1548156738281,944.1409301757812,269.6888732910156,1003.00341796875,301.1922912597656,948.7684936523438,301.5975646972656,998.4317016601562,364.4631042480469,942.994873046875,365.5849914550781
12,973.651611328125,162.40892028808594,979.0693359375,156.86956787109375,967.2550659179688,156.56178283691406,986.3130493164062,157.84597778320312,954.9688720703125,157.27285766601562,997.2344970703125,186.58612060546875,935.2102661132812,185.08387756347656,1011.312255859375,222.23297119140625,908.4446411132812,219.1003875732422,1015.2772216796875,242.0459747314453,917.2540893554688,240.1836700439453,985.4273071289062,265.85687255859375,944.4351196289062,266.3204650878906,1005.6890869140625,296.27960205078125,949.9874877929688,296.5747985839844,1001.4042358398438,363.3710632324219,944.2346801757812,363.3824462890625
13,974.631103515625,162.99281311035156,979.8812866210938,157.4358673095703,968.0867309570312,157.11822509765625,986.4798583984375,158.21063232421875,955.2356567382812,157.59397888183594,996.992431640625,186.802734375,934.9783325195312,185.1189422607422,1011.1968994140625,222.41505432128906,908.02880859375,218.9951934814453,1015.3394775390625,242.56747436523438,917.6394653320312,240.54750061035156,985.3038940429688,265.927978515625,944.3208618164062,266.4103088378906,1006.01904296875,296.6112365722656,950.236083984375,296.9211120605469,1001.1006469726562,363.43719482421875,944.0223999023438,363.50335693359375
14,974.2099609375,163.5438995361328,979.5760498046875,157.9145050048828,967.6726684570312,157.6205291748047,986.5576171875,158.46185302734375,955.0215454101562,157.90562438964844,997.1973266601562,186.87075805664062,935.0494995117188,185.15684509277344,1011.2238159179688,222.65359497070312,908.1748046875,218.96484375,1015.3707885742188,242.695556640625,917.6610717773438,240.38795471191406,985.1752319335938,265.86566162109375,944.0894775390625,266.2891540527344,1006.2694702148438,296.2065734863281,950.291015625,296.4233093261719,1001.2884521484375,363.3086242675781,944.0841064453125,363.2413330078125
15,974.127197265625,163.40292358398438,979.4357299804688,157.7986602783203,967.5792846679688,157.48880004882812,986.248779296875,158.43223571777344,954.8435668945312,157.8445587158203,996.9320068359375,186.89996337890625,934.8289184570312,185.29592895507812,1011.4795532226562,222.5916748046875,908.2263793945312,219.29232788085938,1015.5139770507812,242.5315399169922,917.6653442382812,240.65089416503906,985.2013549804688,265.9024353027344,944.1618041992188,266.4085693359375,1006.47802734375,296.05596923828125,950.5927734375,296.3804626464844,1001.3049926757812,363.2245788574219,944.1767578125,363.2996520996094
16,974.0599365234375,163.451904296875,979.3504638671875,157.83583068847656,967.4869995117188,157.5393829345703,986.1304321289062,158.4444580078125,954.7138061523438,157.9053192138672,996.9381103515625,186.9368133544922,934.6917724609375,185.39186096191406,1011.7416381835938,222.63333129882812,908.10888671875,219.38668823242188,1015.6019897460938,242.45228576660156,917.5325927734375,240.48110961914062,985.1534423828125,266.0126037597656,944.0313720703125,266.53900146484375,1006.54931640625,295.8525695800781,950.5236206054688,296.2012939453125,1001.3192138671875,363.10064697265625,944.0971069335938,363.18231201171875
17,973.1993408203125,163.6768341064453,978.6617431640625,158.00450134277344,966.686279296875,157.71365356445312,986.0665893554688,158.49815368652344,954.2850952148438,157.9675750732422,997.1193237304688,186.8999786376953,934.6654052734375,185.34979248046875,1011.7576904296875,222.62599182128906,908.2476196289062,219.35792541503906,1015.7048950195312,242.31472778320312,917.683837890625,240.5936737060547,985.175537109375,266.0027160644531,943.87353515625,266.4832763671875,1007.099365234375,295.91607666015625,950.743896484375,296.187744140625,1001.68798828125,363.276123046875,944.09130859375,363.2597351074219
18,973.1077880859375,163.79246520996094,978.6098022460938,158.0998077392578,966.5924072265625,157.80596923828125,986.1033325195312,158.5605926513672,954.2130126953125,158.02047729492188,997.1531982421875,186.9693145751953,934.6031494140625,185.4102325439453,1011.757568359375,222.75759887695312,908.16796875,219.46957397460938,1015.68408203125,242.31216430664062,917.648681640625,240.60269165039062,985.1211547851562,266.24273681640625,943.7657470703125,266.72344970703125,1007.1307983398438,295.9625549316406,950.8173217773438,296.2325744628906,1001.6986083984375,363.41656494140625,944.2872314453125,363.4018249511719
19,973.1063842773438,163.7845001220703,978.6102905273438,158.0884552001953,966.5833740234375,157.7995147705078,986.1068115234375,158.57171630859375,954.2037963867188,158.04644775390625,997.1812744140625,187.0208282470703,934.5823974609375,185.44931030273438,1011.8159790039062,222.86422729492188,908.1143798828125,219.5133819580078,1015.7076416015625,242.357177734375,917.6483154296875,240.56446838378906,985.1072387695312,266.17962646484375,943.7325439453125,266.6561279296875,1007.0985717773438,295.7030029296875,950.8634033203125,295.96197509765625,1001.7265014648438,363.003662109375,944.5450439453125,362.9631042480469
20,973.2149658203125,163.77023315429688,978.7183227539062,158.06968688964844,966.6867065429688,157.74510192871094,986.1881713867188,158.54837036132812,954.2741088867188,157.9378662109375,997.0933227539062,187.14923095703125,934.7239990234375,185.41644287109375,1011.6040649414062,223.24124145507812,908.4622192382812,219.69891357421875,1015.6770629882812,242.5597686767578,917.7312622070312,240.9457550048828,984.7963256835938,266.5082702636719,943.5281982421875,266.89874267578125,1007.2897338867188,296.34698486328125,950.9393920898438,296.5149841308594,1001.297119140625,364.1715393066406,943.5426635742188,363.9961242675781
21,973.2341918945312,163.7606964111328,978.7479858398438,158.05917358398438,966.7088623046875,157.7255401611328,986.2212524414062,158.5388641357422,954.2891845703125,157.90301513671875,997.08056640625,187.1645965576172,934.7139282226562,185.40032958984375,1011.5427856445312,223.27053833007812,908.4349365234375,219.70111083984375,1015.6516723632812,242.51229858398438,917.7158813476562,240.95562744140625,984.802734375,266.5746154785156,943.5348510742188,266.9576110839844,1007.3223876953125,296.30072021484375,950.9251708984375,296.4580383300781,1001.337158203125,364.2270812988281,943.5003662109375,364.032470703125
22,973.2323608398438,163.774658203125,978.7511596679688,158.08547973632812,966.7110595703125,157.7362060546875,986.2218627929688,158.58773803710938,954.2807006835938,157.91358947753906,997.0439453125,187.27528381347656,934.66064453125,185.44290161132812,1011.4788818359375,223.4556121826172,908.3776245117188,219.79408264160156,1015.5614013671875,242.5960693359375,917.684326171875,241.05404663085938,984.6515502929688,266.9086608886719,943.3759155273438,267.26788330078125,1007.2626953125,296.76763916015625,950.99560546875,296.9034118652344,1001.1425170898438,364.42706298828125,943.4820556640625,364.1948547363281
23,973.169921875,163.77969360351562,978.719970703125,158.0892333984375,966.6618041992188,157.72535705566406,986.2405395507812,158.6165771484375,954.2609252929688,157.90489196777344,997.0261840820312,187.3605194091797,934.6594848632812,185.49517822265625,1011.4059448242188,223.62750244140625,908.444091796875,219.9652862548828,1015.5172119140625,242.55322265625,917.701416015625,241.12451171875,984.494384765625,267.16119384765625,943.223388671875,267.4949645996094,1007.0504150390625,297.00537109375,950.8662109375,297.1146545410156,1001.0460205078125,364.4539489746094,943.4674072265625,364.19696044921875
24,970.8482666015625,163.9438934326172,977.0337524414062,158.41580200195312,965.055419921875,157.77708435058594,986.5894775390625,159.12945556640625,954.1765747070312,157.6387481689453,998.020263671875,187.85330200195312,934.347900390625,185.76174926757812,1011.4358520507812,224.64378356933594,907.4404907226562,220.81687927246094,1014.5266723632812,245.00538635253906,917.6757202148438,241.23126220703125,985.321533203125,270.8616027832031,943.224609375,271.14996337890625,1007.3084106445312,299.1257629394531,951.2805786132812,299.50347900390625,1000.2685546875,363.9966735839844,943.6699829101562,364.32861328125
25,970.9003295898438,163.95245361328125,977.0594482421875,158.4097137451172,965.1068115234375,157.77667236328125,986.60107421875,159.11312866210938,954.2388305664062,157.64503479003906,998.0982666015625,188.00990295410156,934.38427734375,185.80654907226562,1011.4966430664062,225.06117248535156,907.3751220703125,220.90220642089844,1014.4598388671875,245.18577575683594,917.6605224609375,241.1088409423828,985.2091064453125,271.1164855957031,943.099365234375,271.3436584472656,1007.3604736328125,299.05242919921875,951.216064453125,299.3514404296875,1000.1943969726562,364.4847106933594,943.486328125,364.6849670410156
26,970.7427978515625,163.9381866455078,976.9182739257812,158.3917236328125,964.9652709960938,157.7657928466797,986.5459594726562,159.0915985107422,954.169189453125,157.64146423339844,998.111083984375,187.9792938232422,934.3951416015625,185.79782104492188,1011.5050659179688,225.0178680419922,907.4020385742188,220.87149047851562,1014.4821166992188,245.185546875,917.6310424804688,241.10092163085938,985.2288818359375,271.0455627441406,943.118408203125,271.2681884765625,1007.3192138671875,299.0946350097656,951.2001953125,299.3845520019531,1000.2030029296875,364.4443664550781,943.5225219726562,364.63433837890625
27,970.6198120117188,164.07408142089844,976.86865234375,158.50982666015625,964.8585205078125,157.87799072265625,986.7092895507812,159.21295166015625,954.16552734375,157.74765014648438,998.3519897460938,188.17501831054688,934.4625244140625,185.9248809814453,1011.578125,225.3345489501953,907.4020385742188,221.0103759765625,1014.4406127929688,245.30242919921875,917.6986694335938,241.08819580078125,985.3286743164062,271.2789001464844,943.0991821289062,271.44964599609375,1007.4398803710938,299.1603698730469,951.170654296875,299.3824462890625,1000.2579345703125,364.54449462890625,943.510498046875,364.6415710449219
28,970.6487426757812,164.09207153320312,976.8960571289062,158.52804565429688,964.8915405273438,157.89340209960938,986.7222900390625,159.22427368164062,954.1920776367188,157.7501220703125,998.3369750976562,188.19229125976562,934.4515380859375,185.93760681152344,1011.5546875,225.34593200683594,907.3743896484375,221.01791381835938,1014.4364013671875,245.2642822265625,917.7208251953125,241.01345825195312,985.2843017578125,271.3647766113281,943.0610961914062,271.5406494140625,1007.4234008789062,299.2066955566406,951.1756591796875,299.4399719238281,1000.251708984375,364.57159423828125,943.5362548828125,364.6870422363281
29,970.6415405273438,164.1020050048828,976.8898315429688,158.53541564941406,964.8785400390625,157.89285278320312,986.7205810546875,159.23419189453125,954.1640625,157.74673461914062,998.3978271484375,188.2569122314453,934.4183349609375,185.9545440673828,1011.708984375,225.489501953125,907.3837890625,221.07229614257812,1014.3502807617188,245.21534729003906,917.714599609375,240.97335815429688,985.3088989257812,271.5113525390625,943.0267333984375,271.6584777832031,1007.461181640625,299.22125244140625,951.1597290039062,299.4143371582031,1000.2470092773438,364.6179504394531,943.5418090820312,364.6740417480469
30,970.7073364257812,164.06195068359375,976.9407348632812,158.49472045898438,964.9275512695312,157.86209106445312,986.7310791015625,159.2035369873047,954.1803588867188,157.7428436279297,998.40087890625,188.23129272460938,934.42822265625,185.95372009277344,1011.7080688476562,225.43679809570312,907.3616333007812,221.06405639648438,1014.3489990234375,245.10128784179688,917.6925659179688,240.9483642578125,985.338134765625,271.4966735839844,943.0629272460938,271.6549987792969,1007.438232421875,299.246337890625,951.1629638671875,299.44647216796875,1000.2392578125,364.63531494140625,943.5825805664062,364.6934509277344
