frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0.0,0.0,0.0,0.0,0.0,0.0,352.72454833984375,876.058837890625,0.0,0.0,412.71246337890625,1022.5449829101562,623.636474609375,892.5137939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,345.93438720703125,861.7842407226562,467.28497314453125,797.8819580078125,395.7821960449219,1032.7838134765625,607.6373291015625,899.320556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,332.07305908203125,851.15576171875,448.238525390625,793.8359985351562,373.7423400878906,1020.378173828125,599.1452026367188,898.676513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,295.556884765625,819.9451904296875,410.6455078125,760.6371459960938,305.5185546875,984.9724731445312,561.5021362304688,878.8489990234375,0.0,0.0,680.8739013671875,989.8851318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,286.56109619140625,797.7669677734375,399.5149841308594,744.8260498046875,290.8133544921875,960.8994140625,546.2378540039062,871.2017211914062,0.0,0.0,670.1063232421875,993.8274536132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,279.5694580078125,779.689208984375,388.4358215332031,730.4791259765625,268.8697814941406,934.073974609375,533.30859375,856.3489990234375,0.0,0.0,651.6486206054688,989.7830200195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,276.039794921875,739.3956298828125,382.3179626464844,690.9781494140625,276.0184020996094,889.8870849609375,518.47998046875,819.7862548828125,0.0,0.0,631.0987548828125,958.1365356445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,281.96990966796875,707.4517211914062,389.1458740234375,668.4600219726562,281.66595458984375,851.14697265625,514.5410766601562,798.8278198242188,0.0,0.0,631.9071044921875,952.65185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,293.97381591796875,673.4654541015625,396.80255126953125,639.8558349609375,290.3105773925781,816.6776733398438,514.6950073242188,772.7904052734375,0.0,0.0,639.19677734375,930.9028930664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,308.8768310546875,626.141845703125,404.4348449707031,605.6302490234375,302.45623779296875,769.4586181640625,508.2919006347656,736.96240234375,316.24432373046875,929.8862915039062,631.9052734375,889.3824462890625,0.0,0.0,605.9969482421875,895.320556640625,433.8205261230469,1047.41552734375,573.6198120117188,1023.769287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,313.9993896484375,607.8939208984375,408.4453125,586.097900390625,300.0443115234375,747.359130859375,508.5927734375,714.7014770507812,0.0,0.0,640.4161376953125,884.0723876953125,0.0,0.0,617.55224609375,874.9259033203125,430.15283203125,1042.105712890625,570.2755126953125,1019.7610473632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,321.9858093261719,578.9918212890625,419.79876708984375,562.28515625,301.50836181640625,720.595458984375,520.2803955078125,693.6631469726562,0.0,0.0,640.7866821289062,854.9237060546875,0.0,0.0,595.9141845703125,840.2962646484375,417.7744445800781,1028.4180908203125,562.3388061523438,1009.443115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
