frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,632.6107788085938,224.90048217773438,641.28369140625,213.56785583496094,622.3756713867188,215.7147216796875,661.5806884765625,215.13766479492188,611.5925903320312,221.08929443359375,694.0595092773438,274.5494689941406,603.0489501953125,277.57855224609375,726.224853515625,354.0617370605469,583.244384765625,348.170654296875,723.0601196289062,425.2844543457031,584.1268920898438,412.118896484375,685.652099609375,421.9365539550781,626.438232421875,422.92529296875,699.32763671875,510.3277587890625,634.6770629882812,509.33526611328125,711.8792724609375,583.5877075195312,655.5119018554688,581.1277465820312
1,632.7969360351562,224.4137420654297,641.4159545898438,213.41226196289062,622.8236083984375,215.51902770996094,661.5896606445312,215.6473846435547,612.3661499023438,221.4827880859375,693.4848022460938,274.414794921875,603.5634765625,277.9139099121094,723.5046997070312,352.8216247558594,583.0694580078125,348.3006896972656,720.459228515625,424.1826171875,584.2000732421875,412.4140625,685.3262329101562,420.09521484375,626.7149047851562,421.4483947753906,699.9767456054688,509.9137878417969,635.3464965820312,509.4559020996094,713.5440673828125,584.5641479492188,655.9403076171875,582.9043579101562
2,633.1094970703125,224.59304809570312,641.6268920898438,213.5651092529297,622.8681640625,215.7689666748047,661.4014892578125,215.8685302734375,612.0181274414062,221.96832275390625,693.1246948242188,274.574462890625,603.5330200195312,278.248291015625,723.454833984375,352.70849609375,583.470703125,348.2911376953125,720.6456909179688,424.2464904785156,584.4569702148438,412.59869384765625,685.593017578125,420.164794921875,627.1571044921875,421.60107421875,700.2636108398438,509.9202575683594,635.782470703125,509.4858703613281,713.6207885742188,584.9426879882812,656.19677734375,583.1515502929688
3,632.98388671875,224.4931182861328,641.4942626953125,213.42137145996094,622.7265014648438,215.698486328125,661.3833618164062,215.69068908691406,611.9701538085938,221.9849395751953,693.27783203125,274.4376525878906,603.6022338867188,278.42132568359375,723.636962890625,352.5172119140625,583.4791870117188,348.640625,720.7037353515625,424.1578063964844,584.5362548828125,413.01812744140625,685.6426391601562,420.32952880859375,627.1678466796875,421.8692321777344,700.452880859375,510.09283447265625,636.0131225585938,509.7723388671875,713.4506225585938,584.8978881835938,656.2335815429688,583.2647094726562
4,632.7533569335938,224.6656036376953,641.28955078125,213.61912536621094,622.5587158203125,215.82769775390625,661.1720581054688,215.85301208496094,611.8146362304688,221.96115112304688,692.8812255859375,274.4717102050781,603.440185546875,278.31256103515625,723.1924438476562,352.64752197265625,583.5128173828125,348.55133056640625,720.1593627929688,424.22918701171875,584.2839965820312,412.687255859375,685.4800415039062,420.3133239746094,627.1326904296875,421.8298034667969,700.3053588867188,510.07525634765625,635.9857177734375,509.7588806152344,713.4774169921875,585.0093994140625,656.142333984375,583.4051513671875
5,632.2020874023438,224.88262939453125,640.8462524414062,213.8231964111328,622.1248168945312,215.9522705078125,661.0237426757812,215.85037231445312,611.5862426757812,221.740966796875,692.80322265625,274.197998046875,603.2821044921875,277.92828369140625,723.3451538085938,352.5185241699219,583.6351928710938,348.4482421875,720.2568359375,424.198974609375,584.4581298828125,412.765625,685.4224243164062,420.4744567871094,627.0061645507812,421.9413146972656,700.3645629882812,510.78912353515625,636.0860595703125,510.435791015625,713.4089965820312,585.5719604492188,656.1268310546875,583.976318359375
6,632.189208984375,224.90821838378906,640.8180541992188,213.86952209472656,622.1351318359375,215.98768615722656,660.9611206054688,215.91883850097656,611.605224609375,221.77685546875,692.68603515625,274.2296447753906,603.1904907226562,278.0464782714844,723.2511596679688,352.4461669921875,583.5559692382812,348.75018310546875,720.5615844726562,424.2376403808594,584.6448364257812,413.27484130859375,685.2886962890625,420.4849853515625,626.8802490234375,422.03643798828125,700.6807250976562,510.93121337890625,636.2492065429688,510.693359375,713.7460327148438,585.629150390625,656.1058959960938,584.1748046875
7,630.8674926757812,225.0167999267578,639.7359008789062,214.0635223388672,621.2265014648438,216.0721893310547,660.8388061523438,216.23057556152344,611.58740234375,221.7921905517578,693.0745239257812,274.3341369628906,603.39453125,278.1176452636719,723.4122314453125,352.67169189453125,583.869140625,349.2298278808594,720.5155029296875,424.29327392578125,584.8359375,413.48468017578125,685.2976684570312,420.6953430175781,626.7507934570312,422.1589050292969,700.4519653320312,511.1219787597656,636.046875,510.86407470703125,713.7324829101562,585.7501831054688,656.0150146484375,584.407958984375
8,630.9464721679688,224.93702697753906,639.7879028320312,213.94679260253906,621.208740234375,216.00718688964844,660.8189697265625,216.13307189941406,611.457275390625,221.83497619628906,693.09814453125,274.4120178222656,603.3506469726562,278.19464111328125,723.4552612304688,352.65179443359375,583.8156127929688,349.02410888671875,720.5467529296875,424.2746887207031,584.94140625,413.3588562011719,685.2858276367188,420.7413024902344,626.6956787109375,422.183837890625,700.4915161132812,511.15338134765625,635.9963989257812,510.8287353515625,713.8126831054688,585.6718139648438,656.1407470703125,584.2079467773438
9,630.9674682617188,224.95724487304688,639.7981567382812,213.9653778076172,621.2305908203125,216.02870178222656,660.8278198242188,216.16552734375,611.4769287109375,221.8689422607422,693.1165161132812,274.48773193359375,603.3401489257812,278.30126953125,723.4305419921875,352.7413635253906,583.8162231445312,349.24786376953125,720.612060546875,424.3222961425781,585.2314453125,413.548095703125,685.342529296875,420.9223327636719,626.7408447265625,422.39117431640625,700.5679321289062,511.2689208984375,636.116455078125,510.98193359375,713.8304443359375,585.7383422851562,656.2706909179688,584.3229370117188
10,632.1715698242188,224.78427124023438,640.8251953125,213.7328338623047,622.0803833007812,215.871826171875,661.0186157226562,215.93069458007812,611.5350341796875,221.8380889892578,692.7753295898438,274.468017578125,603.1717529296875,278.40374755859375,723.2086791992188,352.7912292480469,583.7328491210938,349.34320068359375,720.5316772460938,424.42669677734375,585.216064453125,413.49639892578125,685.341064453125,420.80889892578125,626.8558959960938,422.4134216308594,700.6591796875,511.109619140625,636.2504272460938,510.9516296386719,713.7803344726562,585.59130859375,656.2877197265625,584.24267578125
11,632.6251220703125,224.5619659423828,641.1824340820312,213.59298706054688,622.5589599609375,215.66195678710938,661.0116577148438,215.9068603515625,611.8610229492188,221.65054321289062,692.4951782226562,274.5028991699219,603.2633666992188,278.24847412109375,723.129638671875,352.7672424316406,584.0556030273438,349.2715148925781,720.4112548828125,424.4912109375,585.4151000976562,414.116455078125,685.1071166992188,420.6225891113281,626.8546752929688,422.1867370605469,700.5803833007812,510.8831481933594,636.23583984375,510.6777648925781,713.8942260742188,585.6471557617188,656.1121826171875,584.1889038085938
12,629.3968505859375,225.9825439453125,639.0092163085938,215.19973754882812,620.5768432617188,216.64764404296875,661.9218139648438,217.4318389892578,0.0,0.0,694.5928344726562,274.2032775878906,603.818359375,277.6207580566406,725.6028442382812,351.20379638671875,584.7463989257812,349.21209716796875,724.4407348632812,424.0722961425781,585.1578369140625,415.01312255859375,687.8296508789062,422.0818176269531,628.2644653320312,423.4587707519531,701.5643920898438,511.4733581542969,635.4817504882812,511.3579406738281,715.841796875,584.2469482421875,655.3300170898438,583.5741577148438
13,628.8435668945312,226.580078125,638.403564453125,215.8304901123047,620.5147705078125,217.22744750976562,661.898193359375,217.49862670898438,0.0,0.0,694.91552734375,273.7073059082031,604.5366821289062,277.468505859375,725.5369262695312,351.21728515625,585.248291015625,350.45086669921875,724.6172485351562,424.4883117675781,586.0858764648438,416.6258239746094,688.14501953125,423.16241455078125,628.8853149414062,424.7182922363281,702.5010986328125,512.1707763671875,636.8875732421875,512.40087890625,715.0220336914062,583.7127685546875,654.551025390625,583.5903930664062
14,627.8637084960938,226.14447021484375,637.42822265625,215.33273315429688,619.7437744140625,216.83116149902344,661.5897827148438,216.91419982910156,0.0,0.0,695.3090209960938,273.5545959472656,605.0401611328125,277.2391052246094,725.640380859375,351.6746520996094,585.448974609375,350.36309814453125,724.858642578125,424.2281188964844,585.9964599609375,416.38970947265625,687.9530639648438,423.4219970703125,628.7922973632812,424.784912109375,702.2567138671875,512.3287353515625,636.468017578125,512.25732421875,715.3275146484375,584.1048583984375,654.3765258789062,583.57861328125
15,627.296630859375,226.02755737304688,637.0946044921875,215.25010681152344,619.3401489257812,216.62110900878906,661.7155151367188,216.95965576171875,0.0,0.0,695.3458862304688,273.5030822753906,604.9224853515625,277.0756530761719,725.5498046875,351.5826416015625,585.4498901367188,350.4946594238281,724.8927001953125,424.1741638183594,585.9533081054688,416.7395324707031,688.1591186523438,423.2854919433594,628.8578491210938,424.614990234375,702.2570190429688,512.3111572265625,636.383056640625,512.2415161132812,715.2821044921875,584.1417846679688,654.2100219726562,583.67529296875
16,627.2945556640625,225.83392333984375,637.0606689453125,214.99827575683594,619.3073120117188,216.45977783203125,661.7468872070312,216.60049438476562,0.0,0.0,695.5800170898438,273.2328186035156,605.2044067382812,276.92041015625,725.7777099609375,351.3402099609375,585.705810546875,350.0696716308594,724.8709106445312,424.25335693359375,586.1463012695312,416.3607177734375,688.0289306640625,423.1465148925781,628.7537841796875,424.45733642578125,702.2965087890625,512.3241577148438,636.253173828125,512.1997680664062,715.5409545898438,584.13818359375,654.2738647460938,583.5988159179688
17,627.2274169921875,225.94097900390625,636.9991455078125,215.0636444091797,619.2252807617188,216.56072998046875,661.70068359375,216.57252502441406,0.0,0.0,695.5686645507812,273.0593566894531,605.1141967773438,277.0766296386719,725.8804321289062,351.06878662109375,585.7457885742188,350.5046081542969,724.8635864257812,424.0064697265625,586.4007568359375,416.45672607421875,688.0341796875,422.9438171386719,628.72802734375,424.3890380859375,702.075439453125,512.0918579101562,636.1340942382812,512.1575317382812,715.0648803710938,583.8403930664062,654.0811157226562,583.6024169921875
18,627.4100341796875,225.80096435546875,637.1904907226562,214.9763946533203,619.4217529296875,216.38616943359375,661.7012329101562,216.54054260253906,0.0,0.0,695.42431640625,272.98095703125,604.8759155273438,276.8507080078125,726.3208618164062,350.72857666015625,585.8246459960938,350.1163635253906,724.8484497070312,423.8910827636719,586.4020385742188,416.42706298828125,687.9600219726562,423.29058837890625,628.5845336914062,424.70947265625,702.1723022460938,512.3342895507812,636.1319580078125,512.3934936523438,715.2759399414062,584.468017578125,654.1640625,584.26318359375
19,627.5927124023438,225.92410278320312,637.2241821289062,215.0420379638672,619.52880859375,216.63990783691406,661.492919921875,216.31961059570312,0.0,0.0,695.31787109375,272.0769958496094,605.395263671875,276.7684631347656,725.9984130859375,349.5683898925781,586.2996826171875,350.0464172363281,725.1480712890625,423.5583190917969,586.1698608398438,415.7344055175781,688.4891967773438,421.2235107421875,629.5051879882812,422.9869384765625,701.88671875,509.8008728027344,635.7681884765625,510.2781677246094,716.16064453125,581.2572021484375,654.3636474609375,581.6339111328125
20,629.2711791992188,225.8411865234375,638.8216552734375,214.7933807373047,620.6343383789062,216.46304321289062,662.219970703125,215.55899047851562,0.0,0.0,695.1508178710938,270.5180358886719,604.9187622070312,275.6528015136719,725.7361450195312,348.653076171875,586.4959716796875,349.9881896972656,724.78857421875,423.0231628417969,586.9608154296875,415.04638671875,689.36572265625,419.8632507324219,630.139892578125,421.96685791015625,701.906494140625,509.23406982421875,636.3944702148438,510.15838623046875,714.8964233398438,580.3065185546875,654.4669189453125,581.109375
21,629.2459716796875,225.93846130371094,638.7778930664062,214.93927001953125,620.6532592773438,216.5881805419922,662.2728881835938,215.81471252441406,0.0,0.0,695.4869995117188,270.811279296875,605.0493774414062,275.7398376464844,726.41259765625,348.9280090332031,586.5657958984375,349.87591552734375,725.2941284179688,423.052734375,587.0081787109375,414.8645324707031,689.5260009765625,419.8475036621094,630.1836547851562,421.8046875,701.7374267578125,508.98358154296875,636.3885498046875,509.7301025390625,714.3192138671875,579.48583984375,654.3742065429688,580.0658569335938
22,629.1895751953125,225.87730407714844,638.6963500976562,214.91102600097656,620.6695556640625,216.56044006347656,662.2055053710938,215.83547973632812,0.0,0.0,695.4857788085938,270.8766174316406,605.0823974609375,275.8887939453125,726.3798217773438,348.9632263183594,586.4547729492188,350.094482421875,725.20751953125,423.1183776855469,586.885498046875,414.9465637207031,689.2936401367188,420.0272216796875,630.0095825195312,422.0189208984375,701.5755004882812,508.9932861328125,636.387451171875,509.8162536621094,714.028564453125,579.4904174804688,654.252197265625,580.1923828125
23,628.3075561523438,225.69017028808594,637.7488403320312,214.43165588378906,619.6030883789062,216.4768524169922,661.9306640625,214.869140625,0.0,0.0,696.5029296875,270.4208068847656,605.3287963867188,275.8175354003906,727.1395874023438,349.4510498046875,586.07958984375,349.9674987792969,724.9772338867188,423.18109130859375,586.7955322265625,414.87066650390625,689.6123657226562,420.3538818359375,629.9140625,422.24359130859375,702.206787109375,509.6559753417969,636.4846801757812,510.1244201660156,714.4533081054688,580.4051513671875,654.9554443359375,580.4804077148438
24,630.8324584960938,221.8074188232422,639.843994140625,210.66079711914062,620.98486328125,213.14703369140625,661.5745849609375,212.52928161621094,611.6384887695312,219.3296356201172,694.4666137695312,269.3888854980469,604.5005493164062,275.5492248535156,727.509521484375,345.5303649902344,586.7565307617188,345.7510070800781,722.8486328125,421.2684631347656,587.1375732421875,411.22430419921875,687.2477416992188,418.269287109375,628.4955444335938,420.3680725097656,699.8768920898438,509.82806396484375,636.8497924804688,510.4190368652344,709.3619384765625,582.9320678710938,654.5122680664062,582.798583984375
25,629.17041015625,222.64283752441406,638.260986328125,211.59315490722656,620.2283325195312,213.86663818359375,661.3187255859375,212.88735961914062,0.0,0.0,695.33056640625,269.3821105957031,605.362060546875,275.0647277832031,727.5053100585938,346.59814453125,587.0528564453125,346.2045593261719,721.290771484375,421.72149658203125,587.6326293945312,411.0849914550781,687.6322021484375,419.38836669921875,628.8834838867188,421.228271484375,700.57275390625,510.7859802246094,637.4384155273438,511.1864318847656,710.2750854492188,582.2647094726562,654.7935791015625,582.1168212890625
26,628.9383544921875,222.62823486328125,638.0015258789062,211.57887268066406,619.9824829101562,213.86480712890625,661.10302734375,212.8835906982422,0.0,0.0,695.216552734375,269.3302001953125,605.3350219726562,275.0144348144531,727.4824829101562,346.4939880371094,587.1911010742188,346.1739807128906,721.4749145507812,421.68450927734375,587.8753051757812,411.29241943359375,687.6729736328125,419.6426086425781,628.9696044921875,421.4679870605469,700.4879150390625,510.8963317871094,637.5847778320312,511.26483154296875,710.0745849609375,582.3399047851562,654.93701171875,582.1162109375
27,629.5349731445312,222.16763305664062,638.5856323242188,211.2578582763672,620.52685546875,213.45176696777344,661.2113037109375,213.0813446044922,0.0,0.0,694.7698364257812,269.10626220703125,604.9004516601562,275.3235168457031,727.3095703125,345.3873596191406,586.9840087890625,347.4102478027344,721.9913330078125,420.43060302734375,588.1329345703125,413.1416015625,688.1542358398438,417.61578369140625,629.4515991210938,419.8017272949219,699.72607421875,509.02545166015625,637.1513061523438,509.8802795410156,709.5389404296875,580.9552001953125,654.8252563476562,581.3436889648438
28,630.00634765625,222.48985290527344,639.04736328125,211.51084899902344,620.8346557617188,213.8022003173828,661.5623168945312,213.1383514404297,0.0,0.0,695.0752563476562,268.89678955078125,605.3530883789062,275.1593933105469,727.4928588867188,345.35186767578125,587.32373046875,347.18316650390625,722.9607543945312,420.37225341796875,588.4249877929688,413.0328369140625,688.2333984375,416.2677001953125,629.6422119140625,418.4094543457031,699.68017578125,506.75372314453125,636.7071533203125,507.4792175292969,709.7314453125,579.9208374023438,654.5618286132812,579.9979248046875
29,629.9467163085938,222.5079345703125,638.948486328125,211.5403289794922,620.8065185546875,213.87350463867188,661.4279174804688,213.11846923828125,0.0,0.0,695.0045166015625,268.6455078125,605.3684692382812,275.2280578613281,727.470947265625,344.7157287597656,587.34814453125,347.04364013671875,722.8251342773438,420.1200256347656,588.4472045898438,412.6059265136719,688.1188354492188,416.1559753417969,629.5667114257812,418.4480895996094,699.7765502929688,506.6708068847656,636.6649780273438,507.6136779785156,710.0501098632812,579.7432250976562,654.5262451171875,580.1624755859375
30,630.343505859375,222.6994171142578,639.2479248046875,211.68795776367188,621.0556030273438,214.08775329589844,661.4403076171875,213.13876342773438,0.0,0.0,694.9266357421875,268.6145324707031,605.1865844726562,275.4552001953125,727.6422729492188,344.7380065917969,587.193359375,347.4433898925781,722.9022827148438,420.1068420410156,588.4004516601562,412.740966796875,688.2175903320312,416.6347961425781,629.5784301757812,419.0909118652344,700.4560546875,507.2544250488281,637.2009887695312,508.3888854980469,710.0224609375,579.6968994140625,654.337158203125,580.2986450195312
31,629.6239013671875,224.79959106445312,638.445556640625,213.56629943847656,620.3355102539062,216.1599884033203,660.989013671875,213.94107055664062,0.0,0.0,695.0419921875,268.5784912109375,605.4198608398438,275.5226745605469,727.1026611328125,345.0867919921875,587.0638427734375,347.1295471191406,721.7938842773438,420.32647705078125,588.1146240234375,412.28204345703125,688.3529052734375,416.5191955566406,629.83837890625,418.8677978515625,700.0579833984375,507.4393615722656,636.8298950195312,508.3258056640625,709.9144287109375,579.7124633789062,654.5043334960938,580.0552978515625
32,627.9389038085938,226.8768310546875,636.6963500976562,215.88487243652344,619.1414184570312,218.15716552734375,659.4649658203125,216.28802490234375,0.0,0.0,693.8010864257812,269.8442077636719,604.9116821289062,276.3772888183594,726.97998046875,345.2750244140625,587.765625,347.81201171875,722.5938110351562,419.62664794921875,588.6760864257812,412.1569519042969,688.3638916015625,416.6185302734375,630.2466430664062,418.90606689453125,699.2760009765625,507.4168701171875,636.9314575195312,508.36883544921875,710.1604614257812,579.1183471679688,654.9862060546875,579.643310546875
