frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,1603.38232421875,592.3536376953125,1623.9444580078125,581.820068359375,1596.4609375,573.0394287109375,0.0,0.0,1570.920654296875,546.2770385742188,1626.7320556640625,634.3267822265625,1492.4263916015625,592.0388793945312,1620.984619140625,764.5592651367188,1391.90576171875,671.445068359375,1598.2034912109375,865.0482177734375,1338.83544921875,768.2759399414062,1480.196533203125,847.4500122070312,1396.51513671875,824.169921875,1447.7879638671875,1011.16162109375,1379.52294921875,993.2583618164062,0.0,0.0,0.0,0.0
1,1603.678466796875,622.2321166992188,1626.221435546875,610.7964477539062,1596.77490234375,601.472412109375,1643.880615234375,597.7262573242188,1570.0946044921875,572.1047973632812,1627.012939453125,660.925537109375,1495.99658203125,618.37744140625,1623.876708984375,782.2310791015625,1397.73828125,698.7478637695312,1592.511962890625,883.6495971679688,1340.029541015625,787.4422607421875,1477.5091552734375,856.2318115234375,1403.5460205078125,831.04931640625,1423.873291015625,996.3857421875,1392.9234619140625,977.690673828125,0.0,0.0,0.0,0.0
2,1605.979248046875,644.330810546875,1629.944091796875,632.0748291015625,1597.873779296875,622.3603515625,0.0,0.0,1570.7724609375,591.3843383789062,1637.0247802734375,678.4732055664062,1494.452392578125,635.0919799804688,1615.537109375,809.321533203125,1396.47607421875,725.3494873046875,1580.60693359375,901.39013671875,1333.34521484375,812.2078857421875,1495.4578857421875,896.751708984375,1400.03515625,872.3250732421875,1494.96240234375,1038.0628662109375,1376.822509765625,1016.273681640625,0.0,0.0,0.0,0.0
3,1604.956298828125,647.4841918945312,1629.38916015625,635.3272705078125,1596.74560546875,625.27099609375,1652.16943359375,622.6458740234375,1570.39013671875,595.519287109375,1638.6456298828125,686.7686157226562,1493.21240234375,642.3413696289062,1610.681396484375,817.39013671875,1394.226806640625,733.198486328125,1575.62109375,908.9166870117188,1330.531494140625,823.018798828125,1495.7176513671875,903.6690673828125,1399.9801025390625,878.1113891601562,1482.669677734375,1039.27587890625,1373.4466552734375,1015.2716674804688,0.0,0.0,0.0,0.0
4,1602.8858642578125,672.577392578125,1627.310302734375,659.2612915039062,1595.2730712890625,649.1300048828125,1651.797119140625,644.5602416992188,1569.682861328125,617.1585083007812,1641.249755859375,714.817138671875,1495.4027099609375,664.0518798828125,1613.2335205078125,856.2116088867188,1398.4183349609375,755.1416015625,1554.715576171875,950.6075439453125,1331.702880859375,851.54443359375,1500.7960205078125,939.3026123046875,1401.0679931640625,910.347412109375,0.0,0.0,1366.51953125,1039.830078125,0.0,0.0,0.0,0.0
5,1603.2938232421875,691.0421142578125,1629.374755859375,677.8660888671875,1595.9630126953125,666.192626953125,1655.907470703125,658.674560546875,1570.101318359375,628.43896484375,1646.4393310546875,721.8400268554688,1490.803466796875,673.8656005859375,1620.61962890625,861.146728515625,1391.6376953125,775.5562133789062,1562.194580078125,949.919189453125,1325.798828125,875.9540405273438,1500.458984375,959.0728759765625,1394.9093017578125,930.5963745117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1601.36328125,717.2114868164062,1627.003662109375,703.1332397460938,1594.17333984375,692.792236328125,1656.646728515625,678.996826171875,1572.179931640625,652.9005126953125,1653.7489013671875,747.891845703125,1491.5634765625,696.99951171875,1596.49560546875,903.3348388671875,1389.8887939453125,808.496826171875,1543.1539306640625,989.5594482421875,1319.5068359375,930.07470703125,1489.58984375,1003.5265502929688,1379.7001953125,971.645263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1601.6583251953125,737.972900390625,1629.55615234375,724.3433227539062,1594.33837890625,711.6929931640625,1660.4853515625,701.4999389648438,1571.021484375,669.8762817382812,1654.906982421875,771.4220581054688,1489.101806640625,712.0555419921875,1584.46728515625,933.616455078125,1391.540283203125,829.2669067382812,1534.8204345703125,1017.2781982421875,1321.1661376953125,953.328857421875,1491.329345703125,1025.76806640625,1378.0284423828125,989.802978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1590.18505859375,785.7998046875,1617.26611328125,775.49365234375,1584.26953125,761.5595703125,1651.519775390625,752.1600952148438,1566.86865234375,718.0146484375,1656.001220703125,810.355224609375,1483.6104736328125,747.2539672851562,1594.19287109375,978.3697509765625,1381.38232421875,883.113525390625,1540.771484375,1047.354736328125,1315.833740234375,1006.0206298828125,1472.2950439453125,1052.3988037109375,1357.6883544921875,1011.7369384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1586.9447021484375,814.5523681640625,1615.683837890625,803.3612060546875,1581.79150390625,788.265380859375,1651.629150390625,784.0093994140625,1564.4600830078125,746.9027709960938,1653.4735107421875,857.456298828125,1477.056396484375,779.124267578125,1569.212890625,1030.99365234375,1361.4925537109375,908.1925048828125,1534.6611328125,1080.0,1301.325439453125,1033.1488037109375,1447.604736328125,1077.696533203125,1335.4376220703125,1027.960205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1585.561767578125,861.5909423828125,1615.532470703125,851.4478759765625,1583.2708740234375,832.7669677734375,1655.94775390625,834.1327514648438,1570.229248046875,788.6497192382812,1649.537109375,899.502197265625,1473.5194091796875,820.3956298828125,0.0,0.0,1339.3687744140625,964.5621337890625,0.0,0.0,1303.826904296875,1053.4420166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1600.4556884765625,906.8226318359375,1624.7728271484375,896.2359619140625,1596.0523681640625,883.4937744140625,0.0,0.0,1575.015869140625,840.8263549804688,1654.70703125,933.4703369140625,1464.4166259765625,878.2706298828125,0.0,0.0,1312.7532958984375,1014.970458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1582.8916015625,947.7879638671875,1614.570068359375,937.6920166015625,1577.695556640625,918.3746337890625,1657.367431640625,913.8176879882812,1553.5755615234375,866.2102661132812,1656.714599609375,961.7008666992188,1441.29345703125,909.633544921875,0.0,0.0,1273.1729736328125,1041.21240234375,0.0,0.0,1267.1224365234375,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1569.884765625,988.8138427734375,1589.51220703125,974.2568359375,1563.4822998046875,968.814697265625,0.0,0.0,1540.83154296875,932.963623046875,0.0,0.0,1423.763916015625,952.098876953125,0.0,0.0,1264.0546875,1043.104248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1497.929443359375,1017.0463256835938,0.0,0.0,0.0,0.0,0.0,0.0,1371.1630859375,983.9678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.81591796875,1033.2901611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,1382.57421875,1041.1729736328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
