frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,973.2955322265625,159.1039581298828,978.4956665039062,153.93955993652344,968.0402221679688,153.62110900878906,987.1578979492188,155.59738159179688,957.45361328125,154.92808532714844,1002.0081176757812,183.78964233398438,936.1945190429688,183.56478881835938,1020.3263549804688,215.16123962402344,906.1124877929688,215.87228393554688,1017.3175048828125,244.1014404296875,915.0369873046875,243.58416748046875,990.6630249023438,267.58453369140625,947.0812377929688,268.1978454589844,1001.0930786132812,320.0461120605469,948.2353515625,320.6807861328125,997.2728271484375,370.46942138671875,945.66455078125,372.69287109375
1,975.8842163085938,158.18019104003906,980.9036865234375,152.91819763183594,970.0303955078125,152.6002197265625,988.140625,155.02821350097656,957.9357299804688,154.28472900390625,1001.2914428710938,184.83718872070312,936.2042236328125,184.49354553222656,1017.4823608398438,217.289794921875,906.3355102539062,218.3844451904297,1015.6607666015625,243.69786071777344,916.3238525390625,244.9065399169922,990.8666381835938,269.0702819824219,947.8211669921875,269.9023742675781,1001.0159912109375,320.6148376464844,949.0137329101562,321.50079345703125,996.9036254882812,369.8683776855469,945.932373046875,372.3949890136719
2,976.051025390625,157.08517456054688,980.8707275390625,151.89952087402344,969.9677124023438,151.59718322753906,987.1970825195312,154.351318359375,957.3307495117188,153.67648315429688,999.6859130859375,184.4943389892578,936.2587280273438,184.3927001953125,1016.1136474609375,217.67794799804688,907.9703979492188,219.3200225830078,1014.8518676757812,242.67161560058594,915.5155029296875,245.16366577148438,990.35009765625,268.0577697753906,948.3235473632812,269.0438537597656,1000.1521606445312,321.1792297363281,948.9043579101562,322.1868896484375,997.5416259765625,370.2677307128906,945.55224609375,372.74688720703125
3,976.1698608398438,156.9620819091797,981.0822143554688,151.73654174804688,969.9379272460938,151.36614990234375,987.0362548828125,153.82151794433594,956.906494140625,152.8765869140625,998.0436401367188,183.49159240722656,936.425048828125,183.3207550048828,1013.4444580078125,217.67367553710938,909.5482177734375,219.431396484375,1015.2674560546875,241.6066131591797,915.958984375,244.35403442382812,989.4210205078125,267.3283386230469,948.5086669921875,268.455322265625,999.6860961914062,320.5183410644531,949.1187744140625,321.7283935546875,997.7499389648438,370.0135803222656,944.7021484375,372.67010498046875
4,976.3536987304688,155.26438903808594,981.2814331054688,150.14955139160156,970.1788330078125,149.68515014648438,987.0829467773438,152.87545776367188,957.27978515625,151.72691345214844,997.3255615234375,183.6130828857422,937.4091796875,183.044677734375,1011.851806640625,218.43081665039062,911.5194091796875,219.7941436767578,1013.7371215820312,241.3043212890625,916.3980712890625,245.560546875,988.411376953125,267.1943664550781,948.539794921875,268.1440734863281,999.2582397460938,319.6907043457031,949.1370849609375,320.6405029296875,998.4111328125,369.9181213378906,944.3697509765625,372.0458068847656
5,975.7600708007812,155.25990295410156,980.760009765625,150.16519165039062,969.7551879882812,149.64637756347656,986.8980712890625,152.78338623046875,957.282958984375,151.5058135986328,997.5130004882812,183.35494995117188,937.8021850585938,182.80014038085938,1012.8598022460938,218.5491485595703,913.028564453125,220.0938720703125,1014.2153930664062,242.55995178222656,918.019287109375,246.55709838867188,988.5445556640625,267.0226135253906,948.8071899414062,267.89410400390625,998.891845703125,319.1640930175781,948.9025268554688,320.0706481933594,998.2337036132812,370.0340881347656,944.2970581054688,372.1256408691406
6,975.4449462890625,155.2455596923828,980.40673828125,150.14080810546875,969.4599609375,149.6648712158203,986.6806640625,152.7923583984375,957.1551513671875,151.6724395751953,997.9407958984375,183.4345703125,937.8665771484375,183.09182739257812,1014.2695922851562,218.5890655517578,913.4386596679688,220.41741943359375,1014.7236938476562,242.8429412841797,918.4963989257812,246.64312744140625,988.8642578125,267.32696533203125,948.9009399414062,268.19390869140625,998.7904052734375,319.4317932128906,948.7451171875,320.3309020996094,998.0197143554688,370.02484130859375,944.394287109375,372.0487060546875
7,975.98095703125,156.23597717285156,980.9014892578125,151.0812530517578,969.7711181640625,150.62738037109375,986.8606567382812,153.6358184814453,956.9784545898438,152.58819580078125,997.6997680664062,184.05734252929688,937.5303955078125,183.66514587402344,1013.8181762695312,219.02943420410156,912.9884643554688,220.94972229003906,1014.9598999023438,241.69703674316406,918.6871948242188,246.50067138671875,988.28466796875,267.34552001953125,948.2802124023438,268.27349853515625,999.688720703125,316.6398010253906,949.2376708984375,317.5464172363281,997.9793701171875,368.77764892578125,944.3040161132812,370.66424560546875
8,977.0965576171875,156.95965576171875,982.1680908203125,151.7153778076172,970.686279296875,151.17225646972656,987.8543701171875,154.3236083984375,957.2362670898438,153.0128631591797,997.7748413085938,184.99713134765625,937.076171875,184.39906311035156,1013.542236328125,220.17572021484375,912.4867553710938,221.61233520507812,1015.3145751953125,241.78273010253906,919.5361328125,244.68467712402344,987.7236938476562,268.3677062988281,947.3289184570312,269.4097595214844,1001.0533447265625,314.9627990722656,949.6734008789062,316.1137390136719,998.3644409179688,367.8475646972656,944.0543212890625,370.15386962890625
