frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,869.2806396484375,343.39288330078125,875.1396484375,332.59674072265625,860.222412109375,333.93121337890625,0.0,0.0,0.0,0.0,915.0780029296876,337.43243408203125,833.9302368164062,340.91162109375,931.8321533203124,408.9237060546875,815.7646484375,411.6204528808594,913.7178955078124,462.6287231445313,825.3304443359375,464.1893005371094,900.5784301757812,445.4064331054688,846.6964111328125,446.0650024414063,907.251953125,503.5708618164063,842.3045654296875,503.23443603515625,909.2583618164062,590.1207275390625,854.4860229492188,590.3343505859375
1,868.3486328125,342.5970458984375,874.1160278320312,332.1470947265625,859.7708740234375,333.3710021972656,0.0,0.0,0.0,0.0,914.7987060546876,337.01171875,834.2767333984375,340.33221435546875,930.8699340820312,408.4088134765625,815.828369140625,410.8068237304688,912.4739990234376,463.9344482421875,825.9400634765625,463.8753051757813,900.3630981445312,444.7819213867188,846.7833251953125,445.5076904296875,909.3505859375,502.9232482910156,844.449462890625,502.88092041015625,909.4027099609376,590.1357421875,853.7539672851562,590.7625122070312
2,864.6241455078125,339.6472473144531,869.775634765625,329.8604431152344,0.0,0.0,0.0,0.0,0.0,0.0,913.9304809570312,336.4710388183594,834.0479736328125,340.76055908203125,931.7373046875,406.57220458984375,816.1074829101562,409.7173461914063,913.0535888671876,466.974609375,826.30810546875,464.9879760742188,897.7374267578125,451.9674072265625,844.7528076171875,452.8829040527344,905.47705078125,513.55615234375,845.253662109375,513.969970703125,907.384033203125,590.47216796875,856.7642822265625,591.5806274414062
3,865.2258911132812,342.7118530273437,871.1841430664062,332.277587890625,856.759765625,333.6830749511719,0.0,0.0,0.0,0.0,915.498779296875,336.7984313964844,833.6702880859375,340.2629089355469,932.3362426757812,408.7121887207031,816.8538208007812,410.614013671875,911.90771484375,465.8559265136719,827.6259155273438,464.8173522949219,900.042724609375,450.23876953125,845.5175170898438,450.571044921875,906.1015625,505.4176635742188,841.5818481445312,504.8367004394531,908.5621337890624,589.1168212890625,854.7919921875,588.938232421875
4,864.5740966796875,344.77606201171875,870.940673828125,334.3344116210937,856.3119506835938,335.3934326171875,0.0,0.0,0.0,0.0,915.426025390625,337.73553466796875,833.456298828125,340.11114501953125,932.0300903320312,409.7057189941406,816.8404541015625,410.2981567382813,911.48095703125,465.7600708007813,827.9827880859375,464.4998474121094,900.2733764648438,448.8849487304688,845.6195068359375,448.8390197753906,906.9515380859376,505.1099853515625,842.1498413085938,504.0784301757813,908.9859619140624,590.0712890625,855.1551513671875,589.3359375
5,866.1146850585938,344.6042785644531,872.35498046875,334.1207275390625,857.6658325195312,335.1827392578125,0.0,0.0,0.0,0.0,915.61376953125,339.13104248046875,833.9577026367188,341.1127014160156,932.011474609375,410.5337219238281,816.5394287109375,409.99456787109375,911.728515625,465.55859375,827.06103515625,463.5744323730469,901.1903076171876,449.56390380859375,846.725341796875,449.4529418945313,908.5037841796876,504.1236572265625,843.2074584960938,502.9303894042969,909.69970703125,589.935546875,855.04736328125,588.8926391601562
6,863.952880859375,347.0411376953125,870.4576416015625,336.6244812011719,856.0343017578125,337.54541015625,0.0,0.0,0.0,0.0,915.427001953125,340.4888000488281,833.7958374023438,342.5984802246094,932.4708251953124,411.7888793945313,816.53759765625,412.3201293945313,913.3787841796876,464.667236328125,827.0482177734375,463.8029174804688,901.3829956054688,449.7177734375,847.0125732421875,449.6500854492188,908.3468017578124,502.03948974609375,842.9249267578125,501.0003662109375,909.7849731445312,589.476806640625,854.8165283203125,588.7363891601562
7,863.1666870117188,348.6056213378906,869.4407958984375,338.01422119140625,855.047119140625,339.1844787597656,0.0,0.0,0.0,0.0,915.218017578125,341.7577514648437,833.533935546875,344.0603332519531,932.9342651367188,412.6333618164063,816.060791015625,412.8876953125,913.6422119140624,463.9398193359375,826.6121826171875,463.6255187988281,901.0433349609376,449.6715087890625,846.736572265625,449.5589904785156,908.4047241210938,501.6645812988281,842.7720336914062,500.3829345703125,909.8489990234376,589.6292724609375,855.0437622070312,588.3623046875
8,861.6051635742188,351.34100341796875,867.62939453125,341.3288269042969,0.0,0.0,0.0,0.0,0.0,0.0,915.386474609375,343.8025817871094,833.1718139648438,347.70751953125,934.724365234375,411.2392272949219,814.929931640625,414.769775390625,913.5060424804688,464.52587890625,826.5217895507812,464.99847412109375,901.574951171875,448.9157409667969,846.7183837890625,449.5535278320313,910.1168212890624,499.4032287597656,843.5700073242188,499.3331298828125,909.7721557617188,588.9140014648438,853.8682861328125,589.4056396484375
9,865.2376098632812,354.239990234375,870.7744140625,344.1540832519531,0.0,0.0,0.0,0.0,0.0,0.0,914.8824462890624,345.373291015625,832.0724487304688,350.2491455078125,935.5259399414062,409.8316955566406,813.5343017578125,414.6609191894531,914.6446533203124,464.8045349121094,825.6412353515625,465.9845581054688,901.1614379882812,448.8223571777344,845.8074951171875,450.0693054199219,910.64990234375,500.7255859375,843.4451904296875,501.22259521484375,909.9100341796876,588.8863525390625,854.2044677734375,589.7862548828125
10,861.8465576171875,367.7728271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.154296875,350.4583740234375,831.1856689453125,352.7359313964844,935.6435546875,415.5230712890625,812.193359375,416.872314453125,916.3521728515624,462.9852294921875,822.6853637695312,465.33599853515625,899.4202880859375,449.473388671875,843.0882568359375,449.7710571289063,911.3719482421876,504.883056640625,842.0447998046875,504.23431396484375,911.580322265625,591.7813110351562,853.661865234375,590.6248779296875
11,862.8646240234375,380.489501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.1978149414062,360.9352416992188,829.4683837890625,363.8978576660156,938.23974609375,421.8775634765625,809.82275390625,424.7996520996094,917.6453247070312,465.3745422363281,821.7100830078125,466.3199157714844,898.89013671875,454.7042541503906,842.1947021484375,455.5082702636719,911.2483520507812,504.7718811035156,839.188720703125,504.91064453125,911.3511962890624,591.7698974609375,851.2742919921875,591.9530029296875
12,862.5671997070312,386.6578674316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.2130126953124,365.8574523925781,826.997802734375,371.9906005859375,943.095703125,418.7399597167969,809.1414794921875,427.7736511230469,917.4569091796876,463.5633544921875,821.26171875,466.05322265625,899.97119140625,455.1150512695313,842.8401489257812,457.437255859375,910.9390869140624,505.8640747070313,839.6949462890625,507.89306640625,909.86181640625,590.7515258789062,853.3134765625,593.31005859375
13,865.6876831054688,412.7824096679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.3160400390624,382.114501953125,823.2742309570312,385.895263671875,952.0880126953124,427.3088989257813,807.4951171875,432.0510864257813,923.0035400390624,469.0624694824219,823.9253540039062,465.28515625,903.615966796875,457.21881103515625,844.567138671875,458.8883666992188,909.075927734375,510.4009094238281,837.157470703125,511.3203125,910.0477294921876,592.0014038085938,859.12353515625,592.6676025390625
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.5908203125,393.1671142578125,823.051025390625,394.38385009765625,953.3307495117188,432.0932922363281,804.67236328125,430.3292846679688,921.3359375,472.4896240234375,824.1947021484375,463.521484375,901.554931640625,457.5972900390625,842.8724365234375,457.9326171875,909.9674072265624,517.5942993164062,838.5147705078125,516.8365478515625,907.1859741210938,597.3565673828125,857.8873291015625,595.763916015625
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.666748046875,406.3128051757813,827.1412353515625,406.7716369628906,947.2620849609376,436.0521240234375,806.327880859375,431.6123046875,916.8341674804688,478.8701477050781,825.2532958984375,476.6521911621094,912.424560546875,459.5599365234375,850.66015625,457.7711791992188,904.093017578125,516.0888671875,837.1729736328125,511.6535339355469,902.858642578125,600.2460327148438,858.8370361328125,593.9393920898438
16,859.3558959960938,429.4474182128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.4097290039062,394.47308349609375,819.5091552734375,395.16107177734375,946.650634765625,439.1153869628906,803.9855346679688,434.39398193359375,914.1602783203124,481.2106323242188,822.0042724609375,471.8367004394531,903.91064453125,459.4886474609375,842.37548828125,459.30859375,909.947509765625,523.8750610351562,834.866455078125,521.89111328125,906.7939453125,602.835693359375,854.4208984375,598.9374389648438
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.59521484375,363.6660461425781,820.9378662109375,375.80126953125,932.8779296875,423.1528015136719,810.3081665039062,441.0684814453125,913.0443115234376,485.38623046875,830.2470703125,488.78955078125,902.90673828125,457.15228271484375,845.37158203125,462.2845458984375,906.18798828125,529.718017578125,841.6446533203125,534.9306640625,906.3154907226562,592.9252319335938,856.6994018554688,598.8160400390625
18,850.7091064453125,363.8319396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.45458984375,344.3560791015625,817.7374877929688,350.78741455078125,926.1439819335938,412.23834228515625,806.5750732421875,420.8575744628906,912.1727294921876,476.3436279296875,821.7135009765625,478.3102111816406,899.1494140625,443.5249328613281,841.9736938476562,446.3751525878906,905.0972900390624,519.7477416992188,838.99169921875,521.9332275390625,908.9349975585938,593.1968994140625,856.4783935546875,594.6036987304688
19,855.796875,320.4514465332031,860.7284545898438,309.554443359375,846.1876831054688,311.2977294921875,0.0,0.0,0.0,0.0,901.2457275390624,311.10205078125,817.0455322265625,317.327392578125,924.0072021484376,385.65283203125,804.1664428710938,394.9741821289063,910.2510986328124,448.0708923339844,822.5621337890625,453.7262573242188,893.629638671875,437.1752014160156,837.8321533203125,440.1287231445313,899.7387084960938,522.573974609375,840.1954345703125,525.0874633789062,902.50927734375,591.293212890625,855.7457885742188,593.9246826171875
20,858.3780517578125,300.5091247558594,863.6109619140625,289.46588134765625,848.4563598632812,290.4781188964844,0.0,0.0,0.0,0.0,901.7613525390624,295.17724609375,815.0927734375,299.5426940917969,926.2958984375,372.7259216308594,802.848388671875,382.54296875,911.5562744140624,433.44281005859375,822.2557373046875,448.1150207519531,892.4774169921875,426.4647216796875,835.501953125,428.6649169921875,896.4651489257812,520.3531494140625,839.580322265625,521.8217163085938,898.4527587890625,593.1989135742188,856.4639892578125,594.4037475585938
21,856.1002197265625,274.0472717285156,863.07177734375,261.6174621582031,844.6871337890625,262.6651306152344,0.0,0.0,824.9630126953125,249.10540771484372,902.841064453125,277.1393737792969,812.43359375,282.55535888671875,928.8780517578124,355.69140625,799.11328125,367.879150390625,915.68603515625,419.30865478515625,813.9908447265625,437.6100769042969,892.3646850585938,425.6917419433594,833.47314453125,428.1892700195313,895.4686889648438,523.17626953125,839.6826171875,524.82568359375,896.6258544921875,592.7860107421875,857.5010375976562,594.3297729492188
22,855.3652954101562,264.9472351074219,862.617919921875,251.95883178710935,843.3450927734375,253.3641357421875,876.10595703125,236.42958068847656,823.966064453125,240.3353576660156,903.193603515625,270.6293334960937,812.5980224609375,277.1874389648437,930.1693115234376,351.1440124511719,798.9801635742188,364.565185546875,917.805908203125,417.7093505859375,811.9339599609375,436.9306640625,891.9306640625,423.7921142578125,833.3289184570312,426.5906982421875,895.453857421875,522.412841796875,840.1539306640625,524.26025390625,896.6661987304688,592.7327880859375,858.44091796875,594.4322509765625
23,858.09228515625,248.4190368652344,864.9589233398438,235.83755493164065,844.9879150390625,237.4073638916016,875.6990966796875,225.77212524414065,823.105712890625,230.22683715820312,900.9718017578124,267.8779296875,810.13623046875,274.4637756347656,929.4744873046876,348.85333251953125,797.4490356445312,362.9107055664063,919.9824829101562,414.3961791992188,811.77001953125,438.7931518554688,892.739501953125,421.7300415039063,833.8544311523438,424.8192443847656,897.8653564453125,520.5467529296875,841.3394165039062,522.328369140625,897.0272827148438,593.633544921875,856.3687744140625,594.0866088867188
24,858.02001953125,242.3242034912109,865.5848388671875,229.86236572265625,845.0934448242188,231.3904266357422,877.2456665039062,221.94488525390625,824.228515625,226.22216796875,901.0941162109376,267.102783203125,810.5652465820312,274.5801696777344,928.2332153320312,345.7666320800781,796.5371704101562,361.5400085449219,920.3194580078124,414.6975402832031,810.5506591796875,437.8392333984375,892.9027099609375,422.69146728515625,834.2176513671875,426.3686828613281,898.1768188476562,521.3448486328125,842.1707153320312,524.1724853515625,896.2606201171875,593.833740234375,855.740478515625,595.85302734375
25,856.3638916015625,238.7308349609375,864.7271118164062,226.6156768798828,844.2969360351562,227.67819213867188,878.3717041015625,220.244384765625,825.361328125,223.2205352783203,901.741455078125,267.60992431640625,810.9428100585938,273.6636962890625,927.216064453125,347.2455139160156,796.170654296875,360.8846740722656,920.006103515625,416.1058044433594,810.1550903320312,436.41351318359375,892.08544921875,422.6072387695313,833.2696533203125,425.7761535644531,897.82373046875,520.6224365234375,842.1992797851562,523.21142578125,896.5474853515625,593.6165161132812,855.8330078125,595.6150512695312
26,858.740234375,231.06321716308597,867.0560302734375,219.4936065673828,846.8466796875,220.1922912597656,879.328125,216.09832763671875,827.66455078125,218.2096710205078,900.4378051757812,267.90087890625,811.2723388671875,271.7341003417969,925.612060546875,347.6623840332031,795.48681640625,356.8465576171875,918.909423828125,416.4313354492188,807.9974365234375,434.318359375,890.0857543945312,421.4630737304688,832.3178100585938,423.8312377929688,897.5687255859375,520.9344482421875,842.7720947265625,522.5460205078125,896.283935546875,596.5792846679688,854.95849609375,596.9847412109375
27,859.3635864257812,226.78497314453125,867.7982177734375,215.4815368652344,847.3746337890625,215.95037841796875,879.4920043945312,214.1670684814453,827.5933227539062,215.7693328857422,899.8884887695312,268.82794189453125,809.774658203125,271.9849548339844,925.6082763671876,348.4521484375,793.4269409179688,356.5789794921875,916.614990234375,416.34912109375,804.9847412109375,434.0067443847656,889.6307373046875,422.80712890625,831.1824951171875,425.0377197265625,897.6648559570312,521.872802734375,842.7672729492188,523.3606567382812,895.42333984375,596.6970825195312,854.3753662109375,596.7181396484375
28,858.7260131835938,222.71095275878903,867.541015625,211.8545379638672,847.29052734375,212.1840362548828,880.443115234375,212.54205322265625,829.1493530273438,213.82015991210935,900.6234741210938,269.1960144042969,811.490234375,271.3779296875,925.013671875,348.6676940917969,793.7039794921875,354.1246337890625,916.93310546875,417.4913635253906,802.3277587890625,431.727294921875,888.7548828125,421.3600158691406,830.98828125,423.0372619628906,896.8804931640625,520.3265991210938,843.224609375,521.321533203125,894.82763671875,597.117431640625,854.0657958984375,596.5198974609375
29,859.230224609375,220.7561187744141,868.0629272460938,209.61090087890625,847.1458740234375,210.33956909179688,880.84814453125,210.52520751953125,828.3004760742188,212.89114379882807,901.48193359375,267.6695861816406,811.1116333007812,271.409423828125,926.2685546875,346.6560974121094,793.4403076171875,354.287353515625,917.4490356445312,417.0748901367188,802.3092041015625,432.1306457519531,889.7107543945312,420.6286926269531,831.0960693359375,422.8923950195313,897.6674194335938,519.648681640625,843.409912109375,521.2709350585938,894.2649536132812,596.16455078125,853.9180908203125,596.2381591796875
30,856.459716796875,219.02737426757807,865.756591796875,208.39260864257807,845.7000732421875,208.8975524902344,881.241455078125,210.4621124267578,830.0549926757812,212.20106506347656,903.075439453125,267.66552734375,813.7443237304688,271.0513916015625,926.9158935546876,345.7430114746094,796.0386962890625,352.7648620605469,917.1778564453124,417.35791015625,804.5291748046875,429.9559326171875,890.9178466796875,420.3713989257813,832.906005859375,422.2808227539063,897.660400390625,519.693115234375,844.4022216796875,521.213623046875,894.452392578125,596.4764404296875,854.238525390625,596.735595703125
31,856.7880249023438,217.8212890625,866.4336547851562,207.1064453125,846.2352294921875,207.3717041015625,882.606201171875,209.39845275878903,831.0611572265625,210.5360412597656,904.196533203125,268.0252380371094,814.709716796875,270.1496276855469,927.3863525390624,347.6587829589844,796.5946655273438,352.6363220214844,917.790771484375,417.4964599609375,803.7685546875,430.1898193359375,890.2322998046875,420.4967651367188,832.140869140625,421.7286376953125,897.3784790039062,520.1939086914062,843.8757934570312,520.8525390625,894.8956298828125,598.1382446289062,854.064697265625,597.3867797851562
32,856.1590576171875,216.92312622070312,865.6793212890625,206.2796630859375,845.7818603515625,206.6546630859375,882.08056640625,208.71034240722656,831.1360473632812,210.1634521484375,904.1942138671876,267.5126953125,815.063232421875,270.01568603515625,927.349365234375,347.0655822753906,796.6495971679688,352.520751953125,917.6951293945312,417.1725769042969,802.8539428710938,430.429443359375,889.6876831054688,420.4190368652344,831.8785400390625,421.7509765625,897.49169921875,519.9461669921875,844.3349609375,520.7327270507812,895.1182250976562,597.9871826171875,854.1846313476562,597.3880004882812
33,855.9102172851562,216.8275451660156,865.4481811523438,206.22335815429688,845.6607666015625,206.61502075195312,882.190673828125,208.87332153320312,831.4246826171875,210.38360595703125,904.6136474609376,268.1313171386719,815.3851318359375,270.531982421875,927.4718017578124,347.8116455078125,796.558349609375,353.0184631347656,917.8515625,417.688720703125,802.7506103515625,431.07708740234375,889.340087890625,421.0090026855469,831.51025390625,422.2427978515625,897.4056396484375,520.2325439453125,844.4496459960938,520.9107666015625,894.7626953125,597.5804443359375,854.1651611328125,596.82861328125
