frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,813.677734375,172.32168579101562,0.0,0.0,810.3381958007812,163.7449493408203,0.0,0.0,796.151611328125,164.47897338867188,743.4681396484375,207.72796630859372,797.43408203125,215.53440856933597,0.0,0.0,815.0842895507812,290.4548645019531,0.0,0.0,841.3310546875,338.8339233398437,761.5939331054688,334.5143737792969,796.3526611328125,338.9536437988281,781.9427490234375,420.121337890625,797.8924560546875,423.2203674316406,774.4024658203125,505.3548889160156,764.177734375,510.9588623046875
1,816.1089477539062,170.62120056152344,0.0,0.0,812.265869140625,162.38864135742188,0.0,0.0,797.2100830078125,163.26678466796875,747.662353515625,205.0001220703125,799.6602783203125,214.04391479492188,0.0,0.0,817.866943359375,287.6796264648437,0.0,0.0,843.177490234375,333.6673583984375,768.2861938476562,333.66217041015625,801.8212280273438,338.8451538085937,786.6953125,417.2969970703125,803.614990234375,421.5314025878906,775.2658081054688,497.9290771484375,766.9199829101562,504.7330932617188
2,825.188232421875,168.58273315429688,0.0,0.0,820.8419189453125,160.20587158203125,0.0,0.0,802.931396484375,160.61778259277344,755.4962768554688,200.80462646484372,804.45556640625,209.9436492919922,0.0,0.0,821.72216796875,282.42364501953125,0.0,0.0,848.7877197265625,332.02960205078125,776.4475708007812,328.98406982421875,807.961181640625,334.43878173828125,792.9588623046875,416.9244995117188,810.27197265625,421.1043090820313,781.0654907226562,490.45062255859375,773.890869140625,497.0710144042969
3,834.11669921875,163.7897186279297,0.0,0.0,829.1383056640625,155.24436950683594,0.0,0.0,807.0573120117188,155.51214599609375,767.65966796875,192.6800537109375,807.6072998046875,204.24710083007807,0.0,0.0,826.185546875,279.9364929199219,0.0,0.0,855.123779296875,334.2051086425781,783.3662109375,318.0558166503906,809.9757080078125,324.96563720703125,793.3946533203125,395.8159790039063,817.9630737304688,401.531982421875,794.665283203125,461.66546630859375,805.2350463867188,471.7459716796875
4,841.5615234375,163.27389526367188,0.0,0.0,835.15380859375,154.8907012939453,0.0,0.0,811.0343017578125,155.35614013671875,782.1226806640625,191.55111694335935,810.9588623046875,202.5911407470703,0.0,0.0,825.1644287109375,275.9329528808594,0.0,0.0,854.8238525390625,325.9651794433594,792.8245849609375,314.804931640625,812.7398071289062,321.6888732910156,795.7073974609375,394.7959899902344,818.288818359375,401.1616821289063,797.1944580078125,465.44427490234375,811.4791259765625,476.8674926757813
5,855.5670166015625,155.9449462890625,0.0,0.0,848.3868408203125,147.99996948242188,0.0,0.0,824.0062866210938,148.65789794921875,812.1172485351562,184.437744140625,822.54248046875,193.14532470703125,0.0,0.0,834.2579956054688,259.3592224121094,0.0,0.0,859.4593505859375,292.1051025390625,817.3284301757812,306.9906311035156,825.9285278320312,312.7559814453125,810.369873046875,388.8831481933594,832.8418579101562,394.5338134765625,802.2969360351562,462.2042846679688,822.548583984375,472.43994140625
6,863.05078125,155.3826141357422,863.5739135742188,147.20394897460938,855.650634765625,147.52427673339844,0.0,0.0,832.7686157226562,148.12576293945312,829.6016845703125,187.28884887695312,825.0657348632812,192.86407470703125,0.0,0.0,838.909912109375,258.2873840332031,0.0,0.0,871.5069580078125,287.1188659667969,830.1879272460938,307.3980712890625,828.0280151367188,310.8275146484375,824.799072265625,390.58538818359375,827.5439453125,395.9295654296875,815.6090087890625,464.91595458984375,813.05029296875,474.4176635742188
7,882.6582641601562,157.32444763183594,883.8360595703125,149.12039184570312,875.4334716796875,149.01712036132812,0.0,0.0,853.65576171875,149.1907196044922,857.376708984375,186.69418334960935,844.4489135742188,193.7784118652344,867.2835693359375,241.57278442382807,848.8353881835938,267.4178161621094,900.8250732421876,267.5252685546875,868.6529541015625,315.7221069335937,863.836669921875,313.801025390625,856.68017578125,319.1287841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,896.9130249023438,153.8077392578125,896.8206787109375,145.00601196289062,889.1044921875,146.01461791992188,0.0,0.0,866.0040893554688,147.54176330566406,870.2662353515625,184.67791748046875,860.429443359375,194.98878479003903,0.0,0.0,867.003173828125,267.4711303710937,0.0,0.0,882.783447265625,320.79669189453125,876.4259033203125,312.6065673828125,872.7427368164062,318.9534912109375,0.0,0.0,890.422607421875,386.8125,0.0,0.0,0.0,0.0
9,914.8172607421876,151.05532836914062,915.1144409179688,143.6429901123047,907.2984008789062,144.25318908691406,0.0,0.0,885.464599609375,146.97146606445312,899.9932250976562,184.3697662353516,877.893310546875,190.40625,906.5020751953124,235.8513336181641,884.1065673828125,253.8160858154297,929.1271362304688,272.7928161621094,907.2317504882812,302.5830078125,907.486083984375,297.90985107421875,893.5416259765625,302.36962890625,917.0458984375,365.907958984375,910.740966796875,369.6603393554688,919.5107421875,433.6629638671875,912.9464111328124,439.16748046875
10,923.643310546875,150.29290771484375,923.2018432617188,142.26580810546875,916.533203125,142.7654571533203,0.0,0.0,893.4647827148438,143.89166259765625,905.5606689453124,180.83090209960935,883.8751831054688,187.802734375,0.0,0.0,890.241455078125,255.28094482421875,0.0,0.0,914.4454345703124,304.7047119140625,916.700439453125,297.93231201171875,902.8068237304688,303.13348388671875,927.083251953125,364.9779968261719,916.8212890625,369.4882507324219,923.6691284179688,435.7603454589844,911.5721435546876,443.2969665527344
11,939.1723022460938,149.6498565673828,941.6920166015624,142.11492919921875,930.8870849609376,142.667724609375,0.0,0.0,908.955810546875,145.1667938232422,932.25244140625,183.55517578125,897.734619140625,190.57237243652344,935.4517822265624,239.6429443359375,904.1671142578124,257.519775390625,953.3822021484376,296.1369323730469,937.382080078125,310.52294921875,938.373046875,295.462646484375,914.9677734375,301.49334716796875,957.3084716796876,356.3564758300781,931.3342895507812,363.15179443359375,961.4521484375,425.8631591796875,929.739501953125,436.679443359375
12,946.2303466796876,149.1598663330078,949.5624389648438,141.84161376953125,938.07763671875,142.5167999267578,0.0,0.0,918.744384765625,146.7586669921875,944.802490234375,187.03567504882807,908.64208984375,192.64718627929688,949.133544921875,243.1303253173828,913.5016479492188,257.128662109375,963.3365478515624,295.9905700683594,939.6571044921876,311.3309936523437,948.7128295898438,297.7254333496094,922.6484375,302.9156494140625,969.8915405273438,368.06158447265625,931.18212890625,373.5530395507813,985.5406494140624,434.089111328125,932.6859741210938,442.2000732421875
13,961.2178955078124,152.09481811523438,966.5872802734376,144.35169982910156,952.214111328125,144.88783264160156,0.0,0.0,934.3903198242188,146.8253631591797,970.5177001953124,185.0138397216797,925.3370361328124,192.58395385742188,975.5277099609376,236.7296142578125,926.9034423828124,257.9806823730469,979.62255859375,290.089599609375,941.9876708984376,320.4256896972656,972.7831420898438,300.74853515625,940.0555419921876,306.5923156738281,992.039794921875,371.5278930664063,938.5576171875,378.0936584472656,1004.8284301757812,439.8126831054688,931.466796875,449.1742858886719
