frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1293.616455078125,311.228515625,1304.4754638671875,304.24237060546875,1286.4482421875,300.949951171875,1317.802490234375,310.2408142089844,1272.068359375,302.07098388671875,1319.1602783203125,360.311279296875,1250.0560302734375,342.8863525390625,1316.3984375,434.685791015625,1214.0703125,402.80712890625,1301.619873046875,488.29150390625,1204.654052734375,463.4349365234375,1273.4853515625,471.4913940429688,1228.6121826171875,461.40240478515625,1245.872314453125,559.2708740234375,1212.7293701171875,549.2020263671875,1218.2022705078125,635.9069213867188,1199.8314208984375,626.512451171875
1,1288.8055419921875,316.03466796875,1300.2708740234375,308.9984130859375,1282.9970703125,305.2845458984375,1316.4112548828125,313.5328369140625,1271.67822265625,304.137939453125,1319.391845703125,361.33935546875,1250.402587890625,343.2212219238281,1316.1640625,435.735595703125,1214.55810546875,403.8208618164063,1300.734375,489.39788818359375,1205.323974609375,464.2106323242188,1274.263671875,472.8057861328125,1229.505615234375,462.2893981933594,1244.840087890625,559.6617431640625,1211.60888671875,549.2406005859375,1219.5362548828125,635.8065185546875,1201.2847900390625,626.4127807617188
2,1290.434814453125,316.9628295898437,1301.6328125,310.1903076171875,1284.52783203125,306.3582458496094,1316.496826171875,315.0238952636719,1272.3092041015625,305.38720703125,1318.571533203125,363.0301513671875,1250.0399169921875,343.8665771484375,1315.85986328125,437.6011047363281,1214.064453125,402.56829833984375,1300.142333984375,492.3638916015625,1204.2386474609375,461.9197082519531,1271.3704833984375,473.8927612304688,1226.857421875,462.9886779785156,1243.83349609375,560.627685546875,1210.167236328125,549.8959350585938,1218.4486083984375,636.2047729492188,1199.0040283203125,626.3812255859375
3,1291.4188232421875,318.72119140625,1301.8128662109375,311.7432861328125,1284.463134765625,308.5765380859375,1314.7738037109375,316.0938720703125,1270.54638671875,308.23028564453125,1317.189453125,363.49517822265625,1249.9134521484375,345.1979675292969,1316.2288818359375,438.699951171875,1214.76318359375,402.3596801757813,1299.8134765625,494.3465881347656,1203.32080078125,459.198974609375,1270.5291748046875,472.5354309082031,1226.909912109375,461.7534790039063,1239.6539306640625,559.8591918945312,1206.8785400390625,549.143798828125,1213.912841796875,639.5394897460938,1195.531005859375,629.181884765625
4,1268.531005859375,312.6109313964844,1279.227783203125,305.7849426269531,1263.7392578125,303.43017578125,1300.58984375,311.67401123046875,0.0,0.0,1313.8824462890625,361.4874572753906,1250.6787109375,342.9214782714844,1317.2225341796875,437.7477416992188,1217.869384765625,396.84814453125,1298.8416748046875,493.7362976074219,1194.9229736328125,453.3565979003906,1269.7027587890625,468.26214599609375,1228.403564453125,455.4178161621094,1234.7115478515625,555.5556030273438,1197.9783935546875,541.9953002929688,1211.177001953125,642.3600463867188,1182.582763671875,627.056884765625
5,1257.679931640625,307.4505310058594,1267.625,300.6336364746094,1252.978759765625,299.2680053710937,1290.11328125,307.6815795898437,0.0,0.0,1308.697265625,360.7088012695313,1246.645263671875,344.28466796875,1315.147705078125,438.8394165039063,1216.1322021484375,398.0711059570313,1296.180419921875,497.3352355957031,1187.3836669921875,452.8801574707031,1267.2908935546875,468.6779479980469,1225.821044921875,456.0705871582031,1238.5465087890625,554.859619140625,1190.474609375,541.258544921875,1222.631591796875,641.773681640625,1172.36669921875,625.222900390625
6,1237.378662109375,305.0039978027344,1247.350341796875,298.1612548828125,1234.851806640625,297.0295715332031,1273.822509765625,304.21246337890625,0.0,0.0,1297.22509765625,356.24969482421875,1235.4869384765625,343.74725341796875,1303.74072265625,433.61663818359375,1209.6427001953125,401.9995422363281,1286.08837890625,492.1968383789063,1184.701416015625,453.7811279296875,1257.755615234375,471.615478515625,1215.4951171875,460.3629760742188,1235.58935546875,556.3388061523438,1177.8238525390625,544.7774658203125,1223.39697265625,639.2424926757812,1154.0531005859375,625.5147705078125
7,1227.4539794921875,302.25830078125,1237.8206787109375,293.5821533203125,1224.729736328125,293.7117004394531,1265.019775390625,298.00103759765625,0.0,0.0,1284.3916015625,357.5350341796875,1224.63818359375,345.2597045898437,1295.731201171875,440.2543029785156,1204.544677734375,402.3197937011719,1277.1064453125,497.26708984375,1174.88720703125,452.8504943847656,1247.058349609375,474.0810546875,1206.257080078125,465.0010070800781,1234.0732421875,555.4696655273438,1172.96435546875,547.7909545898438,1220.64111328125,637.821044921875,1145.868408203125,632.2197265625
8,1208.8443603515625,294.9711303710937,1218.74267578125,285.8074035644531,1206.488037109375,286.46832275390625,1245.1573486328125,292.6900329589844,0.0,0.0,1268.11376953125,358.2499389648437,1209.7900390625,344.8768310546875,1275.92578125,446.640869140625,1192.62548828125,401.9812316894531,1258.497314453125,502.9365234375,1162.189208984375,450.51751708984375,1236.588134765625,474.936767578125,1196.223388671875,465.6568603515625,1227.8714599609375,556.14990234375,1162.915283203125,547.0740356445312,1216.8035888671875,637.8953857421875,1142.386474609375,630.4320678710938
9,1184.939453125,287.0879211425781,1193.45556640625,280.44598388671875,1183.5157470703125,280.0174255371094,1220.105224609375,290.6405334472656,0.0,0.0,1244.301513671875,349.94091796875,1195.05908203125,337.926025390625,1247.1871337890625,436.0890197753906,1175.1905517578125,395.0568237304688,1228.369140625,505.1373901367188,1149.7125244140625,432.11322021484375,1216.667236328125,461.6869812011719,1181.2552490234375,452.76898193359375,1213.3680419921875,546.75830078125,1151.00390625,538.6471557617188,1219.8114013671875,634.6181030273438,1132.5430908203125,625.170166015625
