frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,508.6423645019531,406.2332153320313,520.332275390625,393.9041748046875,498.0436401367188,396.5916137695313,550.5271606445312,391.7868347167969,491.218017578125,396.5076904296875,583.463134765625,454.7128601074219,484.18646240234375,461.5923156738281,622.0877685546875,535.3573608398438,473.0179138183594,545.5321044921875,625.6444091796875,612.2144165039062,490.282470703125,616.54248046875,584.1405639648438,618.8886108398438,520.34375,624.4796142578125,608.5637817382812,715.9119873046875,545.76171875,722.8258056640625,614.4960327148438,788.02734375,572.236328125,791.28076171875
1,510.0975341796875,405.0075073242188,521.4608154296875,392.491455078125,499.0921020507813,395.1374816894531,549.7247314453125,390.3167114257813,490.77288818359375,395.5807800292969,582.2013549804688,454.232666015625,483.9119567871094,460.9091796875,622.1002197265625,534.966552734375,474.0213012695313,543.8555908203125,626.1544189453125,614.1047973632812,487.681884765625,617.386474609375,582.98876953125,618.2250366210938,520.4705810546875,623.272705078125,605.7131958007812,717.5460815429688,545.2747192382812,723.359375,620.0322265625,788.5204467773438,576.285400390625,790.5526123046875
2,510.39984130859375,405.0250854492188,521.530517578125,392.3152465820313,499.1175537109375,395.2897338867188,549.7041625976562,389.7310180664063,490.6287231445313,395.8481140136719,582.6791381835938,453.753662109375,484.2650146484375,460.9598693847656,622.0645751953125,534.87744140625,473.9733581542969,544.1607055664062,626.147705078125,614.3424072265625,487.7655029296875,618.2981567382812,583.1759033203125,618.315185546875,520.5713500976562,623.54833984375,605.9317016601562,718.0440063476562,545.4033203125,723.9847412109375,619.9620361328125,789.0440673828125,576.4064331054688,790.789794921875
3,510.15716552734375,404.9290771484375,521.3838500976562,392.0880126953125,498.8782958984375,395.14447021484375,549.825927734375,389.65179443359375,490.6167602539063,395.8889465332031,582.6941528320312,454.0726318359375,484.2854919433594,461.3587036132813,622.038818359375,535.426025390625,473.5743713378906,544.5657348632812,625.7493896484375,614.7589111328125,487.8908081054688,618.431884765625,582.8624267578125,618.6132202148438,520.317138671875,623.9140625,605.8207397460938,718.4417724609375,546.0068969726562,724.5886840820312,619.6424560546875,788.2137451171875,576.73046875,790.3203735351562
4,510.59478759765625,404.9555969238281,521.7113647460938,392.1816101074219,499.3445434570313,395.167236328125,549.8409423828125,389.5086364746094,490.9366455078125,395.6197509765625,582.6920776367188,453.6006774902344,484.239501953125,460.8324279785156,622.0086059570312,534.8359375,473.3169555664063,544.091796875,625.795654296875,614.4922485351562,487.92816162109375,618.2818603515625,583.11767578125,618.3521728515625,520.5775146484375,623.665771484375,606.1181640625,718.394287109375,546.40478515625,724.5319213867188,619.387451171875,788.0135498046875,576.9922485351562,790.1788330078125
5,510.82806396484375,405.1843872070313,521.9330444335938,392.4254150390625,499.6592102050781,395.3525390625,549.9237670898438,389.81634521484375,491.2786865234375,395.7604370117188,582.7800903320312,454.0346374511719,484.0581665039063,461.0146484375,621.895263671875,535.7151489257812,473.032958984375,544.2967529296875,625.7728881835938,614.8765869140625,487.7560424804688,617.845703125,583.2116088867188,618.6203002929688,520.4682006835938,623.8931884765625,606.494873046875,718.523193359375,546.3910522460938,724.7440185546875,619.2903442382812,787.3570556640625,577.0940551757812,789.9208374023438
6,511.0936279296875,404.8841552734375,521.861328125,392.0186767578125,499.6039123535156,395.28656005859375,549.291259765625,389.2130126953125,490.7106628417969,396.0437622070313,582.4420166015625,453.3009033203125,483.7456970214844,461.3336791992188,621.3977661132812,534.4798583984375,473.0217895507813,545.1890869140625,625.732177734375,612.7589721679688,488.0975646972656,619.041015625,583.4478149414062,617.963623046875,520.669677734375,623.7357177734375,607.0831298828125,717.7855834960938,546.7255859375,724.7315673828125,619.5171508789062,787.4364013671875,577.1881103515625,790.691162109375
7,511.177734375,404.3775634765625,522.0460815429688,391.5422058105469,499.6783447265625,394.7724609375,549.6129760742188,389.01708984375,490.76458740234375,395.7171936035156,582.7076416015625,453.3592529296875,483.71337890625,461.297607421875,621.8636474609375,534.8180541992188,473.22259521484375,545.65478515625,626.444091796875,612.9080200195312,488.490234375,619.8348388671875,583.8146362304688,617.9642944335938,520.8291625976562,623.7271728515625,607.4973754882812,718.2908325195312,547.0665283203125,725.2777709960938,619.8212890625,787.7173461914062,577.2222900390625,791.1812744140625
8,510.4527282714844,404.2702331542969,521.6152954101562,391.46673583984375,499.0450439453125,394.4970703125,549.5477905273438,389.38616943359375,490.2818298339844,395.5672302246094,582.1314697265625,453.8599853515625,483.4232482910156,461.8038024902344,621.7933349609375,534.7423095703125,473.7288208007813,546.61376953125,625.864990234375,612.3594970703125,489.1416320800781,620.7269897460938,583.6180419921875,618.4334716796875,520.8134765625,624.1836547851562,607.1455078125,718.4163818359375,547.3946533203125,725.3670654296875,619.429931640625,787.3753051757812,577.0208129882812,790.9384765625
9,509.4416198730469,405.3265380859375,520.9013061523438,392.6148376464844,498.3080749511719,395.2554931640625,549.46484375,390.00537109375,490.032958984375,395.3081359863281,581.9150390625,453.716552734375,483.287109375,461.0450439453125,622.25146484375,534.6339111328125,474.0575866699219,546.3033447265625,625.8494262695312,612.1956787109375,488.6435546875,620.818359375,583.6649780273438,618.714599609375,520.984375,624.1434936523438,606.7907104492188,719.7101440429688,547.314208984375,726.0914916992188,619.1781616210938,788.341796875,577.1207275390625,791.508056640625
10,509.2503662109375,405.6969909667969,520.787353515625,392.9067077636719,498.097900390625,395.5632019042969,549.5695190429688,390.3609008789063,489.8631591796875,395.69830322265625,582.23095703125,454.3392333984375,483.2171630859375,461.76275634765625,622.7620239257812,534.9832763671875,474.336181640625,546.878662109375,625.9388427734375,612.303955078125,488.9118347167969,621.2928466796875,583.7913208007812,618.6754760742188,520.8917846679688,624.0797119140625,606.69921875,719.0185546875,546.7262573242188,725.3424682617188,619.1800537109375,788.0526123046875,577.0379638671875,791.1238403320312
11,509.3704223632813,405.771728515625,520.9540405273438,393.0120849609375,498.16119384765625,395.6595458984375,549.7806396484375,390.66412353515625,489.8102416992188,395.99072265625,582.38232421875,454.5516357421875,483.1690979003906,461.8755798339844,622.907470703125,535.121826171875,474.4107055664063,546.49169921875,625.8939208984375,612.055908203125,488.4494018554688,620.3805541992188,583.9789428710938,618.4490356445312,520.8990478515625,623.8119506835938,606.332763671875,719.0449829101562,545.9744262695312,725.4556274414062,619.6035766601562,787.5185546875,576.792236328125,790.747802734375
