frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,976.464111328125,275.3265991210937,983.8221435546876,268.2032775878906,967.42724609375,266.994873046875,992.0865478515624,269.1773376464844,949.6341552734376,266.3544616699219,1006.106689453125,308.020751953125,921.142578125,304.6112670898437,1027.5989990234375,356.9945068359375,882.515625,353.6726989746094,1029.815185546875,388.2940673828125,889.8433227539062,389.3551635742188,992.7394409179688,429.2384033203125,935.921630859375,429.6618041992188,1015.8598022460938,484.9010620117188,936.8314819335938,485.6534729003906,999.7685546875,562.793212890625,917.2786865234376,562.3515625
1,975.43017578125,276.19012451171875,983.1136474609376,268.89959716796875,966.43212890625,267.6736145019531,992.1280517578124,269.5932922363281,948.8340454101562,266.69158935546875,1006.2821044921876,308.557861328125,919.8233642578124,305.5311279296875,1027.650390625,357.1729431152344,880.2679443359375,355.111328125,1029.60546875,388.5338134765625,888.7242431640625,391.1791076660156,992.6805419921876,431.3555908203125,934.9418334960938,432.0630493164063,1015.899658203125,486.2157897949219,936.3544921875,487.343505859375,1000.0511474609376,561.9251708984375,918.1634521484376,562.016357421875
2,975.2286987304688,276.2088623046875,982.983154296875,268.924072265625,966.2785034179688,267.66015625,992.1884765625,269.656005859375,948.8325805664062,266.6576843261719,1006.3848876953124,308.7210388183594,919.979736328125,305.49951171875,1027.6353759765625,357.419921875,880.5699462890625,354.94970703125,1029.62451171875,388.653076171875,888.81640625,390.8817138671875,992.6529541015624,431.4745788574219,934.9224243164062,432.0610656738281,1015.8114013671876,486.35540771484375,936.1876831054688,487.3413391113281,1000.1376342773438,561.9991455078125,918.0030517578124,561.9176025390625
3,975.3189697265624,276.1958923339844,983.04541015625,268.9173278808594,966.3525390625,267.6598205566406,992.170654296875,269.6654052734375,948.84765625,266.6828918457031,1006.3683471679688,308.7559814453125,919.9198608398438,305.5086669921875,1027.644775390625,357.40753173828125,880.4258422851562,354.8287353515625,1029.623046875,388.6236572265625,888.8098754882812,390.6398315429688,992.659912109375,431.4842834472656,934.8997192382812,432.0669555664063,1015.8243408203124,486.4532775878906,936.1016235351562,487.4352416992188,1000.1510009765624,562.1720581054688,917.9061279296876,562.0794677734375
4,975.3550415039062,276.22332763671875,983.0728759765624,268.947998046875,966.4046630859376,267.68963623046875,992.1597290039062,269.68511962890625,948.8948974609376,266.69757080078125,1006.3154296875,308.7216491699219,919.909423828125,305.5433959960937,1027.64111328125,357.31842041015625,880.3836669921875,354.8951416015625,1029.5740966796875,388.6685180664063,888.68994140625,390.7232055664063,992.6572265625,431.4218444824219,934.929443359375,432.0427551269531,1015.7625732421876,486.4534301757813,936.0966796875,487.4945068359375,1000.0977783203124,562.1046142578125,917.8963623046876,562.1129760742188
5,975.4716796875,276.2128295898437,983.1695556640624,268.911865234375,966.4486083984376,267.66461181640625,992.14501953125,269.65557861328125,948.8017578125,266.70654296875,1006.28173828125,308.78619384765625,919.8714599609376,305.5789794921875,1027.701171875,357.5039978027344,880.471435546875,354.9501342773437,1029.6204833984375,388.7091674804688,888.7813110351562,390.6361083984375,992.605712890625,431.5115661621094,934.875,432.1143798828125,1015.7982788085938,486.0252685546875,936.0809326171876,487.0250854492188,1000.094970703125,561.9637451171875,917.9119873046876,561.8941040039062
6,975.375732421875,276.53302001953125,983.044677734375,269.2101745605469,966.3762817382812,267.97088623046875,991.984130859375,269.7626037597656,948.7264404296876,266.82586669921875,1006.1185913085938,308.66754150390625,919.7678833007812,305.6347351074219,1027.678955078125,357.2699890136719,880.4156494140625,355.1347961425781,1029.6474609375,388.6311950683594,888.793212890625,390.7200927734375,992.5175170898438,431.3980712890625,934.8546752929688,432.09173583984375,1015.603271484375,486.0314331054688,936.1036376953124,487.1677856445313,999.7315673828124,561.4535522460938,917.8382568359376,561.6056518554688
7,975.4464111328124,276.5327453613281,983.1168212890624,269.2134704589844,966.45166015625,267.9537353515625,992.0196533203124,269.7465209960937,948.776611328125,266.7542419433594,1006.07177734375,308.65203857421875,919.8173217773438,305.52593994140625,1027.531982421875,357.3217163085937,880.4970703125,355.03369140625,1029.575927734375,388.68896484375,888.7890625,390.7243041992188,992.462158203125,431.33642578125,934.8623657226562,431.9937133789063,1015.5538330078124,486.008544921875,936.1265258789062,487.09967041015625,999.7445068359376,561.4849853515625,917.862060546875,561.5863037109375
8,975.35009765625,276.4910583496094,983.04296875,269.1641845703125,966.3631591796876,267.9092102050781,992.0623168945312,269.67340087890625,948.7490234375,266.685546875,1006.163818359375,308.6252746582031,919.815185546875,305.4940185546875,1027.52587890625,357.4769897460937,880.45556640625,355.19873046875,1029.7099609375,388.6768798828125,888.8380737304688,390.8322143554688,992.610595703125,431.534912109375,934.950927734375,432.193603515625,1015.6759643554688,486.269287109375,936.2471923828124,487.3600463867188,999.67431640625,561.1658325195312,917.8092041015624,561.2323608398438
9,975.3460693359376,276.5204467773437,983.048828125,269.2126770019531,966.3753662109376,267.92645263671875,992.0391845703124,269.7752685546875,948.7293090820312,266.7025756835937,1006.0950927734376,308.70465087890625,919.6888427734376,305.5787353515625,1027.4739990234375,357.5820007324219,880.3712768554688,355.49981689453125,1029.6939697265625,388.6427612304688,888.8849487304688,391.04595947265625,992.6217041015624,431.5783081054688,934.9161376953124,432.2618408203125,1015.626953125,486.3549499511719,936.1221923828124,487.49462890625,999.689697265625,561.42529296875,917.6976318359376,561.569091796875
10,975.420654296875,276.4437561035156,983.08544921875,269.1394958496094,966.44482421875,267.87896728515625,992.0260620117188,269.7186279296875,948.8023681640624,266.7167358398437,1006.1131591796876,308.6939697265625,919.7606201171876,305.5833740234375,1027.47998046875,357.55670166015625,880.3635864257812,355.4140319824219,1029.68017578125,388.6398010253906,888.851806640625,391.00830078125,992.5418701171876,431.4490356445313,934.8817138671876,432.1271362304688,1015.617919921875,486.1696166992188,936.117919921875,487.2935485839844,999.6815185546876,561.433349609375,917.6760864257812,561.551513671875
11,975.6007690429688,276.4161376953125,983.2447509765624,269.1175537109375,966.6142578125,267.8502197265625,992.0733642578124,269.6922912597656,948.8905029296876,266.670166015625,1006.0706787109376,308.66131591796875,919.7681884765624,305.5556030273437,1027.427001953125,357.4820251464844,880.345703125,355.38409423828125,1029.648681640625,388.6112365722656,888.77734375,391.0454711914063,992.5858154296876,431.43365478515625,934.9609375,432.127685546875,1015.579833984375,486.2867431640625,936.120361328125,487.4314270019531,999.6671142578124,561.4139404296875,917.6533203125,561.5672607421875
12,977.5203857421876,276.475830078125,984.79833984375,269.0389404296875,968.260498046875,267.9056396484375,992.632568359375,269.30743408203125,949.758056640625,266.6322021484375,1006.6220703125,308.6695251464844,920.4954833984376,305.32769775390625,1027.830810546875,357.59832763671875,880.3681640625,354.3941345214844,1029.7548828125,389.181884765625,888.8736572265625,390.6742858886719,993.3145751953124,430.8064575195313,935.9339599609376,431.3449096679688,1015.1375732421876,484.7889404296875,935.5792236328124,485.6076965332031,1000.013916015625,560.3560180664062,918.3297729492188,560.2015380859375
13,977.704833984375,276.3909912109375,984.9683837890624,268.9610595703125,968.4237060546876,267.8014831542969,992.7214965820312,269.24530029296875,949.8603515625,266.508544921875,1006.615966796875,308.6951904296875,920.7123413085938,305.0465087890625,1027.7947998046875,357.5145263671875,880.5986938476562,353.5595397949219,1029.7275390625,388.9822998046875,888.9459228515625,389.8569946289063,993.384765625,430.8176879882813,936.159423828125,431.2121887207031,1015.1859130859376,484.6192932128906,935.8017578125,485.2306518554688,1000.0855712890624,560.9122314453125,918.6134033203124,560.4674072265625
14,977.5745849609376,276.4867553710937,984.86767578125,269.0096435546875,968.2899169921876,267.859619140625,992.7478637695312,269.171142578125,949.7652587890624,266.4542236328125,1006.7109375,308.6402587890625,920.6092529296876,304.982177734375,1027.8343505859375,357.6470947265625,880.350341796875,353.6201171875,1029.8023681640625,389.0422668457031,888.9303588867188,389.7217712402344,993.2550048828124,430.9373779296875,935.914306640625,431.3323974609375,1015.281005859375,484.5944213867188,935.81005859375,485.2146606445313,1000.0587158203124,560.8989868164062,918.6622924804688,560.4889526367188
15,977.5720825195312,276.52655029296875,984.9021606445312,269.0791015625,968.351806640625,267.87457275390625,992.7896118164062,269.25653076171875,949.853515625,266.3847045898437,1006.644775390625,308.6401672363281,920.5009765625,304.9938659667969,1027.84619140625,357.4660949707031,880.2537841796875,353.68267822265625,1029.8291015625,388.98052978515625,888.8853149414062,389.7454833984375,993.336181640625,430.9266357421875,935.9544067382812,431.36181640625,1015.20556640625,485.1943359375,935.7110595703124,485.907470703125,1000.0303955078124,561.0159912109375,918.4837646484376,560.7781982421875
16,977.5870971679688,276.53179931640625,984.9303588867188,269.07305908203125,968.34033203125,267.8557434082031,992.7896728515624,269.2154846191406,949.7835693359376,266.31109619140625,1006.6217041015624,308.57598876953125,920.435791015625,304.9175109863281,1027.820556640625,357.51763916015625,880.305908203125,353.78814697265625,1029.802001953125,388.9770812988281,889.0323486328125,389.8752136230469,993.337890625,430.9140625,935.923583984375,431.3501586914063,1015.2281494140624,485.15338134765625,935.674560546875,485.8649597167969,1000.0647583007812,561.0133666992188,918.469482421875,560.7648315429688
17,977.5877685546876,276.5160522460937,984.9307250976562,269.0596618652344,968.34765625,267.8388366699219,992.7943115234376,269.1961364746094,949.783935546875,266.2811584472656,1006.6463623046876,308.53741455078125,920.3717041015624,304.8996887207031,1027.8994140625,357.51983642578125,880.184326171875,353.8539733886719,1029.816162109375,388.9415588378906,889.00634765625,389.8349304199219,993.384765625,430.8961791992188,935.92529296875,431.3531799316406,1015.2791748046876,485.05517578125,935.7225952148438,485.8020629882813,1000.0228271484376,560.99462890625,918.5070190429688,560.7940673828125
18,977.6031494140624,276.5177307128906,984.9230346679688,269.04412841796875,968.3395385742188,267.83984375,992.7731323242188,269.1684265136719,949.754638671875,266.295654296875,1006.64990234375,308.6371154785156,920.386474609375,304.962890625,1027.7828369140625,357.8291015625,880.1392822265625,354.04742431640625,1029.8515625,388.9435729980469,888.972412109375,389.89251708984375,993.424560546875,431.0801696777344,935.971435546875,431.520263671875,1015.333740234375,485.3088989257813,935.7171630859376,486.0151977539063,1000.0880126953124,561.0448608398438,918.4279174804688,560.7486572265625
19,977.6167602539062,276.4864807128906,984.940185546875,269.0206298828125,968.3436279296876,267.8104553222656,992.7864990234376,269.1698608398437,949.7335205078124,266.2838134765625,1006.6397094726562,308.64373779296875,920.336181640625,304.9469909667969,1027.78466796875,357.880859375,880.122802734375,354.0765991210937,1029.933837890625,388.8984375,889.0389404296875,389.8298950195313,993.388671875,431.1032409667969,935.9071044921876,431.5419616699219,1015.34765625,485.2332763671875,935.78857421875,485.9415283203125,999.9412841796876,560.76611328125,918.4000244140624,560.4401245117188
20,977.593017578125,276.4748840332031,984.9204711914062,269.0157165527344,968.3271484375,267.79986572265625,992.773681640625,269.1713562011719,949.7359619140624,266.27215576171875,1006.619384765625,308.64599609375,920.3409423828124,304.91424560546875,1027.77587890625,357.8890686035156,880.1373291015625,354.006591796875,1029.913818359375,388.9410095214844,889.01318359375,389.7954711914063,993.3147583007812,431.0672607421875,935.8531494140624,431.4876098632813,1015.301025390625,485.19635009765625,935.8153076171876,485.88482666015625,999.860595703125,560.6873168945312,918.4194946289062,560.3341064453125
21,977.01513671875,276.9385070800781,984.3394775390624,269.4705505371094,967.814453125,268.28985595703125,992.388916015625,269.4595642089844,949.4412231445312,266.64794921875,1006.4533081054688,308.6531982421875,920.2056884765624,305.0775451660156,1027.762451171875,357.8209533691406,880.10205078125,354.18994140625,1029.864013671875,388.9596862792969,889.1050415039062,389.9067993164063,993.16259765625,431.068115234375,935.7249755859376,431.5384521484375,1015.3197021484376,484.9513549804688,935.7570190429688,485.7040100097656,999.9003295898438,560.5042724609375,918.3551025390624,560.2311401367188
22,977.037353515625,276.918212890625,984.3536376953124,269.4595947265625,967.8502807617188,268.2870483398437,992.3939208984376,269.4259338378906,949.4869995117188,266.632080078125,1006.4468994140624,308.52276611328125,920.2254638671876,305.0420837402344,1027.70849609375,357.4688720703125,880.05908203125,353.9997253417969,1029.7235107421875,388.9417419433594,889.0694580078125,389.8483276367188,993.2412109375,430.88525390625,935.8253173828124,431.4073791503906,1015.29345703125,485.1550598144531,935.8646850585938,485.9832153320313,999.861328125,560.3148193359375,918.4854125976562,560.1661376953125
23,976.67919921875,276.9422302246094,984.129150390625,269.4810791015625,967.3692626953124,268.2797241210937,992.302001953125,269.6836853027344,948.8953857421876,266.8309020996094,1006.3209228515624,308.80035400390625,919.9118041992188,305.29107666015625,1027.780029296875,357.72418212890625,880.3636474609375,354.21881103515625,1029.8447265625,389.0847778320313,889.3793334960938,389.7774353027344,993.2974853515624,431.3317260742188,935.6717529296876,431.82470703125,1015.4661865234376,484.9364013671875,935.7833251953124,485.7219848632813,999.6851806640624,560.6954956054688,918.148681640625,560.4110717773438
24,973.7081909179688,275.2222900390625,981.6183471679688,268.3446350097656,965.3541259765624,266.7059631347656,991.632080078125,269.8685913085937,949.1884765625,265.98944091796875,1006.5042724609376,309.2956237792969,921.11669921875,304.2701416015625,1028.7664794921875,357.2804260253906,881.9527587890625,351.8875732421875,1029.6456298828125,389.1973876953125,887.4779663085938,391.3019409179688,992.5599365234376,429.2698364257813,935.6486206054688,428.74603271484375,1014.3839111328124,481.4942626953125,936.142578125,481.0639343261719,998.079833984375,559.67431640625,917.6395263671876,557.7763671875
25,974.131103515625,275.60845947265625,981.9605712890624,268.6916809082031,965.698974609375,267.1553955078125,991.7752685546876,270.0101623535156,949.401123046875,266.3929138183594,1006.621337890625,308.9717102050781,921.3228149414062,304.2890319824219,1028.8291015625,356.3804626464844,881.86669921875,351.4039306640625,1029.9024658203125,388.98529052734375,887.3922729492188,391.1060485839844,992.563232421875,429.01123046875,935.6870727539062,428.6194152832031,1014.519775390625,480.87835693359375,935.8961791992188,480.5939331054688,998.4700927734376,559.75537109375,917.5159912109376,558.08935546875
26,974.1121215820312,275.588134765625,981.9569091796876,268.6949157714844,965.702392578125,267.1374206542969,991.7422485351562,270.0404357910156,949.3907470703124,266.3680114746094,1006.5224609375,308.85650634765625,921.244873046875,304.30010986328125,1028.838134765625,356.2745361328125,882.0079345703125,351.69793701171875,1029.9227294921875,389.0563659667969,887.452880859375,391.419189453125,992.444580078125,428.71575927734375,935.5643310546876,428.3949279785156,1014.479248046875,480.8808288574219,935.908447265625,480.7144775390625,998.478759765625,559.6027221679688,917.454345703125,558.1195678710938
