frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1106.2366943359375,197.9696350097656,1111.49609375,193.1204833984375,1100.4901123046875,192.5421142578125,1118.9927978515625,196.22080993652344,1090.1451416015625,194.70286560058597,1127.529296875,227.33262634277344,1078.164794921875,225.21913146972656,1134.5892333984375,268.1143798828125,1061.0587158203125,265.1557312011719,1135.1927490234375,305.2992858886719,1063.03271484375,303.2923889160156,1119.5003662109375,301.9565734863281,1086.690185546875,301.089599609375,1122.23681640625,345.4212951660156,1082.41015625,344.7748718261719,1113.705078125,395.0790710449219,1070.773193359375,394.5486450195313
1,1105.375244140625,198.69546508789065,1110.97412109375,193.6190490722656,1099.942138671875,193.0184326171875,1119.2998046875,196.67791748046875,1090.87890625,195.1488037109375,1126.395751953125,227.75677490234372,1077.816162109375,226.3797912597656,1135.088134765625,268.31060791015625,1061.14111328125,267.35601806640625,1135.6973876953125,306.5005187988281,1065.24853515625,305.5506591796875,1118.5250244140625,300.9747314453125,1086.549072265625,301.1361694335937,1125.694580078125,347.1651916503906,1086.6973876953125,347.7379455566406,1116.49169921875,392.49163818359375,1077.7225341796875,393.468994140625
2,1105.37158203125,198.41912841796875,1110.949462890625,193.3304443359375,1099.8704833984375,192.78265380859372,1119.2744140625,196.47555541992188,1090.7689208984375,195.08160400390625,1126.3692626953125,227.7525634765625,1077.7054443359375,226.28407287597656,1134.90478515625,268.4460144042969,1060.3194580078125,266.7149963378906,1135.6337890625,306.80548095703125,1064.66796875,304.04217529296875,1118.3800048828125,300.9141845703125,1086.4407958984375,301.06268310546875,1125.2978515625,346.96337890625,1086.9666748046875,347.5390930175781,1115.6551513671875,392.5341796875,1078.176513671875,393.4802856445313
3,1105.398681640625,198.08189392089844,1110.5635986328125,193.12432861328125,1099.983642578125,192.77554321289065,1118.8070068359375,196.42462158203125,1090.8372802734375,195.47430419921875,1127.3663330078125,227.594970703125,1078.8236083984375,225.85821533203125,1133.193603515625,269.1597900390625,1060.7076416015625,266.0329284667969,1132.457275390625,306.3540954589844,1065.474853515625,302.3929138183594,1118.9986572265625,299.3848876953125,1087.0498046875,299.0664978027344,1122.262451171875,343.77862548828125,1086.9725341796875,343.622314453125,1113.6746826171875,394.090087890625,1079.15966796875,394.5299377441406
4,1105.00634765625,198.92079162597656,1110.650146484375,193.9291076660156,1099.763427734375,193.36468505859372,1119.439697265625,197.34793090820312,1091.152587890625,195.8784942626953,1127.243896484375,228.6390838623047,1077.345703125,227.2445526123047,1135.76416015625,268.88134765625,1059.4769287109375,267.8251953125,1135.52685546875,306.9612121582031,1066.244384765625,305.1352233886719,1118.295166015625,301.6485900878906,1085.520263671875,301.80401611328125,1125.230224609375,346.8287353515625,1085.5181884765625,347.5011291503906,1115.9498291015625,392.341064453125,1077.812255859375,393.6258544921875
5,1104.92529296875,203.35150146484372,1110.7767333984375,198.11166381835935,1099.6988525390625,197.6441345214844,1120.7294921875,200.4905548095703,1091.0701904296875,199.23562622070312,1129.880615234375,230.34104919433597,1078.373046875,228.28009033203125,1135.258544921875,270.8953857421875,1059.1953125,268.16754150390625,1133.2490234375,305.6985168457031,1065.998779296875,305.314697265625,1119.42578125,301.01153564453125,1085.501708984375,300.307861328125,1122.318603515625,343.3272399902344,1084.8853759765625,342.55712890625,1112.76318359375,394.2702026367188,1078.4468994140625,394.0626220703125
6,1106.92919921875,206.41204833984372,1112.9136962890625,200.86770629882807,1101.208740234375,200.3685607910156,1122.013427734375,202.75335693359372,1091.6043701171875,201.44818115234372,1128.3419189453125,232.6910095214844,1077.718017578125,230.86767578125,1135.844482421875,271.79425048828125,1057.854736328125,269.8184509277344,1136.037353515625,307.55255126953125,1065.3245849609375,306.839599609375,1117.667236328125,303.248046875,1084.462646484375,303.14324951171875,1124.250244140625,345.841064453125,1084.29833984375,345.9535217285156,1114.337158203125,392.631591796875,1077.7969970703125,393.2769470214844
7,1110.1767578125,213.85134887695312,1116.41357421875,207.99288940429688,1104.0885009765625,207.1845703125,1124.743896484375,209.16970825195312,1093.085205078125,207.05618286132807,1128.6190185546875,238.39898681640625,1077.787353515625,235.5199279785156,1135.4464111328125,275.6805725097656,1056.10302734375,272.676025390625,1137.615966796875,309.3782043457031,1065.42822265625,308.5762634277344,1116.8809814453125,304.4740600585937,1083.4913330078125,304.14569091796875,1124.51171875,343.5433044433594,1083.3375244140625,343.3586120605469,1113.93212890625,391.6832885742188,1076.782958984375,392.013427734375
8,1111.1685791015625,218.0156707763672,1116.8128662109375,212.56480407714844,1105.673583984375,211.71481323242188,1124.53662109375,213.7224884033203,1095.025146484375,211.4645233154297,1129.500244140625,242.0877990722656,1078.3792724609375,238.66162109375,1137.9698486328125,276.9305419921875,1055.7398681640625,273.1859130859375,1139.4393310546875,308.39874267578125,1065.2408447265625,308.2094421386719,1117.19287109375,306.5970153808594,1083.637451171875,305.9872741699219,1124.33544921875,345.91229248046875,1082.11572265625,345.4588623046875,1114.770751953125,391.94384765625,1076.0872802734375,392.13812255859375
9,1113.789794921875,223.26779174804688,1119.7470703125,218.05062866210935,1108.615478515625,216.7379608154297,1127.6201171875,219.43423461914065,1097.7650146484375,216.03309631347656,1131.763916015625,247.27047729492188,1078.4766845703125,242.581787109375,1140.1474609375,281.11395263671875,1054.5775146484375,276.553466796875,1139.116455078125,310.3291015625,1065.9205322265625,311.8087158203125,1116.24267578125,309.2044372558594,1081.221435546875,308.2477722167969,1126.8035888671875,343.3067626953125,1082.7662353515625,342.6605529785156,1114.01123046875,390.9967346191406,1075.163330078125,390.9974670410156
