frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1216.39404296875,211.64935302734372,1246.322509765625,213.6249084472656,1193.562744140625,250.14447021484372,1251.5955810546875,255.1956787109375,1170.722412109375,294.32159423828125,1255.8968505859375,308.99371337890625,1173.02294921875,314.15386962890625,1251.948974609375,347.69158935546875,1189.9278564453125,347.08111572265625,1226.4910888671875,349.1780090332031,1186.2109375,423.421142578125,1202.888671875,425.439208984375,1192.6307373046875,496.9241333007813,1196.286865234375,498.877197265625
1,0.0,0.0,0.0,0.0,0.0,0.0,1216.146240234375,208.034912109375,1244.85546875,210.1090850830078,1192.89697265625,246.9546661376953,1250.2196044921875,252.13211059570312,1169.4456787109375,291.18975830078125,1253.2589111328125,305.0548095703125,1172.58203125,312.37359619140625,1248.386962890625,341.0792236328125,1188.6705322265625,344.8420104980469,1224.92333984375,347.03375244140625,1184.578857421875,420.2311401367188,1201.383056640625,422.6486206054688,1192.041015625,492.263427734375,1195.7886962890625,494.9555969238281
2,0.0,0.0,0.0,0.0,0.0,0.0,1209.93310546875,200.41839599609372,1238.5279541015625,200.93707275390625,1192.6131591796875,239.96360778808597,1247.1717529296875,242.1145477294922,1171.5069580078125,287.4332275390625,1253.7520751953125,294.85821533203125,1165.560302734375,315.073974609375,1243.349365234375,333.03497314453125,1191.222412109375,333.37481689453125,1226.3199462890625,333.5714111328125,1172.4752197265625,396.9699096679688,1193.14990234375,397.9114379882813,1182.125,462.0789184570313,1193.2432861328125,463.7242126464844
3,0.0,0.0,0.0,0.0,0.0,0.0,1209.6507568359375,198.01744079589844,1237.59423828125,198.91412353515625,1192.387939453125,234.54583740234372,1245.11962890625,237.88165283203125,1171.255615234375,281.364501953125,1252.2821044921875,289.8737487792969,1163.3037109375,313.0076904296875,1242.77490234375,327.7078857421875,1192.983154296875,325.36328125,1227.1629638671875,326.09967041015625,1168.6658935546875,387.2086181640625,1193.060791015625,388.7958984375,1173.3221435546875,455.2345275878906,1191.1990966796875,457.9220581054688
4,0.0,0.0,0.0,0.0,0.0,0.0,1202.91552734375,186.8876495361328,0.0,0.0,1186.4339599609375,224.6934356689453,1241.62548828125,228.98350524902344,1161.57080078125,276.2877502441406,1248.90625,281.8262939453125,1155.4825439453125,313.5576171875,1241.0657958984375,316.4909362792969,1183.23681640625,316.7106018066406,1220.1182861328125,317.2707824707031,1164.1357421875,379.8517456054688,1193.2264404296875,381.4158325195313,1160.3878173828125,446.5881042480469,1185.921630859375,449.7270812988281
5,0.0,0.0,0.0,0.0,0.0,0.0,1196.7862548828125,182.19525146484372,0.0,0.0,1183.69384765625,219.49319458007807,1238.275390625,226.13836669921875,1159.5902099609375,266.6705322265625,1245.240234375,276.6531982421875,1149.091064453125,310.0624389648437,1229.1082763671875,309.248046875,1179.862548828125,307.7969055175781,1215.8394775390625,309.08447265625,1164.58349609375,376.14886474609375,1189.0537109375,379.5634765625,1154.280517578125,442.6711120605469,1171.3094482421875,447.5919189453125
6,0.0,0.0,0.0,0.0,0.0,0.0,1191.898193359375,179.01388549804688,0.0,0.0,1178.8480224609375,214.50311279296875,1230.82177734375,221.75418090820312,1157.47900390625,261.3649597167969,1239.333740234375,269.16070556640625,1145.2216796875,305.7591247558594,1219.451416015625,293.6123352050781,1177.3658447265625,300.3985900878906,1211.7996826171875,302.31695556640625,1165.873046875,370.79730224609375,1190.208984375,375.11077880859375,1154.937744140625,435.2465515136719,1171.205322265625,441.6675415039063
7,0.0,0.0,0.0,0.0,0.0,0.0,1185.809814453125,177.89276123046875,0.0,0.0,1172.168212890625,213.6269073486328,1224.7244873046875,219.315673828125,1152.5968017578125,259.47772216796875,1231.8343505859375,267.4216613769531,1138.8175048828125,300.9083557128906,1215.041748046875,294.3746032714844,1170.1192626953125,301.0582275390625,1204.6435546875,303.0895690917969,1159.8389892578125,368.9543151855469,1185.458740234375,373.5484313964844,1153.5286865234375,434.6460571289063,1174.419189453125,441.2590026855469
8,0.0,0.0,0.0,0.0,0.0,0.0,1179.571533203125,173.5487823486328,1208.069580078125,176.2082977294922,1165.6495361328125,208.9828948974609,1215.1300048828125,214.22401428222656,1148.302978515625,256.6667175292969,1225.27001953125,262.2919616699219,1136.3887939453125,296.5026550292969,1211.0447998046875,288.7972412109375,1163.04736328125,296.5032043457031,1196.2230224609375,298.4457397460937,1153.971923828125,360.1507873535156,1180.9154052734375,363.623779296875,1152.75439453125,424.2325439453125,1176.121826171875,429.7026977539063
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.278564453125,167.4708251953125,1161.42724609375,200.90542602539065,1208.0140380859375,205.92498779296875,1141.9307861328125,246.082763671875,1215.615966796875,255.86888122558597,1133.86328125,284.4129638671875,1210.3427734375,293.2496643066406,1159.17138671875,287.0165405273437,1190.0340576171875,288.7673034667969,1152.831787109375,345.590087890625,1176.8792724609375,347.8858337402344,1150.605712890625,402.8937377929688,1174.05859375,406.88775634765625
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.352783203125,161.47079467773438,1155.3358154296875,193.21597290039065,1205.4658203125,198.01593017578125,1134.4688720703125,235.92274475097656,1214.9539794921875,244.47732543945312,1127.3907470703125,272.54107666015625,1207.992431640625,278.4996337890625,1152.779052734375,275.4489440917969,1185.985595703125,277.1507873535156,1147.73779296875,335.73272705078125,1174.92578125,338.1730041503906,1147.920654296875,394.8719482421875,1171.692626953125,399.1209411621094
