frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,920.643310546875,76.30363464355469,0.0,0.0,911.818359375,72.32698059082031,868.6525268554688,90.67166137695312,900.5183715820312,99.36740112304688,0.0,0.0,911.76806640625,153.24607849121094,0.0,0.0,937.0409545898438,197.5356903076172,845.644775390625,186.4198303222656,867.6136474609375,190.46578979492188,841.2144775390625,250.3724670410156,867.7332763671875,255.06253051757807,843.042236328125,311.86358642578125,871.550048828125,322.61065673828125
1,923.1151123046876,86.12086486816406,0.0,0.0,922.5005493164062,78.73158264160156,0.0,0.0,912.275390625,70.79573822021484,869.2886352539062,87.18470764160156,897.1109619140625,95.66175842285156,0.0,0.0,910.17919921875,150.72149658203125,0.0,0.0,938.08544921875,194.3794860839844,845.5213623046875,183.3616943359375,865.1449584960938,187.57733154296875,841.0665893554688,251.9488525390625,867.78955078125,256.1064147949219,846.1407470703125,312.15728759765625,877.445556640625,323.2142944335937
2,923.1826171875,86.13972473144531,0.0,0.0,922.5393676757812,78.72953796386719,0.0,0.0,912.171142578125,70.77088165283203,869.135498046875,87.20262908935547,896.9881591796875,95.54017639160156,0.0,0.0,910.1412353515624,150.55715942382812,0.0,0.0,937.619140625,194.05563354492188,844.854248046875,183.6314392089844,864.5432739257812,187.80294799804688,840.924560546875,252.17015075683597,868.0208740234375,256.2939147949219,845.845703125,312.6171264648437,877.6616821289062,323.6328125
3,924.0064697265624,85.7647476196289,0.0,0.0,923.3778076171876,78.39431762695312,0.0,0.0,912.441162109375,70.72421264648438,869.0804443359375,87.41627502441406,896.7904052734375,95.27696228027344,0.0,0.0,909.4716796875,150.55099487304688,0.0,0.0,936.7025146484376,195.47268676757807,846.6334228515625,182.7261199951172,866.0123291015625,186.6416473388672,843.106201171875,250.90594482421875,867.7154541015625,254.51385498046875,849.3140869140625,312.49249267578125,877.29736328125,322.6625366210937
4,923.8580932617188,84.90618896484375,0.0,0.0,922.8297119140624,78.03236389160156,0.0,0.0,910.732666015625,70.93156433105469,869.5394897460938,86.03954315185547,895.4998168945312,94.95144653320312,0.0,0.0,909.78857421875,151.45103454589844,0.0,0.0,938.5823974609376,198.12338256835935,847.65380859375,181.0422821044922,865.8052978515625,185.39419555664065,844.3314208984375,249.56088256835935,867.0992431640625,253.8614959716797,847.748779296875,311.4639892578125,873.3870849609375,322.6015014648437
5,923.0469970703124,85.8544692993164,0.0,0.0,922.0096435546876,78.83843994140625,0.0,0.0,910.004638671875,71.23068237304688,867.8161010742188,86.50178527832031,895.65771484375,95.84280395507812,0.0,0.0,909.375,151.8187255859375,0.0,0.0,940.493896484375,198.22921752929688,849.0169677734375,182.7938232421875,868.5667724609375,187.47454833984372,843.7034912109375,251.64163208007807,869.77099609375,256.0844116210937,846.0089721679688,312.0084533691406,876.2286376953125,323.25714111328125
6,923.745849609375,86.36663818359375,0.0,0.0,922.694091796875,79.24850463867188,0.0,0.0,910.4177856445312,71.25837707519531,868.3156127929688,86.6802978515625,895.7401123046875,95.40779113769533,0.0,0.0,909.5804443359376,151.18032836914062,0.0,0.0,940.5075073242188,196.9884033203125,849.1156005859375,182.90940856933597,868.4800415039062,187.38900756835935,843.766357421875,251.72341918945312,870.5439453125,255.91868591308597,845.727294921875,312.1470947265625,877.2197265625,322.9505615234375
7,924.2637939453124,86.96737670898438,0.0,0.0,923.412109375,79.881591796875,0.0,0.0,911.5518798828124,71.83357238769531,869.1817016601562,86.90342712402344,896.0751953125,95.41276550292967,0.0,0.0,909.2839965820312,150.95614624023438,0.0,0.0,939.919189453125,196.78292846679688,849.7684326171875,182.84811401367188,868.8341064453125,187.18527221679688,844.3441162109375,251.70294189453125,870.6199951171875,255.7244873046875,845.7496948242188,312.1783447265625,877.3632202148438,322.7680053710937
8,923.5830078125,86.64370727539062,0.0,0.0,922.613525390625,79.60830688476562,0.0,0.0,910.630126953125,71.67607116699219,869.971923828125,86.90281677246094,895.3968505859375,95.27295684814452,0.0,0.0,909.39501953125,150.79226684570312,0.0,0.0,939.6639404296876,196.40904235839844,850.6907958984375,182.28433227539065,868.699951171875,186.5947265625,845.6749267578125,250.89547729492188,870.417236328125,255.01780700683597,847.3562622070312,311.490478515625,876.793701171875,322.1737060546875
9,923.137939453125,87.36576843261719,0.0,0.0,922.392333984375,79.82329559326172,0.0,0.0,911.1185302734376,71.07415771484375,871.653076171875,87.62679290771484,895.2745971679688,95.38320922851562,873.6612548828125,137.22564697265625,908.9133911132812,151.31797790527344,0.0,0.0,937.591552734375,196.6006622314453,850.5279541015625,183.73806762695312,867.3480224609375,187.89682006835935,845.4847412109375,252.5397491455078,870.059326171875,256.6575622558594,850.3404541015625,312.474853515625,879.90625,323.30584716796875
