frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1114.443115234375,142.6839599609375,1120.640380859375,137.33438110351562,1108.69140625,136.42709350585938,1128.4287109375,141.71566772460938,1097.1485595703125,139.40438842773438,1137.3740234375,180.074951171875,1080.0882568359375,176.47250366210938,1144.7137451171875,228.78826904296875,1057.1953125,221.7611083984375,1141.0675048828125,270.2743835449219,1055.14697265625,263.07421875,1119.58740234375,270.6901550292969,1082.3636474609375,268.519287109375,1112.1728515625,326.14752197265625,1072.8233642578125,324.39947509765625,1107.2890625,381.9247741699219,1067.824951171875,381.1926879882813
1,1116.0032958984375,143.145751953125,1122.10205078125,137.86196899414062,1110.166748046875,136.89456176757812,1129.28369140625,142.22918701171875,1098.2320556640625,139.76763916015625,1137.7003173828125,180.265625,1080.8636474609375,176.4550323486328,1145.57421875,227.82568359375,1057.5849609375,220.50979614257807,1142.634033203125,269.2438659667969,1055.0899658203125,262.1773986816406,1120.7379150390625,269.9493408203125,1083.9415283203125,267.8160705566406,1113.2349853515625,325.51837158203125,1074.9439697265625,323.749755859375,1108.2757568359375,381.8843078613281,1070.3450927734375,380.9997253417969
2,1115.9910888671875,143.13287353515625,1122.084716796875,137.8564910888672,1110.1744384765625,136.88604736328125,1129.268310546875,142.2250213623047,1098.2647705078125,139.75234985351562,1137.6715087890625,180.2541046142578,1080.873779296875,176.46981811523438,1145.5308837890625,227.8251800537109,1057.57568359375,220.5809326171875,1142.644775390625,269.3705139160156,1055.142333984375,262.285888671875,1120.73681640625,269.98895263671875,1083.97900390625,267.8797302246094,1113.2230224609375,325.520751953125,1075.050537109375,323.7918395996094,1108.2318115234375,381.77874755859375,1070.46240234375,380.9581604003906
3,1116.4176025390625,143.22409057617188,1122.5133056640625,137.98883056640625,1110.67626953125,136.957275390625,1129.6326904296875,142.31198120117188,1098.7623291015625,139.6514892578125,1137.863037109375,180.17477416992188,1081.0960693359375,176.14425659179688,1145.607666015625,227.83364868164065,1057.8218994140625,220.20669555664065,1142.75390625,269.3843078613281,1055.8267822265625,261.83367919921875,1121.01611328125,270.04736328125,1084.2445068359375,267.85552978515625,1113.43212890625,325.6496887207031,1075.029541015625,323.8477783203125,1108.4814453125,381.81976318359375,1070.352783203125,380.9885864257813
4,1116.56884765625,143.0699462890625,1122.717529296875,137.87521362304688,1110.8465576171875,136.75650024414062,1129.7705078125,142.21575927734375,1098.84765625,139.32479858398438,1137.767333984375,179.95599365234375,1081.1851806640625,175.75689697265625,1145.76904296875,227.5919189453125,1058.58251953125,219.82058715820312,1142.923583984375,269.6034545898437,1056.689697265625,261.76416015625,1121.19287109375,270.1102294921875,1084.50634765625,267.872802734375,1113.447509765625,326.26251220703125,1075.2833251953125,324.4295654296875,1108.63134765625,382.31744384765625,1070.6591796875,381.4509887695313
5,1117.1519775390625,141.2874755859375,1123.258056640625,136.2445831298828,1111.543701171875,134.89540100097656,1129.79248046875,141.20455932617188,1099.23193359375,137.7864990234375,1137.8270263671875,179.61822509765625,1079.351318359375,174.40127563476562,1146.329345703125,227.81716918945312,1054.58740234375,218.5485992431641,1142.5535888671875,268.8227233886719,1053.31982421875,260.38818359375,1119.6622314453125,270.0942077636719,1081.5433349609375,267.458251953125,1111.995361328125,326.94561767578125,1071.37451171875,324.67388916015625,1107.8448486328125,382.3806762695313,1067.4569091796875,380.813232421875
6,1117.022216796875,141.45713806152344,1123.146484375,136.41880798339844,1111.4239501953125,135.0863800048828,1129.7845458984375,141.32009887695312,1099.1966552734375,137.9473114013672,1137.8929443359375,179.5832061767578,1079.350830078125,174.315673828125,1146.3349609375,227.58279418945312,1054.335205078125,218.1737823486328,1142.7645263671875,268.6413879394531,1052.849609375,260.377197265625,1119.587646484375,269.658935546875,1081.4189453125,266.9725952148437,1112.075927734375,326.1178283691406,1071.13671875,323.7570495605469,1108.0548095703125,381.66845703125,1067.235595703125,379.975341796875
7,1116.4879150390625,141.16619873046875,1122.83447265625,136.12173461914062,1110.9949951171875,134.73193359375,1130.0064697265625,140.98263549804688,1099.02490234375,137.41549682617188,1137.978515625,179.36178588867188,1079.110595703125,173.5851287841797,1145.064453125,227.9879608154297,1053.82470703125,217.35433959960935,1140.8978271484375,268.61474609375,1052.6885986328125,259.04156494140625,1119.1041259765625,268.73419189453125,1080.6912841796875,265.7840576171875,1111.8050537109375,324.5327453613281,1070.1138916015625,321.9051818847656,1107.867919921875,381.4864501953125,1066.08251953125,379.5708618164063
8,1117.135986328125,140.96240234375,1123.3048095703125,135.9700164794922,1111.703125,134.55355834960938,1129.966552734375,140.7244110107422,1099.5916748046875,137.07545471191406,1137.580322265625,178.98660278320312,1079.235595703125,172.98692321777344,1144.4127197265625,227.8622589111328,1053.737060546875,216.59591674804688,1140.0914306640625,268.9927978515625,1052.8421630859375,258.2639465332031,1119.0810546875,267.91973876953125,1081.0078125,264.94219970703125,1112.080322265625,323.5029602050781,1070.2596435546875,320.8721618652344,1107.8045654296875,381.1385498046875,1065.519775390625,379.177001953125
9,1116.432373046875,140.58761596679688,1122.637939453125,135.63787841796875,1111.1654052734375,134.21604919433594,1129.723876953125,140.38702392578125,1099.525634765625,136.7393798828125,1137.6309814453125,178.7618408203125,1079.234130859375,172.3285675048828,1144.072265625,227.70025634765625,1053.4384765625,215.1031036376953,1138.6407470703125,269.0818786621094,1052.67919921875,256.82135009765625,1118.4327392578125,267.8830261230469,1080.3037109375,264.6473693847656,1111.549560546875,324.4418640136719,1069.89892578125,321.5096740722656,1107.0611572265625,382.0050048828125,1065.21630859375,379.6123352050781
10,1116.59423828125,142.75218200683594,1122.996337890625,137.8114013671875,1111.598388671875,136.31056213378906,1130.229248046875,141.97732543945312,1100.1505126953125,138.07785034179688,1137.372802734375,178.910888671875,1079.050537109375,172.58509826660156,1144.09521484375,226.6670837402344,1053.184326171875,214.5718688964844,1138.97216796875,267.96649169921875,1052.329345703125,256.111083984375,1117.3636474609375,266.61181640625,1079.2747802734375,263.4887084960937,1110.9864501953125,324.0185852050781,1069.48681640625,321.26959228515625,1108.0291748046875,381.80413818359375,1066.396484375,379.8652038574219
11,1120.5887451171875,142.80088806152344,1126.315185546875,137.99644470214844,1115.2808837890625,136.46104431152344,1130.9892578125,142.53814697265625,1102.1158447265625,138.53680419921875,1136.8856201171875,179.91357421875,1078.958984375,173.343017578125,1143.90087890625,227.41964721679688,1051.8087158203125,214.8105010986328,1138.97119140625,268.5124206542969,1051.478515625,255.6485595703125,1117.3162841796875,268.09130859375,1079.556884765625,265.140625,1110.6458740234375,325.15692138671875,1069.533203125,322.6635131835937,1106.843017578125,382.26947021484375,1065.796875,380.77581787109375
12,1116.21435546875,145.122314453125,1123.02490234375,140.0410919189453,1110.83544921875,138.502197265625,1130.8411865234375,144.16062927246094,1098.9666748046875,140.18121337890625,1138.050537109375,181.6885986328125,1079.01171875,174.70655822753906,1143.85546875,229.11328125,1052.8251953125,214.4297332763672,1137.757568359375,268.1825561523437,1049.0552978515625,252.82305908203125,1116.6256103515625,270.0008544921875,1078.381591796875,266.5231018066406,1108.32177734375,326.25372314453125,1069.9915771484375,323.0799865722656,1105.44921875,381.4950256347656,1069.1845703125,379.1655578613281
13,1119.9246826171875,154.64120483398438,1125.80908203125,149.58428955078125,1114.7432861328125,148.10365295410156,1131.0869140625,151.8667449951172,1101.74072265625,147.99020385742188,1136.5467529296875,186.2110748291016,1079.2479248046875,179.6506805419922,1141.256591796875,231.5443420410156,1051.558837890625,218.2977294921875,1133.285400390625,269.58477783203125,1049.671630859375,256.2969970703125,1114.9345703125,272.766357421875,1077.6378173828125,269.748291015625,1108.4681396484375,328.6793212890625,1069.4879150390625,326.06414794921875,1105.6591796875,381.1075744628906,1068.1943359375,379.6896057128906
14,1121.7650146484375,162.91616821289062,1127.722412109375,158.0677490234375,1116.79052734375,156.0786895751953,1132.20458984375,160.7830810546875,1103.34130859375,155.52398681640625,1136.245361328125,196.0576629638672,1078.94384765625,186.90692138671875,1141.172119140625,242.17030334472656,1050.300537109375,224.07586669921875,1135.3311767578125,276.5513916015625,1048.113037109375,259.2082214355469,1113.235107421875,280.0707092285156,1075.9580078125,276.1850280761719,1107.001220703125,336.7931213378906,1069.1318359375,333.2352294921875,1104.85107421875,382.2920837402344,1068.5198974609375,379.6072082519531
15,1120.5308837890625,178.83981323242188,1126.3125,174.0442657470703,1115.435302734375,172.26759338378906,1131.1180419921875,175.47857666015625,1102.4107666015625,170.7411346435547,1135.5498046875,207.21273803710935,1080.615966796875,198.48089599609372,1141.434814453125,249.5936279296875,1054.4334716796875,232.21762084960935,1138.012451171875,281.9041442871094,1054.1484375,265.2435913085937,1113.405517578125,285.0221862792969,1077.7685546875,281.20635986328125,1107.2288818359375,338.7457275390625,1071.2147216796875,335.0995178222656,1104.508056640625,382.8410339355469,1070.8775634765625,380.0216674804688
