frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,387.8792114257813,675.365966796875,405.0774536132813,658.1895751953125,378.4468994140625,659.9451904296875,452.3259887695313,647.59326171875,0.0,0.0,499.43463134765625,714.3699340820312,403.8702392578125,706.4927978515625,557.55078125,823.9989013671875,420.6602783203125,785.7786254882812,562.1596069335938,913.490234375,417.24261474609375,843.67822265625,532.9212646484375,875.4127197265625,471.5342102050781,874.3157958984375,564.3038330078125,966.385009765625,500.8757629394531,961.8485107421876,608.7850341796875,1011.3678588867188,575.4290771484375,1003.7796020507812
1,388.6863403320313,673.4775390625,405.3692321777344,656.2435302734375,378.4898071289063,658.0484619140625,450.5897216796875,644.4213256835938,0.0,0.0,497.3193359375,709.3590087890625,400.4364013671875,704.05029296875,557.6709594726562,812.310791015625,412.110107421875,781.47705078125,565.6851196289062,902.1271362304688,408.9195556640625,844.1171264648438,531.3372192382812,870.8594970703125,469.8391723632813,870.8831176757812,561.4234619140625,962.735107421875,499.53228759765625,958.6173095703124,605.7352905273438,1011.2594604492188,573.3140869140625,1003.0198974609376
2,387.327392578125,674.071533203125,402.9399719238281,655.6303100585938,375.60784912109375,657.9713134765625,444.8606872558594,642.1348266601562,0.0,0.0,495.5379028320313,711.014404296875,391.5596008300781,708.571044921875,559.35009765625,810.4874267578125,397.9627685546875,787.81103515625,571.083251953125,888.5894165039062,398.3584899902344,845.493896484375,523.0909423828125,875.1939697265625,457.2595825195313,875.5535888671875,553.6533203125,962.7445068359376,485.6353149414063,955.8770751953124,600.2750244140625,1016.0296630859376,558.8313598632812,1003.005615234375
3,384.564697265625,672.0269165039062,401.1314086914063,654.6913452148438,373.7389526367188,655.60498046875,442.60638427734375,643.4378662109375,0.0,0.0,492.50830078125,709.3580932617188,385.1998291015625,708.197021484375,558.8773193359375,804.4572143554688,395.6412048339844,790.304931640625,572.7091674804688,885.598876953125,392.975341796875,847.0982666015625,523.4664306640625,872.524169921875,455.2094421386719,873.6025390625,556.1337280273438,961.9166259765624,485.0885009765625,956.04833984375,598.8182373046875,1014.5126953125,558.0740966796875,1002.4554443359376
4,389.1167602539063,674.2554931640625,404.159423828125,655.7584228515625,375.7173156738281,659.4310302734375,443.6481628417969,640.5650634765625,0.0,0.0,492.63092041015625,702.553466796875,385.13580322265625,708.2413330078125,553.34521484375,795.862060546875,396.3203125,790.0826416015625,569.9840698242188,883.493896484375,398.2326049804688,854.3206787109375,525.4390869140625,862.9605712890625,456.97412109375,868.0786743164062,558.0030517578125,952.4393920898438,484.409912109375,954.17578125,599.9913330078125,1008.2523193359376,560.622314453125,1004.0194702148438
5,388.9478759765625,672.0396118164062,403.5976867675781,653.3630981445312,374.6741333007813,657.5469970703125,442.3634948730469,638.4813232421875,0.0,0.0,491.6706848144531,699.40673828125,383.2039794921875,709.46533203125,553.076171875,791.869873046875,401.5901184082031,797.0352783203125,568.5679931640625,878.875732421875,412.4144287109375,866.022216796875,526.0409545898438,857.0641479492188,457.15618896484375,864.4229736328125,557.2447509765625,946.7235717773438,486.4077758789063,951.486572265625,596.9244384765625,1005.5930786132812,564.6668090820312,1003.5645751953124
6,391.0720825195313,674.98583984375,405.20941162109375,655.2179565429688,375.6170654296875,660.05810546875,443.6662902832031,636.8953247070312,0.0,0.0,494.369384765625,698.4185791015625,382.55865478515625,711.7384643554688,554.906494140625,791.0458374023438,406.2886047363281,801.7659301757812,569.69287109375,881.2421264648438,420.1837158203125,870.0704345703125,528.0223999023438,864.0970458984375,456.2257080078125,872.946533203125,562.6038818359375,950.7286376953124,483.0614318847656,957.6663208007812,599.6737060546875,1007.177490234375,564.8018798828125,1006.0555419921876
7,392.6644592285156,671.61083984375,406.681640625,651.0789184570312,375.7110595703125,656.03125,444.2125854492188,634.0299072265625,0.0,0.0,495.54693603515625,700.112060546875,381.0559692382813,715.37939453125,559.0927734375,791.8540649414062,404.1785888671875,810.8955078125,574.7514038085938,882.8431396484375,421.7148742675781,884.0883178710938,530.3936767578125,872.843017578125,456.5109558105469,882.1463012695312,565.7578735351562,960.1243896484376,485.6353454589844,966.5843505859376,600.7835693359375,1011.2239379882812,560.635009765625,1007.9560546875
8,393.3248291015625,672.595458984375,407.5194396972656,652.0504150390625,376.7681274414063,656.8953247070312,444.817626953125,634.149169921875,0.0,0.0,495.7815856933594,700.2615356445312,380.686767578125,715.6102905273438,559.268310546875,791.48291015625,397.9169921875,810.297119140625,574.9085083007812,883.8378295898438,409.7571716308594,881.5875244140625,529.6049194335938,873.41357421875,455.8126831054688,882.561279296875,566.2047729492188,961.902099609375,485.67681884765625,968.1927490234376,600.9586181640625,1011.94677734375,560.1092529296875,1008.90673828125
9,394.525634765625,671.9713134765625,408.5413818359375,651.3258056640625,377.2801208496094,656.455078125,445.4101867675781,633.6566162109375,0.0,0.0,496.1058654785156,699.2630615234375,380.3660278320313,715.5045776367188,559.3824462890625,790.2200927734375,395.731201171875,809.256591796875,574.876708984375,881.6514892578125,405.269775390625,875.708740234375,528.84326171875,872.675537109375,455.0296630859375,882.2576904296875,563.73388671875,957.742431640625,485.064208984375,964.6679077148438,600.9012451171875,1011.0625,562.7137451171875,1006.8406982421876
