frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1000.4932861328124,165.14735412597656,1009.2611083984376,157.38949584960938,990.6264038085938,157.010009765625,1020.6729736328124,162.459716796875,970.4769287109376,160.18153381347656,1036.046142578125,223.8554534912109,939.5137939453124,220.5677032470703,1057.119384765625,301.0077514648437,906.890869140625,296.74127197265625,1058.44970703125,375.0130920410156,902.638916015625,380.422119140625,1010.924560546875,374.1463623046875,948.6454467773438,373.2071533203125,1012.2636108398438,471.0683898925781,941.279296875,473.3707885742188,1002.4553833007812,557.7848510742188,936.5384521484376,565.9359741210938
1,1000.370361328125,165.70037841796875,1009.0255737304688,157.84884643554688,990.5631103515624,157.5032501220703,1020.2803955078124,162.35223388671875,970.421875,160.18807983398438,1035.62646484375,223.6066131591797,939.1851196289062,220.8123321533203,1056.9482421875,301.11358642578125,907.2156372070312,298.48553466796875,1058.836669921875,374.8200073242188,902.798828125,383.3411865234375,1010.9965209960938,372.986328125,949.0135498046876,372.37200927734375,1011.9713134765624,468.7117309570313,941.55029296875,471.74755859375,1000.8348999023438,554.0267333984375,937.5743408203124,563.4911499023438
2,1000.5950927734376,165.83193969726562,1009.1710205078124,157.80880737304688,990.7915649414062,157.5395965576172,1020.1829223632812,161.99317932128906,970.5020751953124,159.98968505859375,1035.5081787109375,223.5219268798828,939.017333984375,221.25323486328125,1056.76904296875,300.8474426269531,906.97119140625,299.59814453125,1058.955078125,373.5460815429688,902.728271484375,384.028564453125,1011.5158081054688,374.4113159179688,949.335693359375,374.0290832519531,1012.7982788085938,470.1768798828125,941.09130859375,473.62005615234375,1000.8321533203124,554.8238525390625,936.221923828125,565.097900390625
3,1001.0678100585938,166.5174560546875,1009.4719848632812,158.37991333007812,991.1434326171876,158.23898315429688,1020.0686645507812,161.95675659179688,970.3946533203124,160.3111572265625,1035.1915283203125,222.51248168945312,939.0050048828124,221.1019592285156,1056.209716796875,299.0517578125,906.6102294921876,300.0789794921875,1058.8798828125,372.1685485839844,903.1690063476562,384.1657104492188,1010.9990234375,373.65435791015625,949.0486450195312,373.5636596679688,1012.7257080078124,469.51318359375,941.3410034179688,472.9364318847656,1000.720947265625,555.7879028320312,936.1175537109376,565.1341552734375
4,1001.1593627929688,165.89697265625,1009.566650390625,157.8128662109375,991.1800537109376,157.69943237304688,1020.1634521484376,161.97836303710938,970.3837280273438,160.41041564941406,1035.35009765625,222.8953399658203,938.76318359375,221.8779144287109,1057.0509033203125,298.678955078125,906.0234375,300.9520568847656,1059.7010498046875,371.1685180664063,902.0916137695312,385.2837524414063,1011.5013427734376,373.9990539550781,949.2709350585938,374.10882568359375,1013.263916015625,469.6575927734375,941.403564453125,473.5339050292969,1001.2449951171876,556.1862182617188,935.49755859375,566.29736328125
5,1001.3043212890624,166.14031982421875,1009.537353515625,157.98866271972656,991.3638916015624,157.96759033203125,1019.5020751953124,161.69308471679688,970.1405639648438,160.21669006347656,1034.5479736328125,222.3648834228516,938.0571899414062,221.23736572265625,1056.69677734375,298.5220947265625,905.8558959960938,299.3715515136719,1059.4031982421875,371.1097412109375,901.3265991210938,382.884033203125,1010.9505615234376,373.2034301757813,948.811279296875,373.4402160644531,1013.2138671875,468.7444458007813,941.092529296875,473.3599243164063,1001.0885009765624,554.8629150390625,935.6507568359376,566.4948120117188
6,1001.4929809570312,165.7620849609375,1009.85302734375,157.69793701171875,991.4500122070312,157.40853881835938,1019.56640625,162.24366760253906,969.677490234375,160.1971893310547,1034.19921875,223.71563720703125,937.1705322265624,222.28797912597656,1056.766357421875,299.8256225585937,905.34814453125,301.2777099609375,1059.417724609375,371.2689514160156,902.1187133789062,384.6916809082031,1011.1217651367188,374.56292724609375,948.5816650390624,374.6196899414063,1013.0985107421876,469.7366638183594,940.822998046875,473.8468322753906,1001.0650634765624,555.0821533203125,935.2391967773438,566.5095825195312
7,1001.0326538085938,166.23939514160156,1009.4353637695312,158.224853515625,991.060546875,157.82379150390625,1019.1131591796876,162.49131774902344,969.2362060546876,160.16461181640625,1033.6455078125,223.54684448242188,936.8417358398438,221.85690307617188,1056.5992431640625,299.3279724121094,905.276611328125,300.5007019042969,1059.606689453125,371.178955078125,901.7216796875,384.4062194824219,1010.9183349609376,374.3806457519531,948.552978515625,374.3119812011719,1012.828369140625,469.85693359375,940.67431640625,473.7054748535156,1001.0824584960938,555.4481201171875,935.2714233398438,566.6719360351562
8,1000.1455078125,166.86671447753906,1008.6580810546876,158.9435577392578,990.2530517578124,158.41732788085938,1018.533447265625,162.96939086914062,968.5896606445312,160.30093383789062,1033.0189208984375,223.66912841796875,936.2686157226562,221.09381103515625,1056.0040283203125,299.19512939453125,905.278564453125,298.4845275878906,1059.9931640625,370.1069946289063,901.5684814453124,381.94769287109375,1010.0274658203124,374.24945068359375,947.73828125,373.8533020019531,1012.0555419921876,469.7838745117188,940.2198486328124,473.2195129394531,1000.1053466796876,555.3012084960938,935.6035766601562,566.3941650390625
9,999.671142578125,166.84291076660156,1008.1490478515624,158.82144165039062,989.7374267578124,158.42324829101562,1018.106689453125,162.81887817382812,968.1813354492188,160.47024536132812,1032.94677734375,223.8574676513672,936.0932006835938,221.5923767089844,1055.9281005859375,299.38604736328125,904.7674560546876,299.33154296875,1059.3818359375,370.0055236816406,899.7513427734375,383.24609375,1009.5455932617188,374.8728332519531,947.2203369140624,374.524169921875,1011.7322387695312,470.3645324707031,939.80126953125,473.7564697265625,999.8988647460938,555.5729370117188,935.601318359375,566.4893798828125
