frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.48095703125,450.78851318359375,267.18511962890625,569.3087158203125,402.8385314941406,549.951904296875,285.8524780273437,708.3939208984375,475.6068420410156,671.5399780273438,0.0,0.0,540.4464111328125,750.8934326171875,345.5595703125,784.433349609375,433.5217895507813,776.4622802734375,401.73577880859375,911.217041015625,453.4236450195313,873.366943359375,430.8814697265625,1036.1475830078125,442.02490234375,988.9359741210938
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.890869140625,443.5727233886719,270.58465576171875,559.8863525390625,405.0661926269531,541.5466918945312,285.9619445800781,699.1639404296875,478.3541259765625,661.9976806640625,0.0,0.0,543.2842407226562,739.0032348632812,347.2301025390625,773.4098510742188,433.9299926757813,766.8148193359375,405.5580139160156,895.2489624023438,457.65716552734375,863.212158203125,432.5350341796875,1021.6124267578124,445.13970947265625,984.2943115234376
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5942993164063,429.8118286132813,281.6791076660156,542.7186279296875,413.6433715820313,524.4009399414062,285.569091796875,680.751953125,487.45751953125,640.7999877929688,338.4085388183594,744.6658935546875,550.5731201171875,717.144287109375,355.8042297363281,754.1123657226562,441.9105224609375,749.21875,421.4498291015625,870.2301025390625,480.79302978515625,841.73876953125,451.260498046875,982.5943603515624,492.0672912597656,950.5673828125
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.267822265625,421.0714111328125,289.2860107421875,532.377197265625,419.7288818359375,513.83544921875,297.3812866210937,668.716796875,499.4912109375,619.2862548828125,346.9181213378906,735.2791748046875,554.0051879882812,691.60498046875,370.6708984375,738.3825073242188,454.4962158203125,736.482177734375,436.8968505859375,848.3248901367188,482.8863525390625,834.9105834960938,469.5641784667969,954.6670532226562,488.0145263671875,946.625732421875
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.619873046875,405.87591552734375,310.2596435546875,511.9178466796875,437.3433837890625,497.739990234375,310.8721618652344,641.725341796875,512.63720703125,601.2789306640625,349.028564453125,707.4426879882812,557.1273193359375,662.0904541015625,382.4498596191406,716.1702880859375,460.9631652832031,716.1524658203125,463.480712890625,823.74853515625,492.2408447265625,813.6765747070312,504.803955078125,933.888916015625,488.7032470703125,924.4597778320312
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.001708984375,389.9423828125,329.1358642578125,490.0259399414063,452.4600830078125,481.4342651367188,328.3231811523437,615.8828125,524.712890625,581.884033203125,343.9611511230469,687.9326171875,561.5925903320312,630.259765625,393.10638427734375,695.5518798828125,468.4481201171875,698.1511840820312,473.8497924804688,799.618896484375,501.1125183105469,798.5275268554688,504.5966491699219,919.0084228515624,484.4712524414063,920.165771484375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.4451904296875,373.9615173339844,348.8211669921875,467.1471862792969,471.9261474609375,460.39642333984375,349.2952880859375,583.3587036132812,538.5369873046875,555.2640380859375,360.8564453125,656.8425903320312,572.12548828125,611.7335815429688,412.5865173339844,667.1572265625,488.6866149902344,669.634765625,473.50042724609375,777.35498046875,511.500732421875,780.701171875,502.4441528320313,899.22314453125,490.55767822265625,909.0331420898438
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.2648620605469,358.1904602050781,363.4306335449219,455.8351440429688,480.126708984375,444.4356994628906,365.5251159667969,579.6436157226562,546.175537109375,546.7758178710938,383.8026123046875,659.1882934570312,579.92724609375,607.1563110351562,428.8345642089844,659.5734252929688,500.978271484375,658.6481323242188,488.748046875,780.7078857421875,519.9029541015625,773.0908203125,512.8074951171875,912.8344116210938,500.2734375,904.7857666015624
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.55712890625,330.6483154296875,378.364990234375,425.4231567382813,492.0422973632813,413.9743041992188,377.36627197265625,542.3577880859375,556.985107421875,507.0953979492188,393.7700805664063,621.9423217773438,596.1402587890625,592.4193725585938,441.996826171875,617.69287109375,513.2811279296875,620.4347534179688,506.0684814453125,736.7422485351562,547.3011474609375,743.2952270507812,515.9898681640625,857.4052734375,516.8001708984375,880.142578125
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.6189575195313,321.1810302734375,385.0194396972656,413.08984375,500.037353515625,403.5070495605469,382.8720703125,530.8233642578125,565.0178833007812,500.0509643554688,407.81744384765625,605.8187866210938,607.1701049804688,589.23095703125,447.2991027832031,606.3777465820312,519.4796142578125,609.8924560546875,513.251953125,720.5194702148438,553.0057983398438,726.656005859375,529.2786254882812,829.8101806640625,528.996826171875,852.51220703125
