frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,670.6539306640625,324.8372497558594,678.8776245117188,317.0057067871094,662.7760620117188,317.2213134765625,695.1432495117188,321.4042053222656,654.093505859375,322.4354248046875,717.3491821289062,368.30755615234375,646.9244995117188,366.4371643066406,740.29443359375,423.31353759765625,634.403076171875,418.67132568359375,741.5201416015625,457.635498046875,633.5820922851562,463.3400573730469,704.629638671875,460.87054443359375,659.3665771484375,458.7847290039063,703.9036865234375,517.1807250976562,658.3041381835938,513.2863159179688,707.283203125,569.3131713867188,669.5967407226562,562.55615234375
1,671.892333984375,328.57135009765625,680.0740966796875,320.4925537109375,663.2510986328125,320.8970947265625,695.8740234375,323.87713623046875,652.8372192382812,325.0090026855469,716.87890625,366.074462890625,646.7749633789062,366.2821044921875,741.591064453125,417.0523681640625,633.5458984375,416.9352416992188,743.7306518554688,455.5765380859375,636.62548828125,458.8258666992188,707.6934204101562,458.1911315917969,661.4847412109375,457.6743774414063,707.1121826171875,515.9254150390625,658.5623779296875,514.87109375,707.186279296875,572.1238403320312,665.2200927734375,568.5472412109375
2,670.2022705078125,336.02410888671875,678.2255859375,327.69879150390625,661.2349853515625,328.430419921875,693.80224609375,330.2455444335937,650.3677978515625,332.27447509765625,715.8692016601562,370.5791015625,644.597412109375,372.616455078125,743.0657348632812,418.22174072265625,633.0899047851562,421.5189514160156,744.35498046875,455.9971923828125,637.193359375,461.181884765625,707.7545166015625,459.74603271484375,660.56201171875,459.9660034179688,707.79150390625,514.9659423828125,656.5929565429688,514.7835693359375,708.1101684570312,569.5142822265625,663.4439697265625,567.009765625
3,667.6533203125,345.5155029296875,675.6011962890625,337.40679931640625,659.7515869140625,338.0009460449219,691.2247314453125,338.8049011230469,650.7611083984375,340.682861328125,713.4675903320312,378.1144409179688,643.1212768554688,380.4879760742188,740.5861206054688,428.1103515625,633.3912353515625,432.13714599609375,740.329345703125,458.50140380859375,634.275634765625,465.4530029296875,704.748779296875,468.6121826171875,659.171875,468.9388427734375,705.4992065429688,521.7658081054688,656.3331298828125,521.2110595703125,707.1014404296875,568.9788818359375,666.6151123046875,566.8543701171875
4,665.300048828125,354.04901123046875,674.1270751953125,345.9930419921875,657.5343017578125,345.74664306640625,690.7623291015625,347.6434936523437,648.125732421875,347.3035888671875,712.7434692382812,387.0969848632813,639.5372314453125,386.5657958984375,739.1976318359375,437.3631591796875,633.9572143554688,439.561767578125,729.56689453125,462.164306640625,641.263671875,476.7575073242188,706.3592529296875,473.1797790527344,658.7291259765625,472.27001953125,705.236083984375,521.0377197265625,654.1610107421875,518.6841430664062,706.04345703125,569.1644897460938,668.0401611328125,564.7179565429688
5,662.4004516601562,364.67138671875,671.0732421875,356.7036437988281,655.142578125,356.7347717285156,688.1416625976562,357.1728515625,646.6873779296875,357.4115600585937,710.58056640625,391.669921875,637.8775634765625,394.3101196289063,741.6434936523438,432.3195190429688,629.0585327148438,439.7970581054688,741.1668090820312,465.885986328125,637.71923828125,474.435791015625,705.8460693359375,474.1583862304688,658.74658203125,475.1349792480469,705.5706787109375,523.2691040039062,655.3057250976562,523.7174072265625,706.0838623046875,566.0360107421875,669.4723510742188,565.94873046875
6,662.353515625,367.7414245605469,671.24462890625,359.0069274902344,653.663818359375,359.49041748046875,687.5025634765625,359.195068359375,643.2391357421875,360.4949340820313,709.0569458007812,393.9707336425781,635.9013061523438,397.9713134765625,740.9332275390625,434.935546875,628.8654174804688,442.9829406738281,745.25634765625,463.4544067382813,638.3138427734375,466.2713623046875,706.1509399414062,473.6221618652344,658.6268310546875,475.3585205078125,705.2577514648438,519.631591796875,654.0736083984375,520.968994140625,707.6465454101562,563.8965454101562,670.221923828125,564.7905883789062
7,657.2291259765625,357.3294677734375,665.9818115234375,348.752685546875,648.9414672851562,349.3681030273437,684.00244140625,349.3656616210937,640.2325439453125,350.9091796875,706.8236083984375,385.3618774414063,634.4512329101562,387.903076171875,736.7843017578125,430.943115234375,626.611572265625,437.085205078125,744.0509033203125,461.566650390625,641.5341796875,469.285400390625,704.7215576171875,469.4868774414063,657.8826904296875,470.4339294433594,704.933837890625,513.607177734375,654.3386840820312,513.577392578125,705.12841796875,564.840576171875,669.0578002929688,563.32666015625
8,654.7913208007812,335.845703125,664.278564453125,328.278564453125,647.434326171875,327.97772216796875,683.3276977539062,331.95166015625,639.7102661132812,331.07867431640625,705.8712768554688,370.1301879882813,630.9047241210938,370.137451171875,733.4591064453125,417.7663879394531,622.1165771484375,420.1720581054688,739.1981811523438,456.6022338867188,634.3966064453125,457.5178527832031,703.986572265625,463.84857177734375,654.4680786132812,463.9313354492188,706.35595703125,518.7343139648438,654.0049438476562,517.9652099609375,705.5516967773438,569.3228759765625,664.552490234375,567.7841796875
9,654.6558227539062,290.67926025390625,663.3184814453125,282.744140625,646.8660278320312,283.2294921875,681.04248046875,288.22467041015625,638.5584106445312,289.61669921875,703.4935913085938,335.2388916015625,630.5956420898438,338.1427307128906,726.348388671875,392.549072265625,622.8012084960938,397.1694946289063,722.6011962890625,441.5651550292969,629.5131225585938,442.4409484863281,699.2256469726562,444.1070556640625,651.293701171875,445.3712158203125,704.024658203125,513.993408203125,655.316650390625,514.8274536132812,705.2762451171875,569.6090698242188,663.7396850585938,569.95361328125
10,653.6889038085938,268.4493713378906,662.8795776367188,260.2114562988281,645.407470703125,260.0876770019531,680.6646118164062,266.9757080078125,635.8274536132812,266.7308654785156,702.4244995117188,318.7423400878906,627.319580078125,319.173583984375,726.350830078125,380.5399475097656,621.1715698242188,382.2633666992188,725.3912353515625,428.9387817382813,631.009765625,429.6570434570313,698.7989501953125,434.3361511230469,649.1926879882812,434.8073120117188,704.1395874023438,510.9831848144531,653.6201171875,510.8070373535156,706.84228515625,570.779541015625,662.472412109375,569.6864624023438
