frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1060.29345703125,90.66897583007812,1063.792724609375,85.91045379638672,1055.5115966796875,85.08705139160156,0.0,0.0,1041.5322265625,85.3050537109375,1062.2601318359375,116.4296417236328,1023.5674438476562,115.24532318115234,1064.644287109375,155.7546844482422,1014.4556884765624,158.8878936767578,1063.536376953125,184.2777099609375,1025.907470703125,196.18801879882807,1053.710693359375,192.3099670410156,1027.387451171875,193.0174560546875,1060.8924560546875,244.1686248779297,1027.5828857421875,245.33743286132807,1057.1063232421875,295.0170288085937,1016.7797241210938,298.9826354980469
1,1065.996337890625,94.48614501953124,1069.4117431640625,89.54830932617188,1060.9573974609375,88.65021514892578,0.0,0.0,1045.88671875,87.56785583496094,1067.017333984375,118.53064727783205,1027.857666015625,116.5755386352539,1070.8533935546875,159.80186462402344,1018.8658447265624,160.46694946289062,1072.5552978515625,191.5897216796875,1029.6234130859375,198.7430419921875,1060.154052734375,196.83824157714844,1032.906494140625,197.4876251220703,1069.0205078125,247.62208557128903,1028.066162109375,248.6719970703125,1070.5220947265625,298.9741516113281,1017.081298828125,302.88214111328125
2,1064.0518798828125,93.7997817993164,1069.9346923828125,89.37406921386719,1060.2635498046875,87.8804931640625,1078.6279296875,93.00030517578124,1051.805908203125,88.77725219726562,1081.978515625,123.64372253417967,1036.388671875,118.35513305664062,1085.406494140625,165.0601043701172,1023.3462524414062,160.44784545898438,1086.680908203125,192.6229553222656,1031.9298095703125,199.86990356445312,1070.1329345703125,198.498779296875,1037.939697265625,196.9986267089844,1079.457275390625,251.22129821777344,1030.0692138671875,249.6387634277344,1083.7017822265625,304.0987243652344,1020.0723876953124,303.3285217285156
3,1076.8050537109375,95.83404541015624,1081.858642578125,91.26776123046876,1071.5220947265625,90.09954071044922,1088.087158203125,94.54331970214844,1060.725341796875,91.41668701171876,1091.409912109375,125.82991790771484,1046.62744140625,120.2432098388672,1096.671142578125,165.41688537597656,1028.879638671875,159.76071166992188,1098.3792724609375,192.61752319335935,1030.4681396484375,202.50323486328125,1080.30859375,201.9067840576172,1049.174560546875,199.99864196777344,1086.7943115234375,255.18032836914065,1042.3349609375,252.79217529296875,1081.4141845703125,306.8171081542969,1025.2998046875,304.35015869140625
4,1083.9364013671875,96.56069946289062,1088.935302734375,91.81986236572266,1078.4063720703125,90.69407653808594,1094.9613037109375,94.13656616210938,1067.279296875,91.21149444580078,1098.0509033203125,124.58161926269533,1053.213134765625,119.09913635253906,1105.14697265625,163.69198608398438,1033.6343994140625,158.45645141601562,1108.1668701171875,189.94509887695312,1032.200927734375,201.00198364257807,1085.9151611328125,203.9918975830078,1054.9752197265625,202.01449584960935,1092.008544921875,256.7672119140625,1049.8887939453125,254.31317138671875,1082.3184814453125,306.80291748046875,1030.041259765625,304.07598876953125
5,1086.2862548828125,96.58992004394533,1092.388427734375,91.83332824707033,1081.700439453125,90.45609283447266,1101.7099609375,94.0436782836914,1073.197021484375,90.6612548828125,1110.757568359375,124.85206604003906,1057.9459228515625,119.68327331542967,1123.8238525390625,162.62399291992188,1038.6375732421875,157.09890747070312,1127.1373291015625,194.95904541015625,1036.8062744140625,200.20335388183597,1095.92626953125,204.04473876953125,1061.1551513671875,201.5008544921875,1096.958251953125,259.1083984375,1055.4674072265625,256.08258056640625,1089.236572265625,308.63336181640625,1046.2138671875,305.0710144042969
6,1094.15087890625,98.53280639648438,1098.935546875,93.16770935058594,1088.6842041015625,92.73590087890624,1105.4639892578125,93.9415283203125,1077.5369873046875,92.79534912109376,1115.704833984375,123.57598114013672,1062.028076171875,120.9898910522461,1133.3565673828125,162.64059448242188,1039.77001953125,157.5084686279297,1140.3121337890625,199.9508056640625,1037.783203125,195.72152709960935,1100.7208251953125,202.164794921875,1066.06640625,200.8486328125,1097.1739501953125,257.41796875,1061.1055908203125,256.2982788085937,1092.0435791015625,311.0003967285156,1056.7025146484375,309.937744140625
7,1093.84228515625,99.74501037597656,1098.9107666015625,94.33756256103516,1088.3748779296875,93.89324951171876,1106.08349609375,95.09458923339844,1077.683837890625,93.93177795410156,1116.5869140625,124.49182891845705,1062.502685546875,121.95281982421876,1135.0177001953125,163.6083984375,1040.38427734375,157.97763061523438,1142.8175048828125,201.31378173828125,1038.673583984375,194.48635864257807,1100.300537109375,202.196533203125,1065.621337890625,200.9421844482422,1096.3458251953125,257.2616882324219,1062.49560546875,256.3083190917969,1091.466796875,310.32080078125,1060.404541015625,309.58624267578125
8,1088.8746337890625,101.12381744384766,1094.564697265625,95.5159149169922,1083.9012451171875,95.04366302490234,1103.6962890625,96.23572540283205,1075.0045166015625,95.08014678955078,1115.4732666015625,126.18136596679688,1060.29541015625,125.58895111083984,1137.479248046875,164.4327392578125,1042.47998046875,165.79623413085938,1146.2874755859375,202.22445678710935,1045.3582763671875,202.55551147460935,1099.031005859375,208.22149658203125,1063.921630859375,207.545166015625,1096.24609375,265.9356994628906,1061.414306640625,265.4513854980469,1092.7445068359375,322.30474853515625,1062.112548828125,323.13238525390625
9,1083.3253173828125,104.29353332519533,1088.9620361328125,98.56892395019533,1078.35595703125,98.41168212890624,1098.75439453125,99.09683990478516,1070.307373046875,98.77621459960938,1111.7618408203125,129.2267303466797,1057.558837890625,130.11508178710938,1134.262451171875,167.12860107421875,1041.8175048828125,170.54299926757812,1143.47607421875,207.2435760498047,1044.386962890625,208.04702758789065,1097.5274658203125,213.08676147460935,1062.89892578125,213.034912109375,1096.337158203125,270.2354736328125,1060.2205810546875,270.39178466796875,1094.3397216796875,325.4586181640625,1060.45703125,326.76422119140625
