frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1098.21337890625,140.8422088623047,0.0,0.0,1103.83203125,174.6064910888672,1114.8055419921875,172.37210083007812,1098.203857421875,217.22671508789065,0.0,0.0,1073.31103515625,219.74929809570312,0.0,0.0,1097.776611328125,257.5169677734375,1105.9056396484375,254.6682586669922,1084.605712890625,324.4365539550781,1092.214111328125,321.86328125,1086.1707763671875,389.9234619140625,1093.845947265625,385.2783203125
1,0.0,0.0,0.0,0.0,0.0,0.0,1091.45703125,141.95101928710938,0.0,0.0,1090.376708984375,176.65966796875,1123.2601318359375,175.12054443359375,1078.45556640625,223.0796813964844,0.0,0.0,1061.81298828125,258.2158508300781,0.0,0.0,1090.66845703125,259.815185546875,1112.3216552734375,258.1793212890625,1082.6278076171875,325.4730529785156,1094.581787109375,324.8771667480469,1084.495849609375,389.1281433105469,1092.427734375,387.4512634277344
2,0.0,0.0,0.0,0.0,0.0,0.0,1088.604248046875,144.42364501953125,0.0,0.0,1081.31787109375,178.83792114257812,1126.76318359375,179.71197509765625,1066.297119140625,222.06524658203125,1134.8310546875,225.056884765625,1058.6534423828125,257.45068359375,0.0,0.0,1086.3636474609375,261.635009765625,1116.1748046875,261.5709228515625,1076.034423828125,325.4097595214844,1097.15087890625,326.47320556640625,1072.176025390625,389.2111206054688,1090.6470947265625,389.7164306640625
3,0.0,0.0,0.0,0.0,0.0,0.0,1088.3228759765625,144.69805908203125,0.0,0.0,1077.1483154296875,178.78103637695312,1125.4097900390625,180.84698486328125,1059.7333984375,222.1936798095703,1134.594970703125,225.6547393798828,1054.5174560546875,259.99334716796875,1129.118896484375,260.328857421875,1080.1328125,260.7142944335937,1112.3638916015625,261.43621826171875,1074.9278564453125,325.58673095703125,1100.7652587890625,327.0297546386719,1072.0419921875,390.3206787109375,1093.74951171875,392.0384521484375
4,0.0,0.0,0.0,0.0,0.0,0.0,1086.90234375,146.4499053955078,1115.276611328125,147.04319763183594,1073.0494384765625,180.6328125,1125.7606201171875,182.84423828125,1054.4796142578125,220.85939025878903,1137.773193359375,228.08712768554688,1053.307861328125,248.70919799804688,1135.4013671875,262.74249267578125,1079.1224365234375,260.2768249511719,1113.86962890625,261.254638671875,1075.930419921875,325.3280029296875,1103.571044921875,326.2215576171875,1072.9837646484375,389.3267822265625,1093.444091796875,389.9850463867188
5,0.0,0.0,0.0,0.0,0.0,0.0,1086.202392578125,148.9573516845703,1112.1690673828125,150.12567138671875,1072.013671875,182.5487060546875,1123.9697265625,184.99563598632807,1052.399169921875,223.48245239257807,1137.1258544921875,229.24441528320312,1053.44580078125,257.4186706542969,1133.4200439453125,262.25592041015625,1077.558837890625,261.3464050292969,1111.947998046875,261.85552978515625,1074.1220703125,324.5054931640625,1102.3941650390625,325.2666015625,1074.460205078125,385.9520263671875,1092.517578125,387.983642578125
6,0.0,0.0,0.0,0.0,0.0,0.0,1085.8226318359375,150.38356018066406,1112.040283203125,151.93508911132812,1071.022705078125,183.94482421875,1122.49853515625,186.72836303710935,1053.7769775390625,226.53721618652344,1136.363037109375,231.4508514404297,1055.789306640625,263.0609130859375,1131.1636962890625,264.4657592773437,1075.072021484375,262.2406311035156,1109.3193359375,262.9441223144531,1072.8642578125,326.22967529296875,1101.1212158203125,327.1213073730469,1073.294921875,387.6684265136719,1091.15087890625,390.2565307617188
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.111328125,154.76272583007812,1072.657470703125,184.53245544433597,1124.3807373046875,188.43736267089844,1056.0169677734375,226.6849822998047,1138.405029296875,234.3164978027344,1056.57861328125,258.7682800292969,1133.168212890625,267.5523681640625,1075.6275634765625,263.84716796875,1109.424560546875,264.852783203125,1074.72265625,329.9303283691406,1097.6922607421875,330.8502197265625,1073.8106689453125,393.5924377441406,1088.0579833984375,395.3901977539063
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.772216796875,155.52987670898438,1077.5869140625,183.59934997558597,1128.1251220703125,189.08908081054688,1057.1817626953125,226.5335693359375,1138.4859619140625,236.52626037597656,1054.5078125,264.1398010253906,1132.654541015625,273.565185546875,1073.9888916015625,263.600341796875,1106.90234375,265.1576843261719,1073.72802734375,330.1781616210937,1097.038818359375,332.3097839355469,1071.2008056640625,393.1232299804688,1087.3502197265625,396.60552978515625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.3004150390625,157.9170684814453,1080.025146484375,183.0863037109375,1129.2550048828125,190.07540893554688,1058.694091796875,225.77622985839844,1138.158447265625,238.45046997070312,1056.0560302734375,262.7203674316406,1132.2774658203125,278.38580322265625,1072.6229248046875,263.3965759277344,1104.655517578125,265.5575561523437,1074.0496826171875,331.6661376953125,1097.4654541015625,333.9239501953125,1070.44775390625,393.9898071289063,1086.02490234375,398.400390625
