frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,962.600341796875,99.42404174804688,966.37060546875,93.8140106201172,956.2315673828124,94.61984252929688,972.1446533203124,95.98706817626952,945.3326416015624,97.92949676513672,983.0780029296876,127.4247589111328,934.8548583984376,129.10452270507812,991.1442260742188,165.1043243408203,927.705078125,166.8548126220703,978.5133056640624,198.765869140625,946.0546875,196.47422790527344,974.4781494140624,205.83843994140625,942.7489013671876,206.62252807617188,973.535400390625,266.3965759277344,938.8240966796876,267.63153076171875,967.6049194335938,324.02325439453125,938.8987426757812,326.8953857421875
1,964.64111328125,98.44470977783205,967.8154907226562,92.86457061767578,958.280029296875,93.4985809326172,0.0,0.0,945.9632568359376,96.5534210205078,981.439697265625,126.5478744506836,934.2764892578124,128.00518798828125,989.8221435546876,165.15582275390625,927.954345703125,167.12289428710938,975.6453857421876,200.7173767089844,946.6827392578124,199.271728515625,973.1026611328124,205.13104248046875,942.2276611328124,206.00930786132807,971.423095703125,265.9725341796875,939.3286743164062,267.31591796875,965.2988891601562,323.6080627441406,940.719482421875,326.8525390625
2,964.0303344726562,98.21692657470705,967.4115600585938,92.6982879638672,957.744384765625,93.2724838256836,971.6214599609376,95.0488739013672,945.8607788085938,96.41368103027344,981.41552734375,126.63938903808594,934.3294677734376,127.94659423828124,989.4483642578124,165.15792846679688,927.875732421875,167.19973754882812,975.857177734375,200.53614807128903,946.7520751953124,199.7581787109375,972.9830322265624,205.2341766357422,942.1558837890624,206.0538482666016,971.3237915039062,266.01422119140625,939.4136352539062,267.30517578125,965.0432739257812,323.6620483398437,940.5986938476562,326.7890625
3,964.2745971679688,98.39765167236328,967.5120849609376,92.89736938476562,957.9854736328124,93.47344970703124,0.0,0.0,945.8438720703124,96.54505920410156,981.2689208984376,126.52997589111328,933.9947509765624,127.87419891357422,989.6431274414062,164.90835571289062,927.5198364257812,167.0558624267578,975.6536865234376,199.8859405517578,946.5887451171876,199.2027282714844,973.101318359375,204.7449188232422,942.1280517578124,205.61361694335935,971.7925415039062,265.5355224609375,939.4161987304688,266.876708984375,965.5533447265624,323.3421936035156,940.5687255859376,326.5423278808594
4,963.4349365234376,98.26714324951172,966.8896484375,92.76275634765624,957.2173461914062,93.31814575195312,971.4201049804688,95.06700134277344,945.535400390625,96.37532043457033,981.5400390625,126.4518814086914,933.7695922851562,127.8035659790039,989.74609375,165.09466552734375,927.0458984375,167.24447631835938,975.44970703125,200.4228057861328,946.7572631835938,199.23541259765625,973.3134155273438,204.99176025390625,942.0715942382812,205.88900756835935,971.5947875976562,265.804443359375,939.5864868164062,267.23583984375,964.9158935546876,323.5789489746094,941.0728759765624,326.809814453125
5,961.837890625,97.45608520507812,965.6778564453124,91.97797393798828,955.813720703125,92.46638488769533,971.4307861328124,94.51123046875,945.1185302734376,95.65193939208984,981.8013916015624,126.27129364013672,933.8514404296876,127.3461685180664,989.3397216796876,165.1552734375,926.9291381835938,166.905029296875,974.9676513671876,200.61080932617188,946.7427978515624,199.272216796875,973.2266235351562,204.9214324951172,941.8497314453124,205.6396484375,971.3831176757812,265.8642578125,939.4550170898438,267.1097412109375,964.8448486328124,323.7968139648437,941.1710815429688,326.61822509765625
6,960.39306640625,97.57212829589844,964.4020385742188,92.11241912841795,954.6373901367188,92.54739379882812,970.9932861328124,94.61212921142578,944.760498046875,95.61568450927734,981.7970581054688,126.35797119140624,933.6680908203124,127.17691040039062,989.2584228515624,165.057373046875,926.3472290039062,166.53749084472656,974.4366455078124,199.63504028320312,946.1885375976562,198.7435302734375,972.89697265625,204.85922241210935,941.39404296875,205.4168243408203,971.318115234375,265.80078125,939.2493896484376,266.85284423828125,964.9759521484376,323.6172180175781,941.2776489257812,326.1217041015625
7,961.0313720703124,97.96549987792967,964.8824462890624,92.48993682861328,955.182373046875,92.94894409179688,971.0059204101562,94.88241577148438,944.9397583007812,95.94654846191406,981.7357177734376,126.59880065917967,933.7626953125,127.3824691772461,989.2960205078124,165.4961700439453,926.3895263671876,166.6223602294922,974.3043823242188,200.04171752929688,946.0687866210938,198.32598876953125,973.1224365234376,204.9846954345703,941.760986328125,205.55442810058597,971.3765258789062,265.774169921875,939.512939453125,266.83258056640625,964.91015625,323.49176025390625,941.5283203125,326.042236328125
8,960.3543701171876,97.95924377441406,964.34375,92.49673461914062,954.5978393554688,92.94798278808594,970.9322509765624,94.91741180419922,944.7589111328124,95.9668426513672,981.7685546875,126.57386779785156,933.8653564453124,127.4149932861328,989.2305908203124,165.36195373535156,926.593505859375,166.7391357421875,974.4136962890624,199.8189697265625,946.1046142578124,198.6446228027344,973.0468139648438,205.0643310546875,941.7101440429688,205.61366271972656,971.2454833984376,265.7700500488281,939.3539428710938,266.8012084960937,964.974853515625,323.48028564453125,941.39892578125,325.9423217773437
9,960.2492065429688,97.54021453857422,964.314208984375,92.13375854492188,954.5042724609376,92.53385925292967,970.9392700195312,94.78205871582033,944.703857421875,95.70533752441406,981.7213134765624,126.61143493652344,933.7066650390624,127.38402557373048,989.2734375,165.38177490234375,926.6080322265624,166.81536865234375,974.409423828125,199.95233154296875,945.9683837890624,199.0177001953125,972.9560546875,205.1956329345703,941.5162353515624,205.7232666015625,971.2962646484376,265.95367431640625,939.2476806640624,266.9784851074219,965.060546875,323.5956115722656,941.188720703125,326.0328369140625
10,960.31005859375,97.4914093017578,964.3670654296876,92.0819854736328,954.5524291992188,92.48188018798828,970.9207763671876,94.74433135986328,944.6976928710938,95.6726531982422,981.684814453125,126.60269165039062,933.6787109375,127.44046783447266,989.3311767578124,165.44192504882812,926.7139892578124,167.05218505859375,974.398681640625,199.98294067382807,945.843994140625,199.300048828125,972.881591796875,205.2360076904297,941.447021484375,205.78985595703125,971.2542114257812,265.949951171875,939.2398681640624,267.0077819824219,965.0947265625,323.52166748046875,941.2108154296876,326.00933837890625
11,960.44580078125,97.53851318359376,964.46728515625,92.12765502929688,954.6636962890624,92.53612518310548,970.8870849609376,94.78062438964844,944.685302734375,95.72398376464844,981.64013671875,126.6028060913086,933.6238403320312,127.53746032714844,989.299560546875,165.4629364013672,926.8572998046876,167.1944580078125,974.0732421875,200.195068359375,946.08935546875,199.2285919189453,973.0706787109376,205.30014038085935,941.6204223632812,205.91229248046875,971.2869873046876,265.8741455078125,939.2583618164062,267.01953125,965.1119384765624,323.23883056640625,941.2630004882812,325.8821105957031
12,962.1399536132812,96.8312759399414,966.2628173828124,91.51002502441406,956.1536865234376,91.83721160888672,972.3099365234376,94.44380950927734,945.64013671875,95.17666625976562,982.305908203125,126.5005340576172,934.0433349609376,126.6038818359375,989.8839111328124,164.3491973876953,925.99267578125,164.29409790039062,976.7266845703124,196.63922119140625,944.2219848632812,194.6960906982422,973.407958984375,204.30345153808597,941.6226196289062,204.5463409423828,973.0177001953124,264.783935546875,938.6460571289062,265.4165954589844,967.516357421875,322.5325927734375,939.440185546875,324.52783203125
13,961.954833984375,97.46353149414062,966.0823974609376,92.17950439453124,956.0652465820312,92.474853515625,972.2169799804688,95.00009155273438,945.703369140625,95.64334106445312,982.2442626953124,126.7496566772461,934.0849609375,126.84391021728516,990.039306640625,164.5601348876953,926.0769653320312,164.6022491455078,976.6232299804688,197.01629638671875,944.3997802734376,195.23703002929688,973.4331665039062,204.5898284912109,941.8137817382812,204.85386657714844,972.522216796875,265.0796813964844,939.0056762695312,265.7514953613281,966.7608642578124,322.8690795898437,940.1837158203124,324.9264221191406
14,962.057861328125,97.58145141601562,966.044921875,92.2737808227539,956.15234375,92.6282730102539,971.993896484375,94.93588256835938,945.7049560546876,95.72523498535156,982.1075439453124,126.48351287841795,934.1577758789062,126.7825927734375,989.8946533203124,164.1775360107422,926.1589965820312,164.77841186523438,976.6773681640624,197.05123901367188,944.7562255859376,196.39031982421875,973.6737670898438,204.35247802734372,942.1982421875,204.7027587890625,972.746337890625,264.8854064941406,939.108642578125,265.60699462890625,966.9373779296876,322.83612060546875,940.1511840820312,324.9617614746094
15,963.8692626953124,97.01805114746094,967.5670166015624,91.65353393554688,957.571044921875,92.05514526367188,972.342041015625,94.5333480834961,945.928466796875,95.46258544921876,982.1029052734376,126.74725341796876,934.13916015625,126.91065216064452,989.91943359375,164.96575927734375,926.370361328125,165.00094604492188,977.201416015625,198.47723388671875,944.7449951171876,197.23556518554688,973.6954345703124,204.8163299560547,942.1961669921876,205.1211853027344,972.7476806640624,265.3158569335937,939.0177612304688,265.9281616210937,966.5692138671876,322.86737060546875,939.5557861328124,324.9238586425781
16,960.647216796875,97.706787109375,964.9400024414062,92.26970672607422,954.8135375976562,92.71369171142578,972.1673583984376,94.66520690917967,945.2357177734376,95.70849609375,982.726806640625,125.9629364013672,935.0836181640624,126.53359985351562,989.8690795898438,163.72317504882812,927.36328125,164.6229248046875,976.7659912109376,197.2214813232422,945.5652465820312,197.0294952392578,974.3411865234376,204.17124938964844,943.0325317382812,204.47808837890625,972.895751953125,264.9998474121094,939.6978759765624,265.584716796875,967.2258911132812,323.0347595214844,940.977783203125,324.7609558105469
17,957.8508911132812,97.74556732177734,962.7423706054688,92.341796875,952.437255859375,92.69778442382812,971.9007568359376,94.9413604736328,944.3974609375,95.74111938476562,982.7396850585938,126.12059783935548,935.3414306640624,126.55194854736328,989.611328125,163.42803955078125,928.205810546875,164.47421264648438,976.7601928710938,196.52569580078125,946.1925048828124,197.56558227539065,973.7861328125,204.51443481445312,942.5799560546876,204.5886383056641,971.9847412109376,265.3843994140625,939.4686279296876,265.67535400390625,966.47314453125,323.1012878417969,941.0081787109376,324.4174194335937
18,960.6487426757812,97.51113891601562,964.5828857421876,92.04606628417967,955.0372314453124,92.58348083496094,971.5698852539062,94.64242553710938,945.861572265625,95.93267822265624,982.65673828125,126.41796112060548,935.8896484375,127.20671081542967,989.7724609375,163.7490234375,927.8931884765624,164.91815185546875,975.6981201171876,198.2118988037109,945.724853515625,198.11572265625,973.9830322265624,205.2095642089844,943.2870483398438,205.51837158203125,971.8033447265624,266.5239562988281,939.7347412109376,267.1519775390625,965.92041015625,324.2080078125,941.1835327148438,326.28662109375
19,955.1241455078124,99.11744689941406,960.6412353515624,93.97306823730467,950.6101684570312,94.07535552978516,972.1552734375,97.38594818115234,944.8062744140624,97.56436157226562,984.5791625976562,128.69976806640625,935.6988525390624,128.89959716796875,991.3353881835938,166.73780822753906,928.2302856445312,167.36566162109375,976.1351318359376,200.10548400878903,946.6669921875,198.69680786132807,975.6798706054688,206.2806396484375,943.3702392578124,206.15814208984372,973.9412841796876,266.02850341796875,939.7402954101562,266.3011474609375,968.1724853515624,322.70587158203125,941.2862548828124,323.8595275878906
20,954.4908447265624,100.51254272460938,959.4061279296876,95.44033813476562,950.07568359375,95.5779266357422,969.5524291992188,97.90142822265624,944.068603515625,98.21199035644533,982.179931640625,127.87896728515624,934.9442138671876,127.70663452148438,990.137939453125,165.07598876953125,926.0762939453124,162.8068084716797,973.7459106445312,196.10336303710935,939.6314697265624,187.2595367431641,974.1201171875,203.2108612060547,942.8489990234376,202.99452209472656,974.3098754882812,263.93585205078125,939.4527587890624,264.24810791015625,969.910888671875,321.2667236328125,939.9322509765624,322.44512939453125
21,949.3460693359376,103.2858428955078,954.7831420898438,98.18240356445312,945.4346923828124,98.18540954589844,967.188720703125,100.01158905029295,0.0,0.0,981.1007080078124,130.46653747558594,933.6304931640624,129.2679443359375,987.9532470703124,171.07598876953125,925.974853515625,167.80870056152344,974.286865234375,202.2406311035156,940.133056640625,197.2340240478516,970.915283203125,207.72122192382807,939.3356323242188,206.13726806640625,969.34716796875,266.6659545898437,935.7782592773438,265.0613708496094,966.8726806640624,322.3854675292969,934.57958984375,319.8908386230469
22,944.897705078125,103.46247863769533,950.1043701171876,98.20378112792967,941.3120727539062,98.38538360595705,963.543212890625,99.28353881835938,0.0,0.0,978.1847534179688,129.10549926757812,933.7335205078124,127.14955139160156,982.22314453125,169.53089904785156,927.5693359375,163.98190307617188,965.9148559570312,204.4893035888672,939.9141845703124,198.00750732421875,967.227783203125,209.346923828125,936.6971435546876,206.79698181152344,965.8505859375,269.0469970703125,929.193603515625,266.1773681640625,964.9861450195312,326.7386169433594,925.5068359375,322.1210632324219
23,0.0,0.0,0.0,0.0,0.0,0.0,942.5570068359376,100.86756896972656,0.0,0.0,937.4462890625,130.3046875,979.1512451171876,132.03045654296875,931.261962890625,169.66839599609375,984.2235107421876,172.96485900878906,935.3215942382812,203.24322509765625,0.0,0.0,939.10009765625,211.3096160888672,969.64990234375,211.52825927734372,926.54443359375,267.0721130371094,968.466552734375,268.7463684082031,917.00146484375,324.0243835449219,967.3657836914062,326.2308654785156
24,926.2432861328124,103.13703918457033,932.412109375,98.1756820678711,925.1196899414062,98.29126739501952,950.930908203125,99.57154083251952,0.0,0.0,966.2523193359376,129.41961669921875,933.270751953125,128.71119689941406,966.12939453125,172.28536987304688,929.4190673828124,167.54641723632812,946.9718017578124,202.9657287597656,929.9987182617188,197.80892944335935,957.40576171875,212.56719970703125,933.8655395507812,210.27561950683597,956.2425537109376,268.622314453125,919.8737182617188,266.01226806640625,958.977783203125,326.4573059082031,910.9244384765624,321.0792236328125
25,922.2317504882812,102.5052490234375,927.18310546875,97.0026626586914,920.7479248046876,97.1574249267578,942.83056640625,99.23641204833984,0.0,0.0,951.9658203125,131.1280059814453,940.7373046875,129.20391845703125,953.7664794921876,174.6756591796875,934.8634643554688,169.6262969970703,942.0059814453124,207.11233520507807,920.592041015625,199.3130798339844,947.6839599609376,212.9555511474609,940.6031494140624,210.22462463378903,930.2711181640624,267.0087280273437,931.1873779296876,264.571044921875,924.002197265625,327.18389892578125,926.1055908203124,322.56494140625
26,912.566162109375,102.55084228515624,917.2238159179688,97.20834350585938,0.0,0.0,931.99658203125,100.2636260986328,0.0,0.0,936.9254150390624,131.8646240234375,937.892822265625,129.71524047851562,933.3140869140624,173.74154663085938,0.0,0.0,923.6392822265624,207.5497131347656,0.0,0.0,935.068115234375,211.18316650390625,938.0164794921876,208.34683227539065,913.317138671875,267.88922119140625,937.2833251953124,265.3700561523437,904.99365234375,329.13360595703125,940.89599609375,324.30010986328125
27,901.7607421875,97.74510192871094,906.4908447265624,92.86094665527344,0.0,0.0,921.789794921875,96.03068542480467,0.0,0.0,928.5594482421876,126.96251678466795,926.5416870117188,124.16033935546876,926.7097778320312,170.35287475585938,0.0,0.0,913.8671264648438,208.200439453125,0.0,0.0,924.214599609375,209.29364013671875,923.4632568359376,206.50311279296875,914.141845703125,268.2427673339844,916.689453125,265.5473022460937,918.2071533203124,329.2528076171875,919.74951171875,323.8666076660156
28,895.203369140625,95.0006332397461,899.3270263671875,90.12398529052734,0.0,0.0,911.1807861328124,92.7117691040039,0.0,0.0,915.4945068359376,123.73340606689452,919.5948486328124,121.29032135009766,913.766845703125,169.3502197265625,0.0,0.0,895.43212890625,207.0578155517578,0.0,0.0,911.4906005859376,207.88644409179688,912.7276611328124,205.9115753173828,912.1119384765624,269.1265869140625,897.4282836914062,267.40545654296875,933.3006591796876,328.37274169921875,899.448974609375,324.1708374023437
29,890.87841796875,96.67082977294922,894.9259643554688,91.33966064453124,0.0,0.0,904.7843017578124,93.2075653076172,0.0,0.0,910.0677490234376,124.45122528076172,910.7550048828124,122.7637710571289,907.3521728515624,170.55596923828125,0.0,0.0,887.2138671875,205.18109130859372,0.0,0.0,904.977294921875,209.9854888916016,903.602294921875,207.2901611328125,907.245361328125,271.4976806640625,890.0487670898438,268.9107666015625,932.973388671875,329.08270263671875,897.5809936523438,323.6146240234375
30,0.0,0.0,0.0,0.0,0.0,0.0,897.8783569335938,91.28585815429688,0.0,0.0,902.5086669921876,121.35816192626952,914.6347045898438,120.67933654785156,892.41162109375,164.84193420410156,0.0,0.0,869.8896484375,194.3118438720703,0.0,0.0,898.01708984375,203.4416656494141,906.9757080078124,201.41921997070312,888.4361572265625,267.1063842773437,897.9607543945312,265.28839111328125,895.4903564453125,330.29931640625,903.5224609375,327.3017578125
31,0.0,0.0,0.0,0.0,0.0,0.0,890.0733032226562,93.44446563720705,0.0,0.0,889.5283203125,124.09542846679688,919.50732421875,123.47181701660156,874.664306640625,167.07598876953125,0.0,0.0,859.869873046875,186.50294494628903,0.0,0.0,887.2376708984375,205.7619781494141,908.1351928710938,203.92333984375,874.72705078125,265.00079345703125,892.93603515625,264.098388671875,877.890380859375,326.6190185546875,893.876220703125,324.8207397460937
32,0.0,0.0,0.0,0.0,0.0,0.0,884.5698852539062,94.13284301757812,0.0,0.0,880.0537719726562,125.0961456298828,918.6011962890624,127.32250213623048,861.5277099609375,157.67752075195312,0.0,0.0,861.3525390625,138.6390838623047,0.0,0.0,876.07275390625,205.23239135742188,904.103759765625,205.13255310058597,861.1707763671875,258.7292175292969,891.0537109375,259.82330322265625,857.718017578125,317.7569580078125,889.4923095703125,319.03094482421875
33,0.0,0.0,0.0,0.0,0.0,0.0,876.3634033203125,92.7071533203125,0.0,0.0,865.64404296875,122.55709075927734,911.7035522460938,126.48719787597656,852.8880615234375,154.77468872070312,913.6837158203124,166.62501525878906,0.0,0.0,0.0,0.0,866.846923828125,202.2015380859375,899.2113647460938,203.81594848632807,859.0046997070312,257.79400634765625,891.7725830078125,260.2757873535156,855.643798828125,315.4552001953125,888.7080078125,318.3174133300781
34,0.0,0.0,0.0,0.0,0.0,0.0,870.3385009765625,92.70037078857422,0.0,0.0,859.5811157226562,121.52099609375,903.94189453125,126.63068389892578,847.14208984375,151.54855346679688,904.6446533203124,165.7445526123047,0.0,0.0,0.0,0.0,858.747314453125,200.48947143554688,890.7877807617188,202.81173706054688,850.108642578125,256.5527038574219,888.9915771484375,259.83868408203125,841.095458984375,312.3623352050781,885.672607421875,316.8275756835937
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.3258666992188,95.03399658203124,848.4995727539062,122.60940551757812,896.326416015625,127.85565185546876,838.646240234375,155.20419311523438,901.817626953125,169.17852783203125,0.0,0.0,894.0093994140625,183.42877197265625,851.10546875,202.57150268554688,884.8115234375,205.19674682617188,848.6923828125,260.0975952148437,883.626953125,262.9515075683594,844.60986328125,315.52117919921875,880.4829711914062,320.1934814453125
