frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,972.7027587890624,161.88632202148438,978.229248046875,156.36026000976562,966.2022705078124,156.19203186035156,986.202392578125,157.6564178466797,953.9373779296876,157.61119079589844,1000.18603515625,185.9468536376953,932.9657592773438,186.16769409179688,1020.872802734375,217.59494018554688,905.18408203125,217.4883728027344,1019.5621337890624,242.7310791015625,916.5350341796876,239.4396514892578,988.2999267578124,268.518310546875,944.013916015625,269.6073608398437,1007.0504150390624,299.99713134765625,949.5584106445312,301.2667541503906,998.9156494140624,361.8590698242188,944.1199951171876,363.29827880859375
1,972.3311767578124,161.59664916992188,978.26953125,155.90309143066406,965.779052734375,155.7255859375,987.1071166992188,157.5068359375,953.711669921875,157.3345947265625,1000.2110595703124,186.83135986328125,932.6174926757812,186.94485473632807,1018.2733154296876,220.16049194335935,904.6187744140624,219.83425903320312,1019.2677612304688,242.35459899902344,918.857666015625,238.1211853027344,987.379638671875,272.2132568359375,942.8211669921876,273.4997253417969,1008.7095947265624,297.81805419921875,950.716552734375,299.44195556640625,999.4166259765624,362.44720458984375,944.544189453125,364.3347778320313
2,972.7764892578124,159.75352478027344,978.4083251953124,154.345703125,966.361572265625,154.0081329345703,986.3118896484376,156.58094787597656,954.1119384765624,155.97145080566406,998.681640625,186.39895629882807,933.0694580078124,186.2127685546875,1016.4388427734376,220.1544342041016,906.5993041992188,219.75961303710935,1019.0191040039062,243.6224365234375,920.1047973632812,238.97726440429688,986.6646728515624,270.3131103515625,943.376220703125,271.6026306152344,1007.8175048828124,299.2890625,951.697021484375,301.0453491210937,999.23486328125,362.34515380859375,944.5911865234376,364.4514770507813
3,970.7928466796876,159.31507873535156,976.553466796875,153.9523162841797,964.737060546875,153.4528045654297,985.319580078125,156.94607543945312,953.3353271484376,155.87120056152344,997.9553833007812,188.1560211181641,934.4093017578124,187.0408935546875,1015.3950805664062,223.2232818603516,908.9851684570312,222.02700805664065,1017.8567504882812,243.48294067382807,916.071533203125,241.1376037597656,985.6653442382812,271.0377197265625,943.61865234375,271.6293640136719,1003.083984375,304.49951171875,949.4117431640624,305.1281433105469,997.5787353515624,363.1135864257813,943.42138671875,364.465576171875
4,970.3948974609376,158.48648071289062,976.4278564453124,153.07383728027344,964.28662109375,152.59967041015625,985.727783203125,155.63787841796875,953.19091796875,154.518310546875,997.500732421875,186.7041778564453,933.9481201171876,185.4825439453125,1011.3409423828124,223.5191802978516,908.720458984375,221.29965209960935,1016.9474487304688,244.95315551757807,921.4019775390624,240.1849365234375,986.60302734375,269.6881103515625,944.5126953125,270.5050048828125,1007.3778076171876,303.23388671875,952.5631103515624,304.36358642578125,1000.0750122070312,363.8039245605469,944.46337890625,365.05364990234375
5,970.5750732421876,158.59259033203125,976.8056640625,153.28054809570312,964.7876586914062,152.7236328125,986.6925659179688,155.93528747558594,954.283447265625,154.58035278320312,998.295654296875,186.73329162597656,934.5437622070312,185.2104949951172,1011.1573486328124,222.84197998046875,907.5443115234376,220.0415496826172,1016.6749267578124,244.34152221679688,919.212158203125,239.4317626953125,986.7072143554688,269.2552490234375,944.515625,269.93505859375,1007.4849853515624,302.9494323730469,952.6666259765624,303.9511108398437,1000.282470703125,363.5130004882813,944.7452392578124,364.7657470703125
6,969.8345947265624,159.0703582763672,976.2349853515624,153.7952880859375,964.2207641601562,153.14480590820312,986.5694580078124,156.489501953125,954.020263671875,154.9057159423828,998.429931640625,186.94223022460935,934.2410888671876,185.4667053222656,1011.8464965820312,222.42291259765625,907.4529418945312,219.8357391357422,1016.1412353515624,244.8900604248047,919.2196044921876,239.47499084472656,986.8298950195312,269.6659851074219,944.3259887695312,270.3503723144531,1007.66259765625,302.2124328613281,952.6430053710938,303.29547119140625,1000.0406494140624,363.3976440429688,944.8289794921876,364.8860778808594
7,973.545654296875,160.2571563720703,979.3321533203124,154.97171020507812,967.3182373046876,154.4151153564453,987.3198852539062,157.51358032226562,955.271484375,156.19479370117188,998.155029296875,187.84893798828125,934.5646362304688,186.53662109375,1012.1739501953124,222.89923095703125,907.5119018554688,220.57891845703125,1016.6136474609376,245.1734619140625,919.2147216796876,240.00375366210935,987.447265625,269.8458251953125,945.3770751953124,270.7747802734375,1007.8536987304688,301.96826171875,952.7939453125,303.282958984375,1000.0333251953124,363.3956909179688,944.5618286132812,365.10302734375
8,971.0388793945312,160.8137969970703,977.1741943359376,155.55938720703125,965.2974243164062,154.97274780273438,986.9097900390624,158.20999145507812,954.7537841796876,156.824462890625,999.039794921875,188.77491760253903,934.6986694335938,187.1939849853516,1013.0126953125,224.1856384277344,907.9022827148438,221.40151977539065,1016.373046875,245.07373046875,920.6757202148438,240.11767578125,987.4429321289062,271.30963134765625,944.8862915039062,271.9019775390625,1007.6898193359376,302.249755859375,952.15185546875,303.15283203125,999.9354858398438,363.7398681640625,944.532958984375,364.8421325683594
9,971.0626831054688,162.2703094482422,977.0637817382812,156.7281494140625,964.9378051757812,156.35137939453125,986.4781494140624,158.69265747070312,953.8222045898438,157.86085510253906,999.0723876953124,189.08148193359372,934.225341796875,188.0137939453125,1013.9287719726562,224.99740600585935,907.8197021484376,222.3223114013672,1016.99755859375,245.55116271972656,920.853515625,239.2503204345703,987.7996826171876,271.544677734375,945.0038452148438,272.3396301269531,1008.393798828125,300.19219970703125,952.107177734375,301.2723388671875,1000.4158935546876,363.0870666503906,944.7454833984376,364.41986083984375
