frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1394.3421630859375,721.1273803710938,1406.89453125,710.89013671875,1386.246337890625,708.0845947265625,0.0,0.0,1360.06884765625,687.0526123046875,1412.9783935546875,730.4360961914062,1304.482666015625,727.2154541015625,1406.5550537109375,819.277587890625,1266.652099609375,828.840087890625,1394.234619140625,896.22314453125,1274.5794677734375,929.8201904296876,1351.030029296875,856.6553955078125,1279.3408203125,855.7523193359375,1356.9517822265625,966.879638671875,1269.0919189453125,975.7637939453124,1297.62744140625,1021.4972534179688,1237.14013671875,1047.661376953125
1,1396.3070068359375,719.5478515625,1408.68505859375,709.16357421875,1387.736328125,706.2459716796875,0.0,0.0,1359.6649169921875,686.733154296875,1413.10009765625,732.31591796875,1304.797607421875,727.1895751953125,1411.162353515625,821.7347412109375,1264.364990234375,826.2681884765625,1396.292236328125,901.0738525390624,1273.1739501953125,925.56298828125,1349.6793212890625,854.5223388671875,1278.864013671875,852.3797607421875,1354.829345703125,967.768798828125,1270.6923828125,973.7770385742188,1296.843505859375,1028.987548828125,1235.40673828125,1050.466552734375
2,1395.71533203125,720.1170043945312,1408.2044677734375,709.7147827148438,1387.192138671875,706.7865600585938,0.0,0.0,1359.49267578125,687.0126953125,1413.3310546875,732.0703125,1305.1024169921875,727.0081787109375,1411.905517578125,821.5194091796875,1264.1915283203125,826.260009765625,1396.6971435546875,901.445068359375,1273.084716796875,925.5738525390624,1349.7872314453125,853.1602783203125,1279.128173828125,850.9414672851562,1355.15625,966.5377807617188,1271.40576171875,972.1638793945312,1297.4638671875,1029.118408203125,1235.5487060546875,1049.755126953125
3,1394.94775390625,720.2001953125,1407.759521484375,709.8103637695312,1386.4892578125,706.724365234375,0.0,0.0,1359.458251953125,686.7073364257812,1413.391845703125,731.8818969726562,1305.2957763671875,726.7669677734375,1411.1929931640625,821.1456298828125,1264.3353271484375,826.3225708007812,1396.2286376953125,901.2188720703124,1272.9183349609375,925.623779296875,1349.697998046875,853.1380615234375,1279.0465087890625,850.875244140625,1354.8369140625,967.09423828125,1271.322998046875,972.6981811523438,1297.3458251953125,1028.7349853515625,1235.769775390625,1049.351318359375
4,1395.0028076171875,720.209716796875,1407.7235107421875,709.8118896484375,1386.6590576171875,706.7263793945312,0.0,0.0,1359.697998046875,686.655029296875,1413.2623291015625,732.1939086914062,1304.9189453125,726.9638671875,1410.9315185546875,821.927001953125,1264.416015625,826.8067016601562,1396.230712890625,901.6258544921876,1273.325927734375,926.6412963867188,1349.843505859375,854.131103515625,1278.895751953125,851.950927734375,1355.5029296875,967.838623046875,1271.0146484375,973.8658447265624,1297.086669921875,1027.6458740234375,1235.333740234375,1049.4007568359375
5,1394.2703857421875,720.5383911132812,1406.9820556640625,709.761962890625,1385.7255859375,706.9434814453125,0.0,0.0,1358.4437255859375,686.707763671875,1412.73681640625,731.8135986328125,1303.979736328125,727.9971313476562,1411.491455078125,820.8810424804688,1264.090087890625,828.1051025390625,1396.6357421875,901.2156372070312,1273.272705078125,927.2607421875,1350.3536376953125,854.6060791015625,1279.1610107421875,853.1043090820312,1355.750732421875,968.6787109375,1270.5692138671875,975.94189453125,1297.1092529296875,1026.1630859375,1235.22509765625,1049.14208984375
6,1393.7425537109375,720.1887817382812,1406.5404052734375,709.4310302734375,1385.330322265625,706.48193359375,0.0,0.0,1358.1075439453125,685.97265625,1412.412109375,732.0753173828125,1303.7275390625,727.83203125,1411.1744384765625,821.285888671875,1264.1375732421875,828.1324462890625,1396.56103515625,901.193115234375,1273.1392822265625,927.2158813476562,1350.8748779296875,854.573974609375,1279.7283935546875,852.9317626953125,1357.6478271484375,966.17919921875,1271.3798828125,973.0068969726562,1297.833251953125,1025.852294921875,1235.3380126953125,1048.486328125
7,1393.383544921875,720.222900390625,1406.268798828125,709.3643188476562,1385.1009521484375,706.29052734375,0.0,0.0,1358.050537109375,685.5675659179688,1411.969970703125,732.8966064453125,1303.558349609375,728.085205078125,1410.6524658203125,822.2393798828125,1264.0029296875,828.008056640625,1396.2822265625,901.6550903320312,1273.183837890625,926.8966064453124,1351.0584716796875,855.7077026367188,1280.0799560546875,853.87939453125,1357.81591796875,967.070068359375,1271.4635009765625,973.7080078125,1297.2220458984375,1025.5234375,1235.3463134765625,1048.51416015625
8,1394.447998046875,719.31005859375,1407.0380859375,708.3945922851562,1386.016357421875,705.4927978515625,0.0,0.0,1358.3038330078125,685.3727416992188,1411.845458984375,732.7465209960938,1303.527587890625,728.2813110351562,1410.458984375,822.115966796875,1264.163330078125,828.1448974609375,1396.35888671875,901.64111328125,1273.2291259765625,926.9190673828124,1351.0479736328125,855.4832153320312,1280.101806640625,853.8687744140625,1358.0631103515625,966.8126220703124,1271.6229248046875,973.8129272460938,1297.384521484375,1025.1749267578125,1235.48974609375,1048.4287109375
9,1393.388916015625,718.6773071289062,1406.3463134765625,707.712646484375,1385.2017822265625,704.3984375,0.0,0.0,1357.98388671875,684.170166015625,1411.14306640625,733.7916870117188,1302.892822265625,728.9373168945312,1410.2529296875,823.08642578125,1264.3175048828125,829.3917236328125,1395.9384765625,902.194580078125,1273.4686279296875,927.19580078125,1350.9674072265625,857.6363525390625,1279.982177734375,855.8502197265625,1357.392822265625,969.451171875,1270.62939453125,976.3209228515624,1296.744140625,1025.335205078125,1235.1876220703125,1048.929443359375
