frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1156.2723388671875,143.33688354492188,1163.1739501953125,136.95428466796875,1149.240478515625,135.96897888183594,1171.2490234375,141.55023193359375,1135.5389404296875,139.0956573486328,1181.1826171875,184.9067230224609,1114.115234375,180.3843994140625,1195.20166015625,239.76910400390625,1087.38525390625,232.719970703125,1191.6783447265625,283.2964172363281,1087.698486328125,283.1405639648437,1154.6151123046875,289.60357666015625,1111.47216796875,287.3669128417969,1144.8707275390625,359.76397705078125,1104.900390625,357.9126892089844,1134.2099609375,425.6511840820313,1102.0245361328125,423.8489685058594
1,1158.0643310546875,143.41441345214844,1164.578857421875,137.0633544921875,1150.836181640625,136.15997314453125,1171.54150390625,141.44581604003906,1136.4385986328125,139.24392700195312,1181.2120361328125,184.5699920654297,1114.53759765625,179.96717834472656,1195.25146484375,239.14581298828125,1087.065185546875,231.52670288085935,1191.6470947265625,283.0990295410156,1086.7666015625,282.4751892089844,1155.209228515625,288.7875671386719,1112.2528076171875,286.57208251953125,1147.035400390625,359.265625,1105.9207763671875,357.3310546875,1136.506591796875,426.0181274414063,1102.2540283203125,424.0161437988281
2,1157.736083984375,143.3966064453125,1164.2989501953125,137.03738403320312,1150.5289306640625,136.14315795898438,1171.45361328125,141.45062255859375,1136.27294921875,139.26719665527344,1181.200439453125,184.5479431152344,1114.591064453125,180.0285186767578,1195.182373046875,239.07717895507807,1087.3017578125,231.5304107666016,1191.5675048828125,283.2329406738281,1087.2105712890625,282.2310791015625,1155.3289794921875,288.4266662597656,1112.430419921875,286.24346923828125,1146.948974609375,358.9638977050781,1106.082275390625,357.08551025390625,1136.362548828125,425.9189758300781,1102.5333251953125,423.9950866699219
3,1158.1004638671875,143.51425170898438,1164.6280517578125,137.18321228027344,1150.91748046875,136.2305450439453,1171.5267333984375,141.54800415039062,1136.4971923828125,139.2133331298828,1181.06396484375,184.50900268554688,1114.5194091796875,179.87994384765625,1195.2037353515625,239.00509643554688,1087.2745361328125,231.4336395263672,1191.5531005859375,283.237060546875,1087.017822265625,282.3876953125,1155.2384033203125,288.43603515625,1112.37353515625,286.23590087890625,1146.8092041015625,359.0197448730469,1105.908203125,357.1322937011719,1136.41796875,425.9796752929688,1102.42626953125,424.060546875
4,1158.1627197265625,143.60470581054688,1164.657470703125,137.24966430664062,1150.9505615234375,136.33447265625,1171.5015869140625,141.5430450439453,1136.497802734375,139.3055419921875,1181.039794921875,184.4418182373047,1114.6295166015625,179.92799377441406,1195.12939453125,239.006103515625,1087.3731689453125,231.51173400878903,1191.4788818359375,283.3084716796875,1086.8819580078125,282.3623962402344,1155.260498046875,288.4536437988281,1112.489501953125,286.294677734375,1146.8468017578125,358.9298400878906,1106.042236328125,357.0826721191406,1136.4671630859375,425.8537902832031,1102.546875,424.0120239257813
5,1158.0758056640625,144.06715393066406,1164.4525146484375,137.51739501953125,1150.6947021484375,136.7840576171875,1171.271728515625,141.50656127929688,1136.086669921875,139.69923400878906,1180.8258056640625,184.25607299804688,1115.11474609375,180.39306640625,1194.8321533203125,238.78497314453125,1088.0057373046875,231.7356719970703,1192.0750732421875,282.50982666015625,1087.1676025390625,280.000244140625,1155.8486328125,288.935302734375,1113.5791015625,287.0709533691406,1146.609619140625,359.5370483398437,1107.0362548828125,358.0523681640625,1135.7398681640625,425.0937194824219,1103.3204345703125,423.92626953125
6,1157.3636474609375,144.3999481201172,1163.875244140625,137.77273559570312,1149.9830322265625,137.11997985839844,1171.275146484375,141.6273651123047,1135.689208984375,140.01638793945312,1181.130615234375,184.40667724609372,1114.9678955078125,180.86886596679688,1194.7373046875,238.78038024902344,1087.527587890625,232.4268493652344,1192.1165771484375,282.8441772460937,1087.3056640625,281.3007202148437,1155.865234375,289.4386291503906,1113.38330078125,287.70526123046875,1146.7030029296875,359.712158203125,1107.357666015625,358.37481689453125,1135.5267333984375,424.90966796875,1103.9530029296875,423.9048156738281
7,1157.4085693359375,144.25015258789062,1163.94775390625,137.64739990234375,1150.0662841796875,136.96217346191406,1171.357421875,141.5635986328125,1135.794921875,139.87220764160156,1181.1512451171875,184.3028564453125,1114.9976806640625,180.7279052734375,1194.7086181640625,238.68927001953125,1087.5391845703125,232.2657165527344,1191.8896484375,282.69415283203125,1087.069091796875,280.853759765625,1155.892822265625,289.31317138671875,1113.38671875,287.56610107421875,1146.692138671875,359.62890625,1107.2298583984375,358.29736328125,1135.7119140625,424.9934692382813,1103.8773193359375,424.0181579589844
8,1157.61669921875,144.26382446289062,1164.1258544921875,137.65235900878906,1150.24853515625,136.96543884277344,1171.4052734375,141.54368591308594,1135.865478515625,139.84634399414062,1181.107666015625,184.27642822265625,1115.019287109375,180.6600341796875,1194.66259765625,238.6781005859375,1087.548583984375,232.10353088378903,1191.85888671875,282.7352294921875,1087.078369140625,280.5960693359375,1155.8292236328125,289.25323486328125,1113.36669921875,287.4952697753906,1146.55322265625,359.6454162597656,1107.171142578125,358.303466796875,1135.56982421875,425.0268859863281,1103.8466796875,424.0623168945313
9,1157.607177734375,144.2547607421875,1164.126220703125,137.64187622070312,1150.2459716796875,136.95266723632812,1171.419921875,141.55247497558594,1135.87060546875,139.8437957763672,1181.094482421875,184.3043975830078,1115.0030517578125,180.7262420654297,1194.606689453125,238.7369079589844,1087.502685546875,232.2561492919922,1191.8682861328125,282.78533935546875,1087.0736083984375,280.6307067871094,1155.899169921875,289.2801818847656,1113.4393310546875,287.552734375,1146.6011962890625,359.635498046875,1107.239013671875,358.33843994140625,1135.63134765625,425.0027160644531,1103.928466796875,424.1045837402344
10,1157.5877685546875,144.2425537109375,1164.099609375,137.61245727539062,1150.20654296875,136.9442138671875,1171.37109375,141.5063018798828,1135.798095703125,139.8560333251953,1181.1025390625,184.24974060058597,1114.9183349609375,180.8517608642578,1194.6571044921875,238.58984375,1087.42529296875,232.43980407714844,1191.7537841796875,282.739990234375,1087.034423828125,280.6718444824219,1156.055908203125,289.3823547363281,1113.5386962890625,287.7432556152344,1146.7010498046875,359.6384582519531,1107.2706298828125,358.4555969238281,1135.696533203125,425.0060119628906,1103.972900390625,424.2323913574219
11,1157.57470703125,144.24807739257812,1164.09375,137.60971069335938,1150.183349609375,136.94699096679688,1171.39111328125,141.52210998535156,1135.77001953125,139.8784637451172,1181.110595703125,184.3113555908203,1114.88134765625,180.9330596923828,1194.5347900390625,238.7242584228516,1087.3421630859375,232.62249755859372,1191.822265625,282.78228759765625,1087.23876953125,280.64654541015625,1156.0673828125,289.408935546875,1113.524169921875,287.789306640625,1146.70361328125,359.6298522949219,1107.238525390625,358.4803161621094,1135.63427734375,424.9944763183594,1103.892578125,424.2664489746094
