frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1218.3929443359375,130.0465850830078,1224.98681640625,123.80938720703124,1211.611328125,121.84576416015624,1229.28271484375,126.54501342773438,1194.966552734375,121.30607604980467,1233.083740234375,167.61203002929688,1167.9671630859375,160.91835021972656,1242.730224609375,224.4470672607422,1136.5830078125,216.1221618652344,1244.699462890625,276.412841796875,1133.850830078125,276.7118225097656,1206.637451171875,274.88409423828125,1164.5423583984375,272.10986328125,1194.93701171875,352.09521484375,1152.8919677734375,350.1058044433594,1176.1103515625,422.3455200195313,1136.3885498046875,421.1949462890625
1,1219.1417236328125,129.65599060058594,1225.5634765625,123.44036865234376,1212.3369140625,121.5146942138672,1229.30029296875,126.30933380126952,1195.4124755859375,121.12962341308594,1232.5482177734375,167.53375244140625,1168.1268310546875,160.83615112304688,1241.8997802734375,224.63446044921875,1136.8818359375,216.9138336181641,1244.8546142578125,275.4000244140625,1134.7113037109375,278.41339111328125,1206.09716796875,274.6429138183594,1164.4559326171875,271.83111572265625,1193.661376953125,353.29815673828125,1151.80029296875,351.1799011230469,1175.007080078125,424.6401672363281,1134.8648681640625,423.3097229003906
2,1217.6636962890625,128.85887145996094,1224.489013671875,122.72386169433594,1211.06103515625,120.68103790283205,1229.3189697265625,126.0190658569336,1194.9527587890625,120.52645111083984,1232.6741943359375,167.35284423828125,1167.981201171875,160.48968505859375,1241.84619140625,224.07293701171875,1136.93310546875,216.3703765869141,1244.4737548828125,274.4942626953125,1134.5228271484375,277.51812744140625,1206.037109375,273.5882568359375,1164.17041015625,270.6658935546875,1193.1068115234375,352.28546142578125,1151.318359375,350.11968994140625,1174.568603515625,424.356689453125,1134.61279296875,422.9647216796875
3,1217.9256591796875,128.79299926757812,1224.560791015625,122.61135864257812,1211.231689453125,120.71104431152344,1229.1514892578125,125.87507629394533,1195.1138916015625,120.79751586914062,1232.6767578125,167.37985229492188,1168.435546875,160.40162658691406,1241.720703125,224.06491088867188,1136.858154296875,215.0992126464844,1244.21484375,274.08697509765625,1133.64306640625,275.0837707519531,1205.1119384765625,272.3017578125,1163.549560546875,269.2441101074219,1192.8359375,351.7554931640625,1151.4071044921875,349.3774108886719,1174.52587890625,424.3722839355469,1134.8857421875,422.6707763671875
4,1218.0479736328125,128.50445556640625,1224.444091796875,122.29330444335938,1211.246826171875,120.54549407958984,1228.6932373046875,125.48152160644533,1194.933349609375,120.80543518066406,1232.470458984375,167.05686950683594,1168.54296875,160.22714233398438,1241.8974609375,223.85682678222656,1137.004150390625,214.4344940185547,1244.35791015625,273.6795349121094,1133.73388671875,273.6456298828125,1205.087158203125,272.2242126464844,1163.7928466796875,269.2066650390625,1193.0245361328125,350.9682006835937,1152.004150390625,348.5787353515625,1174.434814453125,423.7171020507813,1135.41552734375,422.0023498535156
5,1218.080322265625,128.61314392089844,1224.4046630859375,122.35569763183594,1211.17431640625,120.65233612060548,1228.431884765625,125.56940460205078,1194.614013671875,121.01671600341795,1232.2724609375,167.33079528808594,1168.205322265625,160.63681030273438,1241.8172607421875,224.19223022460935,1136.71923828125,214.9139709472656,1244.3109130859375,273.797119140625,1133.650390625,273.6902160644531,1204.924560546875,272.19482421875,1163.550537109375,269.25787353515625,1193.144775390625,350.7577514648437,1152.0113525390625,348.44744873046875,1174.6697998046875,423.364013671875,1135.629150390625,421.7590026855469
6,1217.418701171875,128.59396362304688,1223.8826904296875,122.3613052368164,1210.6304931640625,120.62683868408205,1228.44677734375,125.61888885498048,1194.566162109375,120.98043823242188,1232.4097900390625,167.3546905517578,1168.50927734375,160.53131103515625,1241.7252197265625,224.12448120117188,1136.890869140625,214.62501525878903,1244.3953857421875,273.90338134765625,1133.44287109375,273.6307983398437,1205.1263427734375,271.69879150390625,1163.871826171875,268.66607666015625,1193.0814208984375,350.3203125,1152.0845947265625,347.9073181152344,1174.5872802734375,423.2679748535156,1135.5772705078125,421.4993896484375
7,1217.45654296875,128.30014038085938,1223.895263671875,122.0863265991211,1210.6475830078125,120.33787536621094,1228.376953125,125.47328186035156,1194.50830078125,120.81905364990234,1232.548583984375,167.54200744628906,1168.2418212890625,160.6167755126953,1242.300537109375,224.25900268554688,1136.5247802734375,214.89059448242188,1244.63134765625,273.02069091796875,1132.987060546875,274.2104797363281,1205.18505859375,272.62353515625,1163.687744140625,269.527099609375,1192.9598388671875,350.7987670898437,1151.7337646484375,348.24444580078125,1174.6785888671875,423.4314880371094,1135.619140625,421.3858337402344
8,1217.1568603515625,128.31907653808594,1223.709716796875,122.10874938964844,1210.3817138671875,120.30715942382812,1228.405517578125,125.56187438964844,1194.3284912109375,120.76341247558594,1232.7679443359375,168.05331420898438,1167.759521484375,160.8555908203125,1242.48876953125,225.14187622070312,1135.8790283203125,215.2147979736328,1244.5408935546875,273.66900634765625,1132.6822509765625,274.2280578613281,1205.153076171875,274.6334228515625,1163.1796875,271.4105224609375,1192.5328369140625,352.30126953125,1150.680419921875,349.62860107421875,1174.4901123046875,423.9146728515625,1134.82080078125,421.6463928222656
9,1217.20947265625,128.3140106201172,1223.745361328125,122.06096649169922,1210.410400390625,120.34757995605467,1228.348876953125,125.47566223144533,1194.3055419921875,120.93760681152344,1232.697021484375,167.8392333984375,1167.368896484375,161.69436645507812,1242.114013671875,224.9998779296875,1134.96337890625,218.04959106445312,1243.9833984375,274.3063049316406,1130.743408203125,279.6464538574219,1204.9427490234375,275.4511413574219,1162.76513671875,272.697021484375,1192.6654052734375,353.0561828613281,1150.3887939453125,350.919677734375,1174.501953125,424.6272583007813,1134.094482421875,422.9553833007813
