frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,412.7009582519531,671.6167602539062,426.1440124511719,652.1104736328125,395.0958862304688,658.3864135742188,463.4691162109375,639.038818359375,383.3042602539063,653.8937377929688,513.5100708007812,702.0565795898438,400.107421875,721.2779541015625,577.8195190429688,794.570556640625,420.601806640625,814.5352783203125,589.1197509765625,876.6424560546875,440.6002807617188,875.5274658203125,548.04833984375,876.885009765625,477.4605712890625,888.9580078125,574.7056274414062,960.1290893554688,515.44091796875,972.635986328125,606.0466918945312,1013.3701171875,597.9269409179688,1015.0880126953124
1,411.9002685546875,671.008056640625,426.155029296875,652.2653198242188,395.2803955078125,657.3547973632812,463.4224243164063,640.53271484375,383.8140869140625,652.3513793945312,512.8988037109375,703.2664184570312,398.77392578125,720.470947265625,577.821533203125,794.3007202148438,421.3219604492188,813.7095947265625,588.6716918945312,877.8111572265625,439.1748046875,880.04296875,548.9376220703125,878.2935791015625,477.5670776367188,889.3057861328125,574.252685546875,962.0729370117188,513.4557495117188,972.9027099609376,607.404296875,1013.2081298828124,598.6448974609375,1014.9638671875
2,412.2319946289063,671.2070922851562,426.5631713867188,652.34521484375,395.5669555664063,657.3482055664062,463.8084106445313,640.222412109375,383.96087646484375,651.850830078125,512.5064697265625,703.0977783203125,399.0054931640625,719.982666015625,577.0025024414062,794.068115234375,421.2560424804688,813.18017578125,589.8433227539062,877.7825927734375,438.5067138671875,880.3875732421875,548.30322265625,878.059326171875,477.385986328125,888.9786987304688,573.828125,962.3428344726562,513.1890869140625,973.009765625,607.4474487304688,1012.60009765625,598.6793212890625,1014.30615234375
3,411.9490356445313,671.462646484375,426.5087585449219,652.6039428710938,395.6130065917969,657.5447998046875,464.5209045410156,640.118408203125,384.8157348632813,651.4600219726562,512.9203491210938,702.5439453125,399.7997131347656,719.083984375,576.3851318359375,792.5890502929688,420.4048461914063,811.3095703125,590.402587890625,878.9735107421875,438.21881103515625,880.117431640625,547.8751831054688,876.554443359375,477.1926879882813,887.2569580078125,574.4080810546875,961.7125244140624,513.105224609375,971.809814453125,607.5751342773438,1013.6785888671876,597.2364501953125,1014.2730102539062
4,411.02099609375,668.8104858398438,426.5926513671875,650.6802368164062,395.8689880371094,654.6156616210938,465.8352355957031,639.65673828125,386.6065979003906,648.2415771484375,513.5925903320312,701.4627685546875,399.3952331542969,716.3323974609375,577.7993774414062,792.7760009765625,419.2799377441406,810.3854370117188,590.1890258789062,878.5926513671875,436.1773681640625,877.5260009765625,549.098388671875,877.14404296875,477.3787231445313,887.107177734375,575.735595703125,964.80126953125,513.2898559570312,974.1563720703124,608.4937744140625,1013.99169921875,595.2616577148438,1015.0860595703124
5,409.4142456054688,668.6513671875,426.0665893554688,650.7119140625,395.35455322265625,654.1891479492188,467.6941223144531,640.3946533203125,0.0,0.0,513.568603515625,703.098388671875,402.8361206054688,714.702392578125,577.4398193359375,793.8151245117188,422.0986633300781,805.03564453125,591.3388671875,877.9641723632812,438.27935791015625,873.5377807617188,547.7478637695312,871.9808349609375,478.6346740722656,880.3175048828125,571.6167602539062,960.7421264648438,511.98834228515625,968.151123046875,609.1748046875,1014.23974609375,594.27978515625,1014.910400390625
6,402.02239990234375,668.5806884765625,419.47503662109375,651.0660400390625,392.65911865234375,654.0712890625,466.3741455078125,642.3873291015625,0.0,0.0,517.38623046875,707.64794921875,407.9535827636719,713.89990234375,578.013671875,805.0367431640625,425.0975341796875,802.2740478515625,587.4677124023438,894.1023559570312,438.4349365234375,873.2711181640625,552.099853515625,878.302490234375,482.12982177734375,884.0208740234375,580.0746459960938,965.2509155273438,509.4645080566406,970.4261474609376,615.581787109375,1013.394775390625,590.0750732421875,1015.7412109375
7,401.42083740234375,668.9592895507812,419.1285400390625,652.7916259765625,394.0345458984375,654.4788208007812,466.521240234375,646.8795776367188,0.0,0.0,518.0626220703125,711.3876342773438,410.5647583007813,712.0550537109375,579.9924926757812,807.763916015625,430.9837036132813,796.0006103515625,590.9719848632812,894.3674926757812,443.2140502929688,865.4284057617188,552.431640625,879.1390380859375,482.8946228027344,882.31591796875,583.471923828125,970.0853271484376,511.1463317871094,971.39794921875,618.99462890625,1017.5084228515624,589.6682739257812,1017.2634887695312
8,404.41595458984375,679.7672729492188,418.75091552734375,663.3856811523438,397.2575073242188,666.3309326171875,465.33001708984375,651.86279296875,0.0,0.0,517.8355712890625,714.332763671875,433.2915649414063,708.2216796875,573.7462158203125,821.4644165039062,445.6240234375,784.740478515625,582.173583984375,912.310546875,428.7095947265625,847.0794067382812,546.77197265625,876.291259765625,492.59967041015625,874.219482421875,572.0447998046875,966.4310302734376,513.5582885742188,959.2296752929688,614.7335205078125,1020.6214599609376,581.8840942382812,1007.098876953125
9,401.6487426757813,683.444580078125,414.1072998046875,667.8390502929688,0.0,0.0,460.7174377441406,658.0471801757812,0.0,0.0,522.511962890625,716.9551391601562,440.1819458007813,706.0123901367188,577.050048828125,830.72998046875,438.6719970703125,780.9842529296875,579.2877197265625,925.7105712890624,403.0076293945313,835.541748046875,547.1043090820312,865.297607421875,494.9570617675781,858.944580078125,556.340087890625,962.328369140625,504.54681396484375,948.604736328125,607.6477661132812,1020.0580444335938,578.1959228515625,999.6029663085938
10,399.8553466796875,689.1845703125,412.1119079589844,673.03662109375,0.0,0.0,461.7036743164063,660.0177001953125,0.0,0.0,535.9093627929688,696.6290893554688,453.5499572753906,706.858154296875,629.9439697265625,765.8406982421875,439.454345703125,780.056640625,628.1101684570312,831.7620849609375,388.0337524414063,832.47998046875,572.9035034179688,821.544677734375,524.59619140625,819.0331420898438,548.1983642578125,944.4721069335938,504.6024169921875,925.8564453125,621.85498046875,1026.000244140625,574.0604858398438,985.82958984375
11,405.4605102539063,696.46826171875,413.8193664550781,674.70703125,394.7347412109375,680.84814453125,455.0355224609375,652.7333984375,0.0,0.0,528.0012817382812,702.7197265625,456.8656005859375,701.1187133789062,591.7572021484375,816.6190795898438,454.31201171875,774.451904296875,581.9159545898438,904.4912109375,404.6715698242188,830.0421142578125,570.5113525390625,817.0925903320312,527.02490234375,810.480712890625,534.6114501953125,940.6744995117188,495.7633666992188,920.6099853515624,613.0552368164062,1020.3924560546876,574.2783203125,982.8406982421876
12,394.5447998046875,695.8931884765625,401.1539611816406,676.022705078125,0.0,0.0,439.9686584472656,661.8588256835938,0.0,0.0,494.8908081054688,736.6741943359375,485.1419067382813,699.2225341796875,516.1553344726562,874.9843139648438,0.0,0.0,530.0542602539062,962.9035034179688,0.0,0.0,561.2540283203125,850.7021484375,558.9373168945312,830.3999633789062,532.3812255859375,938.7232666015624,532.3177490234375,894.488525390625,585.0164794921875,1029.10205078125,587.4822998046875,971.231689453125
13,392.1951599121094,695.7174072265625,399.96295166015625,677.3762817382812,0.0,0.0,434.7799682617188,654.9072875976562,0.0,0.0,490.5441284179688,709.5650634765625,448.3957214355469,691.4093017578125,513.7141723632812,838.8147583007812,0.0,0.0,517.54931640625,955.922119140625,0.0,0.0,566.2319946289062,826.08203125,539.1300659179688,815.1901245117188,528.62744140625,906.7060546875,495.9601440429688,876.9893188476562,588.2286376953125,1012.3460083007812,565.5621337890625,964.9464111328124
14,375.2366943359375,687.4595947265625,379.5958557128906,669.4021606445312,0.0,0.0,416.0605773925781,645.9461669921875,0.0,0.0,469.0619201660156,709.5741577148438,448.8677673339844,697.4100341796875,494.361572265625,831.2744750976562,0.0,0.0,495.376708984375,926.593505859375,0.0,0.0,527.0565185546875,865.2299194335938,515.6588745117188,859.080810546875,524.4091796875,959.3058471679688,507.2965393066406,937.581298828125,598.0234375,1023.097412109375,585.8128051757812,987.023193359375
15,345.0969543457031,664.5349731445312,350.87109375,648.3422241210938,0.0,0.0,394.9247131347656,635.5143432617188,0.0,0.0,448.19671630859375,704.6832275390625,447.1541748046875,690.3114624023438,475.873291015625,818.530029296875,0.0,0.0,474.646240234375,899.1926879882812,0.0,0.0,514.0267944335938,864.26220703125,514.9228515625,856.623779296875,503.64654541015625,956.685302734375,488.3639526367188,936.684814453125,588.5313720703125,1013.588134765625,575.7788696289062,984.528076171875
16,0.0,0.0,0.0,0.0,0.0,0.0,363.3297729492188,629.4716796875,0.0,0.0,416.4474487304688,698.3934936523438,417.3181762695313,691.3367309570312,453.49609375,822.754638671875,0.0,0.0,434.6422729492188,900.4874267578125,0.0,0.0,469.7987365722656,882.9552001953125,472.61138916015625,880.0775146484375,495.5481567382813,998.9895629882812,491.2906494140625,985.1165771484376,569.277587890625,1007.917724609375,571.0439453125,986.4852905273438
