frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,431.4039306640625,463.9699096679688,442.872314453125,449.08587646484375,418.2329711914063,454.1267700195313,473.6019287109375,452.3819274902344,410.54296875,463.2088623046875,510.89849853515625,521.100341796875,412.9440307617188,535.2865600585938,553.4534912109375,606.7552490234375,415.6682739257813,624.1648559570312,560.7721557617188,687.455810546875,434.2424926757813,697.3796997070312,522.5015258789062,671.7379760742188,460.7384033203125,681.271240234375,552.68505859375,772.7290649414062,498.66009521484375,783.3487548828125,578.976806640625,855.7064208984375,548.937744140625,857.1796875
1,432.6958923339844,466.4400634765625,442.9406433105469,450.95550537109375,418.87310791015625,457.0979614257813,472.4533081054688,451.7503051757813,410.6743774414063,465.3517456054688,511.31158447265625,520.05859375,413.3352661132813,535.420654296875,553.3199462890625,607.9989624023438,414.4915466308594,624.1571044921875,560.1725463867188,688.7428588867188,434.5958862304688,698.5952758789062,522.2129516601562,669.8291625976562,460.35589599609375,680.1568603515625,554.9432373046875,767.6145629882812,498.2333984375,780.2989501953125,578.7913818359375,854.4488525390625,545.937255859375,859.0142211914062
2,433.9186706542969,467.4683532714844,444.4529113769531,451.6002502441406,419.3081665039063,457.7190551757813,474.05023193359375,452.0564575195313,409.742431640625,465.7698974609375,511.7035217285156,520.593505859375,413.90240478515625,535.732421875,552.814453125,608.0958251953125,415.7545166015625,624.229248046875,559.4354858398438,687.29931640625,435.0086059570313,697.8784790039062,521.9078979492188,669.203369140625,460.12646484375,679.2282104492188,553.829345703125,766.5503540039062,497.0296325683594,778.3837280273438,579.2073364257812,854.53466796875,544.5106201171875,857.542236328125
3,434.0281982421875,468.1112365722656,444.82122802734375,452.1334228515625,419.2393798828125,458.12591552734375,474.7955932617188,452.6103515625,409.5010986328125,466.0300598144531,512.0557861328125,521.4822998046875,414.49615478515625,536.05908203125,553.4190063476562,609.6109619140625,416.1666870117188,625.13671875,560.60498046875,688.627685546875,435.52642822265625,698.8994140625,522.047119140625,671.0858154296875,460.4387817382813,680.716796875,553.800048828125,769.3448486328125,498.0982360839844,780.0648193359375,579.2141723632812,855.0166015625,544.4887084960938,856.3870849609375
4,433.9261474609375,467.8133239746094,444.5492248535156,451.8305969238281,419.086181640625,457.93353271484375,474.21685791015625,452.1991882324219,409.3763122558594,465.9095764160156,511.9097900390625,520.7896728515625,414.6486511230469,535.5436401367188,553.13427734375,608.9714965820312,416.675537109375,624.243896484375,560.125732421875,688.6329345703125,435.0116271972656,698.2623291015625,522.6544799804688,670.6461181640625,461.37799072265625,680.4051513671875,554.3729858398438,770.4944458007812,500.3359680175781,781.4039306640625,579.5222778320312,856.00341796875,547.8477783203125,857.5717163085938
5,433.849365234375,468.00494384765625,444.530029296875,452.3453369140625,419.21087646484375,458.2092590332031,473.9474487304688,453.0620727539063,409.5620727539063,466.1499938964844,511.55853271484375,520.2572021484375,414.7868957519531,534.811767578125,553.733154296875,607.8531494140625,416.40032958984375,623.4971923828125,560.633056640625,689.3863525390625,433.96185302734375,698.3592529296875,522.6148071289062,666.7136840820312,461.77197265625,676.1976928710938,553.99072265625,769.4537353515625,501.1258850097656,779.6630859375,579.1109008789062,857.3032836914062,546.4974975585938,857.8253173828125
6,434.1857299804688,467.71136474609375,444.84466552734375,452.1486511230469,419.4884033203125,457.9866027832031,474.2462768554688,452.9129333496094,409.5940551757813,465.9423522949219,511.8357238769531,520.2388916015625,414.0749816894531,534.7052612304688,553.888427734375,608.892578125,416.72698974609375,624.2012329101562,560.8160400390625,690.2625122070312,435.125,699.3330078125,523.1629028320312,667.8419189453125,461.5295104980469,677.5291748046875,554.831298828125,769.06689453125,500.5314331054688,780.1576538085938,578.6469116210938,856.1412353515625,545.6633911132812,858.2603759765625
7,434.12591552734375,467.8541870117188,444.82373046875,452.2301330566406,419.6138916015625,458.0962829589844,474.4023742675781,452.8209228515625,410.2078247070313,465.8423461914063,512.0767211914062,519.8021240234375,414.6008605957031,534.5675048828125,553.8765869140625,608.0787353515625,417.0263671875,623.26416015625,560.903564453125,689.20654296875,435.3346252441406,696.1497802734375,524.5951538085938,666.1383056640625,463.1514892578125,676.0413208007812,555.2276611328125,768.1453857421875,500.6839599609375,779.9954833984375,578.3025512695312,856.463623046875,545.15380859375,859.5723266601562
8,435.57666015625,467.1209716796875,446.5534973144531,451.6295471191406,421.0274963378906,457.1309509277344,475.8766479492188,452.96826171875,410.9805908203125,465.1321411132813,512.5112915039062,520.4371337890625,414.7931518554688,534.619873046875,554.1685791015625,608.6925659179688,418.006591796875,623.95263671875,561.0181884765625,688.7944946289062,435.5570983886719,697.4818115234375,525.0152587890625,665.5482177734375,463.406982421875,675.197998046875,554.708251953125,767.656494140625,499.95703125,779.2735595703125,578.7530517578125,855.9447021484375,545.0586547851562,859.425537109375
9,436.591552734375,467.4006042480469,447.7648315429688,451.9276428222656,422.1726684570313,457.1336669921875,477.2361450195313,453.1897888183594,412.13128662109375,464.6328125,513.50146484375,521.1549682617188,416.06005859375,533.769287109375,555.0328369140625,609.9655151367188,419.2803955078125,622.274169921875,561.672119140625,689.431884765625,435.8567504882813,696.6883544921875,525.168212890625,665.983642578125,463.7685546875,674.7755126953125,553.7345581054688,768.1492309570312,498.9530029296875,778.3914184570312,578.5966186523438,855.4951171875,544.5639038085938,858.0060424804688
