frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1070.806640625,77.68510437011719,1075.538330078125,73.10126495361328,1065.45849609375,72.40958404541016,1080.7633056640625,77.3540267944336,1054.7119140625,75.70944213867188,1088.541015625,110.82003021240234,1039.853515625,108.06153869628906,1100.465576171875,150.68905639648438,1019.301513671875,146.00448608398438,1102.504150390625,185.04248046875,1013.185791015625,182.3824157714844,1073.860595703125,190.1472930908203,1042.158935546875,188.41946411132807,1069.162109375,246.0087432861328,1033.851806640625,244.4763336181641,1063.25341796875,299.2548828125,1024.605712890625,298.3524169921875
1,1071.85205078125,77.15478515625,1076.834716796875,72.27529907226562,1066.344970703125,71.74095153808594,1082.961669921875,76.53426361083984,1055.837158203125,75.1904525756836,1088.73974609375,109.6698989868164,1042.093994140625,107.37403106689452,1101.169921875,149.29222106933594,1020.1755981445312,146.37060546875,1103.2015380859375,185.17662048339844,1013.7416381835938,183.3104248046875,1075.3087158203125,189.2380828857422,1044.68310546875,187.94876098632807,1070.132568359375,245.57716369628903,1036.5223388671875,244.65646362304688,1062.222900390625,300.8969116210937,1025.3651123046875,301.3573608398437
2,1071.486572265625,77.64472961425781,1076.6976318359375,72.72152709960938,1066.27783203125,72.24188232421875,1084.0565185546875,76.76939392089844,1056.8275146484375,75.58790588378906,1091.104736328125,109.56060791015624,1043.361328125,107.50133514404295,1103.923583984375,149.26730346679688,1021.4291381835938,146.77230834960938,1105.5587158203125,184.8878173828125,1016.4013671875,183.0300750732422,1076.773681640625,189.07339477539065,1045.638671875,187.70196533203125,1070.4080810546875,245.13885498046875,1038.06787109375,244.09950256347656,1062.78759765625,300.1902770996094,1029.3682861328125,300.4649353027344
3,1072.89697265625,77.07295989990234,1078.19921875,72.10835266113281,1067.848876953125,71.56045532226562,1085.6046142578125,76.11776733398438,1058.488037109375,74.76985931396484,1093.5667724609375,109.31044006347656,1044.0965576171875,106.83395385742188,1107.91552734375,149.17044067382812,1022.1820678710938,145.99588012695312,1108.7930908203125,184.6942443847656,1019.966796875,181.7093505859375,1077.595458984375,189.2389068603516,1045.801025390625,187.5334625244141,1069.7308349609375,244.68722534179688,1039.78759765625,243.16030883789065,1061.7554931640625,299.54156494140625,1035.1085205078125,299.2905578613281
4,1073.82177734375,77.94905090332031,1079.0858154296875,73.06729888916016,1068.8670654296875,72.39949035644531,1086.199462890625,76.60066223144531,1059.279541015625,74.97242736816406,1094.0743408203125,108.8591079711914,1044.1455078125,105.86908721923828,1109.45849609375,147.97010803222656,1022.3436279296876,143.78565979003906,1109.8743896484375,182.5136260986328,1021.5459594726562,177.898681640625,1077.7489013671875,188.2452850341797,1045.85009765625,186.34231567382807,1069.92138671875,244.1615753173828,1041.32470703125,242.3877868652344,1061.6204833984375,299.1617126464844,1037.9449462890625,298.49493408203125
5,1072.91943359375,77.15447998046875,1078.3143310546875,72.27726745605469,1068.1431884765625,71.6004867553711,1086.07861328125,75.96971130371094,1059.135986328125,74.34164428710938,1094.429443359375,108.3918685913086,1044.217041015625,105.5320816040039,1109.767578125,147.1051025390625,1021.927734375,143.21051025390625,1109.165771484375,181.1488494873047,1019.945068359375,177.33998107910156,1077.96630859375,187.56005859375,1045.873046875,185.63723754882807,1070.464599609375,243.3285217285156,1041.5582275390625,241.5436248779297,1061.1959228515625,298.8013000488281,1037.0985107421875,298.19647216796875
6,1071.2796630859375,75.2483139038086,1076.90625,70.34877014160156,1066.511962890625,69.73683166503906,1085.494140625,74.72747039794922,1058.1727294921875,73.27986145019531,1093.819091796875,108.2978057861328,1044.6019287109375,105.334716796875,1107.09814453125,147.79432678222656,1021.9107666015624,143.59613037109375,1106.0970458984375,181.1236572265625,1017.6800537109376,179.0323486328125,1077.8052978515625,188.7147674560547,1046.3291015625,186.5903778076172,1068.622314453125,244.07260131835935,1040.9598388671875,241.91702270507807,1060.3951416015625,299.5267944335937,1037.408935546875,298.1865539550781
7,1070.522705078125,75.1373062133789,1076.0064697265625,70.19673156738281,1065.592041015625,69.62661743164062,1084.255615234375,74.66443634033203,1057.010986328125,73.33355712890625,1092.455078125,108.8496551513672,1043.9415283203125,105.69133758544922,1105.04345703125,148.91419982910156,1021.3717041015624,143.74362182617188,1102.923828125,182.3221435546875,1016.48388671875,178.86300659179688,1076.974609375,189.61795043945312,1045.9388427734375,187.43588256835935,1067.9365234375,244.9329833984375,1040.7652587890625,242.6859436035156,1059.622802734375,299.9303283691406,1036.9595947265625,298.4176025390625
8,1070.7218017578125,75.35342407226562,1076.1632080078125,70.46237182617188,1065.755859375,69.80284881591797,1084.0072021484375,75.09638214111328,1056.859375,73.48136901855469,1091.6378173828125,109.7149429321289,1043.3187255859375,106.03461456298828,1102.95751953125,150.40260314941406,1020.842529296875,144.2428741455078,1101.26611328125,183.617919921875,1017.2581787109376,179.14065551757812,1076.4326171875,190.03561401367188,1045.5050048828125,187.78665161132807,1067.83251953125,245.17120361328125,1040.55908203125,242.8658447265625,1059.9765625,300.0638427734375,1036.982177734375,298.46563720703125
9,1071.080322265625,75.53887939453125,1076.4593505859375,70.58863830566406,1065.9598388671875,70.02400207519531,1084.09375,74.98228454589844,1056.74072265625,73.61114501953125,1091.4735107421875,109.28643035888672,1043.5576171875,106.05406951904295,1102.561767578125,150.22885131835938,1022.013671875,144.98745727539062,1100.067138671875,184.3812561035156,1018.84716796875,181.10159301757807,1076.525634765625,189.49359130859372,1045.8228759765625,187.42282104492188,1067.902587890625,244.8515167236328,1040.8358154296875,242.736328125,1059.9552001953125,299.8012390136719,1037.09716796875,298.4485778808594
