frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.6788330078125,199.5718688964844,569.0045166015625,268.9760131835937,671.6988525390625,264.7135009765625,554.5402221679688,362.3128967285156,715.0817260742188,347.5781555175781,556.5628662109375,427.5841369628906,727.5509033203125,405.9573364257813,604.4649658203125,436.946533203125,668.2360229492188,436.69818115234375,637.2623901367188,549.2779541015625,663.1950073242188,546.3851318359375,645.859619140625,660.9991455078125,630.9515380859375,657.1646118164062
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.3983154296875,195.8375244140625,575.1564331054688,265.45751953125,674.9326171875,257.580810546875,558.2828369140625,355.56817626953125,718.3704833984375,340.7855224609375,561.17138671875,422.5660400390625,732.0452270507812,401.2952880859375,610.8641357421875,428.1520385742188,672.2537231445312,426.0489807128906,639.4110107421875,540.9735107421875,670.591552734375,538.677490234375,647.6083374023438,648.0469970703125,642.5067749023438,648.4764404296875
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.3497314453125,189.93533325195312,580.1704711914062,258.1549072265625,677.9178466796875,251.07281494140625,566.5540771484375,348.4997863769531,720.9747314453125,335.47515869140625,574.4954833984375,412.237060546875,736.05078125,394.640380859375,619.7686767578125,422.4596557617188,679.91064453125,421.2578430175781,652.611572265625,531.2853393554688,682.3456420898438,528.87548828125,655.1298828125,625.968017578125,650.4046630859375,625.6012573242188
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.1692504882812,182.3731689453125,590.3651733398438,246.4720764160156,684.2625732421875,241.93951416015625,579.4630126953125,336.96246337890625,722.8540649414062,319.8705749511719,583.2862548828125,399.34954833984375,746.7681884765625,388.3603515625,622.0731201171875,403.3223876953125,682.257568359375,403.8524169921875,655.6160888671875,497.3557434082031,693.8363037109375,493.9503479003906,669.0335693359375,594.1301879882812,672.2274780273438,592.8143310546875
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.4895629882812,175.09335327148438,602.7247314453125,237.3121337890625,692.68017578125,230.1182098388672,585.9847412109375,319.9851989746094,723.8301391601562,310.3578186035156,594.8955688476562,382.5745239257813,749.9072875976562,379.9992370605469,627.9065551757812,384.2599182128906,687.8692016601562,381.2245788574219,648.81591796875,488.64300537109375,703.0862426757812,475.1940307617188,665.8375244140625,592.1463012695312,700.6055908203125,574.853271484375
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.6146240234375,167.4935760498047,615.86962890625,229.35177612304688,705.7265014648438,222.40530395507807,598.443115234375,307.4873352050781,735.602294921875,306.93377685546875,607.0814819335938,366.9547119140625,757.5377807617188,370.7472839355469,637.7963256835938,380.7514343261719,699.5863647460938,374.7950439453125,651.495361328125,483.71484375,716.75146484375,457.2277221679688,669.1002197265625,587.0316772460938,731.5342407226562,544.0880737304688
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.5470581054688,164.046630859375,630.587890625,228.26657104492188,709.1763305664062,220.2487335205078,607.8619384765625,309.2879638671875,742.8500366210938,298.8334045410156,619.9290161132812,360.28076171875,768.6129150390625,371.05078125,650.3948364257812,375.9745788574219,705.2679443359375,372.8121643066406,657.7330322265625,468.1159973144531,726.1531982421875,460.3692626953125,676.9852294921875,554.0947265625,755.0076904296875,543.3682861328125
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.42333984375,161.34420776367188,644.3380126953125,225.5453186035156,724.0054931640625,216.19418334960935,626.0548706054688,303.80548095703125,753.310791015625,290.8869934082031,646.8894653320312,350.91876220703125,777.4957275390625,364.5045166015625,660.1485595703125,371.719970703125,715.8519897460938,367.8482055664063,667.3494873046875,465.3445129394531,732.2089233398438,456.5595703125,680.7244873046875,552.6962890625,752.5106811523438,540.7312622070312
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.3350219726562,155.69805908203125,662.5416259765625,217.16734313964844,746.5700073242188,210.92269897460935,638.4862670898438,292.56494140625,768.4345092773438,291.3753662109375,653.5105590820312,350.96337890625,786.148681640625,355.9061279296875,672.2813720703125,366.7469787597656,731.320068359375,359.4126892089844,674.2627563476562,462.6281433105469,739.7777099609375,432.3068237304688,679.02490234375,567.2506713867188,750.5599365234375,517.3382568359375
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.5921020507812,148.29995727539062,673.7899780273438,208.3575897216797,755.5408325195312,204.7840576171875,648.3240356445312,284.2442932128906,782.635986328125,278.54901123046875,664.482177734375,336.85992431640625,801.1685791015625,342.4432373046875,691.2468872070312,353.10009765625,747.6129760742188,352.3797912597656,687.7549438476562,435.713134765625,751.6405029296875,432.7659912109375,682.6004638671875,520.6354370117188,749.386474609375,516.272705078125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.9299926757812,143.7470703125,681.9088134765625,199.73980712890625,768.3341674804688,200.17153930664065,663.0218505859375,275.8231201171875,799.169189453125,274.3815002441406,687.7576904296875,328.4931030273437,819.1378784179688,324.1292419433594,699.0953979492188,340.87225341796875,757.671875,342.2662658691406,701.3309326171875,423.8753662109375,758.1149291992188,423.8991088867188,697.1802978515625,505.8357238769531,745.851318359375,505.8117370605469
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.3223266601562,139.30044555664062,693.418212890625,190.25064086914065,772.18359375,189.24966430664065,668.2108764648438,261.5774841308594,808.810302734375,254.6092834472656,687.962890625,323.99517822265625,829.7979125976562,308.5403137207031,713.8871459960938,327.7812805175781,765.7936401367188,328.04180908203125,720.041259765625,415.701904296875,761.6453247070312,414.9386596679688,723.28466796875,503.5232849121094,749.0025634765625,503.8360290527344
12,0.0,0.0,0.0,0.0,0.0,0.0,728.81689453125,131.38739013671875,767.0574951171875,131.74026489257812,706.1163330078125,183.13037109375,779.53857421875,179.2074737548828,681.1532592773438,255.6001739501953,815.3036499023438,243.07223510742188,688.130615234375,311.5648803710937,832.1602783203125,291.0003356933594,724.3787841796875,311.66864013671875,770.81640625,310.3721008300781,743.4765625,404.6741638183594,767.7479248046875,401.895263671875,753.1696166992188,492.3695068359375,754.9737548828125,488.6959533691406
13,0.0,0.0,0.0,0.0,0.0,0.0,736.7196044921875,131.47381591796875,772.272216796875,131.4248809814453,712.98046875,182.94488525390625,786.9794311523438,178.00914001464844,689.7967529296875,256.0699462890625,820.9002685546875,240.5145721435547,695.5284423828125,315.99267578125,830.0689086914062,288.15478515625,732.5886840820312,309.2254638671875,779.100830078125,307.65533447265625,753.5568237304688,400.1864318847656,773.7669677734375,397.6209411621094,760.9418334960938,480.9429016113281,753.7814331054688,477.0713195800781
14,0.0,0.0,0.0,0.0,0.0,0.0,741.6347045898438,129.00120544433594,777.189208984375,129.21238708496094,718.780029296875,181.127685546875,795.7337036132812,178.2333526611328,701.526123046875,252.11508178710935,827.4688110351562,242.95751953125,709.8170166015625,308.48590087890625,825.218994140625,290.8070068359375,738.1982421875,313.2930908203125,787.0760498046875,312.4582214355469,756.2613525390625,403.2273559570313,777.0595703125,401.5785827636719,762.9658203125,485.94281005859375,754.6641235351562,483.4719543457031
