frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.8067932128906,890.4888916015625,251.0883636474609,1045.0211181640625,408.6728515625,996.5733032226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6903381347656,884.2032470703125,249.0823974609375,1030.0379638671875,402.20416259765625,986.0830078125,0.0,0.0,458.441650390625,1001.3827514648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7248840332031,865.49609375,228.947998046875,1003.399169921875,389.7555541992188,960.3740234375,0.0,0.0,446.2659301757813,974.1326293945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8558349609375,841.7645874023438,219.21913146972656,969.3157958984376,369.4314880371094,923.6553955078124,0.0,0.0,427.2803649902344,963.8634033203124,0.0,0.0,360.8645324707031,890.3695678710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9833374023437,817.424072265625,209.23228454589844,927.0416259765624,343.14862060546875,899.8145751953125,0.0,0.0,419.873779296875,923.9661865234376,0.0,0.0,376.0950622558594,868.140869140625,0.0,0.0,417.6922302246094,1047.8055419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.2418212890625,785.235595703125,198.80593872070312,897.6260375976562,336.2894897460937,868.087890625,0.0,0.0,407.4761352539063,909.5278930664062,0.0,0.0,365.7203369140625,863.8324584960938,313.9668884277344,1048.064453125,409.7889404296875,1037.0089111328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.5375366210937,754.8154907226562,198.009521484375,855.1056518554688,323.0772399902344,838.080322265625,0.0,0.0,403.1485595703125,885.2874755859375,0.0,0.0,398.166748046875,848.1822509765625,306.07916259765625,1007.7621459960938,393.35498046875,1006.0951538085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.1521301269531,723.7666015625,203.11114501953125,813.140380859375,318.175048828125,814.134521484375,0.0,0.0,400.0796508789063,873.903076171875,0.0,0.0,405.2200012207031,844.53271484375,297.5995178222656,966.6068115234376,381.14404296875,976.210693359375,396.2542724609375,1000.1495361328124,486.635986328125,1005.1759643554688,0.0,0.0,499.2706604003906,1071.3116455078125
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.55792236328125,706.504638671875,207.38150024414065,795.288330078125,321.062744140625,794.8203125,0.0,0.0,397.9053039550781,861.0570068359375,0.0,0.0,400.0126647949219,839.7784423828125,305.6058044433594,966.9080810546876,386.988037109375,971.1447143554688,369.68170166015625,1012.5849609375,446.6318359375,999.0221557617188,0.0,0.0,496.829833984375,1027.9267578125
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.26885986328125,683.927001953125,233.2638702392578,778.4107666015625,355.456787109375,774.36279296875,0.0,0.0,408.2630310058594,860.5197143554688,0.0,0.0,409.4372863769531,865.4986572265625,313.530517578125,946.5499267578124,396.245849609375,944.698486328125,382.3121337890625,1015.348388671875,427.4193115234375,976.87353515625,446.6573181152344,1045.121826171875,480.2287902832031,982.4456176757812
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.81689453125,668.559326171875,245.54656982421875,765.6220703125,367.12701416015625,760.3243408203125,0.0,0.0,415.3660278320313,821.405029296875,0.0,0.0,380.09222412109375,764.87841796875,327.92364501953125,929.0543212890624,411.614501953125,926.2869873046876,401.582763671875,1008.1473999023438,441.7545166015625,970.4229125976562,0.0,0.0,489.4415588378906,979.1357421875
