frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1267.5498046875,302.77032470703125,1278.521728515625,294.90655517578125,1261.6361083984375,293.6587829589844,1300.59912109375,301.6785888671875,1255.331787109375,299.3256530761719,1317.188720703125,353.19976806640625,1241.6954345703125,346.6180725097656,1321.339111328125,414.447265625,1210.91259765625,410.36724853515625,1287.84130859375,433.9175720214844,1202.1273193359375,467.2356262207031,1274.6119384765625,473.817626953125,1225.501708984375,466.1981506347656,1246.8453369140625,560.2837524414062,1207.03076171875,551.0453491210938,1218.892333984375,637.169189453125,1195.637939453125,628.1474609375
1,1265.5511474609375,301.065185546875,1276.37451171875,293.30828857421875,1259.762939453125,292.0452575683594,1299.1365966796875,301.0047912597656,0.0,0.0,1317.69873046875,355.1983337402344,1241.8626708984375,346.4477233886719,1321.4345703125,417.98236083984375,1210.297607421875,408.6275939941406,1286.682373046875,432.5644226074219,1201.230224609375,462.9524230957031,1273.968994140625,477.621337890625,1224.6318359375,468.5957336425781,1243.130615234375,563.34765625,1202.5101318359375,552.18603515625,1216.22509765625,640.2522583007812,1192.064208984375,628.1344604492188
2,1262.5712890625,300.8535461425781,1273.184326171875,293.18084716796875,1257.204833984375,292.1540222167969,1296.8785400390625,300.58709716796875,0.0,0.0,1317.337890625,354.1044616699219,1242.33203125,345.63690185546875,1322.3094482421875,417.31976318359375,1210.019775390625,408.04339599609375,1287.474365234375,432.4959411621094,1199.024169921875,464.7068481445313,1273.2037353515625,475.88421630859375,1224.937744140625,466.6135864257813,1239.1041259765625,560.2648315429688,1201.8101806640625,548.6315307617188,1211.9671630859375,639.3726196289062,1193.2159423828125,626.4498291015625
3,1249.5372314453125,296.489501953125,1260.0496826171875,289.1494140625,1245.22216796875,288.33514404296875,1286.7264404296875,298.3702697753906,0.0,0.0,1312.724365234375,354.5501708984375,1239.5867919921875,345.0787048339844,1322.782470703125,418.222412109375,1208.39208984375,404.3269958496094,1283.667236328125,428.2037658691406,1188.05029296875,456.37603759765625,1270.48046875,476.1158752441406,1223.39306640625,465.2171630859375,1229.132568359375,557.8309326171875,1190.68115234375,543.926025390625,1206.0845947265625,642.2936401367188,1183.054931640625,624.9339599609375
4,1244.4012451171875,298.828369140625,1254.669189453125,291.69384765625,1241.3363037109375,290.55792236328125,1281.830810546875,300.1925048828125,0.0,0.0,1309.71875,356.4291381835937,1236.863037109375,344.92828369140625,1319.6597900390625,420.9884033203125,1204.7264404296875,401.6033935546875,1275.21337890625,429.29583740234375,1181.396240234375,450.8822021484375,1268.1533203125,476.4172668457031,1220.879150390625,464.35064697265625,1227.908447265625,554.4859008789062,1183.357177734375,539.177001953125,1210.722900390625,642.583251953125,1177.0208740234375,623.056640625
5,1235.3233642578125,294.2257385253906,1245.0877685546875,286.224609375,1233.536376953125,285.0008850097656,1270.04638671875,295.35418701171875,0.0,0.0,1296.775634765625,355.820556640625,1226.624267578125,343.44696044921875,1317.047119140625,425.2672119140625,1203.45947265625,404.2173156738281,1267.0767822265625,433.9170227050781,1175.755126953125,450.8960571289063,1257.9385986328125,472.7584533691406,1210.98681640625,460.76806640625,1232.1435546875,550.7374267578125,1173.1419677734375,534.2631225585938,1220.207275390625,638.9923095703125,1152.951416015625,628.3617553710938
6,1217.729248046875,289.4477844238281,1226.285400390625,281.9725341796875,1217.26708984375,279.98992919921875,1252.8216552734375,291.0384521484375,0.0,0.0,1279.7552490234375,354.3422241210937,1217.8702392578125,337.5971374511719,1294.278076171875,427.3184814453125,1206.24169921875,395.57464599609375,1240.12060546875,429.4674682617188,1186.0106201171875,439.53424072265625,1249.2625732421875,471.8712158203125,1206.9906005859375,459.9046325683594,1224.33447265625,550.562744140625,1166.741943359375,538.0565185546875,1219.582763671875,631.9509887695312,1153.68115234375,631.5157470703125
7,1206.2938232421875,286.4242858886719,1214.636962890625,278.8262939453125,0.0,0.0,1240.69921875,289.3656616210937,0.0,0.0,1265.09912109375,354.86676025390625,1210.9371337890625,337.17144775390625,1268.44580078125,433.0455932617188,1205.349853515625,396.9945068359375,1211.0816650390625,421.7740173339844,1187.040283203125,420.3728637695313,1237.11279296875,474.25823974609375,1198.2052001953125,462.5555419921875,1221.5501708984375,554.911376953125,1163.3897705078125,541.9191284179688,1216.2601318359375,635.4722900390625,1148.7119140625,632.353515625
8,1186.808837890625,281.74957275390625,1194.491455078125,275.1833190917969,0.0,0.0,1217.903076171875,285.090576171875,0.0,0.0,1240.0157470703125,343.0588073730469,1200.419921875,333.5919494628906,1236.99951171875,409.9792785644531,1190.524169921875,389.61181640625,1182.391357421875,407.04107666015625,1166.43603515625,406.9437255859375,1214.043212890625,466.5610656738281,1184.4151611328125,457.2931823730469,1201.43017578125,552.4102783203125,1145.99169921875,541.4514770507812,1215.2216796875,636.6868896484375,1137.03564453125,622.169189453125
9,1182.489501953125,278.8712463378906,1190.0546875,272.4687194824219,0.0,0.0,1208.514892578125,283.1988220214844,0.0,0.0,1224.346923828125,343.18389892578125,1194.3270263671875,330.27178955078125,1224.54638671875,413.1429443359375,1186.1456298828125,386.395751953125,1165.58740234375,406.4225463867188,1150.16015625,403.6359252929688,1198.28125,467.95404052734375,1175.7498779296875,457.1168518066406,1181.0789794921875,554.5344848632812,1136.14208984375,541.6451416015625,1201.240478515625,641.8040771484375,1135.8594970703125,623.7861328125
