frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,552.9150390625,745.164794921875,567.1074829101562,727.8096313476562,538.9265747070312,730.4701538085938,600.8614501953125,709.5147094726562,528.1961669921875,715.005126953125,644.2435302734375,751.7777099609375,522.6541137695312,755.3138427734375,673.1471557617188,863.6134033203125,522.9896240234375,857.5640258789062,631.380126953125,963.145751953125,545.0890502929688,952.5499267578124,653.4720458984375,885.779052734375,573.40576171875,887.8323974609375,666.3587646484375,1020.74658203125,584.2470703125,1024.276123046875,654.6187744140625,1045.41845703125,616.127685546875,1052.6854248046875
1,562.5338745117188,739.8602294921875,575.118408203125,722.4552001953125,547.4610595703125,726.1019287109375,604.8667602539062,701.9544067382812,532.693115234375,710.043701171875,647.024658203125,743.7421875,526.5330810546875,748.4595336914062,671.8944091796875,857.0203857421875,523.747314453125,851.8405151367188,635.341064453125,956.7903442382812,545.9445190429688,950.3607177734376,652.282958984375,880.6723022460938,572.960205078125,883.1885986328125,666.9025268554688,1011.8486328125,581.9291381835938,1014.9241333007812,657.540283203125,1047.16015625,614.68701171875,1051.7540283203125
2,561.5645141601562,712.745361328125,575.5512084960938,696.6704711914062,549.21240234375,698.6851196289062,608.9993896484375,680.5247802734375,540.0441284179688,684.4935913085938,649.85498046875,730.2543334960938,531.6240844726562,732.13037109375,673.9033203125,843.336181640625,525.141845703125,837.117919921875,637.4793090820312,945.4392700195312,549.1422119140625,937.0789794921876,650.5875244140625,889.0043334960938,572.1474609375,889.9013671875,666.19970703125,1016.3258056640624,581.869873046875,1016.253662109375,658.791015625,1043.166259765625,614.267578125,1044.1763916015625
3,564.2188110351562,695.443359375,577.7587890625,678.2791748046875,550.8640747070312,681.1420288085938,611.1790771484375,663.82861328125,542.435546875,670.2782592773438,653.826416015625,718.8829956054688,534.134033203125,722.0779418945312,672.9642944335938,833.9892578125,524.3522338867188,826.5474243164062,639.2919921875,934.744140625,546.7640380859375,926.4610595703124,651.2282104492188,876.109375,571.5031127929688,877.711669921875,667.0919189453125,1010.898193359375,580.306884765625,1011.32177734375,667.1036376953125,1045.7010498046875,613.879638671875,1044.9967041015625
4,564.0379028320312,689.3604736328125,577.6981811523438,672.615478515625,551.8702392578125,674.9141845703125,611.699462890625,658.7008666992188,545.395263671875,663.6112670898438,654.1578369140625,716.3125,536.8283081054688,716.5135498046875,671.4832153320312,833.2230834960938,525.4307861328125,820.3961791992188,639.4370727539062,932.525146484375,545.8441162109375,922.4063720703124,652.2403564453125,876.85693359375,574.0787963867188,877.1485595703125,666.9133911132812,1011.1734008789062,581.4244995117188,1009.6224975585938,667.93701171875,1046.891845703125,616.22998046875,1045.6923828125
5,563.8770751953125,685.128662109375,577.5752563476562,667.9724731445312,551.3143310546875,670.6541748046875,611.693359375,655.1171875,544.9139404296875,660.958984375,654.774169921875,713.6036376953125,536.818603515625,714.4512329101562,671.91748046875,831.6465454101562,525.3225708007812,819.758056640625,641.135986328125,931.2694702148438,546.49951171875,921.980712890625,650.8453369140625,874.9210205078125,572.0203247070312,875.29736328125,666.5770263671875,1013.8628540039062,581.415771484375,1011.7673950195312,668.576416015625,1049.125244140625,616.2467041015625,1046.029052734375
6,563.402587890625,683.9404296875,576.896484375,666.708740234375,550.8330078125,669.4827880859375,610.9326782226562,653.1864013671875,544.7728271484375,659.3209838867188,653.5564575195312,711.334228515625,536.8300170898438,712.0575561523438,667.60107421875,832.3489990234375,525.48876953125,819.7974243164062,638.128173828125,931.4287719726562,545.6414794921875,922.2557373046876,650.365234375,876.4473266601562,571.9349975585938,876.9775390625,666.3399047851562,1018.870361328125,582.2288818359375,1017.2492065429688,668.0938110351562,1049.3912353515625,616.640625,1047.100830078125
7,562.783935546875,682.2828369140625,576.2701416015625,665.0087890625,550.03369140625,667.5880126953125,609.4788208007812,652.50634765625,543.0664672851562,658.171142578125,652.4259033203125,712.0004272460938,535.3928833007812,712.2862548828125,668.8369140625,831.8031005859375,525.5714111328125,818.893310546875,640.1221923828125,930.980224609375,545.4482421875,921.3704223632812,650.8309936523438,875.19921875,572.3095703125,875.43017578125,666.125732421875,1017.89306640625,581.6293334960938,1015.39013671875,668.0087890625,1050.2904052734375,616.6235961914062,1046.953857421875
8,561.8438720703125,682.860107421875,575.4161376953125,665.463134765625,549.2093505859375,668.0729370117188,609.0789794921875,652.9454956054688,542.8807983398438,658.6199951171875,651.0457763671875,712.1209716796875,534.841796875,712.8232421875,668.1821899414062,833.2069702148438,525.5221557617188,820.3624877929688,639.436279296875,932.5720825195312,544.7946166992188,921.5612182617188,649.682373046875,877.4423828125,571.4672241210938,878.2994384765625,666.9069213867188,1021.681884765625,583.2349243164062,1021.2874755859376,669.283203125,1048.3692626953125,616.7172241210938,1048.3406982421875
9,562.892333984375,685.3421020507812,575.6802978515625,667.813232421875,549.51904296875,671.0439453125,607.7213134765625,654.8194580078125,541.5798950195312,662.1146240234375,650.6695556640625,713.2445068359375,534.2733764648438,715.29296875,668.3818359375,833.0985107421875,525.5838012695312,821.4368896484375,639.8785400390625,932.20166015625,544.7213134765625,922.2601318359376,650.5777587890625,876.8818359375,572.2684326171875,878.312255859375,667.1715698242188,1020.2096557617188,583.0263671875,1020.4981689453124,668.605224609375,1048.625,616.18701171875,1048.6529541015625
10,562.3653564453125,687.1279907226562,575.2020874023438,669.717041015625,549.2088623046875,672.793701171875,607.5582885742188,655.8241577148438,541.5949096679688,662.790283203125,650.5970458984375,713.395263671875,534.545166015625,715.221435546875,670.0318603515625,832.1596069335938,525.3939819335938,820.9365234375,640.718994140625,930.8533935546876,544.7764892578125,922.685791015625,649.6593017578125,880.3250732421875,571.6849365234375,881.5233764648438,666.8386840820312,1023.759033203125,583.7970581054688,1023.3695068359376,668.620361328125,1049.3134765625,616.9063110351562,1048.7978515625
11,562.3126831054688,688.888671875,575.4099731445312,671.59326171875,549.6040649414062,674.2190551757812,608.09423828125,657.171630859375,542.435791015625,663.0811767578125,651.2837524414062,714.2175903320312,534.7537841796875,715.39697265625,670.6790771484375,832.1229248046875,525.6044921875,821.033935546875,640.9375,930.6624755859376,544.825927734375,922.5906372070312,649.704833984375,879.2979125976562,571.593017578125,879.9700927734375,666.542236328125,1021.6408081054688,582.41064453125,1020.0628051757812,667.684326171875,1049.303466796875,616.6513671875,1047.4619140625
12,560.761474609375,691.5897827148438,573.9658203125,674.90625,548.6248168945312,678.0394897460938,609.2106323242188,659.5586547851562,543.6982421875,666.2506713867188,651.2153930664062,715.384765625,534.5824584960938,717.693603515625,673.4375,833.8899536132812,524.5577392578125,821.9338989257812,641.4051513671875,931.2654418945312,543.322021484375,921.185791015625,649.1600952148438,893.60302734375,570.740478515625,896.132568359375,669.62060546875,1027.9949951171875,586.2433471679688,1033.60693359375,666.5728759765625,1045.52783203125,613.5416870117188,1055.846923828125
13,561.09423828125,692.1533203125,574.1380004882812,675.7323608398438,548.9447021484375,678.7039794921875,608.7781982421875,660.4981079101562,543.7381591796875,666.93701171875,650.7535400390625,715.3379516601562,534.6497192382812,717.66552734375,672.7128295898438,834.2086181640625,525.1151733398438,822.7940673828125,640.635498046875,931.017578125,542.9966430664062,921.2686767578124,649.813232421875,895.3780517578125,571.5298461914062,897.879150390625,669.6483764648438,1031.84521484375,587.13623046875,1037.1142578125,666.052490234375,1046.8155517578125,613.654052734375,1056.4140625
14,561.3338012695312,692.1550903320312,574.4111328125,675.8317260742188,549.2535400390625,678.6526489257812,608.9122314453125,660.4841918945312,543.8508911132812,666.5621948242188,650.5928955078125,715.2716674804688,534.5155029296875,717.3948974609375,672.50927734375,833.9811401367188,525.0806884765625,822.8798217773438,640.8248901367188,930.87841796875,543.1820068359375,922.023681640625,649.6119384765625,894.7728271484375,571.4241333007812,897.1642456054688,669.49267578125,1030.29248046875,586.7705688476562,1035.256591796875,665.5692138671875,1046.661865234375,613.1463623046875,1055.9622802734375
15,563.0313720703125,692.365234375,576.10205078125,676.2050170898438,550.5422973632812,679.009033203125,609.5864868164062,662.106201171875,543.8763427734375,668.1585693359375,650.3734741210938,716.02001953125,534.344482421875,718.55615234375,672.5825805664062,832.3972778320312,525.0220947265625,822.9241943359375,640.83544921875,927.718017578125,543.0407104492188,922.1588745117188,649.5654296875,891.56982421875,571.4039306640625,894.115478515625,668.6510620117188,1028.673583984375,586.953857421875,1033.5924072265625,665.9763793945312,1047.4515380859375,612.378662109375,1056.41943359375
16,562.4739990234375,692.276123046875,575.4288940429688,676.0875854492188,549.9891357421875,679.0234375,609.063232421875,661.862060546875,543.54296875,668.2606811523438,650.6280517578125,716.0736083984375,534.4342651367188,718.591552734375,672.667236328125,832.8746337890625,525.1216430664062,822.872314453125,640.6707153320312,928.6593017578124,542.934326171875,922.2654418945312,649.4937133789062,892.09033203125,571.2583618164062,894.487548828125,668.3480834960938,1028.462646484375,586.498291015625,1032.8922119140625,665.561279296875,1047.046630859375,612.84912109375,1055.035400390625
17,562.0869140625,692.724853515625,574.8095092773438,676.4155883789062,549.5863037109375,679.6498413085938,608.524169921875,661.5810546875,543.4127197265625,668.7135009765625,650.8470458984375,715.5916748046875,534.5621337890625,718.8861694335938,672.8505859375,832.5657348632812,525.1114501953125,823.4434204101562,640.842529296875,928.9081420898438,542.9722900390625,922.843505859375,649.4642333984375,892.5728759765625,571.1881713867188,895.266845703125,668.47509765625,1028.593505859375,586.3555908203125,1033.498779296875,665.2083740234375,1047.228271484375,612.9125366210938,1055.4432373046875
18,562.04833984375,693.59912109375,574.474853515625,676.9205322265625,549.2060546875,680.425537109375,607.7647705078125,660.2561645507812,542.1719360351562,668.1656494140625,650.899658203125,714.970458984375,534.6693115234375,718.4794921875,672.1038208007812,831.5227661132812,525.3284301757812,822.6243896484375,641.5827026367188,927.778076171875,542.3423461914062,922.5223388671876,649.391845703125,893.3658447265625,571.3494873046875,895.8087158203125,667.7546997070312,1026.950927734375,584.1929931640625,1030.482177734375,663.9613647460938,1047.251220703125,613.2885131835938,1052.9300537109375
19,562.4804077148438,693.1287841796875,574.7781372070312,676.3995971679688,549.3007202148438,680.020263671875,607.4163208007812,660.5396118164062,541.4519653320312,668.73046875,650.6853637695312,715.857177734375,534.3045654296875,719.468017578125,672.2645263671875,830.8115844726562,525.0904541015625,822.4384765625,642.2227783203125,925.5950317382812,542.350830078125,922.5277099609376,649.5152587890625,892.979248046875,571.3601684570312,895.3394775390625,667.4070434570312,1026.64990234375,583.910888671875,1029.50732421875,663.7647705078125,1047.50830078125,612.7605590820312,1052.0732421875
20,560.17041015625,692.9298095703125,572.5635986328125,676.271728515625,547.4830322265625,679.8772583007812,606.1832275390625,660.5693359375,541.1094970703125,668.6716918945312,650.054931640625,715.9708251953125,534.4261474609375,719.888671875,672.1322021484375,830.4072875976562,524.9842529296875,822.7418212890625,642.0770263671875,925.6368408203124,542.2567749023438,922.4610595703124,649.2374877929688,892.9169311523438,571.6072387695312,895.3555908203125,667.2711181640625,1025.5692138671875,584.07275390625,1028.53466796875,664.4638671875,1047.038818359375,613.1547241210938,1051.5306396484375
21,561.0540161132812,692.8131713867188,573.1986694335938,676.2819213867188,548.24658203125,679.871337890625,605.89453125,660.5960693359375,540.9790649414062,668.749755859375,649.8851318359375,715.9500732421875,534.2086181640625,720.0551147460938,671.6795654296875,829.56591796875,525.2025146484375,822.788330078125,641.782470703125,924.2503051757812,542.3523559570312,922.2005615234376,648.9354858398438,891.1385498046875,571.3920288085938,893.4598388671875,666.2476196289062,1022.1265869140624,582.499267578125,1024.3223876953125,663.9497680664062,1046.888671875,612.9921264648438,1049.798095703125
22,561.1439208984375,693.40234375,572.9675903320312,676.8499145507812,548.2760009765625,680.5540161132812,604.967529296875,660.600341796875,540.6766357421875,669.0698852539062,649.1885986328125,715.2819213867188,533.7005615234375,719.7447509765625,671.1974487304688,829.27587890625,525.045654296875,822.756591796875,641.7967529296875,924.2730712890624,542.5911254882812,921.896728515625,649.1278076171875,891.856201171875,571.6005859375,894.4564819335938,666.8157348632812,1024.014404296875,583.1910400390625,1026.729248046875,664.21484375,1046.8236083984375,613.70703125,1050.4071044921875
23,560.4186401367188,694.1591796875,572.4205932617188,677.6898193359375,547.8756103515625,681.232177734375,605.154541015625,661.2642211914062,541.171630859375,669.2835083007812,649.2472534179688,715.718994140625,533.82373046875,719.7457275390625,671.5604248046875,830.1820678710938,525.0159912109375,823.008056640625,641.63623046875,924.5911865234376,542.3688354492188,922.07177734375,649.1779174804688,894.9094848632812,571.5662841796875,897.4854736328125,667.7465209960938,1027.529296875,584.3597412109375,1030.722412109375,663.99560546875,1046.886962890625,613.49462890625,1051.9227294921875
24,559.1214599609375,693.26806640625,571.441650390625,677.12060546875,546.6557006835938,680.5707397460938,603.7274780273438,662.43603515625,539.96728515625,670.0657958984375,646.1910400390625,714.6417846679688,531.3069458007812,720.611328125,674.7312622070312,827.7328491210938,526.7760009765625,823.3575439453125,646.18896484375,923.4457397460938,543.705810546875,918.5831298828124,649.0093994140625,898.7254638671875,571.0181884765625,903.194580078125,670.668701171875,1038.10888671875,588.6806640625,1046.7802734375,0.0,0.0,0.0,0.0
25,559.7236328125,693.9442138671875,572.1133422851562,677.5457763671875,547.08984375,680.794677734375,604.1827392578125,663.0226440429688,540.0931396484375,670.3177490234375,647.3793334960938,715.2781982421875,531.71044921875,720.046142578125,673.387939453125,829.4719848632812,526.7900390625,823.4749755859375,646.9188232421875,923.934814453125,543.547607421875,919.6452026367188,649.9334716796875,887.1157836914062,571.951171875,890.5694580078125,667.9520263671875,1028.0615234375,585.4359130859375,1033.9945068359375,668.8344116210938,1047.8023681640625,616.586181640625,1056.845703125
26,559.1531982421875,693.775390625,571.51123046875,677.3229370117188,546.6532592773438,680.6431884765625,603.7761840820312,662.8377685546875,540.13134765625,670.2904052734375,647.4157104492188,715.2667236328125,531.7481689453125,720.1737060546875,673.0252685546875,829.8280029296875,526.9426879882812,823.8328857421875,647.05712890625,924.4127197265624,543.79248046875,919.389404296875,649.7408447265625,887.065185546875,571.6721801757812,890.527587890625,667.9527587890625,1027.7373046875,584.8408203125,1033.622314453125,668.8419799804688,1047.1932373046875,616.5789794921875,1055.9295654296875
27,558.7010498046875,693.6248779296875,571.4678955078125,677.629150390625,546.8002319335938,680.3695068359375,604.1730346679688,663.5814208984375,540.84423828125,669.541748046875,646.3191528320312,715.1878662109375,530.9796752929688,718.9132690429688,672.0389404296875,829.7953491210938,526.4105224609375,822.7567749023438,646.038330078125,923.962890625,543.5078735351562,919.3192138671876,647.8411865234375,883.696533203125,570.159912109375,886.950439453125,666.7858276367188,1024.19287109375,584.261962890625,1030.5345458984375,669.9542846679688,1047.7314453125,616.9616088867188,1058.3338623046875
28,558.7779541015625,693.8511352539062,571.5015869140625,677.81005859375,546.7849731445312,680.6433715820312,604.2490844726562,663.528564453125,540.7486572265625,669.7105102539062,646.473876953125,715.2062377929688,531.1134033203125,718.8071899414062,672.24951171875,830.0084838867188,526.2027587890625,822.3726806640625,646.0160522460938,923.8675537109376,543.5491943359375,919.3701171875,647.9047241210938,883.665771484375,570.29248046875,886.8890991210938,666.658203125,1024.0670166015625,584.4119873046875,1030.426513671875,669.8238525390625,1047.856201171875,617.0557861328125,1058.6668701171875
29,558.79443359375,694.2350463867188,571.54345703125,678.2071533203125,546.8806762695312,680.9020385742188,604.295166015625,663.53271484375,540.8280029296875,669.4403076171875,646.5466918945312,715.177978515625,531.2665405273438,718.4006958007812,672.0341796875,830.0921630859375,526.4627685546875,822.0999755859375,645.818359375,923.83935546875,543.4063720703125,919.145263671875,647.6394653320312,884.048583984375,570.067626953125,886.9752197265625,666.2621459960938,1023.9283447265624,583.4269409179688,1029.53955078125,669.46435546875,1047.3438720703125,616.8150634765625,1057.135009765625
30,558.679931640625,694.016357421875,571.5087280273438,678.1723022460938,547.0380859375,680.6717529296875,604.3403930664062,663.9234008789062,541.329345703125,669.3385009765625,646.5426025390625,715.4494018554688,531.3436279296875,718.4396362304688,672.084716796875,829.7894287109375,526.4112548828125,822.031982421875,646.1768188476562,923.724365234375,543.413330078125,919.195068359375,647.4976806640625,883.6107788085938,569.9436645507812,886.3778686523438,666.1573486328125,1023.04931640625,583.0018310546875,1028.282958984375,669.6087036132812,1047.2398681640625,616.3382568359375,1056.5462646484375
31,557.37109375,694.2181396484375,570.2738037109375,678.4898071289062,546.1278686523438,680.9176025390625,603.845703125,664.2529296875,541.48095703125,669.4781494140625,646.6574096679688,715.7763671875,531.9242553710938,718.4290771484375,671.8189697265625,829.3665161132812,526.19287109375,821.1873779296875,645.6414184570312,923.36328125,543.1143798828125,918.4793701171876,647.230712890625,882.864501953125,570.0313720703125,885.2785034179688,665.7474365234375,1020.8179931640624,582.2208251953125,1025.099365234375,669.6177978515625,1046.779541015625,615.96875,1054.592041015625
