frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1267.5072021484375,311.9419250488281,1278.005615234375,304.2501220703125,1260.343017578125,300.050537109375,1287.0675048828125,304.6419677734375,1240.2593994140625,293.86260986328125,1288.591552734375,349.0888366699219,1207.826171875,336.2760009765625,1287.5284423828125,421.1837768554688,1179.203857421875,407.19146728515625,1260.61572265625,475.6192932128906,1188.0938720703125,476.8321533203125,1249.818359375,479.7115173339844,1196.23291015625,473.2310485839844,1231.76171875,568.9205322265625,1184.042236328125,563.0037841796875,1210.132568359375,641.2453002929688,1174.5704345703125,637.6455688476562
1,1268.1783447265625,311.054931640625,1278.70458984375,303.30963134765625,1260.948486328125,299.1648864746094,1287.713623046875,303.8771057128906,1240.843994140625,293.2470092773437,1288.9189453125,348.82159423828125,1208.5076904296875,336.2051696777344,1288.2440185546875,420.22747802734375,1179.650390625,406.2876586914063,1261.251953125,474.6590576171875,1187.195556640625,475.4145812988281,1250.39013671875,479.6472473144531,1196.99169921875,473.1940307617188,1232.214599609375,569.7252197265625,1184.0916748046875,563.8675537109375,1209.365478515625,642.9615478515625,1172.663330078125,639.3902587890625
2,1267.6585693359375,311.56268310546875,1278.3634033203125,303.72320556640625,1260.338134765625,299.5174255371094,1287.572265625,304.097412109375,1240.096923828125,293.3083190917969,1288.69189453125,348.8736572265625,1208.0443115234375,336.2727966308594,1288.193603515625,420.7322387695313,1179.8663330078125,407.052978515625,1261.0821533203125,475.24322509765625,1187.23291015625,476.2354736328125,1250.344970703125,479.8261413574219,1196.7554931640625,473.3808288574219,1232.1468505859375,569.959716796875,1183.901611328125,564.10791015625,1209.564208984375,643.112548828125,1172.869384765625,639.5792236328125
3,1266.7808837890625,311.83282470703125,1277.6578369140625,304.00177001953125,1259.6131591796875,299.7288818359375,1287.291015625,304.6759033203125,1239.7562255859375,293.678466796875,1288.2044677734375,349.7860717773437,1207.8160400390625,337.0628662109375,1287.3389892578125,421.5442199707031,1179.8564453125,407.8297729492188,1260.534912109375,475.2890625,1187.23779296875,476.2603759765625,1249.9002685546875,479.9782104492188,1196.4619140625,473.4994812011719,1231.6865234375,570.0372924804688,1183.6259765625,564.183349609375,1209.6446533203125,643.36328125,1173.027587890625,639.9386596679688
4,1267.919189453125,312.05426025390625,1278.561767578125,304.14117431640625,1260.4373779296875,299.9196472167969,1287.0308837890625,304.71807861328125,1239.5364990234375,293.83013916015625,1287.223388671875,349.8167724609375,1207.0546875,337.614013671875,1286.922607421875,421.7550659179688,1179.6513671875,409.2252502441406,1260.682373046875,475.3949890136719,1187.5389404296875,476.97308349609375,1249.8193359375,479.91510009765625,1196.5538330078125,473.8378601074219,1231.67529296875,570.0996704101562,1183.818603515625,564.7362670898438,1209.4423828125,643.3377685546875,1172.96484375,640.516845703125
5,1270.0594482421875,311.94158935546875,1279.5426025390625,304.0782165527344,1262.3370361328125,300.329345703125,1285.6041259765625,304.3450927734375,1240.375244140625,294.72467041015625,1285.95458984375,349.0892944335937,1207.1767578125,338.03399658203125,1286.9580078125,420.1505737304688,1179.2020263671875,408.7965698242188,1260.9625244140625,474.5447387695313,1187.5321044921875,477.0418090820313,1249.4586181640625,479.1109008789063,1197.24560546875,473.5752868652344,1231.69384765625,569.3568115234375,1184.276123046875,564.4619140625,1209.2381591796875,642.78564453125,1172.62548828125,640.2894287109375
6,1269.7183837890625,313.21343994140625,1278.528564453125,305.4146423339844,1262.332763671875,301.8567199707031,0.0,0.0,1240.77294921875,295.8114929199219,1285.636474609375,348.7933959960937,1207.2506103515625,337.91558837890625,1287.66845703125,420.4627075195313,1178.871337890625,408.7900085449219,1260.7308349609375,474.8309326171875,1187.5968017578125,477.0114440917969,1249.0,479.22119140625,1197.153564453125,473.68206787109375,1231.533203125,569.559326171875,1184.1285400390625,564.5849609375,1209.553955078125,642.6298828125,1172.7640380859375,639.9277954101562
7,1269.0828857421875,312.6859436035156,1277.885986328125,304.971435546875,1261.826416015625,301.44598388671875,0.0,0.0,1240.748779296875,295.7639465332031,1285.7967529296875,348.86865234375,1207.4189453125,338.02215576171875,1287.8253173828125,420.714111328125,1178.903564453125,408.96478271484375,1260.657958984375,475.00299072265625,1187.454833984375,477.0423889160156,1249.20947265625,479.0443115234375,1197.3765869140625,473.4742126464844,1231.7867431640625,569.2255859375,1184.331787109375,564.2265625,1209.656005859375,642.796630859375,1172.7020263671875,640.0111083984375
8,1268.6162109375,313.2510681152344,1277.438720703125,305.52703857421875,1261.509765625,301.9691772460937,0.0,0.0,1240.7171630859375,295.9765625,1285.7772216796875,348.9097900390625,1207.40869140625,337.9149780273437,1287.6573486328125,421.2166442871094,1178.887451171875,409.1792602539063,1260.4786376953125,475.364013671875,1187.484619140625,477.0099792480469,1249.018798828125,479.13818359375,1197.184814453125,473.4928588867188,1231.635498046875,569.510009765625,1184.158935546875,564.445556640625,1209.80517578125,642.897216796875,1172.7442626953125,640.0767822265625
9,1265.603759765625,314.12164306640625,1275.4005126953125,306.2811584472656,1258.7677001953125,302.3729553222656,1283.8480224609375,305.4801940917969,1239.1900634765625,295.4270935058594,1286.18896484375,348.8024597167969,1207.056884765625,337.23736572265625,1287.5086669921875,421.405029296875,1179.3502197265625,409.365966796875,1260.8134765625,474.95611572265625,1186.86376953125,477.1559143066406,1249.1473388671875,478.9576416015625,1196.7242431640625,472.9996337890625,1231.58984375,569.8229370117188,1183.85546875,564.4984741210938,1210.2650146484375,642.8963623046875,1173.0555419921875,640.0181884765625
