frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.7864990234376,370.826416015625,1024.269287109375,377.0690002441406,892.0856323242188,370.1805725097656,1047.9447021484375,377.2042846679688,878.5008544921875,404.6438598632813,1027.684814453125,406.53167724609375,940.4408569335938,432.35980224609375,1000.7926025390624,434.7337646484375,933.0042724609376,500.7113342285156,997.5943603515624,503.8928833007813,934.543701171875,566.358642578125,992.2322998046876,572.6259155273438
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0553588867188,368.0798950195313,945.2792358398438,362.3978271484375,1052.680908203125,373.4356689453125,887.9688720703125,357.1724853515625,1036.96435546875,407.26416015625,886.2735595703125,392.6811218261719,996.3770751953124,433.9378967285156,950.7181396484376,431.891845703125,989.897216796875,502.5379638671875,956.6676635742188,500.2402038574219,965.9459838867188,570.05615234375,960.4220581054688,566.43701171875
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9032592773438,368.3701171875,937.5948486328124,363.5563659667969,1051.13916015625,370.9141845703125,883.869873046875,359.29931640625,1037.756591796875,401.115234375,879.6202392578125,391.13323974609375,998.80810546875,439.3108520507813,945.9681396484376,437.534423828125,1000.8250732421876,503.04095458984375,942.455078125,501.1287231445313,986.6290283203124,566.514892578125,940.3741455078124,563.52294921875
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.579345703125,368.1695251464844,934.892578125,358.01959228515625,1045.0740966796875,374.0810546875,884.1524658203125,357.16943359375,1035.2706298828125,399.9813537597656,881.7086791992188,394.1619262695313,999.7677001953124,438.723876953125,942.9446411132812,434.7835083007813,1008.3975830078124,504.6329956054688,936.3460693359376,499.8279418945313,995.2935791015624,568.3020629882812,928.732666015625,561.6607055664062
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.733642578125,368.0089721679688,929.3878784179688,349.1807556152344,1041.390625,373.8929443359375,877.5206298828125,349.0293273925781,1039.8548583984375,400.3314208984375,879.12109375,401.5346374511719,997.86962890625,442.5288391113281,936.561767578125,435.19232177734375,1010.531005859375,508.7478332519531,931.2837524414062,499.9118957519531,998.6515502929688,567.7206420898438,924.43896484375,556.5433349609375
5,980.1661376953124,360.9085693359375,989.4793701171876,355.418212890625,974.5234375,352.0653686523437,1004.6646728515624,346.40338134765625,0.0,0.0,1021.0449829101562,353.6796264648437,927.555419921875,340.7792663574219,1047.296142578125,362.64202880859375,872.290283203125,344.2387084960937,1036.2691650390625,402.4470520019531,875.4373168945312,401.4648742675781,1000.1577758789062,444.14990234375,936.9970703125,439.0481872558594,1009.3818969726562,514.5565795898438,928.068115234375,508.065185546875,998.1443481445312,568.637939453125,927.4481201171876,560.7957763671875
6,977.9468994140624,351.8310241699219,987.1614990234376,345.3946533203125,971.8214111328124,342.57098388671875,1001.751220703125,335.5494384765625,0.0,0.0,1018.5469970703124,343.8953857421875,923.2652587890624,335.4085693359375,1048.008544921875,348.97021484375,867.8424682617188,339.55194091796875,1037.377197265625,394.9876708984375,874.7550048828125,396.5860290527344,998.0711059570312,441.7800903320313,933.6732177734376,438.8363342285156,1007.8192138671876,509.94342041015625,923.2974243164062,506.3399963378906,999.9588623046876,566.1638793945312,925.9881591796876,562.7775268554688
7,979.775390625,323.9594421386719,988.53662109375,316.1671142578125,971.7090454101562,314.36181640625,998.8636474609376,308.32098388671875,953.0570068359376,304.1766357421875,1014.401611328125,325.8752746582031,919.48388671875,325.0762023925781,1048.442626953125,337.7117919921875,869.1773071289062,342.2533874511719,1036.8916015625,389.9896240234375,878.7760620117188,392.37896728515625,997.7421875,437.8596801757813,934.1358032226562,438.8725891113281,1008.585205078125,493.4400634765625,923.105712890625,495.2049865722656,999.6832275390624,557.3275756835938,924.0426635742188,561.5833740234375
8,980.4204711914062,314.6317749023437,988.7645263671876,306.8617248535156,972.3034057617188,305.2200622558594,998.8233642578124,299.82281494140625,954.0792846679688,296.2109069824219,1015.262939453125,320.38165283203125,921.77880859375,318.4237670898437,1049.492919921875,336.40899658203125,872.4686279296875,337.2420959472656,1037.0020751953125,388.6553955078125,879.858154296875,389.5119018554688,997.4193115234376,435.23284912109375,934.9088134765624,435.4159240722656,1010.3021850585938,486.350830078125,925.2445068359376,486.8509826660156,1000.7360229492188,557.010498046875,924.57421875,559.4262084960938
9,981.3681640625,298.8603210449219,988.82763671875,290.9765625,972.1309204101562,289.961181640625,995.8043212890624,286.87811279296875,951.981201171875,285.0196838378906,1012.5474853515624,313.1550598144531,919.7272338867188,313.9693603515625,1050.287841796875,332.6253356933594,874.0693359375,337.8474426269531,1038.5152587890625,386.30999755859375,878.6678466796875,389.689208984375,996.2957763671876,430.7736511230469,934.17529296875,432.1560668945313,1009.53076171875,485.1856384277344,924.6212768554688,487.0187377929688,1001.3111572265624,556.7469482421875,922.453369140625,560.4131469726562
10,974.233642578125,282.1141357421875,981.8941040039062,275.043212890625,966.0382690429688,274.1038513183594,991.6766967773438,274.8273010253906,950.4325561523438,273.2432556152344,1010.8218994140624,307.6252136230469,922.199462890625,306.7303466796875,1046.562255859375,336.44482421875,881.0418701171875,337.4331970214844,1037.606201171875,383.7388916015625,880.7579345703125,388.257568359375,994.072021484375,426.54193115234375,934.7625732421876,426.5159912109375,1009.2185668945312,485.364990234375,927.3187866210938,485.2037963867188,1001.2513427734376,560.6947021484375,920.2728881835938,560.4134521484375
11,974.295654296875,278.4073791503906,981.7238159179688,271.27294921875,966.2611083984376,270.2806701660156,990.6968994140624,270.832763671875,950.38134765625,269.00164794921875,1009.394287109375,304.154296875,921.6173095703124,304.3620910644531,1045.50927734375,336.2262878417969,881.7833251953125,339.7857666015625,1036.9078369140625,384.713134765625,881.5343627929688,388.4165649414063,994.3935546875,424.3304443359375,935.8020629882812,425.0493774414063,1008.056396484375,485.8214111328125,927.5072021484376,486.86627197265625,1000.9625244140624,559.8472900390625,920.2818603515624,561.4188232421875
12,974.9288330078124,271.7333374023437,982.796630859375,264.39410400390625,966.265380859375,262.8857421875,990.7974853515624,264.7235717773437,948.3250732421876,261.5428161621094,1007.5046997070312,299.9139099121094,918.6295166015624,299.90289306640625,1043.205322265625,335.6226501464844,882.1978759765625,341.0471496582031,1033.2633056640625,382.6061096191406,884.7567138671875,388.6802978515625,994.1949462890624,421.7075500488281,934.7638549804688,422.8634033203125,1008.8900146484376,483.482666015625,929.1082763671876,485.21002197265625,1000.84619140625,559.1986694335938,921.9111328125,561.6292724609375
13,971.7376708984376,266.1810913085937,980.259765625,258.6961975097656,963.1195068359376,257.25,990.246826171875,260.21661376953125,946.498046875,256.9696044921875,1005.825439453125,298.896240234375,919.5025634765624,298.1430358886719,1032.7347412109375,342.78472900390625,884.5068359375,345.4773864746094,1029.594970703125,383.0578002929688,885.221923828125,385.0577087402344,991.333740234375,420.3919677734375,933.5143432617188,421.2508544921875,1007.7191162109376,481.4954223632813,930.2407836914062,483.0599670410156,999.2794189453124,557.5764770507812,919.4674072265624,559.5260009765625
14,970.2203369140624,265.4951477050781,978.757080078125,257.9075927734375,961.28955078125,256.3731384277344,989.0864868164062,259.693603515625,944.515625,256.10308837890625,1004.681884765625,300.882568359375,918.5249633789062,298.071044921875,1028.54541015625,349.58282470703125,883.4503784179688,348.42822265625,1029.64208984375,383.77386474609375,885.3140258789062,385.8446044921875,991.324951171875,423.07122802734375,933.759521484375,423.16412353515625,1007.6218872070312,484.0799560546875,930.568603515625,484.463623046875,998.9847412109376,558.8974609375,919.034912109375,558.6468505859375
15,969.036376953125,265.58795166015625,977.6162109375,257.9505310058594,960.3396606445312,256.25860595703125,988.9859619140624,259.67449951171875,944.4688720703124,255.61862182617188,1004.811279296875,303.82586669921875,919.1830444335938,297.61981201171875,1024.86083984375,359.23162841796875,882.9169921875,350.37957763671875,1026.680908203125,386.961181640625,884.3457641601562,385.8934020996094,990.00048828125,425.5496215820313,933.0419311523438,424.0916748046875,1008.0406494140624,485.3773193359375,931.896484375,483.614990234375,998.7372436523438,560.4739379882812,919.498046875,556.9841918945312
16,970.2965698242188,265.5513916015625,978.597900390625,257.8422241210937,961.23779296875,256.340087890625,989.0355834960938,259.14996337890625,944.4322509765624,255.581298828125,1004.418212890625,302.0693359375,918.2759399414062,297.32159423828125,1025.238525390625,356.1492919921875,881.0042724609375,350.6488952636719,1027.57080078125,385.53033447265625,883.8682861328125,387.4849243164063,990.814697265625,425.4996948242188,933.502685546875,424.96044921875,1010.462646484375,483.4433898925781,933.0814819335938,482.80517578125,999.09228515625,560.8291015625,918.8416748046876,558.6964111328125
