frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1131.9371337890625,136.18299865722656,1137.61181640625,130.9785919189453,1126.569580078125,130.12689208984375,1145.44140625,133.2284698486328,1116.652099609375,130.8775634765625,1151.26904296875,167.19479370117188,1104.005615234375,162.1882781982422,1157.272216796875,212.6806640625,1088.0128173828125,205.7076416015625,1159.67822265625,251.54965209960935,1089.31787109375,254.37034606933597,1137.275390625,252.0193634033203,1106.2584228515625,249.17074584960935,1132.347900390625,314.007568359375,1097.5814208984375,310.7192687988281,1125.3624267578125,371.5556640625,1087.474365234375,368.1096496582031
1,1139.65625,135.43505859375,1144.967041015625,130.14590454101562,1133.395263671875,129.13967895507812,1150.107666015625,133.01522827148438,1120.6083984375,130.33343505859375,1154.27197265625,168.2032470703125,1105.9918212890625,162.91708374023438,1160.287841796875,212.73001098632807,1089.18701171875,206.47586059570312,1160.8619384765625,248.23416137695312,1088.5185546875,254.947021484375,1140.7567138671875,252.83267211914065,1108.836669921875,250.0736846923828,1135.898193359375,315.0338134765625,1099.122802734375,311.765380859375,1128.046630859375,371.12506103515625,1087.4140625,367.8745422363281
2,1140.2374267578125,135.78823852539062,1145.689697265625,130.73184204101562,1134.6578369140625,129.60182189941406,1152.1982421875,134.0789794921875,1123.72314453125,131.1694793701172,1158.1103515625,169.8339385986328,1108.99072265625,163.73011779785156,1164.9857177734375,215.4934844970703,1090.1416015625,207.19674682617188,1165.887939453125,251.45965576171875,1088.516845703125,254.89776611328125,1142.4342041015625,254.4876251220703,1110.125244140625,251.14202880859372,1136.622802734375,316.86376953125,1099.87451171875,313.01104736328125,1128.87451171875,373.11474609375,1088.763427734375,368.95220947265625
3,1143.935302734375,139.157958984375,1148.89453125,134.2592010498047,1139.2655029296875,133.14541625976562,1155.7786865234375,137.34060668945312,1129.998046875,134.54490661621094,1163.617431640625,172.49124145507812,1114.16943359375,166.8105926513672,1171.6668701171875,218.5066680908203,1092.61279296875,210.9598846435547,1171.322998046875,256.5076904296875,1090.491455078125,259.10552978515625,1147.186767578125,257.6654052734375,1115.016845703125,254.4694976806641,1140.1162109375,318.5921630859375,1105.47998046875,315.10906982421875,1129.9161376953125,372.1615905761719,1093.922119140625,368.44830322265625
4,1151.7327880859375,143.20892333984375,1156.7103271484375,138.1425018310547,1146.653076171875,137.1173553466797,1163.260498046875,140.5750732421875,1136.0927734375,137.8952178955078,1170.263427734375,174.04348754882812,1119.2822265625,169.24285888671875,1179.147705078125,220.609619140625,1095.5517578125,214.2802734375,1180.701171875,261.35113525390625,1092.63623046875,261.44342041015625,1153.26318359375,259.9228515625,1120.46826171875,257.3367004394531,1144.3212890625,323.0704650878906,1114.0673828125,320.6320495605469,1127.732177734375,376.2946472167969,1099.88525390625,374.51953125
5,1155.549072265625,146.92181396484375,1161.8409423828125,141.47994995117188,1150.33642578125,140.65638732910156,1171.210205078125,144.6297607421875,1140.7406005859375,142.47694396972656,1179.394287109375,178.7530059814453,1125.0135498046875,175.23532104492188,1191.1888427734375,223.143310546875,1100.025390625,217.8647003173828,1191.810791015625,263.1436767578125,1097.0283203125,259.155517578125,1159.27001953125,263.994140625,1125.1943359375,261.45574951171875,1144.680908203125,328.4417419433594,1120.995361328125,326.21295166015625,1128.2222900390625,387.3002014160156,1114.435302734375,386.4284362792969
6,1161.599609375,148.8368377685547,1167.7330322265625,143.23883056640625,1155.984619140625,142.2613983154297,1175.468017578125,146.59152221679688,1144.863037109375,143.94534301757812,1182.302490234375,181.5446319580078,1127.883056640625,178.15292358398438,1195.55029296875,228.01370239257807,1104.2481689453125,224.07952880859372,1194.8531494140625,268.4947509765625,1102.399169921875,265.67437744140625,1162.80810546875,268.53375244140625,1128.9769287109375,266.27734375,1145.8333740234375,337.5194702148437,1126.134765625,335.79718017578125,1127.402099609375,398.9180603027344,1120.2464599609375,399.00238037109375
7,1163.046875,156.07447814941406,1169.70458984375,150.1106719970703,1157.33251953125,149.47625732421875,1179.5008544921875,153.20472717285156,1147.333251953125,151.47833251953125,1186.9364013671875,189.2738037109375,1133.51171875,185.53079223632807,1198.7913818359375,238.38568115234372,1110.7703857421875,232.349365234375,1198.17431640625,278.9947509765625,1108.258544921875,274.575927734375,1164.205322265625,277.835693359375,1131.36865234375,274.8984069824219,1145.92919921875,347.8305053710937,1130.365966796875,345.0058898925781,1131.780029296875,409.1793823242188,1131.779052734375,407.6824340820313
8,1164.85693359375,159.17518615722656,1171.42138671875,153.02423095703125,1158.80224609375,152.47824096679688,1180.5751953125,155.95217895507812,1148.1517333984375,154.49411010742188,1187.7152099609375,192.4085693359375,1134.825927734375,189.113525390625,1200.430419921875,241.6702880859375,1113.2696533203125,236.29241943359372,1198.447509765625,281.7216491699219,1109.91796875,277.17431640625,1166.2105712890625,281.47235107421875,1133.650146484375,278.7708740234375,1147.931640625,352.43609619140625,1132.22412109375,349.8298645019531,1135.6297607421875,414.4036865234375,1135.031982421875,412.94769287109375
9,1168.7291259765625,161.61380004882812,1175.3133544921875,155.37322998046875,1162.824951171875,155.1151123046875,1185.3206787109375,158.577392578125,1152.867431640625,157.745361328125,1192.1766357421875,194.69178771972656,1139.9217529296875,194.0196990966797,1202.58837890625,244.1561737060547,1118.587890625,243.9440460205078,1199.1781005859375,290.8395690917969,1117.4525146484375,287.2114562988281,1173.27197265625,285.8681640625,1140.356689453125,284.4864501953125,1157.284423828125,352.8040466308594,1137.4610595703125,352.2191772460937,1140.8670654296875,412.23431396484375,1132.77197265625,414.0453186035156
