frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,332.87139892578125,696.089111328125,327.2049865722656,682.6361083984375,0.0,0.0,332.5473327636719,666.189453125,0.0,0.0,411.2741088867188,660.700439453125,358.4415588378906,704.3966064453125,548.8197631835938,653.6674194335938,407.86712646484375,726.674072265625,555.5308837890625,733.60107421875,414.7537841796875,774.8096923828125,524.4254150390625,777.250244140625,491.9581909179688,798.3636474609375,543.5252075195312,895.2555541992188,526.7186279296875,908.8789672851562,584.3375244140625,992.870361328125,566.314453125,977.6927490234376
1,336.7357788085937,693.4801635742188,331.0436096191406,682.7818603515625,0.0,0.0,330.603271484375,673.5450439453125,0.0,0.0,409.1558837890625,668.5620727539062,343.79620361328125,707.748291015625,554.134765625,663.1854248046875,411.669921875,737.4921875,554.7860107421875,740.2667236328125,403.4459228515625,775.4210815429688,525.6154174804688,777.9907836914062,484.9173583984375,796.576416015625,543.2489013671875,903.5029907226562,516.4498291015625,913.88818359375,589.1593017578125,990.621337890625,568.3570556640625,973.6748657226562
2,329.3881225585937,688.420654296875,322.6047058105469,678.3565673828125,0.0,0.0,315.6986389160156,671.8335571289062,0.0,0.0,386.09716796875,675.0997924804688,368.7140502929688,692.9129028320312,543.5910034179688,667.279541015625,505.3416137695313,688.410888671875,554.3161010742188,747.052490234375,548.107421875,739.214111328125,518.4923095703125,789.5509033203125,504.93353271484375,799.658203125,540.8248901367188,905.5958862304688,532.9202880859375,905.8635864257812,586.1202392578125,989.1390380859376,574.0222778320312,973.6024169921876
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5631408691406,665.3643798828125,353.69927978515625,692.1954956054688,408.6735534667969,675.50830078125,498.409423828125,695.5149536132812,543.5684814453125,659.8046875,542.5450439453125,724.2484741210938,549.9573364257812,711.8311157226562,493.25689697265625,803.098388671875,528.5234985351562,796.255126953125,524.0093994140625,912.0447998046876,554.7302856445312,885.4722290039062,573.7999267578125,998.162353515625,576.210693359375,977.83642578125
4,330.9129943847656,685.5269775390625,0.0,0.0,0.0,0.0,315.8749389648437,675.1246337890625,0.0,0.0,375.65374755859375,688.9140625,396.8685607910156,688.7210083007812,518.9758911132812,674.738037109375,526.3584594726562,664.0503540039062,549.654296875,721.4381103515625,551.5650024414062,710.9339599609375,514.3226318359375,796.1546630859375,524.157470703125,797.2479858398438,541.5518188476562,913.7412109375,552.7448120117188,899.876708984375,587.0,1001.2791748046876,567.9014892578125,980.068359375
5,336.065185546875,674.0616455078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3795166015625,681.9661865234375,393.7159423828125,692.4871826171875,524.819580078125,678.171142578125,530.7068481445312,678.5278930664062,557.0287475585938,745.5494384765625,562.3265380859375,735.0380859375,516.0836181640625,794.14013671875,522.60009765625,801.3121948242188,540.5986328125,908.1388549804688,552.2095947265625,907.7496337890624,590.5079345703125,993.4420166015624,572.9871826171875,985.009521484375
6,339.43701171875,676.8623657226562,332.2455139160156,665.0902709960938,0.0,0.0,322.6485900878906,660.816162109375,0.0,0.0,386.42681884765625,677.3326416015625,379.6886596679688,696.6927490234375,533.9926147460938,672.479248046875,521.654052734375,689.9129638671875,557.6152954101562,750.4586791992188,563.1697998046875,745.59033203125,527.1356811523438,791.4237670898438,518.901123046875,803.188720703125,547.1233520507812,908.1373291015624,545.1451416015625,913.95263671875,595.34716796875,989.335693359375,573.50146484375,981.4010009765624
7,341.6783142089844,671.2125244140625,334.4587097167969,659.2401123046875,327.3131408691406,666.6825561523438,325.2392883300781,655.4701538085938,0.0,0.0,381.594970703125,675.1974487304688,363.8393249511719,703.1439208984375,515.4667358398438,675.7139892578125,509.4010620117188,705.5302734375,555.0729370117188,737.17578125,562.78515625,734.486328125,527.5552368164062,790.6708374023438,512.5146484375,810.2041625976562,547.5250244140625,895.9982299804688,542.1211547851562,917.3757934570312,586.0693969726562,977.1710815429688,577.2130126953125,986.285888671875
8,340.3865661621094,669.7951049804688,334.88720703125,657.7294311523438,325.8641967773437,663.84521484375,0.0,0.0,307.14801025390625,666.71240234375,377.20404052734375,680.1204223632812,378.2409057617188,688.8487548828125,509.7488708496094,706.213134765625,521.4972534179688,695.9722290039062,552.524658203125,753.1414794921875,555.7308959960938,744.813232421875,516.7662353515625,803.9193115234375,515.249755859375,812.9401245117188,534.7750854492188,911.8353881835938,546.4073486328125,914.8004150390624,582.697509765625,987.5489501953124,580.5579833984375,987.010986328125
9,335.1558532714844,669.3860473632812,331.3217163085937,658.675048828125,323.0062866210937,662.3768920898438,327.4501953125,652.9322509765625,0.0,0.0,382.5725708007813,682.230712890625,378.493408203125,683.4674682617188,515.9946899414062,714.4805297851562,520.3450927734375,693.4623413085938,550.3404541015625,751.236328125,551.6202392578125,737.4344482421875,516.8494873046875,805.934814453125,511.2326049804688,810.8199462890625,538.6231689453125,915.532470703125,542.7568359375,911.3435668945312,584.6837768554688,991.9910888671876,576.07275390625,986.4569091796876
10,328.3272705078125,669.9661254882812,324.1136474609375,657.8209228515625,0.0,0.0,327.4561767578125,647.7391967773438,0.0,0.0,394.3255004882813,675.6800537109375,369.5873718261719,678.1676635742188,524.4658813476562,706.113037109375,506.9485473632813,681.6554565429688,549.1202392578125,753.06591796875,549.5509033203125,733.1595458984375,521.8643798828125,794.9111938476562,502.2144470214844,800.4761352539062,540.958984375,910.6715087890624,529.0374145507812,907.4151611328124,587.357177734375,983.3739013671876,574.942626953125,975.0360717773438
