frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,388.9754333496094,582.2891235351562,403.79638671875,561.7215576171875,374.7787780761719,567.5881958007812,444.5640258789063,550.825439453125,0.0,0.0,499.8251037597656,620.3629760742188,383.8032836914063,628.7040405273438,560.3779907226562,718.468505859375,398.5454406738281,718.05859375,575.6156005859375,802.72412109375,428.8457336425781,799.3153076171875,524.0831298828125,795.673828125,450.1064758300781,801.4872436523438,544.7631225585938,907.0014038085938,474.5224609375,908.5039672851562,571.739990234375,968.982666015625,547.3303833007812,965.6284790039062
1,390.0275573730469,583.8169555664062,404.25189208984375,562.9156494140625,375.33685302734375,568.888671875,443.4775085449219,550.9578857421875,0.0,0.0,498.513427734375,619.274658203125,383.8753967285156,629.8280639648438,560.9946899414062,714.9490966796875,398.2033996582031,720.132080078125,575.9638671875,801.5696411132812,427.12103271484375,803.3457641601562,524.5662841796875,795.5452880859375,451.2669067382813,802.3665161132812,548.6544799804688,910.8861694335938,477.61468505859375,913.2236328125,572.7813720703125,973.0509033203124,544.4807739257812,969.7554931640624
2,389.6378784179688,584.0345458984375,403.3888549804688,562.5712280273438,374.7772216796875,569.2095336914062,442.8126220703125,549.3779296875,0.0,0.0,498.8265380859375,619.1474609375,384.4591064453125,630.11279296875,559.9462280273438,716.14599609375,398.2575073242188,720.1514282226562,575.7538452148438,803.593017578125,430.3606567382813,803.1795043945312,523.70068359375,795.7992553710938,450.68463134765625,802.8651123046875,549.4197998046875,911.015380859375,478.0432434082031,913.5963134765624,573.15087890625,972.656494140625,546.474853515625,969.1895751953124
3,388.182861328125,583.831787109375,402.187255859375,562.3475341796875,373.4270324707031,568.9666748046875,442.0166931152344,549.2188720703125,0.0,0.0,497.652099609375,618.64501953125,383.5457763671875,629.857421875,557.975341796875,717.1076049804688,399.0487976074219,721.8364868164062,574.4390258789062,803.4406127929688,429.5621337890625,806.90283203125,524.256591796875,795.6650390625,451.4246826171875,803.172119140625,549.626708984375,913.6695556640624,480.1775512695313,917.517333984375,571.8881225585938,971.1879272460938,549.0910034179688,970.4876708984376
4,385.4298706054688,583.9105834960938,400.1776123046875,562.9107666015625,371.64300537109375,568.7617797851562,441.11041259765625,550.22802734375,0.0,0.0,495.7562255859375,618.2088623046875,381.9353332519531,629.3973999023438,557.236328125,714.2464599609375,397.9318542480469,721.4234008789062,573.1771240234375,800.843017578125,428.2488403320313,803.8330078125,523.0802001953125,793.5049438476562,450.5195617675781,800.9891357421875,549.1650390625,911.0553588867188,479.5358276367188,914.9371948242188,571.9476928710938,972.0313110351562,547.7978515625,971.4277954101562
5,384.8178405761719,584.7987060546875,400.0010986328125,564.0318603515625,371.2605590820313,569.390625,441.5343933105469,551.3882446289062,0.0,0.0,495.211181640625,619.2093505859375,380.8201293945313,628.7735595703125,556.9257202148438,714.4742431640625,395.09765625,719.6259155273438,573.2711181640625,801.5830078125,428.1574096679688,802.1123046875,521.4453735351562,795.7877197265625,448.461181640625,802.5917358398438,548.447265625,911.92578125,477.8963928222656,914.5859985351562,572.7058715820312,973.17138671875,545.8556518554688,971.2516479492188
6,383.2663879394531,584.74560546875,398.0400390625,563.778564453125,370.0217895507813,569.33154296875,440.3442993164063,550.24755859375,0.0,0.0,495.28326416015625,619.283203125,381.0348510742188,627.9699096679688,556.759521484375,713.9236450195312,392.2581787109375,715.50244140625,572.422607421875,800.59521484375,429.19635009765625,792.4027099609375,520.5481567382812,796.0955810546875,448.0664978027344,802.4505615234375,547.7686767578125,910.9110717773438,477.5740966796875,912.671142578125,572.3553466796875,973.8350830078124,546.8024291992188,969.8677368164062
7,383.5304870605469,583.2877197265625,399.0399169921875,562.9307250976562,370.2369995117188,567.6011962890625,440.6383056640625,550.7719116210938,0.0,0.0,493.6575622558594,619.3958129882812,379.1050720214844,627.1629638671875,556.6317138671875,714.703857421875,394.4449462890625,717.6762084960938,572.9962768554688,799.85888671875,427.2449340820313,798.71044921875,521.1347045898438,796.5737915039062,448.3310852050781,802.7528076171875,548.1708984375,911.3441162109376,478.8648376464844,913.120849609375,572.487060546875,972.94482421875,548.0118408203125,970.9052124023438
8,377.917724609375,586.1551513671875,393.6165771484375,566.4984741210938,368.077392578125,569.9365234375,438.28857421875,554.4901123046875,0.0,0.0,494.0298156738281,623.6654052734375,382.1899719238281,626.2896728515625,555.93115234375,719.2219848632812,395.1109313964844,712.59228515625,571.9180908203125,801.5158081054688,425.2951354980469,787.3866577148438,520.5675048828125,797.2867431640625,450.036376953125,800.849609375,546.1990356445312,911.0656127929688,478.2701110839844,909.4888916015624,571.7537841796875,973.34912109375,553.461669921875,969.52001953125
9,366.7564086914063,586.078369140625,382.7479248046875,569.3260498046875,362.4062194824219,569.8372802734375,431.5233154296875,561.573974609375,0.0,0.0,490.8573303222656,626.8766479492188,388.80474853515625,618.194091796875,556.0020751953125,726.1305541992188,401.8891296386719,701.4461059570312,572.0416870117188,814.0537109375,427.1527099609375,780.5570068359375,521.5532836914062,788.5594482421875,456.4074096679688,786.153076171875,544.2904052734375,909.003662109375,479.0105895996094,898.911865234375,576.5353393554688,979.4668579101562,546.081787109375,969.211669921875
