frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.887451171875,103.74229431152344,816.14892578125,131.25735473632812,857.32373046875,136.7306671142578,804.3775634765625,169.2747344970703,861.4708251953125,178.85984802246094,0.0,0.0,859.5719604492188,195.6592254638672,813.683837890625,208.20440673828125,841.656982421875,210.706298828125,822.8602294921875,271.86627197265625,842.8953857421875,273.89556884765625,828.0994262695312,333.48016357421875,838.399658203125,337.58892822265625
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.42333984375,103.69981384277344,814.6966552734375,132.12158203125,857.4705810546875,137.02261352539062,802.4234619140625,171.22366333007812,861.4887084960938,178.8472137451172,0.0,0.0,860.4384155273438,195.18490600585935,811.695556640625,210.0369873046875,840.9287109375,212.33251953125,820.6966552734375,273.9047241210937,842.7021484375,275.92730712890625,825.1122436523438,336.059814453125,838.1002197265625,340.0144958496094
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.5826416015625,102.57398986816406,812.91455078125,130.22653198242188,856.4869995117188,135.91201782226562,799.301513671875,168.6763458251953,860.435546875,179.11207580566406,0.0,0.0,857.930419921875,201.85043334960935,809.870849609375,208.58380126953125,839.1637573242188,211.1561737060547,819.2462768554688,273.77020263671875,838.9775390625,276.171875,823.5318603515625,336.55450439453125,832.7762451171875,340.63671875
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.9168701171875,103.5542449951172,809.1092529296875,130.89239501953125,856.0191650390625,136.24095153808594,797.1026000976562,168.62086486816406,860.6369018554688,178.83897399902344,0.0,0.0,852.0076904296875,199.26058959960935,807.7645263671875,209.6702880859375,839.2452392578125,212.17140197753903,816.4193115234375,273.13922119140625,836.193359375,275.9170227050781,820.3189697265625,333.1846923828125,830.6196899414062,337.5709228515625
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.6256103515625,104.43962097167967,804.298095703125,132.20530700683594,851.7991333007812,137.68057250976562,791.904541015625,171.15142822265625,857.978515625,181.1798858642578,0.0,0.0,852.696533203125,204.4655914306641,802.9667358398438,210.05783081054688,835.141357421875,212.6214904785156,812.6134643554688,275.551513671875,836.613037109375,278.1573791503906,817.6715087890625,337.0339050292969,830.341552734375,341.7148742675781
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.1294555664062,103.15266418457033,801.6465454101562,131.1692352294922,851.2640991210938,136.62246704101562,789.372314453125,170.3876953125,858.2964477539062,180.22039794921875,0.0,0.0,851.4093017578125,202.39276123046875,801.2545166015625,209.4337921142578,834.9775390625,211.9980926513672,809.2944946289062,275.03857421875,836.1097412109375,277.75732421875,814.2295532226562,336.534912109375,829.5025634765625,341.49365234375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.5526733398438,101.68344116210938,800.002685546875,130.8324737548828,851.501220703125,136.1321258544922,786.4085693359375,170.35382080078125,856.328125,180.2332305908203,0.0,0.0,0.0,0.0,800.852783203125,209.92822265625,835.8973388671875,212.41427612304688,805.73779296875,275.1661682128906,834.5750732421875,278.06640625,812.0133056640625,336.9632263183594,829.8994140625,341.427490234375
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.2332153320312,101.05984497070312,798.2286987304688,131.8626251220703,850.6534423828125,136.21632385253906,785.1084594726562,173.73916625976562,856.68798828125,181.58148193359372,0.0,0.0,0.0,0.0,799.714599609375,211.62991333007807,835.2357788085938,213.623046875,804.515625,275.4364013671875,831.4808349609375,277.7075500488281,812.2291259765625,335.53289794921875,826.0928955078125,339.281982421875
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.377197265625,101.79803466796876,795.0472412109375,131.9490509033203,848.4932861328125,136.8055877685547,782.405517578125,171.78048706054688,856.33740234375,181.22750854492188,0.0,0.0,847.4511108398438,205.45816040039065,796.7969970703125,210.4686279296875,832.874755859375,212.59803771972656,801.681884765625,275.21539306640625,830.365478515625,277.4081420898437,808.862548828125,335.9029541015625,824.9166259765625,339.953369140625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.542724609375,101.17228698730467,792.6947021484375,130.90798950195312,845.067626953125,134.58778381347656,781.226318359375,170.48382568359375,854.9556884765625,177.20370483398438,791.3209228515625,193.38742065429688,844.5223388671875,197.3865966796875,794.9525146484375,209.25802612304688,830.1366577148438,210.77511596679688,799.1347045898438,274.2398986816406,826.8203125,275.8254699707031,806.9627685546875,335.1719970703125,821.122802734375,338.52911376953125
10,0.0,0.0,0.0,0.0,0.0,0.0,805.1390991210938,96.38861846923828,831.17236328125,97.54916381835938,790.0574951171875,127.26409149169922,843.017333984375,130.16744995117188,779.242431640625,167.56553649902344,854.4754028320312,171.22645568847656,782.9987182617188,196.98751831054688,842.6668701171875,191.95106506347656,793.5049438476562,204.3050994873047,829.1998901367188,206.00537109375,796.9434814453125,270.6515808105469,826.073486328125,273.23101806640625,802.9676513671875,333.9241943359375,822.701416015625,337.58660888671875
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.21044921875,94.69361877441406,788.2534790039062,123.91021728515624,839.5211791992188,126.84207153320312,776.769775390625,165.14971923828125,852.7816772460938,168.20462036132812,782.603515625,194.58282470703125,848.710693359375,189.46229553222656,792.1895751953125,200.5777587890625,826.5324096679688,202.50897216796875,798.486328125,267.3966064453125,824.675537109375,269.76446533203125,804.0416259765625,331.1102294921875,820.47216796875,334.6431884765625
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.650146484375,92.71868133544922,785.6234130859375,121.77212524414062,836.0989379882812,123.88291931152344,774.489013671875,164.11996459960938,850.14697265625,164.3419647216797,780.9859619140625,191.7296905517578,847.9302978515625,184.42218017578125,790.722412109375,198.00131225585935,824.4991455078125,199.61245727539065,798.05322265625,264.4081420898437,823.1603393554688,265.7506103515625,803.8839111328125,328.58526611328125,818.4124145507812,331.0265808105469
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.7532348632812,91.96568298339844,784.0607299804688,119.7989730834961,832.6328125,122.28712463378906,772.27978515625,162.34780883789062,847.1632080078125,163.394775390625,782.2020263671875,184.60330200195312,847.76318359375,177.98428344726562,788.89013671875,196.83966064453125,821.3135375976562,198.08279418945312,795.5213623046875,261.7850952148437,821.613037109375,262.4285583496094,802.416015625,323.66387939453125,816.0492553710938,325.9071044921875
