frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1445.094482421875,544.1746826171875,1460.558837890625,530.5435791015625,1431.277099609375,525.8829345703125,0.0,0.0,1390.44970703125,514.1087646484375,1457.882080078125,604.7313232421875,1331.178466796875,586.3660888671875,1453.1328125,709.6671142578125,1267.6795654296875,686.8580322265625,1423.72265625,781.7684326171875,1240.8125,788.3209228515625,1362.474853515625,781.1556396484375,1281.657958984375,767.5443115234375,1326.98193359375,877.7217407226562,1237.9478759765625,865.9503173828125,1263.1790771484375,940.106201171875,1216.4161376953125,942.8846435546876
1,1444.7265625,544.330810546875,1460.0299072265625,530.64453125,1430.9306640625,526.0634765625,0.0,0.0,1390.41552734375,514.7001953125,1458.3057861328125,606.02001953125,1331.29150390625,587.1206665039062,1453.533447265625,711.8826904296875,1267.43408203125,688.0634765625,1424.92724609375,782.8065185546875,1242.9779052734375,789.4436645507812,1362.162109375,781.09814453125,1281.260009765625,767.0689086914062,1326.477294921875,878.4951171875,1237.68798828125,865.4759521484375,1261.5367431640625,941.5684204101562,1215.897705078125,942.606689453125
2,1444.635009765625,543.456787109375,1459.533447265625,529.8895263671875,1430.717041015625,525.587158203125,0.0,0.0,1390.035888671875,515.2198486328125,1457.70849609375,605.7665405273438,1331.1248779296875,587.3285522460938,1453.432861328125,711.212890625,1267.326904296875,687.501220703125,1425.0126953125,782.8109130859375,1242.254150390625,788.8245849609375,1361.77685546875,780.23193359375,1281.1466064453125,766.437255859375,1326.302734375,877.8873291015625,1238.369384765625,865.28125,1261.008544921875,941.6028442382812,1215.40185546875,942.7164306640624
3,1443.6871337890625,542.8138427734375,1458.685546875,529.5877685546875,1430.048828125,525.2005004882812,0.0,0.0,1390.4754638671875,515.3616943359375,1457.94482421875,605.303955078125,1331.69970703125,587.01025390625,1453.56298828125,709.01904296875,1267.377197265625,685.9364624023438,1425.289794921875,782.4475708007812,1242.5347900390625,788.3521728515625,1362.175048828125,779.4076538085938,1281.644287109375,765.6073608398438,1326.477783203125,877.4449462890625,1238.9114990234375,864.7183837890625,1261.59619140625,942.2669677734376,1215.237060546875,942.8294677734376
4,1441.830078125,544.4846801757812,1457.5821533203125,531.2173461914062,1428.7138671875,526.3202514648438,0.0,0.0,1390.23681640625,514.10205078125,1457.921142578125,604.06591796875,1331.117919921875,585.6993408203125,1453.245361328125,708.2214965820312,1266.654296875,686.443603515625,1425.3353271484375,782.678955078125,1242.231201171875,788.9754638671875,1362.7841796875,780.5518798828125,1281.890869140625,766.7444458007812,1327.2039794921875,878.1328125,1238.095458984375,865.4130249023438,1262.3035888671875,942.4011840820312,1215.62646484375,943.2874145507812
5,1441.6475830078125,544.4136962890625,1457.7059326171875,530.9931030273438,1428.4031982421875,525.987548828125,0.0,0.0,1389.8477783203125,513.5498046875,1457.608642578125,604.15673828125,1330.6148681640625,586.194091796875,1452.3404541015625,708.8070068359375,1265.65478515625,688.38720703125,1424.9991455078125,782.9224853515625,1241.3875732421875,789.708984375,1362.5162353515625,780.6103515625,1281.632568359375,767.117431640625,1327.1824951171875,877.7955322265625,1238.17919921875,865.680908203125,1262.2333984375,942.2221069335938,1215.88671875,943.5906372070312
6,1440.764404296875,544.6922607421875,1457.2138671875,531.4216918945312,1427.7373046875,526.119873046875,0.0,0.0,1389.996826171875,513.3042602539062,1457.4603271484375,604.390380859375,1331.064208984375,585.6325073242188,1451.972412109375,709.444091796875,1265.587890625,688.1149291992188,1425.17919921875,783.2286987304688,1240.294189453125,789.305908203125,1362.28173828125,780.510498046875,1281.8453369140625,766.6966552734375,1327.355224609375,878.1693115234375,1239.551025390625,865.5558471679688,1261.635009765625,942.420166015625,1215.878173828125,943.4810791015624
7,1440.675048828125,544.4237060546875,1457.215576171875,531.3167724609375,1427.64794921875,525.8785400390625,0.0,0.0,1389.979248046875,513.1883544921875,1457.3778076171875,604.3677978515625,1331.4945068359375,584.8389892578125,1452.46826171875,709.5770874023438,1266.4642333984375,686.7421875,1425.3514404296875,782.6801147460938,1240.2010498046875,788.0088500976562,1362.4248046875,778.8106689453125,1282.39599609375,764.6512451171875,1327.0150146484375,877.1134643554688,1240.412353515625,864.1209716796875,1261.2930908203125,942.5707397460938,1215.6932373046875,943.64306640625
8,1440.7716064453125,544.5123901367188,1457.23388671875,531.396728515625,1427.733642578125,525.9807739257812,0.0,0.0,1389.8973388671875,513.273681640625,1457.2261962890625,604.4318237304688,1331.5057373046875,584.832763671875,1452.4931640625,709.5855712890625,1266.56005859375,686.7572021484375,1425.5233154296875,782.5739135742188,1240.14599609375,788.5449829101562,1362.2899169921875,778.4913940429688,1282.40966796875,764.2523803710938,1326.889404296875,877.07666015625,1240.6329345703125,863.8009033203125,1261.2587890625,942.163330078125,1216.0625,942.9317626953124
9,1440.833740234375,544.4981689453125,1457.2335205078125,531.5092163085938,1427.9453125,526.0213623046875,0.0,0.0,1390.1068115234375,513.247802734375,1456.8529052734375,604.29931640625,1331.1793212890625,584.8070068359375,1452.128662109375,709.2996826171875,1266.562744140625,686.857177734375,1425.7867431640625,782.4193725585938,1239.62255859375,788.2479248046875,1362.3115234375,778.6541748046875,1282.40283203125,764.5609130859375,1327.51416015625,876.9570922851562,1240.96337890625,864.0536499023438,1260.9862060546875,941.82421875,1216.029052734375,943.1808471679688
