frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,771.4019165039062,213.50341796875,776.8154296875,201.6590576171875,0.0,0.0,807.6365356445312,197.13552856445312,0.0,0.0,833.614013671875,259.5267333984375,837.391357421875,247.48545837402344,838.8211669921875,365.3578796386719,0.0,0.0,813.7487182617188,456.6140441894531,0.0,0.0,832.86474609375,428.9375915527344,836.1302490234375,420.6041564941406,838.6970825195312,535.0458984375,837.1805419921875,521.044921875,847.5441284179688,637.08642578125,842.62451171875,616.5818481445312
1,771.6328735351562,210.98570251464844,776.1309814453125,200.785400390625,0.0,0.0,806.29638671875,195.0073699951172,0.0,0.0,838.82666015625,256.632568359375,823.55126953125,247.6475830078125,842.8817749023438,361.9959411621094,0.0,0.0,817.9068603515625,454.2327575683594,0.0,0.0,832.6812744140625,425.85528564453125,824.7138671875,419.46661376953125,839.5501708984375,532.41357421875,829.3034057617188,520.3239135742188,851.1260986328125,639.4434814453125,843.4034423828125,618.630859375
2,771.4868774414062,210.8184356689453,776.1114501953125,200.69151306152344,0.0,0.0,806.1577758789062,195.1834716796875,0.0,0.0,838.0103759765625,256.8849792480469,823.4015502929688,247.89097595214844,842.111572265625,361.87408447265625,0.0,0.0,818.3379516601562,454.5684814453125,0.0,0.0,831.4982299804688,426.125732421875,824.0706176757812,419.73907470703125,838.5166625976562,531.80712890625,828.5689697265625,519.5994873046875,851.1300659179688,639.1194458007812,843.7651977539062,618.2770385742188
3,771.545654296875,210.884033203125,776.2469482421875,200.8992919921875,0.0,0.0,806.2431030273438,195.46435546875,0.0,0.0,836.5706176757812,257.3910217285156,824.8617553710938,247.3083038330078,839.7957153320312,361.8966064453125,0.0,0.0,817.1085205078125,456.9210510253906,0.0,0.0,831.2788696289062,428.0916442871094,825.8466796875,421.2068786621094,836.2337646484375,533.5028076171875,828.5645141601562,520.2955932617188,850.852294921875,639.4262084960938,843.7408447265625,617.3170166015625
4,771.9860229492188,209.82028198242188,777.7647094726562,200.35470581054688,0.0,0.0,807.422607421875,195.2614288330078,0.0,0.0,834.1810913085938,258.7003479003906,823.7635498046875,248.4000701904297,838.8175659179688,363.39532470703125,0.0,0.0,815.7503051757812,458.8379821777344,0.0,0.0,832.1812133789062,430.0690002441406,827.9337768554688,423.4549560546875,835.3663330078125,532.6256713867188,828.4004516601562,520.4694213867188,853.4476318359375,639.0459594726562,841.5419921875,619.2044677734375
5,772.2107543945312,209.54806518554688,778.1411743164062,200.13681030273438,0.0,0.0,807.6381225585938,195.35765075683594,0.0,0.0,833.7579956054688,258.63006591796875,825.41455078125,247.61143493652344,838.8831176757812,362.82440185546875,0.0,0.0,815.6522827148438,457.38751220703125,0.0,0.0,831.8515014648438,428.6173095703125,828.8447265625,421.6273498535156,835.036376953125,531.0858764648438,828.6334228515625,518.6194458007812,853.1360473632812,639.0062255859375,841.541748046875,619.125
6,771.8677978515625,208.71121215820312,777.4113159179688,198.75778198242188,0.0,0.0,807.944091796875,194.65122985839844,0.0,0.0,835.22607421875,257.58843994140625,827.7993774414062,246.32713317871094,835.3438110351562,361.6625061035156,0.0,0.0,810.8692016601562,455.11260986328125,0.0,0.0,832.5162963867188,425.60150146484375,829.6001586914062,418.32586669921875,837.1240234375,532.0833129882812,831.8052978515625,518.6973266601562,850.094482421875,639.5525512695312,843.4674682617188,618.447509765625
7,772.7107543945312,208.83421325683594,778.66064453125,198.9513397216797,0.0,0.0,809.8220825195312,194.97972106933594,0.0,0.0,836.4732666015625,258.0173034667969,826.9945678710938,247.1073760986328,834.7210693359375,362.2485656738281,0.0,0.0,809.0165405273438,456.1064758300781,0.0,0.0,833.7676391601562,426.6520690917969,829.4689331054688,419.58306884765625,837.705322265625,533.9176025390625,832.2352905273438,520.6859130859375,850.2882080078125,640.4088745117188,843.2547607421875,619.5995483398438
8,774.4050903320312,208.25355529785156,779.6065063476562,198.6114959716797,0.0,0.0,808.9847412109375,195.3036346435547,0.0,0.0,835.81640625,258.555908203125,828.6773071289062,246.72232055664062,834.4583129882812,362.6667785644531,0.0,0.0,808.5769653320312,455.5274963378906,0.0,0.0,833.5211791992188,426.6592102050781,830.7288818359375,419.22064208984375,837.2561645507812,533.527587890625,831.9326171875,519.929443359375,850.2032470703125,640.3555908203125,843.4974975585938,619.4832153320312
9,775.4097290039062,208.96778869628906,780.6522827148438,199.54930114746094,0.0,0.0,809.864501953125,196.10879516601562,0.0,0.0,835.4447021484375,258.5464782714844,831.066650390625,245.78627014160156,834.04248046875,362.15032958984375,0.0,0.0,808.6546020507812,455.75128173828125,0.0,0.0,833.1513671875,426.9022521972656,832.2006225585938,419.058837890625,836.6722412109375,533.4979248046875,832.6704711914062,519.5272216796875,850.1508178710938,640.3250732421875,843.6719970703125,619.413330078125
10,776.8209228515625,208.5926971435547,781.6142578125,199.1205596923828,0.0,0.0,809.8668823242188,195.4914093017578,0.0,0.0,835.4578857421875,257.37591552734375,833.4929809570312,245.37730407714844,834.4077758789062,360.5257263183594,0.0,0.0,809.0260620117188,452.9685363769531,0.0,0.0,832.3387451171875,424.9974365234375,832.9143676757812,417.3917541503906,836.6986694335938,531.1455688476562,832.8660278320312,517.7250366210938,850.30078125,639.7366333007812,844.2775268554688,619.4199829101562
11,776.3729248046875,207.36373901367188,781.8136596679688,197.91143798828125,0.0,0.0,810.6780395507812,195.31427001953125,0.0,0.0,833.1427612304688,258.0539245605469,838.936767578125,244.85194396972656,832.7581787109375,360.60528564453125,0.0,0.0,808.4595336914062,453.7158508300781,0.0,0.0,831.7147216796875,425.593505859375,837.1510620117188,417.3787536621094,835.4675903320312,531.8529663085938,835.5369873046875,518.059814453125,849.9307861328125,639.9010009765625,844.1773681640625,619.78857421875
12,776.1771240234375,207.01153564453125,780.9825439453125,197.19630432128906,0.0,0.0,810.3485107421875,193.92626953125,0.0,0.0,844.915283203125,255.18594360351562,817.1196899414062,248.78347778320312,849.9635009765625,358.6061096191406,0.0,0.0,822.8893432617188,447.24749755859375,0.0,0.0,832.1751708984375,418.8233947753906,815.8222045898438,413.63067626953125,839.176025390625,526.2953491210938,821.31591796875,516.7359619140625,851.0399780273438,636.1168212890625,841.6506958007812,618.6195678710938
13,776.9732666015625,208.34536743164062,781.6895751953125,198.69309997558594,0.0,0.0,811.2662353515625,194.67137145996094,0.0,0.0,842.826416015625,255.66265869140625,825.279052734375,247.16995239257812,846.135009765625,359.94683837890625,0.0,0.0,818.3043823242188,451.0507507324219,0.0,0.0,832.904296875,422.82763671875,823.0040283203125,416.62518310546875,838.7431640625,529.990234375,826.1354370117188,519.238037109375,850.9367065429688,637.3352661132812,842.1921997070312,619.3578491210938
14,778.1349487304688,208.17005920410156,782.5818481445312,198.2736053466797,0.0,0.0,811.1661987304688,194.31747436523438,0.0,0.0,838.635498046875,256.5351867675781,837.3115234375,244.20675659179688,842.9319458007812,360.3640441894531,0.0,0.0,818.189453125,451.13671875,0.0,0.0,830.4832763671875,423.4936828613281,831.0330200195312,415.4549560546875,836.4964599609375,530.4490356445312,830.8402099609375,517.7391967773438,849.434326171875,638.4091186523438,842.9483642578125,619.4723510742188
15,778.2869262695312,208.24179077148438,782.888916015625,198.4331817626953,0.0,0.0,812.0667724609375,194.5612335205078,0.0,0.0,839.2581176757812,256.7193603515625,838.8069458007812,244.05914306640625,843.708984375,359.3628845214844,0.0,0.0,817.5751342773438,448.89453125,0.0,0.0,832.160400390625,424.0554504394531,833.2265625,415.8240966796875,837.0759887695312,531.076904296875,831.7222290039062,518.2714233398438,850.2747802734375,638.9877319335938,842.9928588867188,620.3157348632812
16,778.2833862304688,208.01870727539062,782.8693237304688,198.2523193359375,0.0,0.0,812.2863159179688,194.1660919189453,0.0,0.0,840.6725463867188,255.93447875976562,836.1722412109375,243.8208770751953,845.4530639648438,359.1398620605469,0.0,0.0,818.8364868164062,448.5545959472656,0.0,0.0,831.683349609375,423.467041015625,830.4136962890625,415.44140625,837.1959228515625,530.250732421875,830.563720703125,517.4625244140625,850.7103881835938,638.38037109375,843.1376953125,619.0614624023438
