frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,452.14593505859375,442.44476318359375,462.0947570800781,428.697509765625,438.233642578125,433.56842041015625,485.6975708007813,428.7254028320313,424.5365295410156,439.5442199707031,518.19287109375,492.76171875,420.7171630859375,505.2662353515625,555.61279296875,575.4332275390625,420.1921691894531,590.16943359375,565.110107421875,658.0715942382812,434.617919921875,663.620849609375,527.5006103515625,633.2294921875,465.0484313964844,641.956298828125,554.4877319335938,738.9146118164062,495.117919921875,750.99267578125,580.1834106445312,826.582763671875,537.628662109375,834.3182373046875
1,451.22265625,442.6835632324219,460.5118408203125,428.3297119140625,436.5958557128906,433.4004821777344,484.4279479980469,427.8546752929688,423.64599609375,439.53265380859375,517.7410278320312,490.095703125,421.9940185546875,504.1966552734375,555.4981689453125,574.764404296875,422.7999572753906,590.7781982421875,566.4866333007812,658.703125,436.62994384765625,664.317138671875,527.6678466796875,633.3330078125,467.0745849609375,643.28564453125,556.6886596679688,738.2979736328125,500.6108093261719,752.1378173828125,577.2218017578125,823.5535888671875,541.760986328125,830.6991577148438
2,451.3650512695313,441.6121826171875,460.4810180664063,427.2192077636719,436.576416015625,432.56201171875,484.2774353027344,427.2336730957031,423.63287353515625,439.5731506347656,517.8941040039062,489.5530395507813,422.3497314453125,504.280517578125,555.4619750976562,573.698486328125,422.89947509765625,590.621826171875,566.340576171875,657.5986938476562,437.1065673828125,664.4924926757812,527.7899169921875,631.9347534179688,467.29632568359375,642.1144409179688,556.2359008789062,737.7513427734375,500.5925903320313,751.90380859375,577.1650390625,823.8213500976562,541.261474609375,830.9573364257812
3,451.2175598144531,441.4443054199219,460.3030700683594,427.0125732421875,436.4090576171875,432.3894653320313,484.0870056152344,427.0974731445313,423.4891357421875,439.535888671875,518.1019287109375,489.51275634765625,422.36041259765625,504.321533203125,555.4772338867188,573.7509765625,422.9702758789063,590.9697875976562,566.0718994140625,657.82275390625,437.62933349609375,664.7382202148438,527.760986328125,631.8967895507812,467.138916015625,641.986572265625,556.271240234375,738.0540161132812,500.6990966796875,751.6875,577.0010375976562,824.603515625,541.6155395507812,830.66552734375
4,451.210693359375,441.2300720214844,460.07080078125,426.7105712890625,436.1011047363281,432.4140625,483.74066162109375,426.6932373046875,422.93060302734375,440.0,517.8660278320312,488.85003662109375,422.541259765625,504.5169067382813,555.2047729492188,571.9427490234375,422.8228454589844,590.3417358398438,566.7930297851562,655.7415771484375,437.5402221679688,663.5490112304688,527.5381469726562,630.5618896484375,467.3263549804688,641.012939453125,555.111572265625,736.1921997070312,500.42291259765625,750.3246459960938,576.8579711914062,823.5946655273438,542.0445556640625,829.5239868164062
5,451.0984497070313,440.4713745117188,459.7612609863281,425.8865661621094,435.8385620117188,431.8927001953125,483.388671875,426.0506286621094,422.7393493652344,440.0667724609375,518.0244750976562,488.44769287109375,422.97796630859375,504.60357666015625,555.4465942382812,571.2341918945312,423.4827270507813,589.6138916015625,567.3682861328125,655.1041870117188,438.02044677734375,662.6592407226562,528.4535522460938,630.3946533203125,468.411376953125,641.0823364257812,554.9500732421875,736.338623046875,500.6847839355469,751.046875,576.4797973632812,823.45751953125,542.1205444335938,829.921630859375
6,450.7058715820313,440.5725402832031,459.7103271484375,426.1251831054688,435.6032104492188,431.9093627929688,483.7249755859375,426.5127868652344,422.6653747558594,439.8570556640625,517.9553833007812,488.96240234375,423.0083618164063,504.7671508789063,555.6533203125,571.32470703125,424.2137145996094,589.7952880859375,568.2188720703125,654.4049072265625,438.4842529296875,662.76220703125,529.735595703125,630.880615234375,469.8603515625,641.493896484375,555.4478149414062,735.8338623046875,502.1578979492188,750.6036376953125,575.6541137695312,822.4906005859375,543.0218505859375,829.646728515625
7,451.2882690429688,440.0220336914063,460.1165771484375,425.725341796875,436.16009521484375,431.4723510742188,483.7236328125,426.2672119140625,422.8834228515625,439.5729675292969,517.9221801757812,488.812744140625,422.8678588867188,504.3240966796875,555.6093139648438,570.994873046875,423.62115478515625,588.7957153320312,568.335693359375,654.1427001953125,437.9116516113281,661.8977661132812,529.4813232421875,631.3486328125,469.4653930664063,641.815673828125,555.0026245117188,736.1793212890625,501.0927734375,750.697509765625,575.719970703125,822.0946044921875,541.9667358398438,828.9561767578125
8,451.2605590820313,440.1611328125,459.96044921875,425.81451416015625,436.08148193359375,431.7146301269531,483.5650024414063,426.3161010742188,422.9005737304688,440.0030822753906,518.2736206054688,488.885009765625,423.0771484375,504.580810546875,555.687255859375,571.86328125,423.8231201171875,589.2879638671875,567.6079711914062,655.876220703125,437.9150390625,662.7113037109375,529.7817993164062,631.4141235351562,469.6094970703125,641.93017578125,555.5196533203125,737.08740234375,501.249267578125,751.6658935546875,576.3145751953125,823.3262329101562,542.0634765625,830.03662109375
9,450.824951171875,440.3031005859375,459.5657958984375,425.9385681152344,435.7143859863281,431.9224853515625,483.4435729980469,426.4728698730469,422.8618774414063,440.2986145019531,517.9686279296875,489.2339172363281,423.194580078125,504.9698486328125,555.2136840820312,572.0331420898438,423.4521789550781,589.281982421875,566.91064453125,655.7925415039062,437.5895690917969,662.7003173828125,529.232421875,632.2146606445312,469.374267578125,642.82275390625,555.421875,736.97119140625,501.7898254394531,751.8172607421875,576.03466796875,823.296142578125,542.2295532226562,830.4539794921875
10,450.0525512695313,440.2713317871094,458.9237060546875,425.7930908203125,434.91314697265625,431.81298828125,483.1909790039063,426.3521118164063,422.2709655761719,440.26123046875,517.9118041992188,489.2639465332031,422.9132690429688,505.2222290039063,554.9893798828125,572.3924560546875,423.6850891113281,590.2828979492188,566.484375,656.1343994140625,437.57037353515625,663.5553588867188,528.775390625,632.7020874023438,468.6716918945313,643.3436279296875,555.92041015625,737.515869140625,501.7950439453125,752.1873779296875,576.2874755859375,823.623291015625,542.2186279296875,830.23876953125
11,449.7639770507813,440.9982604980469,458.27197265625,426.279541015625,434.505615234375,432.7852478027344,482.5597229003906,426.1678466796875,422.20355224609375,441.262939453125,518.2872924804688,488.8882141113281,423.4219970703125,505.4830627441406,554.8681030273438,572.4483642578125,423.4263916015625,590.039794921875,566.006103515625,656.4222412109375,437.45025634765625,663.432373046875,528.6962890625,631.9610595703125,468.67132568359375,642.830078125,555.8292236328125,737.0494384765625,501.330810546875,752.1024169921875,576.1454467773438,823.6723022460938,541.856689453125,830.3948364257812
12,448.4197998046875,438.8312072753906,456.8898315429688,424.427490234375,433.67578125,430.7522277832031,480.89593505859375,425.7739562988281,421.95361328125,440.3870849609375,517.2532958984375,489.9273071289063,422.86322021484375,507.1601257324219,554.0845947265625,573.3453979492188,424.3243103027344,594.6400146484375,565.2994995117188,656.1707763671875,439.5000915527344,668.9148559570312,528.373291015625,634.1455078125,468.5294189453125,645.0015869140625,554.7772216796875,738.7077026367188,500.1192626953125,752.972412109375,574.8196411132812,825.9951171875,541.3643188476562,831.4495849609375
13,448.0054321289063,440.24615478515625,456.8464050292969,426.0640258789063,433.5535888671875,431.7127685546875,480.8332214355469,427.5679321289063,421.6458740234375,440.5886535644531,516.5383911132812,491.1795043945313,421.6689147949219,507.5944519042969,554.4921875,573.37158203125,424.4698791503906,595.2387084960938,565.1063232421875,655.40576171875,440.0577392578125,669.4755249023438,528.5101928710938,635.0726318359375,468.30364990234375,645.5821533203125,555.1124877929688,739.466796875,499.8233642578125,753.0598754882812,574.7781982421875,826.3834228515625,541.0508422851562,831.6835327148438
14,446.7849426269531,442.163330078125,455.2183227539063,427.68463134765625,432.1452941894531,434.16802978515625,479.55023193359375,428.5924987792969,420.9727783203125,443.5582885742188,516.6015625,491.4554443359375,422.0086059570313,509.2903747558594,554.453369140625,573.9068603515625,423.8128662109375,596.09423828125,565.304931640625,656.6814575195312,439.47991943359375,669.709716796875,527.1946411132812,634.843505859375,467.2212524414063,645.9453735351562,554.8541259765625,739.5851440429688,500.3212890625,754.1870727539062,574.8421630859375,826.87841796875,541.6990966796875,832.4932861328125
15,446.8056335449219,444.4161071777344,455.605224609375,430.0826416015625,432.6296997070313,436.28851318359375,478.865966796875,429.31781005859375,420.08795166015625,443.4429931640625,515.5009155273438,493.42132568359375,419.33489990234375,510.1004028320313,554.8319091796875,575.4786987304688,422.575927734375,596.647216796875,563.883056640625,657.8543090820312,437.7054748535156,669.2723388671875,528.6304931640625,634.6572875976562,466.949462890625,644.959228515625,554.149658203125,739.3642578125,495.5479431152344,753.444580078125,576.7645263671875,826.7499389648438,537.88232421875,835.2017822265625
16,446.6840515136719,443.7915649414063,454.7917785644531,429.5335693359375,431.8609313964844,436.46429443359375,477.23876953125,429.5715637207031,418.4351196289063,445.4898376464844,514.7088012695312,494.0291748046875,417.732421875,511.3981323242188,553.797119140625,575.5720825195312,420.5365905761719,596.2244873046875,563.0463256835938,656.9009399414062,436.6986083984375,669.5440673828125,527.3447875976562,635.0869140625,465.0350646972656,645.9182739257812,553.5997924804688,738.0316162109375,494.4527893066406,753.3046875,576.5216064453125,825.9556884765625,536.8594970703125,835.7107543945312
17,442.4363403320313,446.5871887207031,450.6326293945313,431.5840759277344,427.78021240234375,438.8532104492188,474.6419067382813,429.235107421875,415.9526977539063,445.96295166015625,513.009521484375,493.8240051269531,417.1376953125,511.5672912597656,552.3863525390625,576.856201171875,419.9652099609375,597.0628051757812,561.2299194335938,658.7943115234375,436.9935302734375,670.4463500976562,525.139404296875,637.1966552734375,463.4854736328125,648.2073364257812,554.61865234375,739.7125854492188,494.6011047363281,754.9227905273438,577.901123046875,826.09423828125,537.0551147460938,835.4989013671875
