frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,969.762451171875,163.7742462158203,975.4569091796875,158.38986206054688,963.4962158203125,158.00006103515625,983.2825927734375,159.8426513671875,951.6604614257812,159.03831481933594,994.8094482421875,188.84815979003906,933.3157348632812,187.4366455078125,1008.947265625,222.19189453125,907.46484375,220.2981719970703,1012.7373657226562,247.25711059570312,910.9559326171875,248.90652465820312,984.3770141601562,268.52215576171875,943.3038940429688,268.302490234375,997.9052124023438,307.10247802734375,940.7294921875,306.6172790527344,994.59521484375,366.6819152832031,932.491943359375,365.8563537597656
1,970.2726440429688,164.2793426513672,975.9728393554688,158.73619079589844,963.9400634765625,158.3920135498047,983.6027221679688,159.8948516845703,951.7501831054688,159.192138671875,994.5289306640625,188.50819396972656,932.8118286132812,187.6358184814453,1007.9373779296875,221.98678588867188,906.702392578125,221.14329528808594,1011.0157470703125,244.94981384277344,911.4761352539062,246.67420959472656,983.4254150390625,267.94989013671875,942.36767578125,268.12548828125,997.4644775390625,304.2772521972656,941.4351196289062,304.3514709472656,993.6368408203125,367.43682861328125,934.2405395507812,367.4569091796875
2,970.3576049804688,164.37232971191406,976.0559692382812,158.84129333496094,964.0214233398438,158.46900939941406,983.6217041015625,159.99668884277344,951.7806396484375,159.2120361328125,994.4324951171875,188.6129608154297,932.7879638671875,187.6288299560547,1007.7811889648438,222.14682006835938,906.6982421875,221.21543884277344,1011.0722045898438,245.20867919921875,911.5780029296875,247.06590270996094,983.3927001953125,268.0393981933594,942.3821411132812,268.18359375,997.4159545898438,304.599365234375,941.4573364257812,304.6356506347656,993.5278930664062,367.61553955078125,934.1688232421875,367.5916748046875
3,970.3583374023438,164.4256591796875,976.0860595703125,158.86029052734375,963.9855346679688,158.48094177246094,983.691162109375,160.0513916015625,951.7100830078125,159.2369384765625,994.4392700195312,188.87791442871094,932.7083740234375,187.77626037597656,1007.6729736328125,222.69154357910156,906.6300659179688,221.59437561035156,1011.3526611328125,245.45370483398438,912.0201416015625,247.32627868652344,983.40185546875,268.1841735839844,942.3463134765625,268.2940368652344,997.5018920898438,304.34515380859375,941.4454345703125,304.3254089355469,993.504150390625,367.7960205078125,934.1757202148438,367.6653747558594
4,970.116455078125,164.33299255371094,975.8873291015625,158.79002380371094,963.8082275390625,158.40084838867188,983.7063598632812,160.06866455078125,951.7533569335938,159.23081970214844,994.5426635742188,189.09910583496094,932.8956909179688,187.83746337890625,1007.5039672851562,223.20616149902344,906.725341796875,221.7633819580078,1011.2589721679688,245.77537536621094,911.7828369140625,247.66168212890625,983.2661743164062,268.509765625,942.2572631835938,268.51519775390625,997.5861206054688,304.3882141113281,941.4088134765625,304.2315673828125,993.7313842773438,367.98760986328125,934.0259399414062,367.6742248535156
5,970.2141723632812,164.36000061035156,975.898193359375,158.83261108398438,963.8934326171875,158.48208618164062,983.513671875,160.0711669921875,951.7570190429688,159.33248901367188,994.3541259765625,188.90579223632812,932.906982421875,187.87509155273438,1007.5039672851562,222.69017028808594,906.7862548828125,221.46107482910156,1011.3191528320312,245.73724365234375,911.758544921875,246.86228942871094,983.2425537109375,268.2261657714844,942.3781127929688,268.34820556640625,997.3739013671875,304.342041015625,941.463134765625,304.3670959472656,993.5460815429688,367.44244384765625,934.072509765625,367.41595458984375
6,970.2885131835938,164.41058349609375,975.9834594726562,158.88392639160156,963.9666137695312,158.52268981933594,983.5938720703125,160.11126708984375,951.8052978515625,159.34176635742188,994.3868408203125,188.91700744628906,932.8963623046875,187.84593200683594,1007.4993896484375,222.67872619628906,906.7468872070312,221.39712524414062,1011.3160400390625,245.72373962402344,911.8169555664062,246.81414794921875,983.2445678710938,268.2525634765625,942.3464965820312,268.3638000488281,997.4104614257812,304.346923828125,941.4459228515625,304.36248779296875,993.5352172851562,367.5178527832031,934.0317993164062,367.486083984375
7,970.1709594726562,164.42047119140625,976.01513671875,158.87429809570312,963.90625,158.44859313964844,983.9242553710938,160.06919860839844,951.8786010742188,159.12704467773438,994.6439208984375,188.87127685546875,932.9395751953125,187.6483612060547,1007.5122680664062,222.85960388183594,906.7655639648438,221.4285888671875,1011.3017578125,245.7849884033203,911.8353881835938,246.8304443359375,983.187744140625,268.4295654296875,942.1362915039062,268.4707946777344,997.470703125,304.1736755371094,941.401611328125,304.1293029785156,993.558349609375,367.594970703125,934.0469970703125,367.521240234375
8,970.1787109375,164.42776489257812,976.0230712890625,158.87747192382812,963.91064453125,158.45216369628906,983.92919921875,160.0623321533203,951.87451171875,159.12066650390625,994.6431884765625,188.858154296875,932.9280395507812,187.6329803466797,1007.5144653320312,222.86412048339844,906.7472534179688,221.42628479003906,1011.2999877929688,245.7868194580078,911.8465576171875,246.8267364501953,983.184814453125,268.4092712402344,942.1315307617188,268.4515380859375,997.4591674804688,304.13128662109375,941.4208984375,304.08709716796875,993.5285034179688,367.6269226074219,934.0955200195312,367.5526428222656
