frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,900.4942016601562,81.64615631103516,0.0,0.0,897.8845825195312,76.16954040527344,0.0,0.0,887.6098022460938,77.23551177978516,853.3067016601562,103.84083557128906,885.6464233398438,106.11740112304688,840.8203125,147.85789489746094,894.7489013671875,150.45736694335938,0.0,0.0,902.137451171875,183.57861328125,855.9630126953125,185.71421813964844,875.79736328125,186.71795654296875,866.7339477539062,244.27474975585938,865.7660522460938,244.47122192382812,864.6460571289062,296.1475830078125,842.3694458007812,298.5380554199219
1,902.2469482421875,81.846435546875,0.0,0.0,899.5556030273438,76.30360412597656,0.0,0.0,889.3781127929688,77.16287231445312,856.4603271484375,103.84122467041016,887.0761108398438,105.87579345703125,842.5252075195312,147.9851531982422,894.9563598632812,150.11325073242188,0.0,0.0,902.3616943359375,185.8306427001953,857.9518432617188,185.530029296875,876.8218383789062,186.40953063964844,867.4286499023438,243.4261016845703,868.0367431640625,243.58444213867188,861.4867553710938,295.5071716308594,843.596435546875,297.8234558105469
2,905.511474609375,83.05345916748047,0.0,0.0,902.5517578125,77.408935546875,0.0,0.0,891.0255126953125,77.63301849365234,859.2173461914062,103.85587310791016,888.5528564453125,105.58015441894531,845.3109741210938,148.0762481689453,895.6007080078125,149.91357421875,0.0,0.0,902.692626953125,188.16668701171875,860.0333862304688,184.80511474609375,878.1917724609375,185.5849609375,868.5763549804688,243.5581512451172,870.3722534179688,243.55068969726562,860.0592651367188,295.6168212890625,844.7653198242188,297.88543701171875
3,912.3045654296875,79.88782501220703,0.0,0.0,909.2725219726562,74.30558013916016,0.0,0.0,897.391845703125,74.86455535888672,866.7991333007812,100.3551254272461,893.4494018554688,103.27881622314453,0.0,0.0,898.7415771484375,148.2372589111328,0.0,0.0,905.7532348632812,187.72555541992188,868.1407470703125,182.59521484375,884.9198608398438,184.3431396484375,879.5874633789062,239.34365844726562,882.452880859375,240.53086853027344,865.4739990234375,286.0721130371094,853.8056640625,289.57672119140625
4,916.8488159179688,78.46121978759766,0.0,0.0,914.2568359375,72.83349609375,0.0,0.0,904.1365966796875,73.25862121582031,873.515625,97.29519653320312,897.134033203125,100.97213745117188,0.0,0.0,897.0191040039062,146.9661102294922,0.0,0.0,903.615966796875,188.6519317626953,874.4324340820312,179.85415649414062,889.8262939453125,182.2020721435547,885.0403442382812,234.45956420898438,890.6006469726562,236.28245544433594,871.8494262695312,279.3103942871094,868.050537109375,283.2065734863281
5,925.043212890625,76.78627014160156,0.0,0.0,921.2349853515625,71.15505981445312,0.0,0.0,907.8817749023438,70.78260040283203,893.9602661132812,95.34526062011719,900.0780639648438,97.79452514648438,0.0,0.0,898.606201171875,143.0557098388672,0.0,0.0,907.8702392578125,187.560791015625,889.4801025390625,174.97903442382812,894.036865234375,176.93650817871094,889.4547729492188,228.92056274414062,894.1444702148438,230.97267150878906,880.6109619140625,277.1600646972656,881.5856323242188,282.4562072753906
6,934.681884765625,76.83702850341797,0.0,0.0,930.6861572265625,71.3283462524414,0.0,0.0,917.2908935546875,71.71305084228516,916.41796875,98.46764373779297,904.7442626953125,98.88677215576172,0.0,0.0,900.1427001953125,141.20504760742188,0.0,0.0,909.449951171875,184.0323486328125,906.24267578125,173.96536254882812,897.9913330078125,174.69993591308594,905.3237915039062,226.2578887939453,892.028564453125,227.4203338623047,897.4242553710938,276.32757568359375,878.5140380859375,281.01068115234375
7,945.4984130859375,77.9645004272461,948.2774658203125,73.0920181274414,940.6205444335938,72.50859832763672,0.0,0.0,926.9505615234375,73.01998901367188,939.2223510742188,103.63389587402344,914.2091674804688,100.28382110595703,932.9962158203125,144.11056518554688,907.610595703125,141.249755859375,934.29736328125,180.59840393066406,915.2437133789062,184.11378479003906,928.4214477539062,174.8924560546875,909.4332885742188,173.19383239746094,934.2726440429688,226.5531005859375,896.363037109375,225.01510620117188,931.717529296875,278.60699462890625,875.3908081054688,279.169921875
8,960.06884765625,82.77610778808594,0.0,0.0,956.0601806640625,77.08309936523438,0.0,0.0,941.5691528320312,76.81258392333984,946.6294555664062,107.27503967285156,926.2380981445312,104.01004028320312,0.0,0.0,916.2918701171875,146.32208251953125,0.0,0.0,916.6287841796875,188.1931610107422,940.9100341796875,187.01126098632812,925.2092895507812,185.63746643066406,946.7039794921875,233.92822265625,908.8821411132812,232.34646606445312,939.5057983398438,279.5988464355469,881.6007080078125,280.33612060546875
