frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1092.185546875,143.9405517578125,1098.4134521484375,138.6764373779297,1089.887451171875,138.97747802734375,1117.579833984375,142.2467498779297,0.0,0.0,1141.4239501953125,177.88087463378906,1089.56591796875,176.02777099609375,1150.8218994140625,221.0948181152344,1076.3175048828125,217.3170166015625,1123.6016845703125,235.5302734375,1064.14990234375,249.3848876953125,1123.58154296875,262.2426452636719,1087.246337890625,256.9976806640625,1121.759033203125,324.5564270019531,1063.6455078125,317.4857788085937,1122.48974609375,389.728759765625,1048.8271484375,379.4317626953125
1,1089.986083984375,142.27407836914062,1096.0792236328125,136.77398681640625,1086.88525390625,137.29745483398438,1114.108154296875,140.55987548828125,0.0,0.0,1137.1722412109375,177.16470336914062,1086.072509765625,176.40667724609375,1148.0234375,220.58172607421875,1075.8082275390625,218.78530883789065,1122.18505859375,234.7686309814453,1064.574462890625,248.80560302734372,1121.3480224609375,261.38702392578125,1085.36962890625,256.7892761230469,1120.453857421875,323.74560546875,1061.79052734375,317.4259948730469,1122.37890625,388.66693115234375,1047.02734375,379.1438598632813
2,1079.25,142.3251953125,1085.1156005859375,136.9760284423828,1076.9322509765625,137.239013671875,1103.07080078125,140.53660583496094,0.0,0.0,1126.6776123046875,176.6831817626953,1079.5950927734375,175.58253479003906,1139.025634765625,219.2752685546875,1071.9381103515625,217.0368804931641,1110.872802734375,233.90139770507807,1057.412353515625,244.6516571044922,1114.3663330078125,261.6185913085937,1080.741455078125,257.07440185546875,1116.649169921875,322.48272705078125,1058.1680908203125,316.4581298828125,1122.704833984375,387.04827880859375,1044.4765625,377.6383666992188
3,1070.41015625,139.4459991455078,1077.155029296875,134.77537536621094,1068.75390625,134.30947875976562,1096.3406982421875,140.28536987304688,0.0,0.0,1117.1204833984375,177.80442810058594,1072.08203125,175.1253662109375,1128.524658203125,220.1799774169922,1063.845703125,215.82818603515625,1107.080322265625,230.58444213867188,1050.747802734375,242.0084381103516,1104.219970703125,259.7035217285156,1072.6395263671875,255.70339965820312,1105.4375,321.3724975585937,1052.859619140625,315.9646911621094,1113.8743896484375,384.6193542480469,1042.9168701171875,376.0504760742188
4,1064.744873046875,138.14395141601562,1069.8240966796875,133.17164611816406,1063.2947998046875,132.8431854248047,1085.561279296875,138.64962768554688,0.0,0.0,1103.101806640625,176.36111450195312,1067.2591552734375,173.87615966796875,1114.928466796875,219.63079833984372,1059.68408203125,216.36671447753903,1098.9024658203125,231.8487548828125,1049.665771484375,241.4271240234375,1092.818603515625,261.1598815917969,1066.445068359375,258.9125366210937,1098.30908203125,322.4379272460937,1046.81884765625,319.53424072265625,1113.7728271484375,386.3409118652344,1039.1873779296875,381.9114990234375
5,1049.87255859375,136.3183135986328,1054.3575439453125,131.02528381347656,0.0,0.0,1069.9754638671875,134.04196166992188,0.0,0.0,1084.934814453125,169.08694458007812,1064.8927001953125,168.13693237304688,1084.780029296875,216.48092651367188,1059.814208984375,212.60333251953125,1051.837158203125,228.8487243652344,1042.5675048828125,232.52540588378903,1076.105224609375,259.40252685546875,1060.65234375,257.1474914550781,1074.2841796875,321.81298828125,1041.2493896484375,319.32672119140625,1091.0322265625,384.2019653320313,1039.929443359375,380.6500854492188
6,1046.1236572265625,133.57960510253906,1049.436279296875,128.09341430664062,0.0,0.0,1059.7525634765625,131.84230041503906,0.0,0.0,1068.0440673828125,167.70982360839844,1072.6229248046875,164.95272827148438,1060.9913330078125,218.04302978515625,0.0,0.0,1036.298583984375,223.75958251953125,0.0,0.0,1062.277587890625,257.15606689453125,1064.088623046875,254.49203491210935,1054.3282470703125,321.6597900390625,1037.6785888671875,319.2787475585937,1078.1572265625,386.0995788574219,1041.7598876953125,381.8484191894531
7,0.0,0.0,1043.4384765625,127.61044311523438,0.0,0.0,1051.1285400390625,132.44461059570312,0.0,0.0,1053.289306640625,167.77166748046875,1074.7738037109375,165.6163330078125,1047.862548828125,211.385986328125,0.0,0.0,1020.8272705078124,214.12042236328125,0.0,0.0,1047.140380859375,249.51980590820312,1063.2032470703125,246.3317413330078,1027.9884033203125,313.5947265625,1049.6478271484375,310.8633117675781,1026.9215087890625,381.49658203125,1055.326416015625,376.2222290039063
8,0.0,0.0,1041.4571533203125,128.4287567138672,0.0,0.0,1047.8138427734375,133.01693725585938,0.0,0.0,1047.366455078125,168.01419067382812,1075.1038818359375,168.18141174316406,1039.37744140625,210.34744262695312,0.0,0.0,1016.8118896484376,214.48388671875,0.0,0.0,1040.7723388671875,252.91552734375,1061.86279296875,251.03366088867188,1018.5214233398438,317.8293762207031,1048.355224609375,317.05145263671875,1006.4805908203124,384.7350769042969,1045.84619140625,382.05902099609375
9,0.0,0.0,0.0,0.0,0.0,0.0,1037.428466796875,132.89894104003906,0.0,0.0,1030.2783203125,166.07643127441406,1073.879150390625,169.99012756347656,1018.2572021484376,205.99490356445312,0.0,0.0,1012.7308349609376,214.5823974609375,0.0,0.0,1027.5108642578125,249.39756774902344,1059.20556640625,250.36428833007807,1008.39501953125,309.4790954589844,1048.260009765625,312.1162414550781,992.119873046875,370.828369140625,1042.0059814453125,372.5772399902344
