frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,683.02734375,293.9230041503906,692.276611328125,286.1722412109375,676.349609375,286.11431884765625,709.5318603515625,292.1192321777344,668.3428955078125,292.0768127441406,725.71044921875,340.0879211425781,656.9464721679688,339.5843505859375,738.9303588867188,397.66900634765625,636.5301513671875,395.5230102539063,738.2811279296875,451.17816162109375,631.28662109375,445.2972412109375,705.13916015625,445.5563049316406,659.7716674804688,444.478271484375,702.7395629882812,516.2904052734375,653.7935791015625,515.2077026367188,707.8886108398438,572.512939453125,661.7832641601562,572.57373046875
1,683.2953491210938,291.60028076171875,691.6235961914062,283.83819580078125,677.4071655273438,284.4562072753906,709.3091430664062,288.7970275878906,0.0,0.0,726.870849609375,335.7672119140625,661.8568115234375,337.18524169921875,739.2442626953125,393.9381408691406,640.6572265625,394.5037841796875,738.892822265625,449.6824035644531,634.5900268554688,446.3205871582031,705.2855834960938,445.4940185546875,662.4719848632812,444.85345458984375,702.012451171875,517.2843017578125,654.9559326171875,516.7274169921875,707.805908203125,575.6424560546875,661.7813720703125,576.3619384765625
2,685.14990234375,293.4093322753906,693.30224609375,285.49102783203125,679.041015625,286.106201171875,709.9776611328125,289.6151733398437,672.1043701171875,291.2672119140625,727.552734375,335.6878967285156,660.4531860351562,337.663818359375,741.0393676757812,393.1927185058594,637.945556640625,395.2328796386719,740.4740600585938,450.7272033691406,633.2667236328125,447.8631591796875,705.6587524414062,445.8579711914063,661.7315673828125,445.5875854492188,702.2103881835938,517.06298828125,655.0043334960938,517.0254516601562,706.501220703125,574.8507080078125,662.36962890625,576.8056640625
3,685.8844604492188,292.983642578125,693.923095703125,284.9935913085937,679.5778198242188,285.7695007324219,710.359375,288.9098815917969,672.3838500976562,290.9953308105469,727.8807983398438,334.5426025390625,660.9035034179688,337.2790222167969,741.4415283203125,391.7772216796875,638.633544921875,395.486328125,740.6502075195312,449.03326416015625,634.1793212890625,448.6832275390625,705.9981689453125,445.07269287109375,662.0471801757812,445.1033935546875,702.8737182617188,517.0643310546875,654.9298706054688,517.3389892578125,706.4471435546875,575.6510009765625,661.0731811523438,577.9842529296875
4,688.0160522460938,291.21875,696.167236328125,283.48211669921875,681.2871704101562,283.95281982421875,711.482421875,288.1930847167969,672.6495361328125,289.5531616210937,728.2890625,334.67657470703125,659.5250854492188,335.9098815917969,742.5360107421875,393.0032348632813,636.21337890625,393.6036376953125,740.6368408203125,450.15142822265625,631.2444458007812,446.5899353027344,705.634033203125,445.034423828125,660.6637573242188,444.564697265625,702.8924560546875,517.9663696289062,655.01416015625,517.6708984375,705.8206787109375,577.9816284179688,661.7971801757812,579.4027099609375
5,685.0499877929688,291.45660400390625,693.602294921875,283.81060791015625,678.7310791015625,284.1015319824219,710.2545166015625,288.9647216796875,671.2684936523438,289.84014892578125,727.2303466796875,335.929443359375,659.17236328125,336.31072998046875,740.6976318359375,394.1179809570313,636.349609375,392.9175109863281,739.4673461914062,450.3666687011719,630.1414794921875,445.0146484375,704.884521484375,445.70306396484375,660.301513671875,444.8119812011719,701.8516235351562,518.111572265625,654.511474609375,517.30908203125,706.311279296875,577.1676025390625,662.2161865234375,577.785400390625
6,684.845703125,291.97235107421875,693.4999389648438,284.3008728027344,678.28173828125,284.42193603515625,709.5645751953125,289.3941650390625,670.0662841796875,289.80438232421875,725.9203491210938,336.1736145019531,657.4960327148438,336.52850341796875,739.9553833007812,393.616943359375,634.9207153320312,392.98236083984375,739.6785278320312,449.0581970214844,628.8099365234375,443.9204711914063,705.1573486328125,445.1060180664063,660.3110961914062,444.4544677734375,702.0875244140625,517.6278076171875,654.2212524414062,517.1373291015625,707.005859375,576.9012451171875,661.9922485351562,577.824462890625
7,683.9228515625,293.10302734375,692.776611328125,285.3222351074219,677.4307250976562,285.50738525390625,709.4727172851562,290.1374816894531,669.6397705078125,290.6972351074219,725.96630859375,336.175048828125,657.8348388671875,337.19342041015625,740.1751708984375,393.1014404296875,636.206787109375,393.8898315429688,739.5099487304688,449.70947265625,629.460205078125,445.9342651367188,705.5967407226562,445.1005859375,660.8046264648438,444.65533447265625,702.0465087890625,517.647705078125,653.8182983398438,517.3880615234375,707.6934814453125,576.2150268554688,662.0853881835938,577.531005859375
8,683.6769409179688,293.44024658203125,692.5023193359375,285.6768493652344,677.2227783203125,285.8475952148437,709.2423706054688,290.49560546875,669.5266723632812,291.0035400390625,725.7999267578125,336.6612854003906,657.783935546875,337.3768310546875,740.0379638671875,393.9757690429688,636.3170166015625,394.1553039550781,739.5560302734375,449.9292297363281,629.6990356445312,446.0018005371094,705.4008178710938,445.3976440429688,660.68701171875,444.8053894042969,702.0216674804688,517.9098510742188,653.791748046875,517.4478149414062,707.552001953125,576.2342529296875,661.8385009765625,577.3016357421875
9,682.769775390625,292.962890625,691.6029663085938,285.333740234375,676.7327880859375,285.6072998046875,709.1312866210938,290.3651428222656,670.1824951171875,291.1865234375,726.4688110351562,336.01910400390625,659.2860717773438,337.41998291015625,741.6083984375,392.5778198242188,638.2989501953125,393.837646484375,740.3514404296875,448.5700378417969,629.655029296875,444.9700012207031,705.351318359375,444.6538696289063,661.1084594726562,444.17181396484375,701.7064208984375,517.2838134765625,653.5040283203125,517.0482788085938,708.244140625,575.703857421875,661.536865234375,577.0748291015625
10,683.5098876953125,293.2103576660156,692.4334716796875,285.5411682128906,677.213623046875,285.78033447265625,709.6316528320312,290.82196044921875,670.0496215820312,291.5885925292969,726.7105712890625,336.8602905273437,658.8214721679688,338.3233337402344,742.3988037109375,393.1831970214844,637.7451171875,394.4872741699219,740.7361450195312,449.7830200195313,628.5338134765625,445.562744140625,705.411865234375,445.58782958984375,660.7076416015625,445.1734313964844,701.7589111328125,517.98681640625,653.3079833984375,517.8677368164062,708.0059814453125,575.9735107421875,661.492919921875,577.509765625
11,683.9668579101562,293.1625061035156,692.5588989257812,285.45709228515625,677.8347778320312,286.0218505859375,709.9627075195312,290.3229064941406,671.4234008789062,291.9188842773437,727.2178955078125,335.9232482910156,661.6329956054688,337.97186279296875,741.7418212890625,393.4194946289063,641.3897705078125,395.5159912109375,740.1917114257812,449.82220458984375,631.9959716796875,447.8800659179688,705.327880859375,444.4134521484375,662.1329345703125,444.0086059570313,701.3512573242188,516.7960205078125,653.7593383789062,516.5728759765625,708.3453369140625,575.9444580078125,661.72509765625,577.3148193359375
12,684.0291748046875,293.59326171875,693.4524536132812,285.8852844238281,677.7572631835938,286.055419921875,711.03662109375,291.46539306640625,0.0,0.0,726.3519287109375,338.71148681640625,661.1573486328125,339.43096923828125,740.8365478515625,398.0005493164063,641.4155883789062,393.7566833496094,740.0858154296875,450.29791259765625,628.8463745117188,427.9728698730469,703.6871948242188,446.4351196289063,660.7171020507812,445.83831787109375,700.3328247070312,517.1632690429688,652.7177124023438,517.56494140625,708.9639892578125,575.9113159179688,660.15625,578.3394775390625
13,683.7186279296875,294.44775390625,693.111328125,286.7104797363281,677.6629028320312,286.89752197265625,710.762451171875,291.89306640625,0.0,0.0,726.0863647460938,338.70855712890625,661.3751220703125,339.4784545898437,740.9190673828125,397.97113037109375,641.7730712890625,392.5559692382813,740.3706665039062,450.2048034667969,629.4264526367188,422.0339965820313,703.5746459960938,446.76116943359375,660.9132080078125,446.2560424804688,700.1011962890625,517.729736328125,652.5203857421875,518.4859619140625,709.3524780273438,576.3619384765625,659.9796142578125,579.5712280273438
14,683.83203125,294.4798583984375,693.1840209960938,286.7293701171875,677.7083740234375,286.9294128417969,710.6754150390625,291.8018798828125,0.0,0.0,725.921142578125,338.5113830566406,661.320068359375,339.205322265625,740.6881713867188,397.93109130859375,641.6351318359375,392.0712890625,740.26953125,450.35394287109375,629.307373046875,421.0872802734375,703.6202392578125,446.24267578125,661.0353393554688,445.7341003417969,700.2698974609375,517.1946411132812,652.6834716796875,517.9485473632812,709.6287841796875,576.07421875,660.17919921875,579.2320556640625
15,684.3422241210938,294.580322265625,693.510986328125,286.90625,678.0208740234375,287.133056640625,710.33837890625,291.8060913085937,670.671630859375,292.3925170898437,725.3126220703125,337.5791015625,660.8450317382812,338.8893127441406,740.3628540039062,395.2759399414063,641.3322143554688,392.2270202636719,740.2115478515625,449.6196899414063,629.1436767578125,427.458984375,703.8590087890625,445.1602783203125,661.36767578125,444.9622802734375,700.747314453125,516.5411376953125,653.1945190429688,517.4493408203125,709.7406616210938,576.0095825195312,660.484619140625,579.191162109375
16,684.3990478515625,294.4941101074219,693.5845947265625,286.84735107421875,678.0012817382812,287.0306701660156,710.2879028320312,291.92950439453125,670.4623413085938,292.41363525390625,725.1406860351562,337.94110107421875,660.5652465820312,339.0695495605469,740.3092041015625,395.80755615234375,641.4359130859375,392.5392150878906,740.0729370117188,449.9396362304688,629.5115356445312,427.8821411132813,703.7471923828125,445.4349060058594,661.150390625,445.1865234375,700.7955932617188,516.700439453125,653.075439453125,517.5391845703125,709.712646484375,576.0741577148438,660.2608642578125,579.097412109375
17,684.5798950195312,294.4603881835937,693.7142944335938,286.8157958984375,678.0980834960938,287.0070495605469,710.4423828125,291.9543151855469,670.5291137695312,292.5185546875,725.564697265625,338.115966796875,660.7601318359375,339.257568359375,740.7205810546875,395.5415649414063,641.8818969726562,393.9357604980469,740.3936767578125,449.6139221191406,630.4283447265625,434.9173583984375,704.14501953125,445.91693115234375,661.4332885742188,445.5402221679688,700.92138671875,517.05908203125,653.32958984375,517.4434814453125,709.420654296875,576.3486938476562,660.755126953125,578.52490234375
