frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,938.1541748046876,107.9613800048828,944.2447509765624,102.713134765625,932.61083984375,102.10792541503906,953.0693359375,106.89379119873048,922.8162841796876,105.4051513671875,961.371337890625,143.07070922851562,909.4052124023438,140.62826538085938,969.8145751953124,189.83935546875,892.9822998046875,186.94070434570312,970.2236938476562,228.17575073242188,894.5838623046875,231.3420867919922,947.2223510742188,228.21749877929688,913.610595703125,226.83804321289065,945.4654541015624,288.1976013183594,912.056884765625,286.60089111328125,943.8043212890624,346.7909545898437,911.030029296875,345.29364013671875
1,938.3439331054688,107.54995727539062,944.4446411132812,102.27420043945312,932.5621337890624,101.6762237548828,953.0407104492188,106.92945861816406,922.422607421875,105.4953155517578,961.1788330078124,144.24072265625,909.4559326171876,141.32505798339844,969.4209594726562,191.8494873046875,893.646484375,187.56918334960935,969.6728515625,229.03958129882807,895.1009521484375,230.5693359375,946.4514770507812,229.51123046875,913.016357421875,227.8603363037109,943.933837890625,288.8086242675781,911.205322265625,286.85894775390625,943.1265869140624,346.7313842773437,911.349609375,344.6549072265625
2,938.3677978515624,107.42527770996094,944.4490356445312,102.15786743164062,932.5943603515624,101.5500946044922,952.971923828125,106.82608795166016,922.4430541992188,105.37364959716795,961.0402221679688,144.2336883544922,909.455078125,141.27056884765625,969.2548828125,191.85882568359372,893.62353515625,187.509521484375,969.5419921875,229.05029296875,894.9752197265625,230.5811462402344,946.2112426757812,229.74490356445312,912.8721923828124,228.06915283203125,943.6181640625,288.98065185546875,911.0026245117188,287.00592041015625,942.8780517578124,346.8037109375,911.1309814453124,344.6602783203125
3,938.3564453125,107.71259307861328,944.4102783203124,102.46696472167967,932.65234375,101.8557357788086,953.003173828125,106.98090362548828,922.67431640625,105.5291748046875,961.3157958984376,144.18289184570312,909.7646484375,141.05947875976562,969.7494506835938,191.77978515625,893.9588623046875,186.9122314453125,969.82470703125,228.855224609375,895.1651000976562,229.6717529296875,946.5447998046876,228.9228515625,913.24560546875,227.138427734375,943.8125610351562,288.39617919921875,910.951416015625,286.2860412597656,943.0836181640624,346.7824401855469,910.8983154296876,344.3682556152344
4,938.2172241210938,107.93968963623048,944.1796875,102.70921325683594,932.622314453125,102.12403106689452,952.722900390625,106.86383056640624,922.8372802734376,105.46409606933594,961.09716796875,143.3297576904297,909.958984375,140.36300659179688,969.8952026367188,190.3565826416016,894.1404418945312,185.94125366210935,970.22216796875,227.5093688964844,895.3888549804688,229.0525360107422,946.6045532226562,227.9798583984375,913.5970458984376,226.2459716796875,943.5792846679688,287.9969482421875,910.9074096679688,285.92681884765625,942.9761352539062,346.6083984375,910.8923950195312,344.254150390625
5,937.7738037109376,107.53546142578124,943.816162109375,102.2890167236328,932.2183837890624,101.72706604003906,952.719970703125,106.55440521240234,922.6793212890624,105.21939086914062,961.3045654296876,143.25491333007812,910.0438232421876,140.2941131591797,969.8514404296876,190.5181579589844,894.2391357421875,186.0455322265625,970.0918579101562,227.72296142578125,895.5284423828125,229.4057464599609,946.536376953125,227.93896484375,913.4443359375,226.1569061279297,943.6246337890624,288.1112670898437,910.9586791992188,285.9705810546875,942.9608154296876,346.83892822265625,910.95849609375,344.3780517578125
6,937.944580078125,107.79031372070312,944.016357421875,102.58659362792967,932.4699096679688,101.94344329833984,952.947998046875,106.80764770507812,922.977783203125,105.2518310546875,961.4990234375,143.4506072998047,910.1513671875,140.11801147460938,970.0216064453124,190.77670288085935,894.32470703125,185.6199951171875,970.0059814453124,227.67236328125,895.7501220703125,228.66554260253903,946.6934814453124,227.87380981445312,913.5537109375,225.93695068359372,943.658935546875,288.1007385253906,910.9180908203124,285.7996826171875,942.919189453125,346.9084777832031,910.86376953125,344.2803039550781
7,939.6258544921876,109.63630676269533,945.561767578125,104.50257873535156,934.3082885742188,103.68450927734376,953.7470703125,108.11446380615234,924.4903564453124,106.07563018798828,961.225830078125,143.4266815185547,910.6928100585938,139.831298828125,969.465576171875,190.20852661132807,894.593017578125,185.12112426757807,969.21728515625,227.2705993652344,896.211669921875,228.2434844970703,946.4456787109376,227.04373168945312,913.7686767578124,225.1527099609375,943.8839721679688,287.77227783203125,911.2894287109376,285.6195068359375,943.0219116210938,346.6101379394531,910.757080078125,344.3343200683594
8,940.040771484375,110.46288299560548,945.8373413085938,105.30094909667967,934.5444946289062,104.6072998046875,953.6300048828124,108.80060577392578,924.3951416015624,107.07493591308594,960.9537353515624,143.7185516357422,910.7939453125,140.46612548828125,969.1613159179688,189.9118194580078,894.7662353515625,185.0467071533203,969.3330688476562,227.53440856933597,896.3763427734375,227.8102569580078,946.5018310546876,227.0072479248047,914.025390625,225.26161193847656,943.8369140625,287.2635192871094,911.0931396484376,285.2828369140625,942.846435546875,346.26812744140625,910.1876220703124,344.2156982421875
9,937.958740234375,117.57241821289062,942.8287353515624,112.68521118164062,934.4306640625,112.12370300292967,951.2947998046876,114.0600128173828,928.0931396484376,112.6003189086914,960.5473022460938,144.99862670898438,914.1121215820312,142.17181396484375,969.201171875,189.76364135742188,896.274169921875,185.55224609375,968.2249145507812,225.9979553222656,897.9014892578125,226.815673828125,946.759033203125,225.94821166992188,916.8779296875,224.1929931640625,944.2816772460938,285.98199462890625,911.9595336914062,284.04815673828125,943.4775390625,344.89471435546875,909.7062377929688,342.9563903808594
