frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1147.941162109375,188.16256713867188,1153.7578125,182.03048706054688,1140.752197265625,181.82720947265625,1162.521484375,185.69998168945312,1128.423095703125,185.404296875,1173.730712890625,222.08343505859372,1114.6552734375,221.383544921875,1184.723388671875,269.3196105957031,1103.592529296875,270.1473999023437,1184.4820556640625,301.04254150390625,1121.9051513671875,303.190185546875,1161.9742431640625,303.3926696777344,1122.060546875,303.42584228515625,1180.5789794921875,338.78082275390625,1129.243896484375,339.0204162597656,1170.237548828125,402.6095581054688,1117.18408203125,402.267333984375
1,1147.840576171875,188.93359375,1153.593505859375,182.8517303466797,1140.8297119140625,182.53152465820312,1162.1451416015625,186.51416015625,1128.47412109375,185.8580017089844,1173.16650390625,222.4863739013672,1114.0987548828125,221.9656982421875,1184.7379150390625,269.69189453125,1103.93896484375,271.7273254394531,1184.63232421875,301.4120483398437,1125.3046875,304.1122131347656,1162.012451171875,303.85479736328125,1122.16650390625,304.1277160644531,1180.412841796875,337.25396728515625,1129.5244140625,337.89453125,1169.57080078125,402.0980224609375,1117.960205078125,402.4788818359375
2,1147.701171875,188.7359161376953,1153.4364013671875,182.5997772216797,1140.6553955078125,182.36119079589844,1162.0794677734375,186.24220275878903,1128.3861083984375,185.79632568359372,1173.209228515625,222.3586578369141,1114.318359375,222.0000915527344,1184.6435546875,269.6531677246094,1104.23828125,271.77655029296875,1184.573486328125,301.31915283203125,1125.614990234375,304.0382995605469,1162.046142578125,303.8373413085937,1122.3297119140625,304.131591796875,1180.2164306640625,337.2332763671875,1129.4593505859375,337.8699951171875,1169.5450439453125,402.3473510742188,1118.087890625,402.7194213867188
3,1147.5885009765625,189.2047119140625,1153.2042236328125,183.0343017578125,1140.5419921875,182.865478515625,1161.74853515625,186.3406219482422,1128.268798828125,186.08322143554688,1173.071533203125,222.0586853027344,1114.2867431640625,221.8583221435547,1184.679931640625,269.2640380859375,1104.0125732421875,271.51177978515625,1184.540283203125,301.1659545898437,1125.146728515625,304.0430603027344,1162.0048828125,303.5945739746094,1122.3779296875,303.9393005371094,1180.246337890625,337.258544921875,1129.486328125,337.92156982421875,1169.61083984375,402.27386474609375,1118.109375,402.6521301269531
4,1147.818359375,190.3599548339844,1153.477294921875,184.2232818603516,1140.8443603515625,183.92706298828125,1161.8426513671875,187.21376037597656,1128.43896484375,186.60647583007807,1172.56103515625,222.24842834472656,1114.12646484375,221.7655029296875,1184.094482421875,269.179931640625,1103.968017578125,271.25299072265625,1184.336669921875,301.0397644042969,1125.037109375,304.01495361328125,1161.361083984375,303.37646484375,1121.9302978515625,303.68359375,1180.3106689453125,337.0804748535156,1129.7135009765625,337.730224609375,1169.5350341796875,402.142578125,1118.002197265625,402.54583740234375
5,1147.81689453125,190.65219116210935,1153.4766845703125,184.51194763183597,1140.856689453125,184.21051025390625,1161.8392333984375,187.3579559326172,1128.4539794921875,186.73081970214844,1172.5450439453125,222.1417236328125,1114.123046875,221.66775512695312,1184.1424560546875,268.99481201171875,1103.955078125,271.06719970703125,1184.42578125,301.1364440917969,1125.068359375,303.96075439453125,1161.439697265625,303.2056884765625,1122.0252685546875,303.5267944335937,1180.34228515625,337.0469970703125,1129.782470703125,337.7179870605469,1169.5343017578125,402.0962524414063,1118.0904541015625,402.53314208984375
6,1148.014404296875,191.6396484375,1153.7333984375,185.48048400878903,1141.0826416015625,185.1019287109375,1162.0264892578125,187.98165893554688,1128.526611328125,187.13397216796875,1172.4410400390625,222.15023803710935,1113.933349609375,221.58164978027344,1184.2113037109375,268.7960205078125,1103.9425048828125,270.9341125488281,1184.4642333984375,300.8670959472656,1125.14794921875,303.81512451171875,1161.3692626953125,303.19073486328125,1121.879150390625,303.5159606933594,1180.41064453125,336.8743896484375,1129.736083984375,337.56964111328125,1169.611328125,402.0064086914063,1118.1103515625,402.5310974121094
7,1148.1195068359375,192.3522491455078,1153.84619140625,186.1900634765625,1141.191162109375,185.7891540527344,1162.07275390625,188.45301818847656,1128.55859375,187.5392303466797,1172.3497314453125,222.1860809326172,1113.90966796875,221.61370849609372,1184.170166015625,268.5703125,1103.8232421875,270.7746276855469,1184.564453125,300.7931823730469,1124.7332763671875,303.86602783203125,1161.4144287109375,303.20562744140625,1121.965087890625,303.5455627441406,1180.4268798828125,337.13507080078125,1129.75390625,337.8454284667969,1169.64208984375,401.981689453125,1118.0634765625,402.549560546875
8,1148.130615234375,192.28558349609372,1153.872314453125,186.0812530517578,1141.172119140625,185.6859436035156,1162.1207275390625,188.34022521972656,1128.523193359375,187.45458984375,1172.303955078125,222.24659729003903,1113.963623046875,221.5298767089844,1184.051025390625,269.3282775878906,1104.3336181640625,271.1287841796875,1183.855224609375,301.0858154296875,1125.4896240234375,303.9212951660156,1160.709228515625,303.0966186523437,1121.3074951171875,303.33990478515625,1180.5430908203125,335.7643737792969,1129.8271484375,336.353271484375,1169.38720703125,401.89306640625,1117.93310546875,402.3229064941406
9,1148.04541015625,191.78118896484372,1153.7513427734375,185.5820159912109,1141.072998046875,185.23049926757807,1161.976806640625,187.9720458984375,1128.462646484375,187.20675659179688,1172.2755126953125,222.05506896972656,1114.005126953125,221.50140380859372,1184.1573486328125,268.99176025390625,1104.428466796875,271.0195007324219,1184.030029296875,300.94696044921875,1125.4832763671875,303.86639404296875,1160.8173828125,302.9043273925781,1121.4595947265625,303.2030944824219,1180.48583984375,335.95928955078125,1129.80322265625,336.6067199707031,1169.5303955078125,401.8371276855469,1118.0084228515625,402.324462890625
