frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,992.6021728515624,83.65457153320312,998.9251708984376,77.36494445800781,985.564208984375,76.49827575683594,1005.40283203125,82.25585174560547,971.7122802734376,80.25241088867188,1015.0651245117188,125.47396087646484,951.58056640625,123.20484924316406,1028.7763671875,177.97792053222656,927.287109375,175.21957397460938,1029.8497314453125,226.4344482421875,923.616943359375,224.96397399902344,997.93994140625,230.07086181640625,956.44677734375,229.17068481445312,997.0400390625,300.8495483398437,950.1038818359376,300.1917724609375,994.85498046875,368.0408020019531,946.3936767578124,368.1229248046875
1,993.547119140625,83.28682708740234,999.852294921875,77.04446411132812,986.252197265625,76.2931137084961,1006.6014404296876,82.25112915039062,972.2110595703124,80.29002380371094,1017.4421997070312,126.06991577148438,952.0711669921876,122.80176544189452,1030.64697265625,180.3114013671875,924.3546752929688,176.01058959960938,1030.2808837890625,226.64291381835935,920.9381103515624,228.73666381835935,999.96435546875,233.73452758789065,956.8927001953124,232.49560546875,997.6478271484376,306.1756591796875,949.3157958984376,305.2737121582031,995.0374145507812,373.8043212890625,945.5167236328124,372.3699645996094
2,993.6014404296876,83.40447235107422,999.880126953125,77.13935852050781,986.28564453125,76.39981079101562,1006.5595092773438,82.29544830322266,972.177978515625,80.37199401855469,1017.4146728515624,126.15097045898438,951.9052734375,123.08419799804688,1030.7857666015625,180.3484039306641,924.3067016601562,176.99105834960938,1030.5281982421875,226.77456665039065,921.2477416992188,231.1248779296875,999.920166015625,234.0819854736328,956.7852783203124,232.935302734375,997.7129516601562,306.28472900390625,949.2969970703124,305.446044921875,994.905517578125,373.8582763671875,945.4588623046876,372.4391479492188
3,993.3092041015624,83.44657897949219,999.56396484375,77.19114685058594,986.0526123046876,76.47843933105469,1006.337890625,82.28203582763672,972.1386108398438,80.42680358886719,1017.3305053710938,125.96356201171876,952.087646484375,122.82684326171876,1030.892333984375,180.0205078125,924.554443359375,176.0357666015625,1030.6029052734375,226.6237335205078,921.3517456054688,229.301513671875,999.7431640625,233.21585083007807,956.78955078125,232.0158233642578,997.72509765625,305.38189697265625,949.4441528320312,304.5030212402344,995.1444091796876,373.37249755859375,945.773193359375,371.9457092285156
4,992.667724609375,84.02508544921875,999.01611328125,77.79237365722656,985.671142578125,76.87713623046875,1005.7423095703124,82.63829040527344,972.05029296875,80.55640411376953,1015.8133544921876,126.2770538330078,952.0933227539062,122.77166748046876,1030.0068359375,179.66038513183594,927.313720703125,173.4697265625,1030.8890380859375,229.95648193359372,922.646240234375,224.73443603515625,997.6361083984376,231.2109375,956.018798828125,229.5951690673828,996.7086181640624,302.6771240234375,949.604248046875,301.12127685546875,993.8734130859376,370.8626098632813,945.357421875,369.5898742675781
5,992.8590087890624,83.70178985595703,999.11279296875,77.51229858398438,985.8455810546876,76.63435363769531,1005.6353759765624,82.49464416503906,972.1959228515624,80.51298522949219,1015.6455078125,126.17578125,952.2410888671876,122.7169189453125,1029.719970703125,179.70831298828125,927.126220703125,173.2237548828125,1031.1668701171875,230.2280731201172,922.0897216796876,223.7694854736328,997.5301513671876,230.91207885742188,956.107421875,229.34634399414065,996.8153686523438,302.2922058105469,949.7176513671876,300.825439453125,994.0262451171876,370.7304382324219,945.1279907226562,369.529052734375
6,992.6273193359376,83.68627166748047,998.8941650390624,77.46774291992188,985.6156005859376,76.60198974609375,1005.5537109375,82.41341400146484,972.025634765625,80.47057342529297,1015.855224609375,126.24014282226562,951.9415283203124,122.84646606445312,1030.116455078125,179.6590118408203,926.6705932617188,173.5719451904297,1031.3209228515625,230.3033447265625,922.1182861328124,225.0490264892578,997.64013671875,231.25840759277344,955.90673828125,229.7102508544922,997.0131225585938,302.75177001953125,949.593994140625,301.2684326171875,994.1142578125,370.7347412109375,945.1986083984376,369.4884033203125
7,992.2454223632812,83.64723205566406,998.5753784179688,77.4100112915039,985.2579345703124,76.5534896850586,1005.4971923828124,82.40899658203125,971.8414306640624,80.49580383300781,1015.9755859375,126.42942810058594,951.896484375,123.05604553222656,1030.067626953125,179.99386596679688,926.638427734375,174.00718688964844,1031.0933837890625,230.3012237548828,922.137939453125,225.5296936035156,997.58935546875,231.79307556152344,955.74267578125,230.2193603515625,996.9910888671876,303.2008972167969,949.489013671875,301.6710205078125,994.0885009765624,371.05712890625,945.1580810546876,369.7251586914063
8,992.1578369140624,83.66919708251953,998.5841064453124,77.44180297851562,985.2154541015624,76.50416564941406,1005.6377563476562,82.52627563476562,971.8178100585938,80.39506530761719,1016.0670166015624,126.85260009765624,951.708984375,123.09734344482422,1029.919677734375,180.7873992919922,926.3958740234376,173.95419311523438,1030.421875,231.41012573242188,921.9805297851562,225.5282287597656,997.4126586914062,232.5972595214844,955.3976440429688,230.86578369140625,996.6572265625,304.0214538574219,949.3412475585938,302.3414306640625,993.7701416015624,371.4788818359375,945.382568359375,370.027587890625
9,992.342529296875,83.743408203125,998.8587646484376,77.54207611083984,985.4584350585938,76.51668548583984,1005.981201171875,82.6387939453125,972.08056640625,80.26954650878906,1016.14208984375,126.8844223022461,951.870849609375,122.8941421508789,1029.8511962890625,180.61834716796875,926.513427734375,173.52813720703125,1030.5731201171875,230.92059326171875,921.8084716796876,224.96551513671875,997.4273681640624,232.60110473632807,955.456787109375,230.78451538085935,996.59814453125,303.91265869140625,949.3778686523438,302.1568298339844,993.7315673828124,371.4572143554688,945.3189697265624,369.9576416015625
