frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,683.435302734375,261.86529541015625,692.9451904296875,251.8329620361328,676.5228881835938,252.40603637695312,714.8050537109375,248.34686279296875,0.0,0.0,740.3323974609375,293.58453369140625,660.6695556640625,295.5567932128906,754.9509887695312,373.2739868164063,645.2657470703125,374.6256103515625,743.7361450195312,444.8409118652344,652.7572021484375,443.1385803222656,727.7948608398438,433.2157287597656,675.5244140625,433.422607421875,732.98193359375,525.3592529296875,680.453125,525.4163818359375,747.4244995117188,598.832275390625,700.5096435546875,599.188720703125
1,683.8228149414062,262.1029052734375,692.9951171875,251.92794799804688,676.3274536132812,252.70681762695312,714.1924438476562,248.6385803222656,0.0,0.0,739.9428100585938,295.7098999023437,661.5914306640625,296.67529296875,753.82080078125,377.9219970703125,645.78076171875,375.1833801269531,742.8478393554688,449.05474853515625,652.005615234375,442.7904052734375,726.653564453125,435.6209106445313,675.365966796875,435.2515258789063,732.5491943359375,528.71142578125,681.885009765625,527.785888671875,746.7153930664062,601.2840576171875,702.2810668945312,599.7562866210938
2,683.1406860351562,263.20806884765625,692.4808349609375,253.27706909179688,676.1002807617188,253.79383850097656,714.2421264648438,249.9229431152344,0.0,0.0,739.9659423828125,296.0806884765625,661.4220581054688,296.36505126953125,753.4982299804688,377.3880615234375,645.3672485351562,374.0475463867188,742.0701293945312,448.4323425292969,651.6231689453125,442.1807556152344,726.3458862304688,436.0842590332031,674.873779296875,435.4741821289063,732.68603515625,529.1871948242188,682.1040649414062,528.1099853515625,746.2445678710938,600.78173828125,701.73681640625,599.2059326171875
3,682.7611694335938,262.8908386230469,692.0975952148438,252.8957061767578,675.7454223632812,253.47903442382807,714.1680297851562,249.3249664306641,0.0,0.0,740.3565063476562,295.4754333496094,661.7149658203125,295.5782470703125,753.4684448242188,377.9713134765625,645.3223876953125,374.0008544921875,742.3216552734375,449.3067626953125,651.932861328125,442.9030151367188,726.021484375,434.9000244140625,674.5369873046875,434.1131286621094,732.6865844726562,527.8587646484375,681.7589721679688,526.4840698242188,746.7921142578125,601.4281005859375,702.0306396484375,599.2996215820312
4,682.899658203125,261.57867431640625,692.4275512695312,251.6477508544922,675.8072509765625,252.04718017578125,714.403076171875,248.5975341796875,0.0,0.0,739.9397583007812,295.45391845703125,661.0521240234375,295.07293701171875,752.9775390625,378.26861572265625,645.0153198242188,373.619873046875,741.9920654296875,449.91790771484375,651.5857543945312,442.5068359375,725.7750244140625,435.7184448242188,674.039306640625,434.84326171875,732.708740234375,528.7633056640625,681.8562622070312,527.3392333984375,746.7572631835938,601.2410278320312,702.0335083007812,599.0050048828125
5,682.0446166992188,261.89276123046875,691.4368896484375,251.8875732421875,675.0106811523438,252.4277801513672,713.7383422851562,248.3610992431641,0.0,0.0,740.1795654296875,294.93438720703125,661.3214111328125,294.6471862792969,753.3460693359375,378.15826416015625,645.1259765625,373.2812805175781,741.852294921875,449.9261169433594,651.492431640625,442.7773132324219,725.668701171875,435.63616943359375,673.997314453125,434.6461486816406,732.6278076171875,528.522705078125,681.6061401367188,526.8662719726562,746.7731323242188,601.0513305664062,701.9951171875,598.43701171875
6,680.7293090820312,261.56256103515625,690.0949096679688,251.5455322265625,673.8041381835938,252.1268615722656,712.74658203125,248.19943237304688,0.0,0.0,739.2723388671875,295.24871826171875,661.247802734375,294.98065185546875,751.5791015625,378.656982421875,644.5061645507812,373.8284912109375,741.1427612304688,449.91412353515625,651.1207275390625,442.98480224609375,725.4505004882812,436.1422729492188,674.3512573242188,435.1466674804688,732.1845703125,528.7076416015625,681.5213012695312,527.000732421875,746.3693237304688,600.8744506835938,701.6178588867188,598.1317749023438
7,680.8012084960938,261.08758544921875,690.1488647460938,251.10543823242188,673.8818969726562,251.65122985839844,712.7275390625,248.07623291015625,0.0,0.0,739.296630859375,295.6963806152344,661.425537109375,295.1224670410156,751.7039794921875,378.965576171875,644.463623046875,373.3390502929688,740.6730346679688,449.6111755371094,650.7076416015625,441.8560180664063,725.867919921875,435.9853820800781,674.8994750976562,434.8400268554688,732.104248046875,528.2553100585938,681.5527954101562,526.3350830078125,746.2694091796875,600.7816772460938,701.7642822265625,597.6680908203125
8,680.1838989257812,260.9766540527344,689.5160522460938,251.050048828125,673.25390625,251.650634765625,711.950927734375,247.9803466796875,0.0,0.0,738.6761474609375,294.7054748535156,660.5549926757812,294.954345703125,751.9589233398438,376.8841552734375,644.0494384765625,373.06939697265625,741.0430908203125,448.6480407714844,650.3973388671875,442.0487060546875,726.1038818359375,434.666015625,674.978271484375,433.9415283203125,732.2413940429688,527.00732421875,681.5484008789062,525.6298828125,746.3804931640625,600.2933349609375,701.9288330078125,597.8890380859375
9,681.0631713867188,261.3983764648437,690.16748046875,251.5099639892578,673.9470825195312,252.12335205078125,711.82568359375,248.37777709960935,0.0,0.0,738.3138427734375,294.79547119140625,660.1649169921875,295.09674072265625,752.0257568359375,376.7394104003906,643.7979125976562,373.0395812988281,741.337158203125,448.478759765625,650.462646484375,441.7359924316406,726.1940307617188,434.7858276367188,675.0206298828125,434.18463134765625,732.4973754882812,526.8675537109375,681.6275634765625,525.6395874023438,746.4868774414062,600.2410888671875,701.8132934570312,597.954345703125
