frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,122.66388702392578,33.89015197753906,126.6642608642578,29.474109649658203,118.68382263183594,28.89990997314453,0.0,0.0,0.0,0.0,137.82521057128906,63.50328063964844,97.32052612304688,63.73677062988281,143.47134399414062,95.66387176513672,84.8201904296875,101.64739227294922,144.74610900878906,106.93727111816406,0.0,0.0,127.7292022705078,128.28204345703125,101.79347229003906,128.96572875976562,127.71503448486328,164.64926147460938,0.0,0.0,0.0,0.0,0.0,0.0
3,125.82991790771484,32.145591735839844,0.0,0.0,121.76927947998048,26.47733688354492,0.0,0.0,112.20703125,29.307552337646484,137.96063232421875,65.79368591308594,90.36944580078124,65.33589172363281,146.10733032226562,107.01985168457033,74.76893615722656,111.3235321044922,0.0,0.0,75.55148315429688,141.61306762695312,127.06396484375,143.5084228515625,97.02593994140624,144.406982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,117.45496368408205,29.522968292236328,121.82637786865234,24.484325408935547,113.26174926757812,23.71065139770508,0.0,0.0,0.0,0.0,135.8031005859375,65.2944107055664,89.70738220214844,63.09669494628906,145.99398803710938,108.16091918945312,75.89607238769531,108.31855010986328,0.0,0.0,82.82086181640625,131.0969696044922,124.99195861816406,144.86343383789062,96.01475524902344,144.89361572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.67286682128906,62.61134338378906,86.54098510742188,60.038604736328125,136.72561645507812,104.17644500732422,69.33368682861328,103.51585388183594,138.14366149902344,121.71443939208984,70.21188354492188,137.23211669921875,117.60452270507812,143.30079650878906,92.1427764892578,142.9741973876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,108.70985412597656,27.86658096313477,112.89468383789062,23.088642120361328,104.78343963623048,22.189048767089844,0.0,0.0,97.23080444335938,23.714080810546875,124.52117919921876,59.89760208129883,81.52972412109375,57.578651428222656,132.51312255859375,98.84215545654295,68.58753967285156,98.86491394042967,134.0745086669922,117.10596466064452,74.61148834228516,132.89889526367188,114.98995971679688,134.2555694580078,87.53092193603516,134.19598388671875,117.24578857421876,178.9014892578125,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.526123046875,58.975921630859375,64.13213348388672,57.51420593261719,129.42086791992188,106.43111419677734,37.194766998291016,102.11821746826172,123.6248779296875,134.8614044189453,32.71601104736328,120.0926513671875,107.06244659423828,151.49295043945312,73.29491424560547,151.73660278320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.77571868896484,56.47736358642578,54.82574462890625,58.11863708496094,123.45804595947266,116.46849822998048,24.349590301513672,115.11181640625,118.857421875,157.05242919921875,27.123023986816406,125.6323471069336,100.41928100585938,165.79144287109375,65.51879119873047,167.99655151367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.38143920898438,51.8631477355957,45.02466583251953,49.55368423461914,119.89469909667967,108.2869644165039,16.69110107421875,103.78010559082033,119.0782470703125,127.95594787597656,27.18474578857422,103.9658203125,97.22467803955078,154.9499053955078,56.572174072265625,155.3274383544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.78327941894533,51.96206665039063,39.86761474609375,49.86957550048828,113.16012573242188,105.98138427734376,12.636703491210938,105.91542053222656,0.0,0.0,0.0,0.0,87.89689636230469,162.53408813476562,49.485984802246094,163.89114379882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.97645568847656,45.101600646972656,35.64848327636719,44.10108947753906,108.10970306396484,98.27445220947266,13.735164642333984,104.59666442871094,107.06575012207033,120.64781951904295,20.388015747070312,150.93353271484375,85.35362243652344,153.02671813964844,46.91036605834961,154.4792938232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
