frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,241.14752197265625,40.81178283691406,245.2200927734375,34.365516662597656,234.9610137939453,37.90451049804688,256.6566162109375,33.946075439453125,0.0,0.0,274.4476013183594,62.42381286621094,240.7627868652344,67.28648376464844,284.7961120605469,109.10945129394533,0.0,0.0,252.7359161376953,148.00584411621094,0.0,0.0,266.44610595703125,152.14053344726562,242.61187744140625,152.00314331054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,240.51907348632807,41.377403259277344,244.7181854248047,34.95323181152344,234.4931182861328,38.32379150390625,256.4103088378906,34.36510467529297,0.0,0.0,274.0736999511719,62.81908416748047,241.80343627929688,67.31108093261719,285.28204345703125,109.07888793945312,0.0,0.0,252.90966796875,148.4198760986328,0.0,0.0,266.54644775390625,153.97401428222656,243.4854278564453,153.5037841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,238.9720001220703,43.33537292480469,242.4543609619141,36.53705596923828,233.6932678222656,40.32563018798828,254.59182739257807,33.41886138916016,0.0,0.0,274.758056640625,61.96659851074219,244.1591339111328,66.22547149658203,286.0278015136719,109.4911651611328,0.0,0.0,253.04525756835935,148.10293579101562,0.0,0.0,267.3240051269531,152.1702423095703,245.665771484375,151.4974365234375,270.366455078125,209.35324096679688,0.0,0.0,0.0,0.0,0.0,0.0
3,235.0190887451172,45.15933227539063,237.8939208984375,38.55596923828125,231.79534912109372,41.74138641357422,251.8313751220703,33.6707763671875,0.0,0.0,275.2024841308594,61.44475555419922,245.263671875,65.83970642089844,286.489013671875,109.2437973022461,0.0,0.0,253.12692260742188,148.4347381591797,0.0,0.0,266.6047668457031,155.37222290039062,245.57110595703125,154.36721801757812,269.43572998046875,213.52545166015625,0.0,0.0,0.0,0.0,0.0,0.0
4,236.987060546875,44.90507888793945,239.93258666992188,37.76968002319336,232.41323852539065,41.65021896362305,253.2982482910156,33.58484649658203,0.0,0.0,273.6874389648437,62.34857177734375,247.2227020263672,67.27976989746094,284.9765319824219,109.96900939941406,0.0,0.0,254.6625061035156,147.15975952148438,0.0,0.0,265.4720458984375,154.85508728027344,246.4184112548828,154.01248168945312,266.5550537109375,216.1092834472656,0.0,0.0,0.0,0.0,0.0,0.0
5,236.00750732421875,45.269508361816406,239.67208862304688,38.46907043457031,231.7548828125,41.78042602539063,253.82200622558597,34.068641662597656,0.0,0.0,274.8923034667969,62.11482238769531,244.2726593017578,66.14070129394531,285.34307861328125,109.8370361328125,0.0,0.0,253.57981872558597,148.17208862304688,0.0,0.0,266.703857421875,154.49908447265625,245.21441650390625,153.58163452148438,268.0067443847656,212.521728515625,0.0,0.0,0.0,0.0,0.0,0.0
6,234.88424682617188,45.52557373046875,238.2572021484375,38.8902587890625,231.2479553222656,42.03847503662109,252.60513305664065,34.24311065673828,0.0,0.0,274.9613342285156,62.036277770996094,244.2451629638672,65.99783325195312,285.8157653808594,109.48495483398438,0.0,0.0,253.9534912109375,147.4910125732422,0.0,0.0,266.55401611328125,154.45925903320312,245.0962371826172,153.3621826171875,267.2339782714844,212.1341094970703,0.0,0.0,0.0,0.0,0.0,0.0
7,234.5374755859375,46.77394104003906,237.64990234375,40.05828857421875,231.2220458984375,43.14533996582031,252.3780517578125,34.32672119140625,0.0,0.0,275.0898742675781,61.65409851074219,245.74240112304688,65.4017105102539,285.6862487792969,109.72048950195312,0.0,0.0,253.49400329589844,147.82229614257812,0.0,0.0,266.72637939453125,155.59646606445312,246.3233642578125,154.36012268066406,267.0143737792969,213.98403930664065,0.0,0.0,0.0,0.0,0.0,0.0
8,233.94046020507807,47.95811462402344,236.0790252685547,41.31968688964844,0.0,0.0,249.76235961914065,34.597511291503906,0.0,0.0,274.4169921875,61.24097442626953,246.18246459960935,65.27272033691406,285.5433959960937,109.4030532836914,0.0,0.0,253.45333862304688,147.6972198486328,0.0,0.0,267.3895263671875,156.53317260742188,247.88487243652344,155.38134765625,268.7982788085937,215.51153564453125,0.0,0.0,0.0,0.0,0.0,0.0
9,234.96456909179688,48.067115783691406,236.50051879882807,41.51802062988281,0.0,0.0,249.4508819580078,35.96689987182617,0.0,0.0,274.2778015136719,62.903587341308594,247.8782196044922,66.79434967041016,285.711669921875,109.44944763183594,0.0,0.0,255.36257934570312,147.04147338867188,0.0,0.0,266.3182067871094,157.01722717285156,247.77647399902344,155.3505859375,266.3070983886719,218.88961791992188,0.0,0.0,0.0,0.0,0.0,0.0
