frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.89585876464844,47.47197723388672,320.0,99.45893096923828,215.49700927734372,119.0697784423828,266.44537353515625,114.46257781982422,219.89781188964844,116.56813049316406,298.0000915527344,179.60183715820312,241.7400360107422,183.51632690429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.99172973632807,47.40961837768555,320.0,99.67153930664062,215.61209106445312,118.97360229492188,266.48394775390625,114.61566162109376,220.05419921875,116.5753936767578,297.61944580078125,179.01666259765625,241.4190826416016,182.61001586914065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.7774658203125,32.837684631347656,220.22817993164065,47.9190559387207,320.0,100.20288848876952,216.73236083984372,120.48893737792967,266.7275085449219,114.5334930419922,220.2837829589844,116.71605682373048,297.441650390625,179.440185546875,241.85824584960935,183.0533447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.6438903808594,33.26560974121094,220.7746124267578,47.87519073486328,320.0,100.5553207397461,216.57830810546875,119.84741973876952,267.71807861328125,114.95838165283205,220.74630737304688,117.2366943359375,297.33575439453125,178.72592163085938,241.88427734375,182.13787841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0867614746094,33.09581756591797,220.8919677734375,47.93118667602539,320.0,100.21161651611328,217.025146484375,119.5433120727539,267.9954833984375,115.4488525390625,220.51834106445312,117.38490295410156,296.751220703125,177.94349670410156,241.7002410888672,181.41162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1172790527344,33.17010498046875,220.8653564453125,47.910423278808594,320.0,100.1435089111328,217.0445709228516,119.29442596435548,266.61883544921875,115.50933837890624,221.23159790039065,117.66682434082033,296.8200988769531,178.53358459472656,241.76336669921875,181.95880126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.73211669921875,33.75242233276367,220.67337036132807,47.76261901855469,320.0,99.94696807861328,216.90692138671875,117.3941650390625,265.9804382324219,115.84485626220705,221.3943634033203,118.21652221679688,296.6307983398437,177.56919860839844,241.68263244628903,180.8213806152344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.54345703125,33.365753173828125,220.3726348876953,47.23008728027344,320.0,99.8853530883789,218.51385498046875,116.46412658691406,267.28472900390625,116.28953552246094,220.1645965576172,120.54976654052734,296.95281982421875,180.03567504882812,241.61788940429688,183.56463623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.16978454589844,47.91329193115234,320.0,99.1374053955078,220.0088348388672,115.96823120117188,262.9301452636719,116.2584457397461,220.67935180664065,120.7751235961914,296.93951416015625,178.51547241210938,242.30210876464844,182.26492309570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.03607177734372,45.841739654541016,320.0,98.45095825195312,219.49273681640625,112.97404479980467,264.0440979003906,116.70402526855467,219.0811004638672,121.31761932373048,299.00506591796875,178.04725646972656,243.22821044921875,181.32351684570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.46673583984372,46.74520111083984,319.50836181640625,98.18600463867188,223.3928375244141,111.62167358398438,261.1054992675781,115.54198455810548,221.2821502685547,120.40501403808594,298.27703857421875,178.03759765625,244.39610290527344,181.26239013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.33409118652344,46.520503997802734,319.8412475585937,98.75093841552734,224.2031707763672,114.18138885498048,260.0316467285156,115.97962951660156,221.83306884765625,120.22101593017578,298.5738525390625,180.0796661376953,245.70242309570312,183.03277587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.39816284179688,46.6421012878418,319.8711242675781,97.89395904541016,228.0753173828125,114.00618743896484,261.0186462402344,114.90896606445312,222.80862426757807,115.3280258178711,298.79852294921875,182.2657012939453,247.00816345214844,185.14871215820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.8247833251953,45.92774963378906,319.791259765625,97.68473815917967,229.9408264160156,113.3674774169922,258.5009460449219,114.22169494628906,221.8962860107422,113.96585845947266,295.836669921875,181.4259185791016,245.9781188964844,183.8168029785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8184967041016,41.48377990722656,319.74639892578125,100.96275329589844,236.03567504882807,115.14216613769533,253.2023162841797,111.7177734375,218.9353790283203,112.9329833984375,299.3671875,183.16378784179688,250.7550811767578,184.39077758789065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.1729736328125,38.83941650390625,0.0,0.0,235.4380340576172,118.63839721679688,0.0,0.0,222.68902587890625,111.90682983398438,303.7965393066406,173.04754638671875,258.0971984863281,173.4530029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.16763305664065,35.622955322265625,319.3448791503906,93.5284194946289,237.9300842285156,109.37574768066406,247.5403594970703,85.92210388183594,217.1160888671875,97.21690368652344,297.02703857421875,174.35342407226562,253.90870666503903,174.995849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.94972229003903,33.00176239013672,315.5791931152344,84.35966491699219,250.60171508789065,117.09880828857422,235.0157928466797,65.08139038085938,220.8544006347656,103.21286010742188,298.134521484375,174.65249633789062,253.857666015625,174.95118713378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5979156494141,33.93206787109375,316.114013671875,85.99107360839844,250.6986541748047,118.601806640625,235.4836578369141,65.58129119873047,220.66647338867188,103.91194152832033,298.3754577636719,176.92913818359375,254.3361968994141,176.93997192382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.7562561035156,67.91653442382812,258.796630859375,57.23762130737305,231.3274688720703,22.60845947265625,214.534912109375,24.48497772216797,292.2897644042969,164.7489776611328,262.8698425292969,162.2139434814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8852844238281,52.08916473388672,0.0,0.0,219.8258819580078,8.204345703125,214.5937042236328,7.9933929443359375,297.3749084472656,156.76028442382812,277.9278259277344,153.00267028808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9520568847656,52.50962829589844,0.0,0.0,219.7364196777344,8.292098999023438,214.80960083007807,8.045753479003906,297.4755554199219,157.035888671875,279.39080810546875,153.2969970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,285.9997253417969,35.11414337158203,289.0788269042969,31.03646850585937,0.0,0.0,296.9355163574219,30.68316650390625,0.0,0.0,296.7077941894531,51.7081298828125,289.2864685058594,52.68885803222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,285.6807861328125,34.990020751953125,288.8397216796875,30.89682006835937,0.0,0.0,296.8013610839844,30.809982299804688,0.0,0.0,296.66485595703125,52.104469299316406,289.1244506835937,53.18621444702149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,269.7128601074219,40.90096664428711,0.0,0.0,267.0628662109375,67.23902130126953,300.0620422363281,58.684043884277344,264.6728515625,111.10519409179688,0.0,0.0,0.0,0.0,0.0,0.0,279.9942626953125,127.53117370605467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,252.6714630126953,42.71727752685547,0.0,0.0,258.7249755859375,44.59233474731445,0.0,0.0,257.1728515625,69.42655944824219,290.7174072265625,60.43880462646485,258.1451416015625,104.81919860839844,0.0,0.0,260.8954162597656,123.60181427001952,0.0,0.0,271.0269470214844,128.74203491210938,293.0881652832031,124.67217254638672,270.4814758300781,176.9870147705078,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,258.6051330566406,44.72277069091797,0.0,0.0,257.27362060546875,69.5188217163086,290.3858337402344,59.78013610839844,258.0575561523437,105.1969757080078,0.0,0.0,260.8306884765625,123.8177490234375,0.0,0.0,272.5169372558594,128.44680786132812,294.25274658203125,124.19084930419922,271.3148803710937,176.57130432128906,0.0,0.0,0.0,0.0,0.0,0.0
35,240.26243591308597,51.120826721191406,242.8538360595703,46.68437194824219,0.0,0.0,247.23130798339844,46.0306510925293,250.5247039794922,45.02959060668945,240.9505157470703,71.10462951660156,273.42926025390625,65.19767761230469,239.5334625244141,106.05379486083984,0.0,0.0,0.0,0.0,0.0,0.0,251.1437225341797,131.10589599609375,273.0253295898437,127.92393493652344,253.26821899414065,178.54837036132812,272.8978576660156,172.25302124023438,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,234.98947143554688,45.72280883789063,247.22886657714844,45.00701141357422,232.5729217529297,70.10965728759766,265.3626708984375,66.19975280761719,227.7925720214844,102.73428344726562,274.7953491210937,97.36981201171876,241.6500244140625,115.45709228515624,0.0,0.0,243.653564453125,129.9857635498047,265.40264892578125,128.23460388183594,251.089111328125,173.09719848632812,264.59735107421875,169.00192260742188,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,225.3755645751953,48.44746780395508,241.72235107421875,46.60026168823242,224.1376190185547,71.30516052246094,257.6722412109375,67.30323791503906,217.70016479492188,102.6230926513672,267.8375244140625,98.808837890625,232.51370239257807,113.26854705810548,0.0,0.0,237.18751525878903,127.91642761230467,258.85504150390625,126.16285705566406,244.81643676757807,173.35595703125,252.61151123046875,169.21139526367188,0.0,0.0,0.0,0.0
