frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35431671142578,59.484413146972656,0.0,0.0,78.75796508789062,101.74617767333984,66.2552490234375,135.4042205810547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.52123260498047,54.180023193359375,0.0,0.0,85.08311462402344,108.21219635009766,63.88444900512695,133.24063110351562,30.32770156860352,163.39056396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.20392608642578,56.39018249511719,0.0,0.0,86.6883316040039,115.35948181152344,63.23286056518555,132.41012573242188,34.10301971435547,160.4014892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47035217285156,55.85838317871094,0.0,0.0,89.76020812988281,116.98648071289062,57.42510223388672,134.03973388671875,36.187294006347656,159.47979736328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.524688720703125,57.95597839355469,0.0,0.0,89.3470458984375,116.47688293457033,56.54139709472656,133.76072692871094,35.88300323486328,158.9977264404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.57428359985352,60.92560577392578,0.0,0.0,97.44636535644533,115.5954132080078,40.65813446044922,136.30455017089844,37.49512481689453,159.59832763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.40586471557617,53.35795593261719,0.0,0.0,100.79296875,114.6790771484375,39.71729278564453,136.49114990234375,40.48255157470703,166.87046813964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.57073974609375,57.74168395996094,0.0,0.0,100.3115692138672,111.82051849365234,39.18031692504883,138.0689239501953,37.655067443847656,163.2577667236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.67030715942383,52.88390350341797,0.0,0.0,102.0175323486328,113.32378387451172,42.72610092163086,136.4916229248047,38.55863952636719,169.80596923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.11415100097656,51.42189025878906,0.0,0.0,102.5072021484375,113.43047332763672,47.18304061889648,137.24746704101562,34.36819076538086,164.2991943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82611846923828,50.067657470703125,0.0,0.0,101.56076049804688,113.2553482055664,50.79226303100586,137.4846649169922,32.92938995361328,169.91273498535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56421661376953,58.13054656982422,0.0,0.0,99.33897399902344,112.85433197021484,51.38315200805664,136.1459197998047,35.60108184814453,170.61099243164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12284469604492,55.40028381347656,0.0,0.0,99.25465393066406,113.94894409179688,53.12768173217773,135.7372283935547,36.7697868347168,168.67095947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.618125915527344,57.30126190185547,0.0,0.0,99.21759033203124,113.63534545898438,53.71772384643555,136.4911346435547,37.289344787597656,163.8045196533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14214324951172,57.84132385253906,0.0,0.0,99.46246337890624,114.80462646484376,52.66092300415039,136.1276397705078,36.69345474243164,163.8426513671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
