frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.82330322265625,102.91276550292967,289.84234619140625,95.23871612548828,295.6383972167969,160.35565185546875,226.5840606689453,99.22335815429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5080261230469,110.90548706054688,286.06903076171875,96.8683853149414,297.55224609375,159.02694702148438,226.06768798828125,99.08934020996094,0.0,0.0,278.401123046875,195.6487579345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.02215576171875,111.42108917236328,289.43524169921875,92.11917114257812,296.4992980957031,167.05506896972656,226.0240173339844,95.45851135253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.797607421875,122.5636215209961,292.6600952148437,92.85738372802734,302.1978759765625,168.70855712890625,227.6660003662109,99.62892150878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.30352783203125,111.16716003417967,292.8135070800781,92.0421142578125,298.10626220703125,174.82379150390625,226.5931854248047,99.1758804321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.609375,108.0597686767578,291.06353759765625,90.77818298339844,291.6492919921875,179.480712890625,226.47280883789065,98.57345581054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.68670654296875,113.97544860839844,293.1635437011719,91.72186279296876,286.93280029296875,181.13211059570312,226.644775390625,97.91526794433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1394348144531,119.01858520507812,294.99468994140625,92.94606018066406,278.7265014648437,183.2926483154297,226.55023193359372,98.77151489257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9855041503906,130.9993438720703,292.2682800292969,94.58148193359376,277.16949462890625,185.82443237304688,226.8404693603516,97.03231048583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.46484375,128.24600219726562,293.245361328125,95.31550598144533,277.75787353515625,187.8960876464844,227.722412109375,97.1272430419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1864929199219,128.93310546875,294.3150939941406,95.19799041748048,275.6023864746094,189.98866271972656,227.3635406494141,96.91316223144533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
