frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,253.34161376953125,53.60654067993164,0.0,0.0,251.4312896728516,48.26052474975586,0.0,0.0,237.97378540039065,44.52043151855469,223.73480224609372,67.25623321533203,236.99794006347656,63.96873474121094,0.0,0.0,242.38461303710935,104.52467346191406,0.0,0.0,241.82571411132807,150.3914337158203,231.0010528564453,145.43186950683594,239.2496795654297,145.37252807617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,253.0977935791016,53.4317512512207,0.0,0.0,250.7694549560547,48.01972961425781,0.0,0.0,237.0023956298828,43.52086639404297,225.9439392089844,66.412841796875,237.57164001464844,64.77963256835938,0.0,0.0,243.8989715576172,106.6670379638672,0.0,0.0,238.71939086914065,150.39419555664062,231.3403167724609,146.95680236816406,238.29611206054688,146.97470092773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,252.9807281494141,53.1312370300293,0.0,0.0,250.3273468017578,47.7016830444336,0.0,0.0,236.33123779296875,43.746856689453125,225.8388214111328,67.20799255371094,237.48825073242188,64.95781707763672,0.0,0.0,243.4455718994141,106.19722747802734,0.0,0.0,238.5962829589844,150.90023803710938,233.05381774902344,150.56260681152344,240.01156616210935,150.59185791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,253.20053100585935,52.56207275390625,0.0,0.0,250.26321411132807,47.33839416503906,0.0,0.0,236.20187377929688,44.10142517089844,225.308349609375,67.38419342041016,238.3721160888672,65.39556884765625,0.0,0.0,243.54725646972656,106.52700805664062,0.0,0.0,238.32327270507807,150.74789428710938,231.9432678222656,148.70384216308594,239.84469604492188,148.73919677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,253.1246032714844,52.72602081298828,0.0,0.0,249.8085174560547,47.36408233642578,0.0,0.0,235.51666259765625,44.09478759765625,225.4291839599609,68.36705017089844,238.5484619140625,66.58686828613281,0.0,0.0,243.6345672607422,106.67861938476562,0.0,0.0,238.1880340576172,151.39016723632812,235.08135986328125,151.1254425048828,243.9194183349609,151.89083862304688,0.0,0.0,263.5051574707031,202.704833984375,0.0,0.0,0.0,0.0
5,253.73997497558597,52.52944564819336,0.0,0.0,250.99365234375,47.54476165771485,0.0,0.0,237.4436492919922,44.75801849365234,226.01077270507807,67.29682922363281,237.12831115722656,67.14518737792969,225.62628173828125,108.31793212890624,244.59005737304688,107.6066665649414,221.2383575439453,142.6494598388672,240.28707885742188,149.3001708984375,230.82530212402344,147.86294555664062,236.3482360839844,149.1070098876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,253.60157775878903,52.29183197021485,0.0,0.0,250.5337371826172,47.59049987792969,0.0,0.0,237.56565856933597,46.2347526550293,225.97483825683597,67.03256225585938,237.71188354492188,65.37084197998047,0.0,0.0,241.5576019287109,104.68943786621094,0.0,0.0,242.2442169189453,150.91949462890625,230.85491943359372,146.16456604003906,237.9062347412109,146.93649291992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,253.6184844970703,52.67455291748047,0.0,0.0,250.62338256835935,47.90576171875,0.0,0.0,237.41476440429688,46.359642028808594,225.1977386474609,67.36770629882812,237.8839874267578,65.36035919189453,0.0,0.0,242.03585815429688,104.11417388916016,0.0,0.0,241.6636657714844,149.76809692382812,230.1482086181641,145.8777618408203,238.07293701171875,146.4276123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,253.73622131347656,52.39366912841797,0.0,0.0,250.5912322998047,47.56737518310547,0.0,0.0,237.23745727539065,46.392860412597656,224.93736267089844,67.36827087402344,238.17901611328125,65.34827423095703,0.0,0.0,242.41722106933597,104.83590698242188,0.0,0.0,241.0333251953125,150.18914794921875,229.53936767578125,147.20986938476562,238.24093627929688,147.80369567871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,253.99142456054688,51.8184814453125,0.0,0.0,250.5780487060547,47.14402389526367,0.0,0.0,237.5753631591797,46.6571044921875,224.4037628173828,67.37106323242188,239.23159790039065,65.5964584350586,0.0,0.0,242.99105834960935,104.8359603881836,0.0,0.0,241.7415771484375,150.37281799316406,229.1781311035156,146.93821716308594,238.8018798828125,147.84332275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,254.22569274902344,51.86506652832031,0.0,0.0,250.91912841796875,47.10651779174805,0.0,0.0,237.7782287597656,46.36605072021485,224.06478881835935,67.6937484741211,240.00477600097656,65.2928237915039,0.0,0.0,242.9447021484375,105.6117172241211,0.0,0.0,242.47439575195312,151.26025390625,230.10821533203125,148.50286865234375,240.3132781982422,149.13180541992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,254.4470367431641,51.43975830078125,0.0,0.0,251.1079864501953,46.721710205078125,0.0,0.0,238.109375,46.13593292236328,223.12356567382807,67.86992645263672,241.12278747558597,65.39742279052734,0.0,0.0,242.94061279296875,106.30126953125,0.0,0.0,242.3953094482422,150.42166137695312,231.6218719482422,149.7756805419922,242.9994964599609,150.63792419433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,253.898681640625,51.876895904541016,0.0,0.0,250.81578063964844,46.82948303222656,0.0,0.0,236.84642028808597,44.353172302246094,223.46876525878903,67.99980163574219,240.96311950683597,66.0203857421875,0.0,0.0,243.91497802734372,107.35298919677734,0.0,0.0,239.9060211181641,150.02098083496094,232.9312438964844,149.08230590820312,244.9648895263672,150.13975524902344,0.0,0.0,273.54949951171875,199.81106567382807,0.0,0.0,0.0,0.0
13,254.1463165283203,51.26136779785156,0.0,0.0,250.86436462402344,46.58905029296875,0.0,0.0,237.8403167724609,45.77972412109375,223.1689910888672,66.96112823486328,241.04515075683597,64.88895416259766,0.0,0.0,242.28421020507807,105.87591552734376,0.0,0.0,240.7672882080078,150.86044311523438,229.59263610839844,148.23318481445312,241.1671905517578,148.8880615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,254.1646728515625,51.71620178222656,0.0,0.0,251.05812072753903,46.96237182617188,0.0,0.0,237.8612060546875,45.96572494506836,223.45779418945312,66.94189453125,240.23239135742188,64.6529541015625,0.0,0.0,242.2994384765625,104.71747589111328,0.0,0.0,241.5661773681641,150.3387451171875,228.57891845703125,146.60089111328125,239.3129119873047,146.85690307617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,253.8677978515625,51.37761306762695,0.0,0.0,250.67288208007807,46.77952575683594,0.0,0.0,237.9573516845703,45.51878356933594,224.4524688720703,66.58556365966797,240.64781188964844,65.04084777832031,0.0,0.0,242.2887115478516,105.5829620361328,0.0,0.0,240.4332275390625,150.538330078125,230.69207763671875,147.31207275390625,240.9490966796875,148.1730499267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,253.7243804931641,51.58620834350586,0.0,0.0,250.8309631347656,46.90558242797852,0.0,0.0,238.31829833984372,45.41571807861328,225.1876220703125,66.7405776977539,239.99620056152344,64.88971710205078,0.0,0.0,242.28692626953125,105.94158935546876,0.0,0.0,239.9090118408203,150.9258270263672,230.4849395751953,147.71856689453125,240.1947021484375,148.4389190673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,253.70040893554688,50.83668518066406,0.0,0.0,250.81455993652344,46.2330436706543,0.0,0.0,238.58282470703125,45.430450439453125,224.8092193603516,66.93174743652344,240.0264587402344,65.04096221923828,0.0,0.0,242.20294189453125,106.09251403808594,0.0,0.0,239.73519897460935,151.01882934570312,230.73388671875,148.2409210205078,240.60903930664065,149.10064697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,253.48098754882807,51.20477294921875,0.0,0.0,250.8269195556641,46.50689697265625,0.0,0.0,238.7657623291016,45.15410614013672,224.7000732421875,66.91346740722656,239.90591430664065,64.88406372070312,0.0,0.0,242.2141876220703,106.0598602294922,0.0,0.0,239.60464477539065,150.72793579101562,229.6465301513672,148.10498046875,239.7141265869141,148.67344665527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
