frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.01882934570312,9.304000854492188,174.2859344482422,20.53313446044922,216.74798583984372,69.74791717529297,165.76071166992188,73.60660552978516,210.12939453125,128.3325958251953,155.80459594726562,58.33239364624024,197.8143768310547,123.73129272460938,176.9207000732422,125.65390014648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.98959350585935,12.810775756835938,174.59805297851562,24.37290954589844,219.0845489501953,70.69019317626953,168.79681396484375,74.54891967773438,211.66197204589844,125.97349548339844,155.15878295898438,60.08522033691406,196.62484741210935,128.47503662109375,177.64356994628906,130.1653289794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.43655395507807,14.062629699707031,175.1207275390625,24.433372497558597,218.84439086914065,72.04742431640625,167.27056884765625,74.3155746459961,212.3915863037109,127.0077133178711,155.40760803222656,60.223663330078125,195.34637451171875,126.9122085571289,176.178466796875,128.08587646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.65060424804688,15.36334228515625,177.23092651367188,24.904090881347656,216.2595977783203,75.14883422851562,169.6929931640625,76.12947082519531,212.9805603027344,129.3671875,157.16915893554688,60.64461898803711,196.41685485839844,130.5784454345703,178.1417694091797,131.43258666992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.8072509765625,14.255722045898438,173.28907775878906,24.383190155029297,221.5807037353516,70.29438781738281,165.03387451171875,75.57874298095703,212.4564514160156,126.70906066894533,156.20567321777344,63.21181488037109,198.72024536132807,124.83895874023438,177.05477905273438,126.67735290527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.6333923339844,13.579513549804688,168.4656524658203,22.3516845703125,222.37989807128903,69.89015197753906,160.0748291015625,71.13236999511719,218.35971069335935,124.39837646484376,154.29920959472656,58.483524322509766,200.43606567382807,113.64312744140624,174.31173706054688,115.61346435546876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.8222503662109,11.69292449951172,164.32957458496094,20.151790618896484,223.2468719482422,69.10664367675781,156.86297607421875,74.21492004394531,220.01583862304688,125.43733215332033,153.64173889160156,60.372406005859375,198.3043975830078,123.31847381591795,169.0050811767578,124.66650390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.3226623535156,15.704975128173828,162.26513671875,21.53522109985352,222.01364135742188,66.35173797607422,154.5855255126953,70.5753173828125,221.78057861328125,124.22440338134766,155.63345336914062,80.87176513671875,199.8614501953125,106.94589233398438,170.53843688964844,108.32318878173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.96466064453125,10.259666442871094,156.55406188964844,13.796039581298828,221.94955444335935,62.02912902832031,142.82142639160156,62.179237365722656,229.29969787597656,115.37714385986328,134.00625610351562,63.05400085449219,197.9784393310547,93.794189453125,166.6035919189453,95.2896957397461,204.2070159912109,145.26992797851562,170.8797149658203,147.15582275390625,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.11734008789065,16.563621520996094,148.8692626953125,20.11278533935547,222.9502868652344,65.74644470214844,130.5618438720703,66.86701965332031,234.70779418945312,105.12359619140624,123.08645629882812,61.81581878662109,194.3483123779297,96.89066314697266,160.1348876953125,98.7489013671875,202.70016479492188,150.76815795898438,163.6881561279297,152.3457489013672,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.6067657470703,12.893562316894531,146.4464569091797,15.650184631347656,224.10110473632807,66.87718200683594,127.46621704101562,65.10490417480469,232.00341796875,110.17512512207033,112.20648956298828,64.21910095214844,197.48294067382807,110.87601470947266,161.71202087402344,111.7874755859375,203.0174560546875,176.81784057617188,163.7525634765625,176.55819702148438,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.7627716064453,11.905548095703123,147.1276092529297,18.65858459472656,223.20675659179688,64.00174713134766,126.26349639892578,65.20352935791016,227.0071258544922,111.95567321777344,99.64452362060548,62.43590927124024,198.20993041992188,110.52637481689452,160.85324096679688,112.34748077392578,203.0036773681641,176.88632202148438,158.17169189453125,178.18577575683594,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.852783203125,13.191253662109377,145.951171875,16.753273010253906,221.83908081054688,63.25755310058594,123.46267700195312,63.64131927490234,223.55679321289065,111.0222625732422,95.54016876220705,64.13587951660156,200.33050537109372,108.89021301269533,161.8414764404297,109.61532592773438,204.42703247070312,172.6886444091797,163.0300750732422,173.35086059570312,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.51768493652344,9.861743927001951,145.76992797851562,12.94866180419922,220.01638793945312,53.03162384033203,122.98411560058594,49.719993591308594,222.49929809570312,85.61083221435547,88.82568359375,64.27693176269531,196.17446899414065,94.4123764038086,159.36090087890625,95.4303741455078,202.6311798095703,152.8047332763672,160.0013427734375,154.9132843017578,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.51144409179688,9.950862884521484,143.2203369140625,12.72281265258789,218.12969970703125,58.393585205078125,121.2097625732422,54.06119155883789,220.2789001464844,105.64181518554688,83.63363647460938,67.3366928100586,199.96681213378903,106.4959487915039,159.73365783691406,107.3587646484375,204.7172698974609,173.9151611328125,159.49696350097656,176.59805297851562,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.33297729492188,8.992721557617188,142.65835571289062,12.369613647460938,218.44027709960935,56.26226806640625,119.05584716796876,51.33352279663086,220.74935913085935,102.70054626464844,79.84468078613281,70.77006530761719,199.32835388183597,104.80188751220705,158.8547821044922,105.88581848144533,205.24349975585935,174.05538940429688,157.7967987060547,176.3423614501953,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.7995758056641,6.371994018554688,140.65682983398438,10.649765014648438,218.5654296875,54.95430755615234,114.5812530517578,52.51873016357422,219.4222412109375,100.8429183959961,74.29215240478516,76.01026916503906,196.42886352539065,108.76556396484376,157.54638671875,110.4219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2872772216797,5.549041748046875,140.223388671875,9.543106079101562,215.6855010986328,55.92672348022461,113.94204711914062,51.779563903808594,213.07272338867188,110.59017181396484,69.58924865722656,81.02527618408203,196.22938537597656,107.20091247558594,157.12628173828125,108.53981018066406,199.2768402099609,179.25384521484375,158.24371337890625,182.1018524169922,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.69021606445312,5.186744689941406,137.46604919433594,11.334228515625,213.94012451171875,51.77598190307617,109.51187133789062,52.19865798950195,211.2095489501953,98.93247985839844,66.391357421875,79.25325775146484,199.4620513916016,107.04373168945312,159.40786743164062,109.6159439086914,200.92898559570312,178.45901489257812,162.37945556640625,182.4058532714844,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.00927734375,4.7480010986328125,138.01937866210938,9.633819580078123,217.8678131103516,53.173614501953125,108.38190460205078,55.47964477539063,211.6851806640625,94.20812225341795,64.49417877197266,84.64655303955078,199.25628662109372,109.94784545898438,158.0885467529297,111.732666015625,200.40280151367188,182.6174468994141,160.46295166015625,185.23138427734372,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.21310424804688,3.8544883728027344,138.98182678222656,9.37299346923828,218.65158081054688,51.95760726928711,107.5464324951172,56.47325897216797,207.87786865234372,91.50577545166016,59.78512573242188,89.0584716796875,199.6747131347656,110.09840393066406,159.02264404296875,111.72355651855467,200.1195068359375,183.99557495117188,160.30291748046875,185.6786651611328,0.0,0.0,0.0,0.0
