frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48466491699219,70.00418853759766,0.0,0.0,37.12150573730469,122.6924819946289,0.0,0.0,75.46025848388672,138.61581420898438,0.0,0.0,32.101318359375,197.83529663085935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70.73068237304688,40.0665283203125,0.0,0.0,66.04335021972656,30.404769897460938,0.0,0.0,40.258766174316406,26.050827026367188,37.63054656982422,66.6364974975586,0.0,0.0,45.529598236083984,123.2191925048828,0.0,0.0,85.03653717041016,138.54513549804688,0.0,0.0,26.81016159057617,201.01036071777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,69.62625885009766,48.5469970703125,0.0,0.0,67.55706787109375,38.86376953125,0.0,0.0,45.851593017578125,31.706619262695312,35.52353286743164,68.30360412597656,18.183555603027344,66.11685943603516,58.93926239013672,122.2188720703125,0.0,0.0,96.59814453125,141.5931854248047,100.53240966796876,141.56719970703125,23.124210357666016,170.64271545410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,66.9498291015625,46.02117919921875,0.0,0.0,62.364742279052734,37.781158447265625,0.0,0.0,36.90899658203125,35.43028259277344,52.0361213684082,77.13790893554688,0.0,0.0,72.66801452636719,123.90281677246094,0.0,0.0,109.41829681396484,145.87255859375,0.0,0.0,36.74641418457031,196.7173614501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,69.70332336425781,49.501731872558594,0.0,0.0,67.83614349365234,41.62940979003906,0.0,0.0,46.43254089355469,37.09163665771485,52.16642761230469,78.15192413330078,11.89480209350586,73.2459487915039,74.08922576904297,122.15512084960938,0.0,0.0,111.36891174316406,144.63385009765625,21.40039825439453,140.19598388671875,38.80253219604492,187.1496734619141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,74.44329833984375,49.307464599609375,0.0,0.0,72.18145751953125,40.54613494873047,0.0,0.0,47.956809997558594,34.29955291748047,52.96119689941406,77.19440460205078,0.0,0.0,76.89755249023438,124.3124771118164,0.0,0.0,116.15444946289062,145.27064514160156,0.0,0.0,31.25526428222656,196.1961212158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,75.35816192626953,54.41986083984375,79.53919982910156,50.83550262451172,74.00054931640625,44.98983001708984,0.0,0.0,53.385009765625,38.380157470703125,54.48645782470703,82.27538299560547,14.118972778320312,75.03422546386719,78.51696014404297,125.96680450439452,0.0,0.0,117.08650207519533,146.61328125,39.0985107421875,140.40347290039062,29.09271240234375,198.45689392089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,79.05474853515625,55.96644592285156,82.37249755859375,52.24217224121094,77.79702758789062,47.11936950683594,0.0,0.0,55.61341094970703,39.265098571777344,57.48913192749024,81.97624206542969,17.199310302734375,73.61835479736328,80.38739776611328,125.40232849121094,1.303131103515625,129.60064697265625,118.61520385742188,147.03453063964844,40.61930084228516,139.6322479248047,33.77429962158203,195.31707763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,80.79995727539062,57.59803771972656,83.56684112548828,54.347259521484375,80.33280944824219,49.29755401611328,0.0,0.0,59.8950424194336,41.33125305175781,59.31048583984375,82.69441223144531,18.404037475585938,73.33029174804688,79.40636444091797,125.08650970458984,0.2796554565429687,125.94344329833984,117.89700317382812,146.9049530029297,42.58280563354492,138.65557861328125,37.4195556640625,193.0669860839844,10.85942840576172,192.9505920410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,80.74702453613281,57.70398712158203,83.74710083007812,54.16181945800781,79.29666900634766,49.31767272949219,0.0,0.0,58.77216720581055,41.4658203125,60.70868682861328,82.31324768066406,18.83192443847656,73.22954559326172,78.96224975585938,126.701416015625,0.0,126.5996551513672,116.51165771484376,146.9296417236328,43.07400894165039,138.5489044189453,36.92070007324219,192.49819946289065,10.363029479980469,192.28335571289065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
