frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,76.62142181396484,42.37594604492188,0.0,0.0,72.39543151855469,35.221397399902344,0.0,0.0,56.49781036376953,36.72356414794922,66.54753112792969,80.04853057861328,21.760189056396484,74.21986389160156,78.93540954589844,118.29054260253906,0.0,130.19468688964844,118.89694213867188,118.33770751953124,53.67618560791016,153.93052673339844,58.172584533691406,194.7694396972656,27.66808319091797,197.3546600341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79.86665344238281,44.38707733154297,0.0,0.0,74.57184600830078,37.53972625732422,0.0,0.0,57.40370178222656,39.90404510498047,72.38536834716797,83.91450500488281,24.239002227783203,74.62123107910156,87.27055358886719,118.70938110351562,1.8534355163574217,121.22917175292967,128.6189727783203,121.99139404296876,55.25575256347656,150.88014221191406,58.17655944824219,191.44435119628903,25.342193603515625,192.1534118652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,83.19860076904297,45.5364990234375,0.0,0.0,77.66170501708984,38.05034637451172,0.0,0.0,59.57430267333984,37.99165344238281,78.79426574707031,83.29499816894531,26.71302795410156,73.61692810058594,94.99453735351562,118.58023071289062,3.720619201660156,119.33370971679688,135.85476684570312,123.51677703857422,58.00940704345703,147.00071716308594,59.02053451538086,190.03497314453125,23.936691284179688,189.70458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,83.05340576171875,44.038330078125,88.17982482910156,39.98648834228516,76.5910415649414,37.16188049316406,0.0,0.0,60.94422149658203,40.06239318847656,84.92729187011719,85.1072006225586,31.385578155517575,75.02412414550781,102.80833435058594,118.57347106933594,4.402366638183594,118.20712280273438,142.94332885742188,125.19232940673828,60.14270782470703,145.96231079101562,59.28302764892578,189.0228729248047,23.726917266845703,187.75559997558597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,84.93094635009766,44.94658660888672,89.38545227050781,40.81669616699219,78.60362243652344,37.97236633300781,0.0,0.0,61.950191497802734,40.28826904296875,84.70648193359375,85.46768188476562,31.02837371826172,75.54649353027344,103.26451873779295,118.79197692871094,4.027534484863281,118.49380493164062,143.38079833984375,125.45751953125,60.52285385131836,146.1497802734375,62.553470611572266,188.3252410888672,26.52582550048828,187.55422973632807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,88.01884460449219,44.62388610839844,0.0,0.0,81.18106079101562,38.13180923461914,0.0,0.0,63.42765045166016,42.22101211547852,87.54633331298828,83.49510192871094,34.151756286621094,73.21773529052734,109.85681915283205,116.86018371582033,8.614639282226562,115.64093017578124,146.58070373535156,125.74706268310548,64.5352554321289,141.63653564453125,62.744102478027344,182.76092529296875,26.82763290405273,181.0875396728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,93.30465698242188,47.908203125,0.0,0.0,88.04972839355469,40.97843933105469,0.0,0.0,69.02965545654297,42.17230224609375,87.89447021484375,85.09117889404297,34.15237045288086,74.90286254882812,114.4646224975586,116.73411560058594,8.747512817382812,117.17245483398438,155.25668334960938,127.1711654663086,64.75159454345703,139.74020385742188,63.872161865234375,186.81182861328125,28.95386505126953,185.78274536132807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,94.43146514892578,51.70705032348633,0.0,0.0,90.44072723388672,44.04734802246094,0.0,0.0,71.28387451171875,41.85301208496094,88.92803955078125,85.04556274414062,35.636863708496094,74.3697738647461,115.5306625366211,118.5030746459961,13.005706787109377,119.89317321777344,159.673095703125,128.1309051513672,68.8202133178711,139.02809143066406,68.71556091308594,183.94415283203125,34.67177963256836,182.62405395507807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,95.84447479248048,52.4642333984375,99.12020111083984,48.95396423339844,92.3617706298828,44.57665252685547,0.0,0.0,72.7174301147461,41.65885925292969,90.46238708496094,85.48011779785156,36.07379150390625,74.18408203125,117.6299285888672,119.06422424316406,15.273284912109377,119.82066345214844,160.6112518310547,128.8341827392578,69.59099578857422,137.84521484375,70.40026092529297,185.15969848632807,35.06193542480469,182.8116607666016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,96.66616821289062,53.46588897705078,0.0,0.0,93.83834075927734,45.757911682128906,0.0,0.0,75.60079956054688,42.13990783691406,91.30665588378906,85.74407958984375,38.33611297607422,74.39379119873047,117.16515350341795,119.25822448730467,16.337753295898438,118.6146011352539,158.64608764648438,128.31561279296875,69.28262329101562,138.08399963378906,72.08500671386719,181.98358154296875,37.7916259765625,179.93458557128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
